50,23,23,71,47,28,69,20,26,19,49,44,108,60,41,56,6,40,39,57,178,26,45,70,34,26,8,22,8,49,10,26,31,11,66,26,28,41,29,84,6,55,25,36,33,23,44,66,16,19,120,49,9,23,25,28,20,24,180,30,60,47,76,20
27,15,64,28,39,27,73,34,16,28,46,41,32,43,20,22,5,18,28,40,154,23,90,81,18,34,10,11,8,89,22,23,17,18,34,37,23,46,26,72,66,80,27,32,21,27,105,67,20,45,80,17,16,21,24,50,50,30,165,27,53,20,51,8
20,13,48,19,48,32,76,14,17,34,48,30,45,59,18,39,1,10,37,51,111,16,78,56,22,36,15,11,18,94,9,21,49,16,29,22,35,43,26,80,23,52,21,23,24,27,46,27,28,39,145,27,22,20,28,41,26,15,189,15,90,32,56,18
18,22,66,30,28,33,69,24,28,12,47,31,18,42,21,45,6,31,27,48,46,15,60,51,43,15,13,39,14,29,20,24,18,21,60,16,49,34,37,106,31,29,17,25,45,30,55,74,22,13,81,25,22,32,27,26,21,53,191,31,51,28,110,21
38,40,20,22,48,27,75,30,10,15,48,29,84,62,20,58,2,16,24,30,92,15,51,19,15,21,11,13,16,46,17,17,17,13,50,21,28,26,34,93,17,30,21,31,25,22,42,82,16,20,97,25,13,26,32,24,38,72,215,23,64,27,57,36
21,31,61,38,39,43,63,23,7,11,36,37,34,52,14,30,3,16,17,29,99,25,52,67,22,14,18,12,20,38,16,21,24,11,41,36,42,39,72,86,48,40,23,47,29,31,55,113,20,20,71,14,23,12,19,25,11,16,133,27,52,18,78,27
21,20,36,30,42,40,76,30,17,20,25,28,35,41,19,51,12,24,38,26,46,30,50,49,47,27,16,47,15,53,17,22,30,15,62,29,34,35,31,82,17,42,28,45,68,33,46,78,31,17,90,16,22,34,23,35,24,12,145,30,51,50,68,19
24,22,44,27,39,33,56,40,10,16,40,48,50,39,11,34,7,19,32,51,52,16,57,60,31,21,9,30,20,79,17,34,13,10,36,32,33,28,45,108,8,38,24,35,27,30,68,54,19,25,95,25,23,37,28,38,27,20,173,22,35,19,61,48
26,6,20,41,20,32,44,22,8,11,43,32,43,51,16,39,15,4,32,32,99,22,79,44,30,20,9,15,7,65,19,19,29,12,52,14,29,35,34,102,7,32,23,37,35,28,53,82,25,12,80,15,5,19,24,17,21,24,157,17,85,36,124,10
29,20,26,17,39,25,59,23,17,5,35,36,22,28,19,38,7,25,24,22,52,18,72,48,49,12,17,40,21,45,20,36,13,11,70,14,44,25,14,82,17,39,18,32,78,40,49,129,22,27,119,22,18,20,40,19,23,25,153,26,62,20,64,23
16,27,40,64,30,30,79,33,20,22,20,31,34,44,13,34,9,21,37,35,112,12,42,54,24,6,11,22,19,33,10,31,33,10,56,34,49,30,19,80,17,47,30,54,17,22,55,84,19,19,97,37,19,24,20,49,11,31,149,20,66,17,58,8
37,13,36,9,35,22,57,17,14,9,46,41,40,28,16,42,8,11,32,20,88,40,52,68,52,11,20,79,23,68,18,35,23,18,64,17,32,34,17,78,13,39,23,40,57,29,45,56,23,34,85,21,29,22,10,20,17,17,108,16,60,15,51,8
21,39,35,42,33,28,44,15,14,6,45,33,36,32,10,25,19,11,21,30,58,17,36,45,30,7,9,66,21,50,24,26,19,42,66,25,44,27,21,57,23,39,18,40,70,33,70,94,22,17,63,16,63,29,38,13,20,24,160,39,50,21,42,23
28,31,27,30,36,54,54,10,17,14,48,28,32,29,10,34,10,12,14,33,55,12,40,25,65,23,15,88,13,33,8,40,14,14,93,28,40,27,26,79,8,27,31,39,59,39,45,80,13,40,43,33,35,33,30,25,23,39,122,25,67,8,24,31
25,35,26,25,34,46,50,38,8,10,34,30,31,42,10,31,8,17,24,32,113,19,68,44,26,26,11,39,10,57,16,25,35,47,64,22,26,30,34,52,12,29,19,55,60,30,38,79,14,32,100,18,38,28,22,33,25,12,138,29,37,37,42,25
20,21,19,28,27,36,54,8,6,11,32,49,47,61,22,39,7,25,16,46,64,24,35,31,42,25,12,25,14,23,24,23,20,22,53,14,37,27,38,64,4,37,24,56,58,35,48,84,19,24,91,25,23,25,31,22,24,30,117,23,22,39,56,20
15,6,45,24,15,40,33,18,14,5,20,21,18,28,5,34,5,26,19,37,55,24,31,36,75,8,18,61,22,42,10,32,16,20,92,20,36,23,21,67,11,18,18,32,69,37,45,112,25,22,66,20,26,26,40,49,17,12,100,24,35,9,55,19
11,12,23,23,21,40,62,9,17,15,25,38,41,40,51,21,14,8,21,27,54,26,51,60,28,22,16,23,37,40,24,21,13,43,50,17,32,35,11,44,33,35,17,21,19,34,44,17,24,56,70,34,41,16,53,20,13,12,96,31,67,35,45,9
23,15,18,41,13,21,60,22,14,12,37,30,22,36,18,24,7,11,16,40,63,19,38,56,28,27,16,24,17,67,12,27,31,18,48,17,58,35,25,68,12,36,19,30,30,27,36,79,18,24,135,32,21,19,28,54,20,42,132,20,32,16,33,3
16,7,21,28,30,38,29,8,19,8,30,27,25,30,12,19,4,9,20,22,42,23,33,37,52,17,7,81,26,43,18,26,23,38,92,28,39,18,23,56,11,25,25,39,79,28,60,75,12,19,59,9,53,27,9,8,18,13,100,35,69,10,31,30
11,6,25,27,16,25,35,16,11,5,20,35,20,32,9,35,15,26,14,28,29,24,34,43,59,9,26,78,23,23,9,33,11,57,108,27,50,22,32,66,0,18,16,28,32,22,32,35,22,23,78,22,27,21,32,51,31,15,81,46,22,19,40,33
21,14,20,37,40,48,53,13,6,13,18,26,34,47,12,33,12,37,15,26,39,24,30,24,97,18,30,75,18,19,4,54,13,8,116,24,43,25,20,40,4,20,21,45,45,37,38,90,14,16,63,24,21,22,43,40,16,9,77,34,17,6,26,10
