71,30,92,43,47,30,72,38,46,57,23,31,36,21,16,31,59,21,28,39,36,54,33,34,138,60,28,38,52,43,38,34,20,45,41,46,14,74,27,64,46,22,34,28,42,57,60,89,43,42,28,33,62,42,15,32,64,69,22,47,29,24,21,27
50,57,60,30,22,32,45,61,85,34,18,24,43,16,17,30,30,21,15,29,40,53,20,35,145,61,18,34,46,64,38,48,21,45,29,23,24,69,14,79,24,12,22,48,51,48,34,84,58,50,34,28,55,42,13,18,34,91,37,37,63,23,26,27
43,28,59,27,35,23,57,52,36,48,16,20,31,24,28,32,35,43,10,31,27,49,18,39,111,49,18,53,38,36,24,89,18,62,29,30,32,85,26,70,26,16,19,12,54,43,29,66,63,47,33,30,58,43,26,17,42,68,25,48,53,36,13,32
44,27,44,35,17,39,33,54,37,32,18,31,35,23,17,64,41,30,17,26,37,43,41,15,83,31,28,32,48,44,33,28,23,34,40,25,30,73,41,65,50,31,23,40,35,35,39,74,47,42,27,36,51,43,20,50,70,77,34,32,27,27,27,21
35,27,64,28,58,18,54,57,32,38,17,36,32,25,17,28,35,19,21,23,26,49,15,23,127,59,33,58,61,61,27,28,17,45,33,32,16,66,34,53,42,31,25,45,21,36,32,68,46,36,28,35,46,30,18,45,44,52,18,39,35,37,16,16
42,23,67,38,26,28,58,67,27,43,16,35,32,28,22,49,39,27,16,30,19,47,15,22,129,31,27,37,49,43,31,22,15,36,52,19,24,49,20,55,37,30,23,27,35,39,19,65,59,46,33,26,49,51,13,19,38,64,33,47,40,31,20,13
44,31,58,26,32,11,74,54,41,38,19,25,32,17,10,40,52,23,27,36,21,59,28,30,131,39,23,40,48,42,37,42,15,42,34,23,14,76,20,52,55,17,27,39,27,39,43,58,40,57,41,42,55,33,15,28,41,58,33,49,28,25,17,19
52,53,30,105,72,42,47,46,49,44,21,25,55,37,30,62,36,31,28,32,19,27,37,22,49,39,20,37,43,36,30,25,23,41,24,30,26,44,12,37,20,32,47,35,35,32,31,39,31,50,46,34,28,47,25,22,36,46,42,38,53,10,30,25
53,29,19,66,43,30,51,22,47,33,19,14,48,30,29,43,52,33,24,29,18,52,34,27,60,33,27,39,53,49,70,31,29,25,34,39,22,41,25,32,32,25,25,37,21,34,32,34,33,46,30,41,42,43,22,36,48,34,28,36,31,21,31,24
34,19,61,21,24,23,43,45,23,24,19,20,38,22,11,44,58,24,20,29,25,49,68,53,105,40,34,60,54,36,38,34,14,24,25,32,18,59,21,47,58,27,28,42,34,29,32,55,48,35,30,30,47,42,22,50,47,48,24,29,27,35,35,12
29,31,37,80,32,21,55,43,68,47,23,22,24,32,15,52,28,31,22,53,31,45,18,27,83,45,22,41,45,44,21,34,16,40,47,35,12,52,25,48,32,12,24,18,25,24,20,54,55,45,32,40,63,41,17,24,43,56,33,48,30,27,35,22
38,20,35,27,16,16,43,57,38,25,18,20,39,18,12,29,50,27,16,22,13,52,35,19,97,41,50,43,48,27,83,34,21,34,21,21,18,66,22,73,30,19,23,44,36,28,26,61,42,46,40,32,44,56,14,36,37,64,25,29,26,35,13,18
43,17,41,35,28,19,46,52,26,32,14,19,61,35,14,37,46,20,16,29,31,58,20,60,75,25,45,43,59,32,62,31,22,37,42,17,14,34,21,65,34,30,13,32,26,35,30,62,48,45,43,32,32,35,29,32,33,75,15,35,43,22,26,26
30,23,19,24,13,19,40,34,42,22,19,43,58,41,20,40,41,16,23,28,29,55,47,66,87,37,40,43,53,43,37,41,24,35,22,20,18,34,22,33,45,22,16,30,56,38,29,48,42,54,25,36,42,43,28,45,40,34,23,36,26,22,22,25
26,27,44,25,24,19,62,40,24,31,20,26,33,19,24,31,54,19,21,35,37,64,47,26,90,41,37,40,69,44,46,24,12,35,22,16,19,60,43,54,47,31,24,51,20,32,34,53,44,40,48,32,38,44,26,41,41,29,24,37,29,32,25,20
35,23,36,28,34,24,34,56,32,29,38,22,40,23,14,34,60,23,30,40,38,45,36,27,78,41,29,38,49,30,30,22,21,41,26,31,10,67,22,49,24,18,17,35,33,15,46,53,44,46,41,24,30,34,10,33,36,87,20,27,34,13,12,11
25,21,31,22,45,11,37,32,24,18,16,28,48,28,14,22,39,30,22,28,17,43,40,60,76,32,46,42,46,38,34,24,20,42,15,35,14,57,25,37,46,16,17,47,38,18,30,38,28,34,45,27,20,47,25,40,41,41,18,25,22,35,26,16
48,29,27,40,20,23,43,31,28,34,22,28,43,29,28,27,46,13,22,39,20,45,39,44,67,23,23,26,44,37,44,58,12,32,13,14,18,63,8,46,55,11,17,30,38,39,21,60,32,24,28,21,24,27,21,30,33,43,19,38,29,29,29,14
19,20,16,39,11,18,25,45,42,32,10,21,36,35,15,34,31,27,21,47,40,33,45,33,62,20,34,25,37,41,39,28,27,25,27,26,21,43,14,48,22,23,20,46,22,28,24,39,39,43,57,35,46,54,31,48,26,39,28,44,47,23,37,39
27,19,24,32,22,21,29,48,28,30,14,26,41,25,9,32,29,20,16,16,25,54,35,35,101,26,34,34,42,51,45,31,19,27,23,15,11,44,9,55,42,22,14,32,22,17,30,46,54,32,33,18,44,28,24,40,40,34,15,43,26,25,34,29
16,30,18,34,15,23,27,32,42,17,18,37,47,46,11,24,44,23,29,28,28,43,31,25,16,24,40,35,55,29,60,13,25,28,33,31,22,37,11,27,39,10,13,79,13,21,30,29,22,35,35,40,19,46,23,38,60,22,20,29,25,27,40,31
30,28,20,32,20,34,20,44,31,22,15,16,46,21,14,20,38,15,20,30,41,30,40,34,40,24,46,39,57,54,31,29,30,24,27,22,20,48,14,27,23,16,9,45,14,21,22,42,26,32,51,29,32,51,24,55,41,30,22,30,26,54,58,34
28,33,28,27,25,17,36,29,38,15,12,44,35,31,5,19,43,27,29,28,34,58,30,16,56,19,33,35,59,45,36,27,18,35,23,35,22,30,13,21,40,10,12,32,14,15,23,36,41,26,30,32,34,39,18,29,40,34,21,29,26,25,26,22
27,17,15,60,25,19,31,41,28,19,16,12,49,20,8,24,17,15,28,26,17,44,21,26,38,37,19,25,43,38,39,27,27,21,31,23,4,40,9,52,32,4,20,52,23,14,15,34,52,37,34,37,34,39,24,36,36,44,22,27,32,21,28,25
38,12,36,20,17,13,28,29,22,23,9,12,32,17,7,34,30,9,18,37,15,49,20,18,96,40,21,31,33,37,18,40,9,21,18,13,15,59,8,53,26,19,15,30,38,25,17,65,55,33,27,26,39,31,14,15,35,35,14,43,27,20,13,17
7,4,3,1,6,4,12,10,5,5,0,3,9,9,0,5,9,4,2,9,1,8,1,1,4,6,6,22,16,6,6,14,3,4,14,7,7,25,3,22,11,3,4,7,4,4,6,13,14,16,7,16,8,14,6,9,10,4,6,18,13,2,2,8
9,8,1,4,11,5,14,8,6,4,2,10,18,12,3,4,17,4,4,11,4,8,3,5,10,8,11,22,34,3,7,10,4,3,15,11,8,16,7,14,15,5,5,7,5,5,6,22,12,18,10,16,13,13,10,4,12,7,12,13,5,3,9,7
6,8,3,2,7,0,11,19,5,7,6,3,13,9,1,6,16,3,7,16,2,11,6,4,3,10,11,26,19,7,7,4,7,4,5,12,8,12,2,10,8,6,2,7,7,1,3,13,10,19,4,19,16,16,12,4,16,7,5,21,9,10,3,8
4,9,4,7,7,8,19,20,3,1,3,6,4,9,5,4,15,6,8,22,2,17,9,4,6,6,4,29,13,3,14,1,8,3,4,13,5,7,5,11,4,3,2,2,10,3,9,10,4,22,3,9,17,17,10,3,12,6,6,17,8,8,7,8
6,1,3,1,6,4,10,17,9,2,3,3,13,5,4,7,5,9,5,10,7,10,4,8,7,5,4,20,17,5,10,10,4,14,12,6,8,22,4,26,12,9,4,11,8,5,8,20,10,12,7,5,12,9,4,5,13,6,9,19,14,6,3,7
10,10,5,4,6,9,12,17,10,8,7,6,16,10,0,5,16,4,1,14,3,8,5,3,5,7,5,22,14,4,6,3,5,4,5,10,7,19,2,22,8,2,4,7,11,5,10,12,18,13,11,18,16,12,8,4,18,7,4,21,10,9,2,9
6,6,1,3,5,1,21,23,5,6,1,2,5,12,1,14,25,1,5,18,2,20,8,4,6,4,6,37,32,8,6,3,6,3,1,13,4,11,0,11,10,1,3,4,5,3,6,8,9,26,10,19,18,20,10,8,14,6,10,22,8,11,4,11
6,9,1,2,2,3,18,12,6,8,0,5,9,7,2,9,18,4,7,15,3,12,3,4,3,1,6,27,20,3,12,8,10,2,8,13,7,19,5,20,8,7,3,7,3,2,7,12,10,16,7,12,12,14,4,7,13,9,18,19,8,11,13,9
8,4,3,3,2,5,20,15,6,7,5,5,17,9,0,7,13,6,3,16,2,16,5,3,1,6,5,28,21,10,9,4,2,4,7,10,11,15,2,16,10,4,3,8,3,2,7,16,17,18,6,18,14,19,6,3,14,9,6,18,2,3,7,8
1,6,3,2,3,7,13,13,2,6,3,6,13,10,3,6,16,5,5,11,3,14,4,3,5,1,9,26,18,3,13,4,2,6,5,12,7,9,0,14,8,4,3,8,1,4,2,14,5,13,4,13,17,7,8,6,9,4,4,12,10,3,3,10
6,3,5,1,6,6,17,19,9,6,9,11,14,9,2,10,9,5,5,12,2,13,3,4,8,12,5,19,21,8,7,6,7,7,8,10,3,16,3,17,12,6,2,9,1,8,4,17,11,17,4,15,10,14,8,8,9,3,7,10,7,3,2,10
5,2,1,1,9,2,15,15,6,3,6,3,13,9,0,3,13,6,6,13,4,11,4,2,5,7,4,25,17,14,5,5,3,4,5,11,3,16,1,17,10,5,3,15,2,5,14,15,3,17,7,17,11,11,3,7,14,2,10,14,3,11,6,5
3,8,1,4,2,10,21,18,7,6,5,8,8,3,5,4,25,2,4,19,3,19,3,2,5,8,13,38,24,6,10,1,2,1,4,18,6,6,3,11,13,3,1,5,5,4,6,8,6,21,16,19,17,12,11,3,19,14,6,13,11,5,7,5
5,5,8,2,1,2,19,17,5,4,3,11,11,13,2,8,17,9,3,13,0,14,8,6,8,13,14,41,30,8,16,2,2,4,1,13,3,8,0,9,7,4,6,5,9,1,8,18,5,19,16,29,20,19,10,5,19,7,9,8,11,6,4,5
14,4,10,3,6,2,20,26,3,5,2,10,16,11,3,6,12,5,2,11,1,10,5,4,5,8,6,31,29,6,10,11,6,7,7,10,6,21,0,14,11,7,5,8,1,4,6,22,19,18,9,14,13,19,6,3,17,7,6,11,6,4,7,9
6,1,6,4,8,8,15,9,7,8,4,9,18,11,4,5,13,7,7,14,1,8,4,5,7,4,5,22,24,7,7,3,1,3,2,7,9,33,2,18,10,2,3,9,2,0,6,15,13,16,6,12,12,9,7,8,14,7,13,20,11,8,15,14
7,4,4,0,1,4,18,22,5,5,1,2,9,10,6,4,18,3,2,15,1,13,7,0,8,4,5,25,19,5,9,2,5,3,6,13,1,17,1,17,9,6,4,3,5,1,7,10,8,19,7,14,16,16,6,9,11,8,11,10,5,4,8,6
11,5,2,3,3,3,18,16,9,3,1,4,8,9,6,7,19,4,7,15,6,17,7,7,4,5,3,26,19,4,12,9,6,2,0,12,5,13,4,12,7,5,2,8,3,8,16,12,2,19,7,12,14,20,12,1,8,5,7,7,9,3,11,4
5,2,4,3,4,6,15,10,8,7,4,11,16,10,2,8,9,5,2,13,3,10,2,8,5,12,8,22,21,11,14,9,6,6,5,12,1,15,3,17,13,5,7,12,10,7,6,16,13,16,6,13,14,20,12,3,15,2,8,11,9,3,0,5
6,7,2,3,0,5,16,14,7,4,3,3,12,4,7,7,18,6,6,22,8,12,9,5,5,1,2,32,13,3,12,3,10,7,2,17,6,12,3,13,8,5,4,8,7,6,7,10,7,20,9,21,20,12,8,3,11,3,6,12,2,9,5,6
11,5,6,1,4,5,13,13,5,5,6,5,13,13,2,9,10,3,0,9,2,10,2,2,5,7,7,23,27,6,10,4,11,3,9,10,11,20,2,25,7,3,1,9,3,4,5,12,17,20,9,16,11,9,8,6,13,5,12,20,8,6,9,13
4,7,5,0,5,1,16,12,9,4,6,8,12,8,2,6,16,8,5,15,2,12,3,7,4,9,4,34,29,11,10,8,3,3,5,17,6,15,6,14,10,2,4,5,3,9,8,16,8,17,6,25,19,13,13,6,12,8,4,11,8,9,8,9
4,7,4,2,2,2,20,19,3,3,2,12,10,13,1,3,20,4,3,20,3,14,10,4,1,8,5,33,26,3,8,5,6,5,4,15,5,13,0,17,7,1,6,4,6,6,3,5,1,22,12,17,14,16,12,4,13,8,7,19,2,4,3,5
8,7,3,4,1,3,14,12,10,4,5,9,10,13,1,4,10,2,2,14,3,11,6,2,7,5,5,32,26,6,13,13,3,4,3,12,2,13,0,13,9,4,7,10,0,2,12,15,10,16,8,22,13,8,8,5,14,5,5,7,9,6,5,5
8,2,4,5,1,9,8,10,7,4,3,2,10,10,1,3,8,5,4,15,3,10,0,1,8,5,6,17,15,4,9,5,4,6,5,11,7,19,3,24,7,3,7,7,4,8,6,19,18,11,10,11,11,9,0,9,8,12,7,11,14,5,8,10
9,6,3,2,2,4,18,17,7,3,1,5,15,2,3,11,12,3,2,11,2,10,7,6,1,3,8,23,17,2,5,2,1,4,9,10,8,21,1,19,10,2,7,12,8,7,10,17,19,20,4,21,10,12,9,2,10,11,9,12,9,3,8,9
9,4,9,2,5,6,22,25,8,1,4,2,7,9,2,2,19,2,5,17,0,12,7,6,7,7,6,30,22,6,18,2,3,3,4,13,3,15,2,10,8,2,0,6,0,1,7,14,14,14,8,18,16,12,12,10,18,4,1,10,7,7,8,3
6,5,3,0,4,0,12,18,2,2,1,8,14,8,4,1,11,6,2,10,0,10,2,3,4,4,6,26,21,7,12,4,3,4,7,9,7,12,0,15,13,4,3,5,8,8,11,11,11,20,6,17,14,15,1,3,10,4,3,12,9,9,2,8
7,10,9,11,3,1,16,15,5,7,5,9,15,7,3,12,21,4,6,11,3,13,7,3,12,7,8,18,28,10,8,7,3,5,9,12,11,11,8,16,11,7,4,8,3,4,3,16,10,15,7,17,20,11,10,5,10,5,9,11,13,3,17,5
1,7,2,3,4,5,24,13,7,5,3,11,4,2,6,5,15,4,3,14,4,15,4,2,6,6,4,23,18,5,8,2,6,2,6,15,4,10,3,11,6,5,7,3,3,11,6,13,8,20,11,11,17,18,4,2,13,9,11,11,3,8,5,7
9,6,1,0,8,2,17,21,5,8,4,2,9,8,0,4,12,3,4,16,6,11,2,2,5,9,5,29,15,8,9,6,6,4,4,11,9,17,3,18,3,0,2,9,3,4,8,17,9,23,4,11,11,17,7,4,13,5,6,14,8,9,6,9
2,3,2,0,2,1,17,19,0,4,2,4,10,6,4,4,19,7,9,16,2,16,5,5,4,3,4,30,18,4,6,6,3,1,2,21,2,9,0,8,8,1,3,6,7,1,5,11,7,20,8,25,14,19,13,4,18,4,5,13,3,7,10,4
5,3,3,0,2,4,11,6,10,8,1,3,11,11,5,7,13,6,5,12,3,11,3,6,0,9,6,24,18,5,5,11,6,1,3,9,2,17,6,16,9,6,4,8,8,10,6,13,9,16,8,18,17,16,6,9,8,5,6,8,7,5,10,5
6,0,2,1,4,3,16,11,1,3,1,5,8,7,1,8,16,3,4,15,4,10,3,0,6,6,4,23,17,3,6,13,6,5,3,11,5,20,2,19,7,3,3,8,7,0,3,18,18,13,4,19,13,22,4,4,6,7,7,12,15,4,6,4
3,3,3,0,3,1,13,7,10,9,2,6,9,6,1,8,15,3,1,14,5,14,4,3,3,4,7,25,22,3,9,6,3,2,2,11,6,16,2,15,8,4,4,4,6,5,3,11,10,15,8,23,12,14,10,6,14,5,7,10,7,6,8,9
4,6,6,4,6,5,10,11,14,6,1,6,12,9,13,10,9,6,4,11,4,10,3,2,6,5,2,18,17,7,11,3,5,5,8,8,10,22,2,17,12,2,4,9,2,8,9,13,11,14,3,6,9,6,2,7,4,4,5,17,11,5,7,8
7,5,7,1,5,1,12,15,5,8,1,3,9,3,3,8,12,7,4,16,1,13,5,2,5,3,5,24,22,5,8,5,3,3,1,12,6,13,1,18,4,3,3,5,6,4,6,12,5,16,7,17,12,10,4,5,14,5,9,13,6,5,8,6
3,8,1,1,5,5,18,13,5,4,3,7,13,6,2,8,16,4,1,16,1,10,3,3,3,3,2,25,23,4,9,8,6,1,6,14,8,12,1,11,6,4,3,4,4,7,6,10,12,19,9,25,14,20,13,10,20,12,6,18,9,12,11,6
5,8,3,4,7,2,12,11,8,1,7,10,14,9,2,5,18,3,0,16,4,16,8,2,8,5,9,31,27,6,10,12,1,1,6,12,3,14,3,14,13,6,6,5,6,4,9,15,11,23,16,14,13,13,12,5,14,9,8,15,11,10,7,10
