21,41,20,31,29,20,22,29,27,29,31,28,18,38,18,26,25,15,30,20,32,34,20,16,14,8,12,7,7,6,12,5,9,11,9,7,12,4,3,11,10,7,6,6,7,7,5,2,5,7,10,8,8,16,6,9,7,7,8,7,11,4,6,10
44,60,68,41,37,65,46,55,45,58,55,40,53,31,47,47,29,50,47,54,23,39,27,25,45,10,9,11,12,14,10,13,12,11,8,13,10,16,14,10,10,12,12,12,12,11,12,14,13,11,10,11,14,11,12,12,10,12,12,11,7,17,16,9
46,43,50,38,37,44,39,56,31,33,31,16,32,30,28,38,34,23,35,36,25,21,47,37,36,4,7,2,5,1,2,2,3,5,2,4,8,3,1,3,0,1,2,7,7,7,3,3,2,2,7,0,5,6,4,2,0,4,2,2,1,3,2,6
31,28,36,18,21,25,33,43,25,24,36,30,23,20,28,33,22,22,34,28,13,24,26,17,18,12,11,3,2,7,4,8,6,10,2,8,3,13,12,5,8,6,6,7,6,7,4,9,12,5,6,7,6,7,9,5,7,4,6,7,5,5,10,4
42,42,33,32,36,29,30,35,38,31,33,39,39,34,34,37,27,31,40,34,22,18,32,33,33,10,9,12,5,7,10,7,11,13,10,12,10,2,7,9,12,7,7,12,6,12,4,5,9,6,9,5,8,14,7,8,5,6,4,11,9,10,4,7
88,117,98,66,71,80,73,78,61,78,83,76,68,47,78,79,46,59,80,72,33,57,48,59,72,3,3,3,1,6,5,4,5,2,1,6,8,10,4,1,8,6,2,3,2,6,4,4,3,2,4,5,7,7,4,0,5,5,4,2,3,4,8,5
20,32,55,37,16,24,18,28,23,32,47,45,36,50,37,33,31,31,28,9,29,30,43,26,14,2,4,0,5,1,3,0,5,3,1,4,1,3,1,3,5,1,1,5,8,3,6,2,0,2,3,2,4,2,2,1,3,2,7,1,5,0,2,2
31,55,41,30,29,40,32,29,83,27,34,23,35,65,31,31,20,28,21,13,28,16,54,19,26,7,10,7,10,0,6,2,6,11,6,11,7,8,7,10,6,7,9,8,11,10,10,7,9,5,5,6,5,12,4,7,9,7,11,7,12,7,6,5
58,50,29,65,73,74,45,51,44,47,50,47,40,42,44,43,38,24,46,53,35,41,26,19,44,2,4,6,7,6,5,3,4,1,2,2,6,13,7,5,5,7,4,2,8,4,3,4,3,6,6,8,1,3,7,3,6,9,8,2,4,5,8,9
69,32,31,39,36,48,56,30,50,53,52,65,53,63,46,67,64,64,30,22,70,76,54,44,19,8,14,2,14,8,7,7,6,10,7,5,5,15,17,9,10,12,9,10,9,10,7,6,11,14,16,11,7,9,7,8,7,12,9,9,9,9,11,14
