28,26,30,28,19,13,35,27,23,25,14,20,24,28,25,20,20,15,11,8,16,5,18,16,23,6,4,4,3,6,0,3,7,6,5,0,7,7,5,1,8,5,4,3,3,2,5,6,4,4,8,2,7,7,7,6,6,3,3,4,3,2,1,5
50,39,39,37,26,50,32,42,19,44,39,40,30,44,49,41,39,49,24,50,34,33,35,31,29,16,17,8,10,7,16,15,19,15,16,10,10,22,13,13,16,13,17,17,12,13,16,14,17,11,12,10,8,4,10,8,13,13,10,10,14,17,12,17
26,19,13,16,13,23,17,15,14,8,16,16,13,23,18,19,16,12,13,11,16,6,13,10,11,5,3,3,2,1,4,7,7,3,4,3,1,7,5,1,4,3,2,5,6,4,8,7,3,5,8,3,9,5,2,1,7,6,4,4,2,4,3,4
52,57,50,34,41,49,44,49,29,36,49,30,23,42,38,45,21,26,21,28,7,9,21,18,24,0,2,0,2,0,0,1,1,2,1,3,0,0,1,1,3,2,2,1,2,0,4,2,1,0,2,0,3,3,4,1,2,2,0,1,3,0,5,0
25,11,13,23,11,14,17,11,14,18,14,10,6,25,26,9,30,10,14,21,43,18,11,8,13,1,4,2,3,4,0,5,1,1,0,1,4,1,2,6,4,3,5,7,7,5,3,0,5,1,5,2,2,2,4,3,3,2,3,1,1,5,9,1
27,13,22,30,25,30,24,18,17,30,22,8,12,20,20,6,9,13,17,18,21,13,21,12,15,1,0,2,0,0,1,4,3,2,3,1,6,2,3,2,4,4,3,3,0,0,0,1,2,4,6,6,2,2,0,2,3,2,2,0,4,2,2,2
15,28,20,26,20,31,26,23,28,28,17,35,20,24,16,14,22,26,23,32,40,26,19,19,18,11,13,11,10,12,11,3,14,9,12,14,11,4,7,9,21,9,7,8,4,16,14,14,8,12,10,7,9,10,10,14,5,8,9,12,15,10,11,13
39,37,18,23,18,28,29,25,19,28,15,37,20,17,17,28,15,30,34,20,21,21,28,27,17,12,12,12,10,11,14,4,9,2,8,6,5,1,4,9,8,10,9,5,5,9,18,1,9,8,11,10,7,11,8,14,8,6,5,9,7,7,10,11
64,44,35,33,39,57,33,41,45,40,52,24,42,24,34,37,33,38,37,32,18,45,26,31,29,10,15,13,14,10,13,13,13,11,13,15,10,19,15,13,14,15,13,10,18,10,16,14,10,14,14,13,13,13,13,8,10,11,11,12,9,14,13,17
13,15,19,10,21,20,12,12,19,13,16,9,26,9,17,11,11,15,27,11,8,13,16,14,14,3,1,2,2,4,3,3,0,1,1,5,4,1,2,5,4,1,2,4,3,4,6,1,2,2,3,0,3,4,1,4,2,1,2,1,4,0,2,2
36,30,20,17,37,29,15,17,16,18,18,35,19,14,23,14,18,9,12,13,11,18,10,11,23,3,3,1,3,4,1,3,2,6,1,2,3,1,1,5,2,3,0,2,2,2,3,1,3,2,0,3,3,2,2,5,0,2,3,2,0,1,1,3
24,32,46,32,41,18,34,37,22,19,19,31,34,22,30,26,27,46,16,51,13,13,20,34,32,5,9,4,5,8,3,12,10,4,4,8,4,10,4,6,4,5,6,5,5,9,4,6,4,5,1,5,6,5,3,5,5,7,4,6,3,2,7,8
52,66,60,47,52,43,52,54,55,60,34,46,42,35,66,25,21,62,26,89,17,22,30,46,42,0,4,6,6,8,3,5,2,8,5,5,3,5,10,5,3,2,2,4,7,1,1,2,4,3,5,7,7,12,2,7,6,6,9,5,2,2,3,4
41,24,30,35,63,25,29,41,35,26,21,28,30,36,26,22,39,32,25,44,18,22,25,25,21,1,4,4,6,3,7,1,2,0,4,3,6,6,4,5,4,5,3,7,1,7,4,4,1,11,2,2,2,1,6,3,1,5,5,1,6,0,1,2
29,18,15,32,19,22,15,15,31,24,15,14,16,10,35,16,16,9,11,11,5,11,4,15,11,8,5,7,3,3,8,7,4,5,6,4,2,8,5,7,5,3,8,1,4,2,3,4,4,6,7,6,7,4,4,4,11,2,3,3,10,1,9,7
59,17,10,38,37,63,17,32,38,23,24,31,26,12,24,18,19,22,12,18,23,19,12,10,27,2,4,5,6,8,10,8,12,5,7,8,11,13,15,13,7,8,5,3,8,5,10,3,7,12,5,7,7,6,8,5,6,7,7,2,8,5,6,5
74,82,82,63,44,60,61,77,48,50,74,61,62,45,50,53,32,34,53,33,33,30,52,28,66,15,19,24,10,14,22,9,9,21,13,14,17,2,3,16,24,10,12,8,5,14,13,8,10,14,16,13,12,12,10,11,5,13,9,11,15,8,9,10
73,39,38,88,56,46,50,82,96,61,68,36,85,85,69,39,71,40,59,39,93,107,56,89,23,13,25,19,11,16,24,24,23,16,13,17,13,25,27,24,16,15,21,22,15,26,20,14,19,14,25,22,13,14,20,18,17,24,18,9,17,24,19,25
40,32,37,20,35,30,34,25,44,26,38,45,49,28,47,30,33,26,21,17,21,19,48,26,41,1,4,2,4,0,6,5,2,4,4,2,2,1,3,2,11,5,3,7,3,2,4,3,5,3,6,4,4,8,6,2,1,7,0,5,4,1,3,3
64,60,75,79,43,59,75,62,69,44,83,41,67,50,52,62,50,54,51,40,27,61,46,49,51,19,31,22,26,27,33,17,28,24,23,26,16,24,20,28,24,19,29,26,26,23,27,24,17,21,22,27,22,27,22,28,19,21,26,22,23,29,29,26
50,37,47,63,72,51,61,65,77,79,74,39,52,61,49,69,67,54,51,57,81,60,57,65,39,21,25,29,27,25,32,27,29,23,23,22,27,41,37,29,18,24,29,25,24,23,26,34,33,29,23,29,28,25,34,28,28,37,27,26,25,34,30,32
37,51,47,42,25,28,26,44,31,31,28,59,33,22,43,31,29,20,51,26,41,28,29,31,27,9,10,9,8,10,16,6,7,10,6,8,8,1,5,4,11,6,6,7,6,9,8,4,8,7,5,9,9,9,5,10,10,7,8,7,9,2,6,9
51,122,102,87,48,81,83,60,61,57,71,74,87,46,67,60,27,67,32,41,20,18,31,56,56,10,8,4,6,8,6,8,5,8,1,5,6,4,3,6,4,4,5,4,3,6,2,4,4,2,4,7,5,6,4,6,2,4,1,2,8,2,3,7
84,73,73,96,119,58,73,64,74,92,41,87,58,52,76,87,50,75,45,88,18,39,34,83,32,22,18,16,26,27,16,22,29,21,13,17,20,32,25,26,14,17,25,14,19,13,12,26,16,23,20,21,17,13,20,13,17,19,12,18,14,22,24,18
