19,7,15,14,8,20,11,10,10,15,6,12,16,19,9,16,8,11,11,21,7,11,4,14,9,1,15,4,2,1,3,4,3,4,1,5,2,0,5,3,1,0,2,2,4,6,1,0,2,1,1,5,4,3,2,2,6,5,6,6,2,1,0,2
49,46,41,29,40,49,46,18,34,41,31,44,40,28,26,15,43,14,38,32,34,22,29,21,31,6,10,9,7,15,5,5,6,12,5,8,11,3,6,3,7,3,5,9,5,15,5,3,9,10,4,8,9,12,5,4,7,8,8,7,8,6,3,6
17,25,18,23,9,15,12,14,18,17,10,14,15,16,13,16,19,17,21,14,22,22,20,6,3,7,3,2,5,3,3,3,8,4,2,10,3,2,2,3,1,1,4,5,1,3,3,0,3,2,3,5,2,5,4,3,4,4,4,3,4,1,3,4
10,8,7,14,6,7,15,5,8,16,8,1,10,16,6,4,8,11,50,4,8,19,8,13,7,2,3,2,5,3,1,2,4,4,0,4,4,3,3,7,3,3,10,4,2,3,3,3,2,1,3,3,4,6,9,1,6,0,4,5,0,2,0,5
43,13,14,30,28,32,36,15,29,17,27,19,22,13,29,8,27,16,40,17,15,10,35,8,19,1,1,4,4,2,2,2,1,8,0,4,2,7,1,2,2,5,1,8,3,0,2,1,3,1,4,9,2,2,7,6,4,0,4,7,5,1,5,0
31,31,34,19,17,21,24,10,17,18,29,22,17,17,28,16,27,31,12,16,20,15,15,19,11,2,0,1,1,1,0,0,1,4,0,3,2,0,1,1,1,1,3,4,0,2,4,1,2,0,2,0,1,1,4,0,1,1,1,0,1,0,1,3
18,16,13,31,11,21,24,25,23,20,11,15,12,9,12,18,18,13,35,13,24,13,26,16,14,3,2,1,5,2,0,0,3,1,7,2,2,5,7,3,2,4,1,5,0,0,0,1,3,5,1,5,6,10,1,4,10,4,0,2,2,3,4,2
16,22,16,8,17,7,13,5,28,20,12,16,7,12,21,11,31,5,15,13,9,17,10,4,13,2,3,6,2,3,3,1,4,3,3,3,4,4,7,3,2,1,3,1,1,4,0,4,2,5,2,5,6,2,2,1,8,0,2,3,6,4,6,2
69,49,65,46,48,61,39,62,19,45,30,45,48,41,49,35,26,29,36,21,26,31,32,44,17,7,10,9,6,6,8,5,8,10,6,9,7,4,7,6,13,8,5,10,9,8,9,3,11,6,5,8,8,10,9,11,8,9,7,7,11,6,10,5
28,9,11,16,14,9,6,9,24,5,7,20,14,8,10,17,15,12,27,14,12,9,12,18,7,3,2,4,9,5,1,9,5,5,5,3,6,5,6,3,2,10,4,3,0,4,3,6,4,3,2,3,3,1,5,4,0,2,6,1,1,4,1,3
22,16,11,30,11,14,12,11,21,28,21,24,39,36,17,14,31,16,33,25,18,37,19,36,10,1,3,4,6,3,2,2,4,0,6,3,3,6,8,4,5,5,4,6,6,2,1,8,6,2,3,2,3,3,5,5,4,4,4,2,5,0,2,4
16,14,14,19,18,11,16,17,20,9,7,35,16,12,14,22,18,15,31,12,18,13,10,17,10,3,5,6,2,5,1,1,5,0,6,5,2,2,4,2,1,2,4,4,4,3,1,3,2,5,4,1,2,3,2,1,3,7,1,3,12,3,3,1
21,31,25,14,27,15,11,24,40,11,17,17,14,26,17,6,17,15,12,15,18,23,16,25,15,1,3,4,6,2,8,7,2,2,0,5,1,1,3,6,4,4,2,1,4,3,5,3,4,5,5,3,2,3,2,3,3,9,3,0,1,0,4,5
31,16,12,27,23,23,17,15,19,17,11,15,8,20,21,16,11,27,20,30,21,16,19,23,15,3,0,7,5,0,2,9,2,0,3,6,2,4,3,4,4,6,5,2,6,3,7,1,9,3,1,1,4,5,3,2,3,3,4,0,2,1,2,1
12,13,13,22,17,6,23,9,29,31,11,22,22,35,23,6,46,25,41,44,42,58,28,48,6,5,6,10,5,7,3,11,11,3,0,9,5,5,7,3,10,11,3,1,8,7,8,3,9,8,9,2,1,4,7,7,7,7,5,5,6,5,6,1
29,26,30,32,27,33,30,34,32,30,26,19,24,24,29,27,17,40,28,18,39,24,16,23,8,14,14,14,12,12,13,19,11,9,9,12,17,16,17,17,13,18,19,19,18,11,12,10,12,11,12,10,10,12,11,15,11,16,11,12,14,10,18,14
29,23,12,35,32,25,23,33,23,18,19,28,18,41,33,31,19,15,15,23,25,21,18,20,13,2,5,5,6,7,4,8,5,4,5,3,3,3,4,7,3,2,1,5,6,0,8,3,2,3,2,3,5,4,3,4,4,1,3,3,3,1,3,2
149,134,84,116,162,132,136,141,74,125,115,64,59,73,120,144,111,79,46,112,83,46,83,57,67,18,33,23,16,24,25,22,10,23,19,16,23,21,24,31,19,20,15,25,12,19,38,18,25,22,26,18,18,34,20,30,17,24,18,25,16,24,23,18
60,37,46,58,48,28,36,38,39,33,33,39,47,35,28,43,29,31,43,40,28,29,45,36,33,9,8,6,6,9,10,14,4,6,6,6,10,12,13,12,9,13,8,11,6,6,6,8,11,10,14,6,6,11,7,5,2,3,5,4,7,10,8,6
