102,47,79,37,96,70,87,36,58,62,114,57,18,49,31,29,54,32,73,39,24,44,36,59,56,6,6,8,5,5,3,2,2,5,2,5,1,1,6,6,5,2,8,8,3,6,0,9,6,3,4,5,5,5,0,3,1,4,4,3,5,5,6,2
10,6,11,16,11,14,16,6,7,12,6,13,11,11,15,15,16,13,8,8,6,19,5,8,14,4,3,4,0,3,3,4,2,2,4,7,2,3,10,6,1,1,1,8,1,4,4,3,3,7,4,2,3,1,4,2,6,0,0,8,5,1,3,3
70,35,36,41,51,98,60,52,64,54,72,39,34,57,42,39,34,55,34,47,46,36,29,53,32,6,6,6,7,14,11,6,2,1,4,8,7,19,12,8,9,8,12,20,13,6,7,6,7,4,4,8,9,2,14,8,8,4,5,6,4,8,12,20
17,46,26,43,34,30,29,46,17,30,32,32,43,38,33,26,20,42,25,17,45,24,29,21,22,0,4,2,2,2,0,3,1,1,3,7,4,0,6,5,2,1,1,0,2,1,8,3,1,5,1,5,2,3,0,1,4,1,1,3,4,2,3,0
267,225,198,196,250,228,182,222,239,181,228,214,145,143,200,138,186,108,149,162,134,106,111,149,127,10,27,25,21,16,13,11,14,23,13,23,13,9,27,16,26,18,26,26,13,21,19,17,21,12,12,16,14,27,8,16,13,15,13,8,18,8,16,18
30,45,29,44,39,42,41,52,34,73,37,39,37,58,61,33,66,27,25,46,66,105,58,48,27,9,20,14,8,13,19,14,8,17,11,14,13,11,10,7,7,7,8,10,11,21,14,13,15,13,17,7,6,16,10,7,5,9,9,8,6,14,5,19
59,35,59,85,87,60,48,33,41,46,46,38,81,63,62,27,60,75,51,50,43,98,55,75,36,3,6,3,2,3,9,4,1,3,2,3,3,3,6,12,6,3,5,1,4,6,7,6,6,8,4,2,3,4,3,0,3,3,5,5,3,2,8,5
38,100,84,55,61,31,67,42,92,79,50,59,47,41,52,29,41,47,37,45,45,32,27,30,34,2,6,4,6,3,2,5,2,2,5,2,6,7,3,3,4,5,2,5,4,8,5,4,5,2,5,8,2,3,2,4,1,4,5,2,2,2,2,4
25,76,15,19,60,51,29,5,35,73,39,27,24,36,83,24,34,62,23,74,65,44,31,26,17,3,9,8,7,5,8,9,4,5,1,7,0,9,4,2,5,4,2,6,7,5,5,4,4,6,6,11,4,4,2,6,3,3,3,9,5,3,8,3
35,42,90,61,47,32,69,41,30,38,65,60,95,76,92,36,42,42,69,82,57,30,45,38,48,8,5,11,4,9,6,10,4,8,1,5,5,5,8,3,4,4,8,1,11,2,5,12,12,4,10,3,1,10,3,4,3,6,6,9,4,7,6,14
30,24,25,9,39,18,15,27,22,24,34,18,25,12,11,35,15,13,16,9,21,18,13,10,18,5,8,5,6,6,3,0,2,3,1,1,1,0,1,4,3,6,6,2,6,3,7,8,5,2,7,2,1,3,0,6,1,1,5,6,3,2,5,6
19,19,44,26,26,13,38,6,27,22,37,23,22,29,19,12,14,28,20,26,18,31,17,18,26,4,4,3,1,1,0,5,5,3,3,1,4,0,3,7,3,2,2,1,2,0,5,4,1,2,2,2,1,5,0,7,1,8,1,5,3,1,4,5
37,128,123,29,41,72,33,53,43,21,76,117,65,47,85,27,26,65,32,54,50,34,27,23,68,14,17,17,14,14,17,15,14,20,15,20,18,13,13,15,21,21,24,17,20,21,19,18,17,13,15,16,16,15,15,18,13,14,15,18,20,14,16,18
27,35,28,41,34,29,29,24,26,22,32,44,38,28,24,45,26,23,31,46,27,21,31,19,39,15,10,13,18,12,15,16,17,13,11,11,13,14,10,13,10,14,14,11,14,10,12,11,16,15,15,15,12,16,15,14,11,14,13,14,12,10,13,19
43,21,75,7,35,20,38,100,19,14,20,26,22,70,25,26,46,35,18,46,28,9,59,52,39,2,4,3,4,5,3,1,0,5,2,5,2,0,3,1,4,0,3,2,3,3,4,2,0,2,4,5,0,4,0,5,3,2,3,1,1,0,3,4
13,31,26,17,11,27,19,41,12,34,21,27,55,27,16,15,15,16,34,42,24,35,23,9,31,2,4,4,3,3,6,7,3,3,2,3,4,4,9,4,5,1,2,1,2,8,8,2,0,6,2,7,4,3,3,1,1,0,2,3,0,2,7,1
24,84,56,31,29,56,37,45,46,49,30,53,93,45,53,37,40,62,40,48,60,59,52,35,54,9,16,17,8,15,7,13,12,16,19,14,18,12,17,15,21,15,14,13,9,20,17,10,10,12,13,12,10,13,8,17,14,13,11,5,11,8,13,4
35,29,33,38,27,25,29,21,27,25,28,24,34,26,27,38,51,30,29,21,14,20,25,27,23,1,8,13,6,7,10,9,3,7,13,10,8,9,7,15,12,5,7,13,8,7,8,9,4,7,5,5,9,6,9,8,6,9,6,6,7,5,3,13
33,17,21,27,29,13,21,26,32,20,13,15,26,30,23,16,20,29,16,21,34,36,29,25,30,6,6,4,9,3,3,7,6,7,5,3,2,10,13,6,7,4,2,4,4,5,3,4,8,6,7,5,0,6,7,7,5,5,4,9,5,4,4,14
43,16,25,29,20,20,36,35,18,18,30,16,30,26,15,37,24,14,24,12,11,18,21,17,12,5,8,11,5,7,3,10,4,12,10,7,8,5,9,3,15,8,13,6,9,11,7,5,5,4,5,13,5,6,4,4,6,3,4,8,10,8,8,5
16,14,23,21,16,27,25,18,15,22,14,31,33,30,35,47,18,37,18,23,31,19,30,33,12,7,9,8,6,6,7,10,10,8,13,12,8,7,8,7,10,8,7,9,8,19,13,7,9,5,7,7,10,10,3,8,12,9,9,6,9,9,10,5
28,18,20,29,19,26,23,24,29,22,24,31,38,28,25,14,16,27,25,9,20,12,18,22,10,0,9,3,2,3,1,6,7,5,4,4,3,2,6,3,8,0,2,1,2,5,5,3,0,2,1,9,2,6,3,3,5,5,1,4,5,1,5,6
45,39,29,36,26,40,34,63,37,36,34,29,57,51,81,30,24,31,30,18,35,47,30,31,31,10,8,9,9,11,10,10,9,14,17,9,13,10,18,10,17,9,14,11,11,14,12,13,11,13,9,11,11,8,3,6,7,6,9,4,10,13,11,4
90,13,29,56,74,31,27,26,67,81,13,81,68,57,27,25,85,32,23,55,25,19,35,36,25,4,8,2,1,5,6,5,5,12,6,2,9,3,6,8,4,5,8,6,3,6,3,5,2,3,0,4,2,4,1,2,3,8,1,1,5,1,5,0
44,44,29,33,38,39,29,40,25,42,36,29,11,29,22,32,12,17,31,16,14,22,5,19,10,1,6,2,3,3,7,9,4,2,4,5,4,6,7,2,3,8,4,1,5,5,5,3,2,3,7,6,3,6,3,3,6,4,2,2,5,0,1,0
75,114,79,39,50,31,57,84,27,38,52,36,44,38,58,61,39,33,46,34,33,46,40,29,37,18,14,21,16,19,17,24,18,21,16,26,15,20,18,23,12,17,10,19,22,13,28,14,18,18,18,18,19,14,15,18,24,17,20,14,19,21,24,20
156,73,41,91,68,104,61,61,37,55,130,35,37,36,57,68,45,19,33,32,25,26,71,34,35,9,10,8,12,9,4,16,20,12,6,13,8,6,13,11,6,8,6,10,7,16,18,5,13,6,15,6,6,18,7,12,17,12,10,11,2,8,14,14
31,57,27,19,28,41,44,43,28,14,91,42,17,25,18,37,16,20,22,12,25,23,27,11,33,3,5,5,4,6,1,12,4,4,4,5,5,5,2,6,2,5,7,3,7,3,6,5,4,5,5,2,3,4,5,1,0,3,1,2,6,1,2,1
36,30,28,17,34,29,31,27,17,27,24,17,10,37,18,47,18,28,18,19,25,26,19,15,16,6,8,4,4,4,10,10,5,4,1,4,3,8,15,10,5,4,5,0,5,4,6,2,2,6,4,5,7,7,5,10,5,8,4,3,3,6,2,2
41,33,25,49,50,23,31,21,40,37,32,31,20,15,31,41,22,10,30,19,26,12,23,17,12,3,4,1,2,3,3,5,1,7,3,8,5,5,2,7,4,3,4,6,11,2,4,4,0,4,5,2,2,2,2,4,4,6,4,3,2,7,8,3
32,28,61,12,22,26,21,26,44,28,19,19,12,27,12,39,14,18,14,23,29,10,20,12,28,2,6,0,0,5,3,3,1,4,3,5,3,10,4,6,6,5,4,4,5,2,3,5,3,0,5,2,1,4,5,0,5,1,3,0,2,3,1,4
49,50,50,25,21,47,46,70,30,32,23,27,26,47,29,23,26,31,28,18,14,28,21,32,21,9,9,8,4,5,6,8,4,7,3,8,7,6,7,5,6,5,3,6,4,5,6,5,5,10,7,4,4,9,0,6,6,17,5,8,2,4,6,1
46,51,60,29,39,35,44,45,50,44,30,40,49,43,54,21,39,30,35,44,36,32,26,27,26,18,27,23,22,19,23,23,21,19,26,21,20,22,19,21,32,23,21,24,20,22,24,24,21,21,20,17,23,28,23,18,18,22,24,17,25,17,21,27
15,8,15,57,22,16,43,14,10,11,11,11,23,28,10,18,10,8,15,11,25,13,27,8,10,2,7,1,8,1,1,8,5,2,4,6,5,7,2,5,4,2,1,2,3,4,1,8,3,0,2,2,3,8,10,3,2,3,6,0,1,2,2,4
33,33,23,22,18,23,24,31,16,33,15,13,35,35,25,59,28,26,34,23,40,46,24,22,23,16,12,14,15,10,21,16,15,12,11,11,9,15,11,20,8,9,11,14,10,11,12,10,14,13,11,11,11,15,20,15,13,14,14,14,12,13,17,16
16,19,3,13,61,24,33,12,11,9,7,12,23,16,21,14,31,10,16,18,17,22,18,13,4,4,7,6,5,1,3,5,5,9,3,2,4,3,4,8,6,3,2,5,5,2,10,3,5,1,2,2,11,15,4,2,1,10,5,3,6,3,3,4
48,57,56,38,38,52,33,44,49,52,37,46,11,20,22,16,33,22,49,15,33,16,22,20,26,4,10,8,9,9,5,6,7,7,11,8,9,7,9,6,11,10,7,9,11,8,11,10,6,4,8,7,8,5,6,8,4,5,9,2,10,7,10,6
