25,10,28,11,14,11,8,20,18,18,26,14,20,14,21,20,6,20,21,8,22,7,12,14,9,2,2,3,6,12,2,4,10,6,4,8,6,5,2,5,3,4,6,8,5,1,7,6,5,3,4,4,5,7,8,2,3,5,2,4,3,3,3,4
46,64,26,65,42,38,41,43,28,49,57,48,30,33,51,49,36,28,35,20,19,30,34,30,10,4,1,1,9,5,9,9,6,4,6,7,4,6,8,6,5,6,5,4,8,3,8,4,12,5,6,6,6,4,2,2,7,6,3,7,2,2,10,11
56,69,118,44,50,49,71,45,53,52,51,66,50,46,43,44,48,14,44,40,34,47,30,36,54,11,10,5,7,8,5,6,6,6,7,11,8,1,3,5,16,13,6,7,11,14,5,8,7,12,11,10,6,6,2,7,12,10,11,6,9,6,7,14
45,75,72,46,45,50,58,42,45,51,48,42,52,47,49,53,37,30,38,38,26,37,28,45,43,1,8,9,9,3,7,10,9,8,13,9,9,7,12,16,11,12,8,12,7,11,11,12,11,7,14,11,10,9,12,8,17,7,9,7,7,7,17,9
21,34,30,28,31,26,21,37,23,23,17,23,25,38,25,18,21,40,20,29,16,21,18,22,18,1,4,7,4,3,2,3,7,4,5,4,2,2,3,1,9,4,6,3,9,2,3,1,2,1,3,3,5,7,6,7,5,4,5,0,3,3,1,5
69,63,75,53,73,46,69,35,44,55,36,51,42,46,69,43,36,26,37,47,21,40,25,32,37,2,6,3,8,4,4,8,9,8,6,3,14,8,13,5,7,13,10,4,6,2,11,7,7,7,8,6,7,10,10,4,4,14,6,11,2,10,3,7
51,71,54,60,54,76,62,59,47,50,52,63,43,59,43,57,44,18,35,56,28,44,27,21,59,11,11,13,10,7,5,8,14,6,7,9,2,3,5,6,11,6,5,6,6,11,7,6,5,11,5,5,7,17,2,8,6,4,7,3,5,7,6,7
28,18,20,21,23,13,21,30,43,35,28,19,49,31,30,29,38,50,57,25,48,39,33,37,10,8,9,10,5,6,8,7,8,3,7,5,5,2,5,4,7,8,10,3,11,6,11,3,7,4,9,2,7,3,7,15,3,6,5,4,4,7,4,4
37,43,35,32,40,30,37,36,41,23,29,30,23,19,30,22,28,8,22,31,25,17,20,23,27,4,4,8,6,9,9,4,7,7,5,9,3,7,8,8,5,3,4,4,5,4,7,3,5,9,8,7,7,7,6,5,8,10,2,6,7,6,11,9
58,67,54,47,49,40,68,41,41,42,43,47,44,44,36,42,32,15,25,32,28,28,28,28,44,4,2,5,6,3,9,0,2,8,5,2,1,10,8,7,4,5,6,4,3,2,2,3,5,4,2,4,6,6,3,4,1,2,2,5,4,3,3,3
42,10,40,23,50,26,40,75,18,27,22,18,21,69,42,32,53,27,28,66,36,26,51,22,63,8,9,8,10,13,13,10,11,8,8,11,10,16,11,12,12,11,8,15,6,10,10,12,9,8,7,11,15,12,20,7,10,6,8,7,7,11,14,14
56,43,47,36,50,31,36,42,40,28,38,34,33,43,50,32,26,17,24,37,26,29,39,28,42,2,5,8,5,4,8,4,9,6,3,7,2,4,11,14,8,3,4,9,5,3,5,6,8,4,6,8,9,8,11,2,3,10,2,8,4,7,13,9
25,22,31,22,37,36,26,25,19,29,26,25,24,37,35,30,34,27,28,20,25,45,27,26,22,3,5,2,3,3,10,9,1,6,7,9,6,9,5,7,5,3,9,10,7,5,6,6,5,6,6,4,5,6,3,6,8,7,4,2,3,2,1,9
55,29,29,38,34,50,43,25,40,37,14,27,25,45,26,22,30,19,17,23,20,20,26,23,18,3,2,6,7,5,3,3,4,8,6,8,4,3,6,3,3,5,2,8,3,4,2,3,1,6,2,1,5,3,3,5,2,5,6,4,2,4,1,4
43,26,33,20,25,15,18,20,42,35,38,28,31,27,21,16,26,26,24,27,18,16,28,28,13,3,3,11,7,5,5,6,6,14,5,9,6,10,10,10,4,5,4,7,7,9,5,11,11,6,3,8,7,3,14,4,6,6,5,6,9,5,6,2
61,81,47,50,76,49,70,66,56,59,47,44,56,58,56,54,32,24,28,42,59,36,41,37,31,9,4,13,6,10,11,14,15,8,6,8,5,7,10,3,2,8,7,15,8,14,3,19,13,7,7,3,8,8,8,7,15,10,9,6,10,6,13,11
19,14,21,21,26,24,18,25,31,33,21,20,23,26,14,16,15,23,20,19,26,17,15,22,13,7,7,5,2,5,3,3,7,5,5,5,6,4,8,8,6,4,4,7,1,2,2,3,5,1,5,5,4,7,3,1,3,7,4,4,5,1,0,6
19,8,8,17,11,15,12,15,14,13,11,10,14,26,13,10,7,10,13,9,17,13,10,8,8,3,5,0,6,1,7,1,5,5,5,6,5,0,1,4,0,4,6,8,4,8,4,4,0,4,4,3,0,4,0,3,1,0,1,2,2,3,2,5
20,20,26,27,28,20,30,19,34,30,22,18,26,21,31,25,30,33,21,21,26,20,18,24,16,5,2,6,8,5,4,8,2,5,6,4,5,6,9,7,6,6,5,7,4,2,5,11,4,8,6,4,5,2,4,4,5,3,4,12,5,0,1,4
23,26,20,24,19,23,28,44,20,17,24,21,22,32,22,18,14,31,25,24,21,25,17,25,19,10,11,7,7,10,7,7,6,8,8,11,11,9,12,11,8,9,4,14,3,8,13,10,13,11,8,6,8,10,4,5,6,10,6,10,9,6,3,12
20,26,14,21,15,19,25,18,22,21,15,20,20,20,20,32,12,25,39,18,30,27,24,21,12,5,5,2,4,3,4,5,2,5,5,7,9,3,3,3,6,2,7,4,1,8,10,7,6,5,5,5,1,9,2,8,3,2,2,3,6,3,3,1
31,47,49,28,22,25,35,36,28,47,28,33,38,53,41,42,37,49,45,24,44,34,38,49,27,5,7,5,6,2,6,3,7,2,3,4,4,3,4,6,4,5,3,10,11,4,9,7,5,1,6,7,2,9,2,13,5,5,3,5,8,3,5,4
31,28,20,31,35,27,30,21,21,29,21,27,24,32,19,19,22,19,25,23,28,19,18,22,24,12,9,15,3,9,6,6,10,9,10,9,5,2,8,6,14,4,4,12,13,12,10,10,4,9,11,8,8,16,3,10,6,4,5,9,11,8,6,6
