77,41,39,37,18,29,73,55,59,70,113,58,41,12,32,89,31,42,20,41,75,22,38,19,32,21,22,23,22,40,153,30,15,24,51,14,8,16,8,19,33,55,52,60,22,26,19,88,108,150,20,20,34,30,50,38,57,21,13,75,16,36,49,27
69,39,16,28,19,51,25,44,28,43,102,51,27,18,84,99,23,68,19,25,36,18,68,23,37,33,22,19,35,34,115,58,10,23,36,13,10,21,2,11,24,67,55,69,33,25,22,54,167,132,18,21,55,20,33,86,48,8,8,33,30,9,14,51
43,31,32,41,21,38,24,38,25,83,119,80,38,13,87,67,25,35,18,45,50,13,34,24,16,23,23,20,25,50,90,40,10,28,31,13,15,19,10,11,9,78,44,80,24,17,7,71,120,129,14,24,42,37,25,53,54,33,23,29,29,21,32,37
42,41,48,31,33,35,23,43,54,35,82,122,52,10,101,81,28,23,21,55,33,16,46,9,11,37,27,23,8,28,76,18,15,25,48,11,13,23,18,20,43,62,53,55,33,22,75,35,103,67,14,16,11,33,15,59,45,17,9,26,28,51,39,40
57,41,25,28,21,32,30,50,34,56,102,63,44,15,97,112,14,27,22,33,37,20,32,28,10,35,12,29,14,34,102,20,9,53,70,29,8,50,8,10,21,83,45,35,39,18,28,74,79,50,34,6,18,37,36,55,35,14,19,34,32,20,29,14
53,30,42,44,29,23,63,51,42,33,69,72,65,15,49,85,27,26,19,25,24,29,39,15,13,44,22,13,21,40,131,36,23,24,50,18,21,18,7,13,14,46,45,43,17,24,34,65,116,95,19,5,17,23,24,39,32,20,13,30,19,36,48,25
43,37,33,44,34,34,43,44,33,43,86,108,58,31,38,54,23,36,20,30,53,12,27,10,32,32,8,44,12,38,84,37,6,32,46,13,21,22,9,17,13,49,45,66,16,30,41,64,72,98,20,18,51,58,37,72,38,16,22,29,27,20,29,34
58,36,43,50,28,64,28,47,38,48,80,80,23,10,19,63,20,30,10,36,64,14,54,24,12,28,15,27,18,26,91,30,20,26,63,15,17,29,12,20,18,57,49,62,23,29,27,93,143,71,46,27,25,13,30,46,47,7,18,28,18,6,17,36
33,38,95,35,39,48,32,48,18,37,61,85,58,12,35,35,19,41,12,34,73,41,17,16,30,19,15,31,55,31,31,24,14,23,51,16,22,20,39,11,23,20,62,50,18,16,50,71,57,55,14,21,12,83,26,57,27,26,18,43,28,13,15,41
47,27,44,55,24,25,35,35,46,69,67,108,43,20,82,63,21,27,11,19,68,24,34,21,16,33,20,28,43,27,104,22,14,25,46,15,23,18,7,13,11,43,52,51,43,25,48,70,69,60,31,25,6,39,16,40,45,13,13,43,20,16,17,39
39,31,99,32,34,22,31,32,38,23,38,53,31,12,31,38,26,28,13,24,45,21,34,28,59,22,37,68,72,56,56,23,25,23,37,23,41,33,28,56,16,32,44,51,28,18,32,50,98,100,16,20,18,53,24,39,44,20,12,17,24,20,13,45
31,45,42,30,44,32,22,28,34,59,87,103,32,11,62,61,20,36,13,20,33,13,51,33,24,19,13,64,16,52,89,20,11,22,52,18,15,18,11,12,20,38,42,58,31,16,22,67,93,62,23,9,25,9,24,61,42,12,16,44,14,28,18,36
39,72,77,50,56,19,26,36,32,30,31,134,101,11,29,45,21,19,12,38,55,21,26,23,25,30,31,37,20,19,18,22,18,30,27,19,17,73,31,16,22,32,33,21,23,27,44,30,55,71,20,40,19,75,34,56,24,14,6,51,23,15,22,63
36,25,115,53,40,25,29,49,37,32,45,83,46,7,49,46,25,23,7,33,34,19,25,19,9,23,19,44,68,28,41,22,17,32,40,27,14,40,23,22,12,39,51,51,35,27,18,92,102,39,12,14,26,25,28,59,31,2,31,24,25,33,32,29
35,58,53,50,40,19,27,61,13,48,67,96,69,17,36,38,28,25,9,56,27,21,26,14,22,20,28,34,52,31,84,37,18,24,48,23,16,31,19,16,13,25,32,49,22,30,36,42,57,69,35,28,13,57,24,72,25,21,21,17,25,56,34,33
50,37,37,38,14,23,27,36,48,26,91,40,25,10,49,55,18,50,12,31,60,15,43,14,20,54,9,20,29,24,70,31,10,23,29,12,4,24,8,13,11,41,49,53,15,26,15,74,104,88,16,32,31,59,38,47,29,19,19,38,22,28,10,35
53,67,66,40,49,31,37,56,27,38,46,110,76,8,22,40,17,20,13,21,38,13,27,8,17,43,12,51,6,34,81,21,4,24,36,20,8,36,9,9,11,34,30,42,13,10,21,41,55,60,12,17,3,60,26,53,26,12,28,30,31,34,25,16
30,25,67,62,37,44,49,35,23,38,72,93,37,16,73,39,24,25,9,24,29,24,20,16,26,7,18,53,7,33,50,20,18,32,28,12,13,13,12,14,13,33,38,39,19,10,28,34,50,87,20,15,28,61,33,62,21,21,9,30,21,19,23,27
42,43,40,55,42,22,32,36,31,34,56,146,72,19,28,44,26,16,12,24,39,19,11,21,14,18,21,17,21,19,41,11,42,29,44,10,11,16,17,25,12,28,43,27,19,14,36,25,61,79,31,26,15,98,22,67,30,15,17,23,24,15,19,60
32,56,78,43,55,27,41,63,26,30,35,108,85,17,43,50,17,19,8,15,15,16,16,12,18,47,18,17,15,20,86,15,19,30,37,33,7,46,11,12,9,27,32,41,16,21,24,36,56,40,11,18,16,31,21,50,12,14,20,14,25,44,30,22
50,95,56,41,47,40,32,33,32,32,63,78,75,8,34,41,39,21,5,20,34,12,27,24,12,28,14,11,15,24,59,11,17,19,33,19,4,33,11,17,17,27,35,31,21,21,44,36,57,37,13,25,8,43,21,59,11,17,21,26,22,21,13,28
41,66,39,66,52,18,45,49,14,24,47,127,87,16,21,39,8,20,4,20,24,19,12,8,27,32,25,32,12,15,59,13,17,15,68,25,14,27,9,20,10,42,52,34,14,10,55,33,45,36,20,6,10,67,25,76,14,8,19,24,27,18,10,53
31,54,60,56,41,18,47,31,22,33,32,82,73,6,27,69,32,9,6,15,21,21,13,11,17,12,10,28,24,32,54,21,18,24,37,13,10,30,25,30,10,37,30,34,17,29,19,32,56,75,14,13,19,32,14,33,33,16,6,48,17,37,13,19
29,43,55,40,28,26,22,30,24,37,52,144,59,25,37,56,19,10,9,29,19,15,34,10,13,15,20,27,12,28,30,13,11,16,27,16,8,39,13,15,25,34,37,33,19,27,22,43,41,56,20,6,10,41,34,56,12,3,14,30,16,18,16,32
34,33,44,40,30,16,30,41,20,30,66,86,40,7,19,55,22,27,12,25,47,12,18,7,15,9,9,27,11,39,56,20,7,22,27,14,5,30,11,4,18,32,28,37,15,15,36,56,76,74,4,24,33,25,20,44,14,16,11,17,16,5,19,34
15,10,10,10,15,8,13,16,10,13,7,24,2,3,10,18,7,13,2,10,5,5,4,2,2,6,1,4,0,1,2,1,2,3,11,5,3,9,3,1,10,6,13,5,6,7,13,17,10,7,14,6,1,4,17,14,3,7,7,5,19,2,1,8
24,19,12,14,15,9,15,18,10,19,0,39,7,7,11,19,11,12,0,10,12,8,3,5,3,5,3,7,4,1,2,1,5,3,13,7,9,16,3,3,5,9,16,8,6,1,10,10,9,7,9,5,4,15,10,20,3,3,9,13,19,0,2,15
17,9,11,14,15,8,15,10,10,19,5,26,3,2,9,16,7,13,2,12,11,3,1,5,1,3,3,3,2,4,4,4,8,6,13,12,2,11,0,5,2,9,16,9,10,1,13,18,5,10,9,4,1,8,17,19,4,12,7,10,18,4,1,13
20,8,7,8,19,2,8,15,4,13,3,36,3,8,9,18,3,15,3,13,10,2,4,5,4,7,1,6,2,2,2,3,1,4,15,5,0,7,2,1,7,5,9,7,6,5,7,8,10,1,16,8,1,10,16,24,6,6,9,10,30,14,3,12
16,12,10,10,15,8,15,15,12,14,4,34,5,5,9,14,9,13,2,9,10,7,0,8,0,13,4,5,3,2,5,1,7,6,12,6,3,10,3,3,7,11,23,9,10,2,10,15,7,3,5,3,0,7,16,17,3,6,3,14,18,3,1,12
16,7,16,11,14,2,14,13,9,22,7,37,6,3,13,17,8,17,0,11,9,5,4,1,2,5,5,11,2,6,1,5,2,8,14,7,3,9,9,0,7,10,14,6,10,4,13,9,10,2,8,11,1,6,15,20,7,10,6,9,18,7,0,14
21,8,8,18,15,5,15,18,9,22,6,43,6,10,6,13,10,12,3,12,10,6,3,4,0,10,2,7,8,4,4,1,2,7,13,6,7,13,1,1,4,7,16,10,11,1,9,10,6,5,14,6,3,12,18,15,7,8,7,15,23,4,3,9
20,16,8,7,18,11,9,18,7,16,11,35,6,7,5,15,7,14,4,11,8,3,5,6,4,5,3,12,4,10,3,2,5,2,15,9,2,5,9,4,3,5,8,7,8,5,7,8,8,1,18,4,0,6,16,18,2,9,10,14,25,5,0,12
23,11,11,15,10,8,7,12,8,18,4,36,4,0,8,14,14,10,2,10,12,2,3,3,4,8,5,4,4,9,3,6,7,3,13,6,0,6,5,6,10,18,20,12,8,1,11,13,10,2,9,2,4,4,15,18,3,3,3,14,23,6,3,6
15,6,12,11,13,6,8,18,7,13,5,28,2,2,9,15,9,10,2,9,10,2,2,6,3,4,2,6,3,3,1,3,5,4,14,5,4,7,3,2,3,6,13,7,8,5,10,9,4,2,4,5,2,4,13,12,2,7,9,16,21,4,0,9
17,15,9,6,14,7,10,12,12,16,8,24,7,4,7,17,10,11,3,13,6,2,1,5,4,2,1,3,0,3,4,3,4,6,14,6,7,10,1,3,5,9,15,7,10,6,21,13,10,6,15,2,0,0,22,14,10,8,9,19,24,11,3,14
18,8,12,9,10,5,6,7,16,19,6,34,8,1,7,15,14,9,2,7,16,2,5,5,1,6,4,2,3,2,5,2,4,6,15,11,2,9,2,4,2,13,18,9,14,2,4,13,5,2,6,4,2,5,11,10,7,5,3,15,19,5,4,7
16,19,10,13,14,4,7,17,9,9,5,40,9,2,7,15,8,17,1,13,7,1,1,1,5,7,3,7,0,8,0,4,2,5,19,6,3,16,6,9,5,8,13,6,7,4,17,11,7,3,6,2,1,8,24,16,6,9,7,8,31,15,3,14
21,12,14,15,21,11,15,9,15,18,11,43,3,2,10,20,13,15,4,9,12,2,6,4,1,4,3,11,5,2,6,3,6,3,17,2,2,8,6,2,9,12,19,9,10,4,11,9,15,2,7,5,1,20,15,13,8,4,3,15,16,1,0,14
18,16,17,11,14,5,20,18,9,13,4,34,6,3,13,17,6,18,3,10,7,4,2,3,3,10,2,8,4,7,5,3,13,8,14,10,4,12,3,1,7,11,17,9,9,4,12,13,4,5,6,3,4,13,14,13,5,8,8,11,21,5,6,14
21,13,9,13,21,6,12,16,9,19,5,35,9,1,13,17,12,15,1,10,9,1,4,4,6,4,7,7,4,7,2,2,2,4,24,8,3,12,4,5,1,8,18,9,8,4,5,9,6,2,11,5,1,9,15,16,6,10,6,8,22,7,1,5
14,7,10,6,12,4,8,13,10,23,1,38,2,5,8,13,15,10,0,11,7,0,5,5,1,6,3,5,2,7,4,0,4,8,11,7,0,4,3,6,3,11,18,11,9,3,7,10,6,3,11,9,0,15,18,16,4,4,9,12,16,3,2,6
18,11,8,11,22,7,13,18,7,21,3,30,1,4,9,18,10,13,3,11,5,3,2,3,1,9,4,2,2,0,0,2,2,5,12,6,1,5,4,1,1,10,14,8,7,9,11,13,10,5,14,2,0,8,20,20,9,8,7,6,20,6,5,8
19,14,14,7,12,7,9,14,8,16,5,34,8,4,12,24,10,11,2,11,5,1,4,7,0,7,4,3,5,3,6,2,3,5,12,3,4,7,2,4,2,10,22,9,10,7,13,15,9,12,14,1,0,7,17,11,4,9,7,15,21,5,1,11
14,13,8,7,21,8,15,19,5,16,7,37,6,2,7,13,3,20,2,13,9,6,2,3,9,8,3,8,7,7,1,3,9,6,15,10,3,11,6,3,4,3,5,4,2,3,14,6,8,1,6,2,4,8,13,13,3,11,10,6,26,4,1,14
