23,38,30,12,16,17,25,42,42,47,7,21,39,16,35,23,15,32,31,74,34,116,10,11,21,17,92,36,39,96,37,34,121,19,34,11,38,9,22,31,24,46,24,25,50,16,93,224,60,47,69,37,107,83,87,40,31,78,72,37,11,25,14,15
21,7,29,11,29,19,10,33,62,41,37,17,10,40,59,45,16,40,74,59,76,88,24,8,35,40,94,35,69,31,25,22,22,19,43,13,33,18,24,34,49,32,65,40,50,38,37,254,22,26,44,45,136,23,26,33,46,48,11,48,22,20,27,30
22,13,39,9,23,27,6,23,66,58,30,16,24,72,28,19,33,26,94,49,22,110,10,6,9,35,101,33,38,67,28,20,23,44,16,4,20,24,24,18,24,40,23,30,61,76,32,226,23,11,33,42,59,72,25,30,16,50,27,69,27,28,26,101
19,17,40,7,18,8,28,21,66,47,12,20,18,32,56,29,28,32,91,48,39,114,6,9,18,21,91,45,43,55,9,16,99,30,37,14,33,11,11,38,29,49,21,31,46,33,19,158,39,49,45,48,65,29,44,31,23,57,92,50,9,31,8,34
14,6,43,11,12,5,9,20,44,45,14,13,13,25,49,51,21,30,52,45,29,118,14,1,6,11,100,29,33,40,18,29,81,27,28,17,21,14,20,27,23,32,18,23,27,47,39,186,26,33,67,41,109,92,56,41,21,57,79,39,9,26,16,76
23,28,31,6,16,17,14,31,30,35,6,14,11,11,22,20,13,28,38,42,33,97,2,3,18,16,106,32,48,67,16,20,95,47,36,12,28,14,12,37,29,60,15,39,36,41,41,219,83,40,58,21,67,21,31,25,20,39,92,30,11,28,14,77
24,26,45,17,23,21,13,34,60,23,18,23,31,10,25,23,17,26,35,44,29,111,7,12,17,35,58,54,58,54,23,25,122,30,22,33,41,19,37,62,37,23,22,22,35,23,42,115,61,28,57,32,42,100,55,37,32,50,69,23,14,31,13,42
20,37,44,10,17,19,33,46,41,27,24,14,6,29,24,20,9,29,62,46,32,80,6,6,25,28,76,48,45,28,40,21,67,34,21,15,18,39,22,52,20,33,26,33,49,41,27,151,29,68,69,25,68,154,31,39,21,44,72,17,11,27,12,25
23,46,40,10,14,22,9,57,49,21,36,11,14,33,119,22,27,23,50,27,26,68,10,12,11,13,44,63,31,38,18,27,84,56,41,27,19,17,51,72,21,27,46,15,9,13,26,55,79,13,62,34,46,87,108,67,20,21,16,2,6,54,9,23
30,25,43,6,24,8,10,29,37,26,19,16,8,22,23,17,16,19,47,50,24,96,12,6,22,23,70,36,38,60,13,19,85,63,26,20,33,17,26,66,30,50,23,29,23,33,28,156,53,18,53,46,116,59,51,66,19,44,41,16,16,28,16,60
23,20,62,30,27,30,5,67,37,22,32,18,31,35,77,21,25,26,44,42,22,89,5,1,50,11,44,49,56,57,26,27,62,13,37,16,35,25,36,72,33,21,18,22,20,22,27,111,69,29,79,39,38,55,70,41,21,20,33,28,8,30,21,34
23,5,40,9,18,12,18,22,45,35,12,20,15,26,26,23,18,21,80,60,47,65,11,15,18,19,103,72,29,107,10,28,15,25,18,8,18,17,10,22,33,53,25,31,22,44,15,208,50,21,39,40,51,36,83,32,11,58,16,35,25,22,25,48
10,49,48,5,26,9,4,73,38,18,34,32,18,21,33,18,19,30,41,60,24,63,13,22,32,20,44,97,32,36,50,37,62,32,40,24,21,33,48,66,24,27,32,19,21,20,31,67,74,30,51,30,23,67,72,82,38,19,32,10,7,52,10,36
16,25,56,4,20,30,12,46,29,18,25,10,22,25,53,24,20,20,37,31,20,73,9,7,27,25,95,61,48,58,56,25,26,32,31,15,41,19,35,45,21,43,27,16,22,15,17,98,64,23,48,42,43,99,84,41,29,25,32,37,16,45,12,38
28,45,46,10,39,31,16,65,48,24,29,23,31,17,38,30,24,25,46,40,48,82,16,7,15,18,66,46,28,47,26,22,36,61,22,24,21,13,30,45,23,49,36,13,19,25,35,140,60,11,28,40,47,106,51,30,27,35,23,33,8,38,15,52
19,9,22,14,14,18,7,45,49,38,15,27,41,39,49,35,19,26,46,73,20,87,24,19,6,23,69,44,29,24,28,21,27,26,14,11,21,24,30,23,23,25,12,23,30,43,51,125,74,35,50,24,86,59,35,54,38,22,33,32,4,32,17,26
12,26,58,8,23,10,8,23,42,23,14,9,10,26,26,27,9,17,37,52,27,63,7,6,10,14,24,36,29,43,2,24,60,28,25,13,27,8,28,67,17,31,18,20,29,35,39,98,68,24,79,17,46,155,69,94,23,26,71,14,3,21,10,16
26,50,72,11,27,18,9,78,40,28,29,15,17,28,15,19,27,21,53,30,32,59,18,8,17,16,22,52,30,54,5,19,28,34,25,11,31,17,78,51,18,35,47,18,20,40,34,57,52,14,38,18,27,67,66,55,44,18,35,10,10,38,9,18
30,22,39,9,22,15,8,32,40,55,34,18,23,20,47,36,25,26,59,42,16,95,7,8,27,11,45,54,29,65,37,17,39,23,33,12,13,11,29,52,24,27,23,27,20,32,48,134,34,17,39,32,40,40,23,34,23,18,28,13,17,23,45,86
9,24,34,3,15,21,2,49,35,16,12,26,23,20,40,12,7,25,36,67,25,66,14,8,14,9,27,26,40,41,19,23,21,45,24,9,15,14,32,36,22,42,21,18,14,26,38,105,61,21,71,23,57,126,75,68,20,20,51,23,11,41,7,23
