23,29,124,52,24,44,17,69,30,142,43,79,39,43,20,37,31,64,10,78,25,37,101,35,18,6,30,27,90,29,20,13,36,137,34,38,25,25,30,19,26,59,23,50,29,26,44,25,28,13,21,20,40,14,31,14,62,41,53,31,43,65,48,149
23,37,117,33,14,17,22,27,39,58,25,83,39,31,17,20,41,72,25,164,44,123,62,26,9,4,26,13,47,41,19,16,24,105,46,38,14,34,13,25,26,28,115,51,54,44,56,18,26,24,21,12,40,32,24,13,57,35,21,45,38,41,48,82
25,47,91,25,19,39,28,40,49,93,37,75,45,32,23,11,51,75,20,211,26,59,79,29,21,6,31,18,71,46,11,8,32,74,24,8,7,39,21,13,22,22,32,45,24,38,41,10,26,24,13,10,48,18,27,17,83,59,25,35,25,28,63,86
16,40,39,42,26,23,10,25,36,74,41,54,40,31,21,15,31,57,53,127,40,40,36,18,21,48,18,53,44,52,45,14,34,65,62,20,18,39,14,42,31,45,29,36,24,16,47,36,26,25,18,25,47,13,68,29,56,25,38,15,53,24,32,134
42,23,39,30,17,28,19,23,55,123,37,64,31,55,18,18,29,55,69,114,29,22,57,31,8,5,18,23,36,28,34,14,28,124,35,26,6,17,38,13,33,48,75,35,28,19,55,25,20,7,19,20,32,24,22,22,49,44,37,60,21,18,49,125
17,36,84,31,25,26,15,23,37,109,22,68,68,40,17,9,26,46,13,72,39,96,67,19,12,13,30,27,90,30,27,12,23,128,27,27,17,19,12,11,20,58,52,29,27,26,74,21,18,12,22,9,28,16,25,17,47,28,30,18,72,23,33,97
52,42,48,35,33,28,16,40,30,102,48,65,39,36,16,14,20,34,15,99,41,48,24,27,34,10,40,40,48,39,28,12,27,84,41,27,27,24,20,39,24,43,12,38,35,35,45,38,30,13,28,12,71,18,74,21,54,29,22,33,63,23,34,105
39,34,75,33,21,23,15,54,50,178,36,79,38,55,39,19,38,54,7,129,29,96,56,26,24,6,23,15,37,27,21,13,28,74,16,14,14,26,29,13,25,33,36,35,41,30,38,10,25,19,14,15,44,14,16,22,66,39,32,25,19,30,38,83
18,24,49,50,19,25,13,28,39,86,23,54,27,35,7,15,44,56,32,128,40,23,32,17,18,46,27,15,56,38,24,11,30,93,24,29,21,20,15,15,27,57,32,28,21,18,39,42,26,22,25,28,70,10,42,35,54,41,22,11,40,24,34,126
18,64,50,43,20,53,20,39,27,105,41,51,34,40,12,13,24,73,11,132,48,40,35,21,18,9,24,19,43,23,35,13,23,125,40,24,21,20,8,11,33,45,23,35,20,30,37,27,13,20,13,20,40,15,84,16,65,23,32,27,41,36,32,107
15,30,63,23,20,22,19,45,53,123,25,73,37,13,21,18,38,71,27,78,56,26,53,24,19,11,26,23,44,71,24,9,27,108,31,27,18,23,9,17,50,53,63,37,31,20,41,26,28,14,17,10,44,23,24,17,54,43,44,28,26,18,35,90
16,29,72,35,16,23,19,26,24,74,28,58,55,34,13,14,34,58,49,167,43,48,40,18,22,20,22,23,38,69,29,8,16,75,30,32,13,36,9,9,25,31,53,36,32,19,50,21,33,26,26,19,40,12,28,26,51,30,34,15,34,26,43,54
34,33,32,33,19,34,9,23,18,105,50,51,50,27,22,17,20,36,21,62,33,14,15,15,20,22,21,34,52,48,48,16,27,41,89,29,26,15,9,17,56,59,29,28,25,16,35,40,24,27,45,22,87,13,154,19,58,19,17,15,51,37,31,62
18,47,46,41,33,27,27,37,59,70,28,39,33,41,10,10,16,29,33,152,32,36,28,27,23,17,24,24,48,25,41,17,21,46,39,20,9,22,8,32,45,33,18,31,39,23,56,37,21,19,20,17,107,23,99,16,41,34,15,26,27,17,35,74
85,47,79,42,26,35,22,28,31,85,29,47,30,22,11,20,19,44,13,99,22,56,53,8,23,18,31,27,59,20,23,13,20,54,17,18,18,18,9,9,42,49,31,39,37,27,49,22,37,20,30,17,83,12,74,20,66,26,22,28,60,14,53,84
19,32,91,34,25,26,20,26,26,65,27,77,29,39,21,9,31,62,20,92,56,45,48,25,27,22,15,14,44,51,22,8,38,95,43,27,18,22,9,17,31,43,55,37,27,33,35,17,15,14,17,26,27,15,33,18,40,20,16,29,23,28,19,93
37,18,33,29,17,21,19,18,22,153,25,44,46,29,17,7,17,55,49,99,25,37,26,13,16,15,32,35,22,22,13,6,13,56,28,12,10,19,11,10,24,41,10,20,28,19,40,32,46,13,18,10,126,10,108,25,67,20,23,19,29,12,22,86
11,33,45,28,12,33,20,21,16,54,26,39,37,18,11,9,21,80,50,103,72,25,28,25,14,16,28,19,76,27,17,14,21,41,31,19,17,19,2,11,39,40,27,28,17,23,33,36,26,10,21,16,28,17,100,41,45,51,13,19,53,35,36,65
21,26,50,21,16,28,15,31,60,123,44,51,40,20,11,17,20,56,29,82,25,45,32,30,10,41,21,17,32,49,26,11,23,53,29,16,10,40,5,61,28,29,47,38,24,31,27,13,23,9,11,14,39,10,62,24,78,39,23,29,34,21,29,53
45,25,53,18,21,21,21,35,42,110,31,41,47,19,15,16,16,55,24,115,47,22,27,12,11,14,36,15,18,35,22,7,20,49,47,15,15,12,28,4,40,41,8,30,19,17,37,18,24,22,23,17,38,15,119,19,52,28,24,14,37,22,30,48
15,44,19,27,24,19,20,19,21,85,20,33,30,11,17,7,27,97,11,57,31,20,38,32,9,27,18,18,37,43,18,14,29,36,42,12,13,19,13,8,29,40,18,33,17,14,25,19,34,66,42,18,57,22,116,52,40,23,28,17,46,18,29,37
22,45,24,30,24,23,10,7,12,75,29,28,23,20,16,18,26,64,14,61,41,15,29,50,26,19,22,24,27,20,23,17,19,22,24,4,19,14,11,47,47,36,63,37,29,17,45,42,23,26,40,19,117,21,112,28,52,20,21,20,49,10,23,43
13,22,50,38,13,24,17,24,30,112,19,57,41,16,9,12,35,61,7,104,24,49,10,16,13,17,25,43,34,32,42,5,16,29,20,20,17,17,4,10,41,26,18,23,20,23,36,16,23,18,21,6,47,16,30,12,12,17,25,27,80,24,43,97
10,18,20,18,18,29,13,14,39,87,19,37,27,9,6,11,38,47,16,81,46,36,22,10,16,30,14,32,52,26,29,11,20,46,36,12,12,17,10,4,53,41,9,31,22,17,58,25,20,5,14,11,66,20,81,25,60,26,23,12,32,11,43,57
7,21,38,21,17,20,11,21,42,101,45,55,39,18,8,10,25,54,4,95,17,57,38,8,12,2,22,22,44,35,13,5,20,55,27,12,11,22,11,12,26,40,53,29,34,14,27,16,18,12,12,14,26,10,24,27,40,35,46,15,21,17,30,53
6,5,13,6,18,22,5,6,5,10,7,6,14,1,4,3,4,17,2,10,6,0,11,2,3,5,8,10,4,2,3,7,14,5,2,3,2,1,3,2,23,28,0,14,11,1,16,1,3,3,13,6,13,1,23,10,15,7,5,4,13,4,10,7
4,7,15,9,18,16,8,7,6,21,9,9,28,0,2,5,10,17,2,13,9,2,11,1,11,6,12,11,19,5,13,6,10,3,2,2,2,1,1,0,23,20,10,14,11,6,17,10,3,7,5,11,20,0,31,20,16,2,3,1,11,3,9,6
7,7,8,12,17,15,8,9,4,15,9,9,26,1,5,2,9,13,1,12,7,3,12,0,7,8,10,12,11,5,2,1,13,2,13,6,3,2,2,3,21,29,2,13,18,3,12,5,5,3,10,4,13,3,17,9,12,4,8,5,12,7,8,10
10,4,13,8,13,12,10,9,3,5,10,12,17,8,3,6,9,16,2,13,8,2,12,6,8,4,9,7,5,4,5,4,10,4,5,3,9,5,2,3,20,25,6,16,14,2,12,3,4,5,9,9,19,3,19,9,13,3,5,4,13,4,8,5
3,3,9,5,13,12,8,9,6,12,8,9,18,4,3,4,7,14,2,17,5,1,15,6,9,3,11,10,15,13,7,1,12,3,1,2,7,2,2,3,23,30,1,14,14,2,16,5,5,4,12,7,23,4,26,13,16,7,3,3,11,0,6,5
5,11,8,5,21,16,6,8,9,12,7,5,17,8,2,4,8,22,3,11,7,4,11,3,6,7,10,8,12,4,3,4,12,1,2,0,2,0,0,1,29,31,4,20,13,5,20,4,4,7,19,8,19,1,23,18,16,2,4,4,12,5,7,8
6,10,12,9,24,15,8,10,7,10,9,5,24,3,3,1,6,15,3,13,11,4,12,8,4,9,11,16,7,6,12,5,12,3,3,4,4,4,1,0,24,27,4,16,10,5,14,8,11,8,11,7,18,7,21,10,17,1,6,0,13,8,8,9
6,10,9,7,20,13,7,10,5,12,10,9,27,4,1,4,9,16,2,17,11,1,11,5,5,8,9,6,4,9,11,8,9,2,2,1,7,6,0,1,26,28,5,16,10,7,15,8,2,5,13,9,11,5,23,13,10,4,5,5,9,4,7,6
12,5,14,12,12,10,15,13,8,12,13,11,28,9,3,5,9,11,2,14,10,3,8,6,11,5,13,10,3,7,6,4,10,2,1,1,2,2,2,0,23,19,6,12,10,8,10,9,7,3,5,6,19,3,16,6,10,3,7,1,20,7,11,7
0,2,8,8,11,11,10,9,6,9,11,13,24,7,3,7,9,12,2,20,2,0,10,5,8,4,12,10,5,2,9,3,10,0,3,1,2,2,4,5,22,17,0,9,10,2,11,2,3,3,9,2,17,6,15,12,9,2,0,6,7,4,9,8
2,8,11,7,15,19,8,12,4,9,10,7,21,4,0,5,8,16,5,17,9,3,11,8,6,6,7,10,4,8,11,9,10,2,3,4,8,11,1,5,21,24,4,15,12,2,15,10,5,3,8,6,15,3,21,14,13,5,8,2,10,12,7,1
7,5,10,7,16,12,6,8,5,12,13,12,20,2,4,4,9,15,3,14,3,2,9,3,4,5,11,11,3,4,10,4,9,1,2,0,0,0,3,1,25,22,5,11,13,1,13,4,5,1,13,3,19,5,19,17,12,8,2,2,16,4,6,9
6,7,10,4,16,16,4,4,8,14,7,5,14,1,1,4,7,17,3,12,9,0,12,4,6,3,6,4,12,7,22,2,12,4,3,1,3,1,1,1,29,31,5,18,14,3,19,10,4,9,18,8,20,4,28,12,16,6,4,3,21,6,7,8
10,6,11,10,23,21,5,6,3,34,7,8,17,10,3,3,5,17,4,19,12,7,14,1,7,7,7,10,10,11,7,8,12,2,5,5,6,1,3,0,27,28,5,18,13,0,14,7,5,10,11,5,20,0,22,14,14,2,3,2,14,3,7,7
7,5,14,10,19,14,4,7,10,14,9,8,17,3,4,5,6,18,8,19,12,3,10,5,6,4,6,5,4,4,11,4,13,3,8,4,8,3,3,5,25,33,2,19,16,3,14,7,3,9,8,6,21,3,23,16,16,6,3,2,18,9,8,8
