22,31,13,13,15,16,17,20,21,23,18,16,18,17,21,15,7,21,12,7,14,21,15,17,19,4,3,6,4,9,7,4,11,3,4,1,6,10,9,8,11,7,10,5,9,5,12,5,5,3,2,7,2,3,1,8,8,8,4,6,11,6,6,5
19,28,12,31,21,18,24,19,20,26,12,21,23,36,31,26,43,25,24,10,42,15,14,40,16,9,1,8,14,14,7,11,18,5,7,7,10,12,10,8,7,11,5,7,13,18,6,12,4,9,6,11,3,7,15,12,3,4,10,5,8,4,4,7
20,20,13,20,26,22,16,15,15,33,12,28,40,61,65,18,36,54,34,17,43,15,22,50,33,2,3,5,4,3,5,3,7,4,2,5,1,3,8,1,6,3,4,4,2,7,10,4,5,0,3,2,3,5,5,2,1,9,1,3,3,12,6,7
41,20,18,34,13,72,23,25,56,21,23,47,61,18,23,23,15,42,23,22,19,19,26,25,41,9,10,9,9,7,12,6,8,11,8,11,11,9,8,12,6,5,11,12,8,13,6,13,7,8,9,8,10,8,4,4,7,2,7,11,8,9,10,4
20,13,8,23,14,25,13,8,17,10,14,8,15,27,19,5,7,8,15,6,7,9,7,13,32,1,1,1,2,5,4,2,2,3,1,3,6,3,1,1,3,4,2,2,4,0,3,2,3,1,1,1,2,2,3,0,2,1,0,2,1,3,0,3
48,46,50,38,40,37,34,37,33,33,30,39,42,31,33,34,28,46,30,32,13,29,26,21,23,5,6,3,4,2,5,4,11,5,5,8,0,9,8,3,5,5,8,5,4,5,5,10,1,2,4,2,9,3,10,3,3,5,6,4,3,3,4,6
24,37,58,29,25,27,20,24,41,25,31,35,33,26,35,24,23,28,30,22,19,24,18,21,19,15,10,15,16,13,10,13,10,15,13,17,10,14,13,14,9,11,10,9,11,10,12,13,12,11,11,12,9,10,17,13,12,17,11,14,14,12,15,15
59,32,28,31,29,34,28,23,30,44,27,19,37,52,41,35,31,51,49,23,39,28,37,53,22,16,12,12,20,14,15,16,13,17,12,21,12,19,15,15,18,17,17,14,12,9,17,16,16,13,14,14,10,16,16,17,11,18,11,14,10,13,12,18
14,17,22,10,25,15,10,23,19,9,19,16,24,13,11,14,19,14,12,8,10,11,14,6,16,12,6,13,4,10,4,7,4,4,4,8,1,8,9,7,16,3,4,6,9,5,3,5,8,4,8,3,3,8,5,3,6,3,6,2,4,6,6,9
3,17,13,8,16,6,16,7,12,5,11,19,10,14,12,17,12,17,9,11,12,6,12,5,14,0,5,4,5,3,4,4,6,2,4,1,4,0,2,0,5,2,4,3,2,0,1,1,0,3,6,2,1,2,5,3,0,5,1,1,4,3,2,2
