48,59,54,30,46,27,67,106,16,42,56,28,43,85,64,19,27,38,29,45,39,47,15,17,40,92,47,22,59,24,29,29,73,11,8,15,126,32,20,23,21,47,33,24,52,20,24,31,40,10,10,39,50,32,10,23,30,96,54,18,43,32,122,170
30,90,54,38,52,10,54,49,21,37,104,100,64,44,18,3,23,66,26,32,69,27,12,8,30,98,45,35,69,35,12,23,139,22,47,70,83,26,70,13,10,11,26,15,13,17,14,27,23,17,28,44,44,23,14,28,21,27,33,23,24,21,129,104
38,78,57,36,56,11,45,136,25,25,59,39,40,62,15,6,19,47,16,38,77,14,10,10,28,113,49,58,56,28,10,21,115,15,16,29,106,32,42,12,12,18,26,17,5,13,21,28,24,11,12,20,35,19,15,19,19,19,84,17,21,35,177,124
41,55,39,35,52,8,45,66,16,30,86,34,58,103,63,7,15,29,21,55,37,44,12,6,31,62,42,70,33,28,6,19,51,46,21,42,48,27,33,32,21,13,25,11,21,30,37,20,27,20,21,36,48,45,14,26,23,53,50,10,30,15,137,135
29,64,47,24,29,5,70,87,25,27,70,37,56,144,17,11,16,25,9,60,42,31,15,10,25,41,35,35,66,20,80,13,28,11,4,19,46,24,23,10,34,22,38,13,44,20,17,41,63,5,70,17,62,18,15,35,20,60,56,17,30,37,92,112
40,67,50,32,41,8,51,77,27,15,81,35,68,126,69,8,13,25,8,65,30,31,24,20,34,53,49,55,67,29,24,31,33,25,13,69,54,30,32,12,6,14,40,12,12,11,41,31,32,6,17,40,45,34,6,21,16,30,40,7,27,32,77,94
33,30,34,29,51,12,46,53,20,29,66,24,59,64,41,11,17,42,21,49,33,13,20,18,64,72,57,102,35,29,41,24,58,5,8,51,60,33,23,25,18,51,38,46,15,25,25,51,40,12,57,23,28,21,17,22,24,26,78,20,47,35,103,68
38,51,38,33,52,8,68,55,28,43,55,35,44,98,36,8,24,27,16,43,43,37,18,6,29,92,54,37,66,26,10,34,92,15,8,20,62,17,29,13,27,30,31,15,11,20,21,15,37,32,42,29,84,31,12,42,15,26,25,15,24,23,131,106
32,65,41,25,41,16,43,103,27,36,58,50,45,73,50,7,16,45,11,61,53,30,15,6,31,46,46,137,22,29,10,15,22,17,13,25,81,37,30,22,15,27,17,13,19,14,38,15,9,4,24,28,35,21,5,27,24,78,50,15,30,18,90,92
33,74,29,34,43,5,44,76,13,23,80,47,38,131,31,4,14,33,13,44,35,31,8,7,29,62,37,81,26,34,36,20,55,5,8,16,60,19,25,11,15,24,41,18,94,25,25,24,25,7,10,24,35,17,10,24,23,70,59,16,43,35,109,117
50,80,40,28,40,13,39,89,19,16,56,26,50,78,34,6,20,37,33,75,67,68,30,13,33,65,50,47,50,39,20,14,40,12,7,28,50,12,22,12,18,29,47,28,11,12,8,23,54,2,14,57,48,32,9,25,31,19,38,29,30,37,87,100
26,72,44,29,78,15,40,97,7,22,70,48,45,80,25,11,12,29,26,41,31,21,23,11,51,53,38,32,37,20,9,25,78,7,12,34,47,20,35,17,23,11,25,11,26,14,32,23,8,8,22,17,41,36,3,18,35,80,62,17,37,30,93,118
26,42,50,32,21,15,29,55,25,81,54,55,56,27,45,7,27,37,30,143,37,49,40,16,27,39,41,22,48,16,19,19,42,37,13,30,62,21,41,19,15,12,23,17,29,33,29,15,20,6,25,21,35,20,11,16,30,61,36,16,32,29,76,154
26,75,52,29,22,10,38,101,44,56,42,54,62,49,38,11,19,59,8,89,51,65,8,21,21,41,39,19,57,25,24,14,31,38,9,46,39,9,38,20,40,25,31,15,17,34,20,17,12,8,12,19,35,38,7,20,38,31,46,15,21,32,76,100
40,60,60,28,25,7,38,72,32,95,52,41,47,102,45,10,22,58,29,92,28,68,29,19,21,51,33,33,37,29,22,15,40,29,16,32,70,37,43,28,19,8,25,24,9,20,20,19,24,7,15,21,48,14,12,17,28,30,39,23,27,29,81,78
28,30,45,36,25,6,46,54,24,32,56,44,51,90,47,12,23,28,26,71,28,32,11,14,48,63,35,43,50,25,40,22,39,10,9,63,76,25,28,14,22,56,53,47,8,24,18,19,20,8,20,25,35,31,5,17,18,27,32,20,19,17,75,63
25,25,44,28,25,17,30,44,23,58,38,40,43,64,22,6,22,51,11,134,24,43,20,13,64,37,28,20,27,26,12,19,36,39,39,18,56,26,22,16,10,15,30,14,13,22,27,16,37,4,45,29,36,29,8,13,21,37,52,37,30,10,77,77
33,57,35,37,29,8,26,46,30,43,50,47,47,70,34,11,14,46,8,95,46,59,59,23,26,56,46,64,66,40,12,17,25,13,14,11,11,28,26,7,19,14,20,18,18,17,16,14,12,12,7,24,37,14,5,8,36,50,47,26,18,15,67,79
22,53,58,43,43,16,36,55,26,39,69,34,48,67,31,20,31,45,40,33,40,26,21,14,22,53,42,16,42,20,8,36,36,28,18,43,26,42,13,21,11,13,25,22,7,25,27,11,22,13,19,20,50,13,10,45,25,20,60,13,23,39,75,108
26,52,36,22,18,17,36,49,21,63,33,38,53,44,17,10,27,46,12,85,32,32,31,9,63,38,55,20,51,14,21,14,36,28,10,16,44,15,14,23,35,20,32,20,21,44,20,32,14,16,29,17,47,19,4,38,23,32,32,34,17,27,51,73
54,31,54,42,55,10,41,41,31,81,31,68,40,58,22,5,26,51,15,78,47,20,38,8,19,37,32,20,36,18,33,23,20,40,19,15,46,32,49,15,3,12,43,6,13,8,24,12,27,2,12,17,30,13,5,10,20,20,32,8,36,24,49,93
81,26,75,40,21,12,28,54,46,111,42,95,50,36,9,12,21,35,12,83,24,57,23,16,35,19,21,31,61,17,51,10,14,68,12,19,26,17,28,10,5,9,18,21,14,28,19,12,37,6,6,30,33,32,12,3,22,25,31,22,27,12,41,71
60,28,61,35,32,13,40,58,35,67,26,50,34,19,24,16,23,29,12,28,27,58,7,9,31,45,38,23,28,20,12,28,39,47,26,21,67,17,34,16,15,14,12,15,24,16,29,7,11,8,23,27,32,16,6,12,8,53,25,26,19,15,60,92
16,30,48,27,24,7,20,46,31,41,53,33,38,57,42,4,13,42,9,99,42,22,12,14,31,34,38,39,101,39,8,16,25,37,11,9,24,17,13,9,17,18,17,8,23,9,10,9,15,4,20,23,32,19,8,8,23,50,21,23,22,27,72,101
27,33,34,29,33,10,41,112,17,17,53,39,46,53,37,3,11,36,9,27,75,24,11,6,25,49,34,30,19,12,5,16,74,7,22,31,67,12,34,27,9,18,17,15,6,11,3,8,20,9,25,17,32,39,10,18,6,27,22,14,17,22,58,66
7,10,12,16,12,2,14,13,5,6,14,16,38,3,2,1,9,7,0,23,6,0,2,3,12,11,26,16,5,4,3,9,3,1,2,1,3,0,0,3,7,5,6,5,1,4,4,1,11,0,4,16,16,11,0,2,3,7,12,1,13,10,15,14
9,14,16,15,9,5,15,16,3,15,12,11,36,7,2,2,8,2,6,24,11,6,8,6,18,13,25,13,10,4,7,7,9,0,3,10,7,1,11,3,3,5,4,12,6,7,7,8,5,2,2,9,19,7,4,1,5,13,17,0,10,13,14,20
14,14,17,17,11,1,14,12,7,9,9,16,33,4,1,4,9,5,2,17,17,7,1,8,17,15,24,12,8,6,3,10,7,4,2,0,2,2,9,5,4,4,10,2,6,7,7,3,5,2,1,11,21,9,2,4,4,6,17,0,10,6,13,15
9,4,24,17,6,7,17,23,8,4,10,19,45,5,2,3,13,8,3,25,4,10,2,3,14,7,24,17,5,4,1,5,3,3,2,4,12,3,3,7,1,5,8,4,4,8,1,2,8,1,0,4,25,7,4,2,4,6,5,2,5,7,16,14
14,13,18,19,11,2,17,13,6,8,13,15,37,6,5,3,8,4,3,22,16,5,1,5,10,16,25,11,9,2,3,8,3,1,3,3,5,1,3,1,2,7,3,5,5,4,3,1,3,4,4,11,19,8,1,2,5,14,19,2,14,5,12,23
12,12,20,16,7,3,19,21,9,14,12,18,43,4,1,3,13,4,0,17,5,8,3,7,14,12,25,17,6,3,2,6,4,0,3,4,4,1,12,8,3,4,8,4,5,7,5,4,8,2,3,7,18,5,5,2,3,15,7,3,14,6,14,24
12,13,20,23,11,5,12,14,4,14,14,15,40,12,5,0,11,7,0,21,15,7,2,6,9,14,26,14,15,1,2,9,2,2,3,5,8,5,4,2,1,5,11,5,3,7,5,2,8,3,3,12,19,10,3,4,5,9,19,1,11,12,14,16
9,12,13,17,6,4,11,16,6,13,10,14,38,4,2,1,10,5,8,15,12,2,6,5,15,14,27,14,10,0,5,8,8,7,4,10,14,3,3,8,0,3,7,2,9,5,3,1,3,1,5,8,21,10,1,2,8,8,15,3,9,9,13,25
15,13,22,18,8,5,16,11,8,11,16,12,35,3,14,0,10,5,6,17,10,3,6,6,13,17,26,13,6,1,3,11,2,2,2,3,7,3,3,1,0,2,1,2,1,5,3,2,8,2,7,13,23,13,3,5,1,6,17,2,7,8,12,26
9,13,11,18,13,6,11,8,2,9,8,15,37,1,3,1,12,1,1,13,15,3,0,1,14,12,26,9,6,7,1,11,1,0,1,4,4,1,1,4,4,4,5,3,5,3,1,1,6,4,4,10,23,8,0,3,5,5,10,2,16,5,9,15
7,9,11,20,7,6,17,19,6,3,14,15,38,4,10,2,11,8,3,17,5,8,2,7,16,13,25,17,2,3,7,9,7,13,7,7,7,2,6,7,5,8,4,5,1,3,11,4,7,2,4,6,20,7,0,9,2,4,6,6,10,11,13,15
13,15,18,19,10,4,12,13,9,11,8,15,35,11,4,3,8,3,1,13,9,12,1,2,12,14,28,12,4,2,1,8,2,5,3,4,7,3,1,6,1,1,3,2,0,6,6,1,0,0,3,12,14,10,4,3,8,5,10,4,7,5,17,21
14,5,26,18,9,3,19,18,12,24,14,26,47,4,1,4,15,1,1,23,5,10,2,8,14,6,21,19,12,5,6,1,7,4,3,5,2,0,8,3,3,7,7,6,2,6,2,1,3,0,3,5,20,4,3,2,2,6,9,1,8,15,16,20
8,11,17,19,9,4,14,15,8,22,19,24,44,7,2,0,13,11,3,29,7,6,5,7,13,15,29,18,5,4,5,6,4,2,1,5,4,2,9,6,3,5,5,4,7,7,4,1,6,2,0,6,21,7,4,8,7,9,11,1,6,12,15,25
11,13,17,18,11,9,17,16,4,15,15,19,44,5,7,5,12,5,2,24,10,7,2,8,13,13,27,17,7,2,3,6,0,3,1,3,3,5,7,3,3,5,5,4,6,5,3,6,14,0,2,9,25,9,4,10,8,8,13,0,11,8,14,19
