24,32,35,19,35,38,24,33,30,52,25,28,31,33,28,22,24,29,16,23,34,37,17,27,20,12,14,20,17,17,15,16,20,11,11,17,15,17,16,12,15,14,13,11,16,16,14,19,10,13,14,10,11,11,16,16,14,12,13,11,11,11,14,14
31,15,23,26,42,21,21,28,23,29,27,24,17,23,29,24,16,35,41,23,18,19,33,17,27,4,4,7,4,6,6,1,10,7,5,4,5,4,7,7,6,5,3,7,4,3,5,5,0,2,4,5,2,4,6,3,7,8,2,2,7,9,6,3
106,97,90,98,121,114,68,51,109,67,96,74,78,68,105,84,80,45,71,63,32,66,62,68,62,11,17,18,16,22,11,15,14,8,9,12,14,19,17,15,11,15,13,15,21,13,20,16,15,14,18,13,17,12,17,19,16,14,13,10,12,18,18,13
50,60,55,68,52,47,47,76,63,42,48,45,35,47,33,53,53,42,72,53,34,50,50,59,39,9,11,7,8,11,12,7,14,11,10,6,8,11,11,8,11,5,13,14,5,11,9,5,16,7,10,8,11,10,3,9,9,7,11,6,7,9,10,4
26,7,17,35,24,16,8,32,28,24,26,14,21,20,24,25,18,23,19,21,7,14,10,24,22,3,1,1,3,2,6,1,10,1,6,3,1,7,7,7,4,5,3,8,5,3,0,5,1,1,3,2,4,1,2,2,2,3,1,3,0,2,3,0
134,42,55,57,88,92,87,58,82,56,66,27,55,42,40,77,66,34,30,29,31,43,38,40,59,5,17,8,14,12,9,6,8,7,5,8,11,15,8,7,8,8,11,15,5,10,4,13,4,3,9,12,7,9,14,9,4,3,8,3,3,15,15,8
50,71,65,72,66,48,89,27,65,42,80,41,73,74,55,49,29,63,65,54,40,55,64,40,48,7,12,14,9,19,8,8,16,7,5,14,9,15,7,15,7,12,8,10,11,15,14,6,8,7,10,5,8,13,14,16,10,12,4,11,14,8,10,14
25,27,13,20,13,25,18,9,20,21,23,16,26,24,15,17,16,21,28,14,18,6,19,24,5,0,4,2,3,1,0,1,2,0,1,4,3,3,5,3,0,3,1,7,3,4,3,1,2,1,1,2,1,3,4,2,2,2,0,0,3,1,2,1
13,35,11,14,11,7,13,30,31,16,24,21,15,6,18,11,21,19,22,19,15,19,8,15,18,7,11,7,5,6,7,7,9,10,7,5,6,4,13,10,5,4,3,10,11,5,14,7,13,7,11,15,7,1,9,8,7,6,6,8,6,4,10,6
21,27,30,30,27,25,40,38,28,25,28,38,36,30,45,28,37,39,38,50,22,44,28,27,21,22,27,15,13,14,15,15,15,13,22,14,9,16,23,22,15,13,8,21,25,15,14,13,16,13,28,25,15,14,16,14,27,16,15,18,13,9,22,23
