22,14,12,43,9,37,25,13,65,40,13,39,49,43,26,51,38,25,46,49,78,81,42,40,31,7,12,2,6,10,8,8,12,5,8,3,8,16,19,19,10,13,4,18,6,15,7,12,14,8,12,7,8,3,7,7,5,5,9,8,3,2,5,9
74,27,20,48,76,46,57,45,36,52,51,19,34,21,65,13,27,21,19,16,26,13,20,15,41,3,8,5,4,3,2,1,1,0,3,5,2,3,5,10,6,1,3,5,1,7,7,4,5,4,4,2,2,3,3,2,1,6,3,1,3,5,3,4
14,8,13,52,73,38,27,20,58,24,17,13,67,19,14,32,20,16,34,19,60,60,69,23,18,3,5,8,4,4,2,7,7,3,6,6,3,5,3,7,8,7,3,7,5,15,5,6,5,4,4,5,8,4,3,3,3,9,5,11,3,8,6,1
35,47,41,26,25,20,29,29,26,22,26,24,21,26,39,30,7,12,38,14,15,21,20,24,21,0,3,2,0,3,0,2,4,3,2,1,3,0,2,1,1,3,1,2,4,2,4,1,2,3,4,3,5,3,3,1,1,2,3,4,2,1,2,5
51,40,34,93,36,48,71,49,39,85,29,42,95,119,40,95,79,69,56,87,99,105,56,91,62,28,38,30,27,31,38,36,38,32,22,23,32,42,35,40,33,41,28,31,27,38,29,31,37,26,25,26,27,33,27,29,22,31,30,21,20,29,26,30
52,34,40,48,41,42,39,54,36,39,30,29,39,21,31,41,33,16,29,16,36,32,46,19,33,13,13,15,9,9,15,10,10,14,12,11,14,9,15,15,17,11,12,9,8,15,15,9,11,9,10,14,12,12,9,7,7,17,12,4,12,14,10,11
17,26,22,32,7,22,26,17,28,14,13,37,37,20,10,21,15,34,11,18,34,38,16,25,37,1,3,1,0,3,0,0,3,1,0,3,6,3,3,2,2,0,1,1,2,2,4,1,4,3,3,0,2,2,1,2,4,5,1,1,4,2,1,6
21,33,42,45,22,16,21,27,41,31,17,22,50,25,21,14,13,27,30,16,22,47,18,26,18,1,3,3,5,6,6,5,5,5,4,4,4,5,4,3,2,3,4,7,4,2,4,3,4,2,2,2,1,3,2,5,3,2,4,7,2,1,1,4
15,37,16,24,16,9,16,15,31,11,9,8,17,40,12,15,16,38,16,9,17,40,15,10,9,3,0,3,4,2,0,4,4,4,2,2,3,2,8,5,2,4,0,4,0,4,6,1,0,6,1,4,4,2,1,5,2,4,3,1,4,2,1,8
66,44,69,72,58,57,39,61,72,37,33,74,65,63,37,36,66,58,56,89,38,38,92,47,24,2,9,8,5,6,6,6,4,12,2,6,6,1,7,10,6,4,11,10,0,10,11,8,4,3,8,5,9,11,9,5,9,6,5,3,5,5,6,11
