30,11,63,79,70,19,44,29,51,27,33,68,38,38,38,71,57,23,33,25,60,14,35,30,38,11,37,28,29,4,29,41,25,28,11,33,24,23,14,17,59,67,43,35,217,69,29,44,24,63,24,23,17,41,50,44,62,54,98,101,24,30,100,32
39,13,46,30,78,13,63,38,24,32,24,47,25,35,55,35,26,44,18,21,34,22,21,26,34,10,28,17,30,10,19,23,25,21,24,28,20,49,22,20,56,71,55,28,239,43,31,54,30,62,31,40,34,19,47,38,74,55,88,111,25,42,100,22
29,14,44,37,90,18,39,25,12,11,15,61,33,38,51,35,17,32,23,29,42,16,25,34,38,8,33,19,24,15,27,31,15,22,25,30,14,20,22,13,96,48,40,26,232,51,40,58,28,54,26,14,19,17,35,37,71,47,114,134,31,33,89,14
20,14,43,50,58,25,33,41,43,28,20,94,28,12,47,46,42,44,19,34,19,15,32,32,18,33,39,18,21,13,18,57,15,19,28,14,9,14,18,23,32,75,40,27,183,42,31,63,22,40,41,7,11,29,34,36,61,63,98,92,23,38,87,45
23,9,45,35,81,15,22,27,40,24,20,73,38,16,55,50,19,17,15,34,27,13,28,32,19,1,34,19,28,10,38,53,22,21,27,34,11,21,27,18,32,49,23,22,200,70,50,73,28,35,33,25,12,32,78,33,52,48,65,99,26,37,72,33
32,10,35,36,65,20,32,21,33,28,21,82,42,8,40,62,62,33,21,33,27,11,33,39,34,7,35,23,17,12,33,30,28,19,24,36,16,28,17,9,41,68,32,34,181,50,21,39,26,33,40,21,22,29,25,25,51,49,90,90,33,18,87,13
32,7,36,57,82,17,21,21,21,18,27,81,33,17,67,47,44,29,10,28,31,11,33,29,29,7,31,21,17,19,24,38,19,14,30,29,7,11,21,31,39,58,36,19,158,44,34,73,30,36,41,14,25,25,33,38,45,55,141,106,31,31,104,29
28,19,40,41,75,18,27,26,28,22,34,101,46,14,81,48,18,29,13,31,20,16,35,27,29,3,35,22,8,11,40,22,14,31,33,21,17,23,20,33,48,53,26,24,140,34,30,66,33,36,45,51,15,16,46,28,55,55,102,99,28,40,66,17
21,8,45,33,74,15,24,23,64,14,19,101,37,15,57,40,31,24,39,33,43,11,37,26,26,2,37,21,18,17,20,45,24,17,17,16,4,19,16,9,28,45,25,26,128,28,17,39,33,33,26,39,14,29,40,40,43,52,132,111,37,26,93,14
13,6,31,34,58,18,33,13,46,25,17,90,34,9,59,35,31,23,5,40,34,13,29,22,32,5,18,61,29,25,23,35,30,10,29,18,8,16,31,58,40,61,39,26,182,37,20,75,24,36,28,11,18,37,59,18,53,49,134,78,20,42,61,10
24,13,34,53,63,17,40,31,24,24,43,62,57,9,77,53,47,30,32,31,41,17,32,30,47,8,18,22,33,2,21,6,15,31,7,26,11,14,14,10,54,50,27,35,153,42,10,35,48,39,49,42,23,18,83,25,43,45,80,96,19,28,60,23
30,17,54,26,69,20,39,17,25,17,28,84,44,11,50,47,19,32,13,23,29,12,42,28,21,5,17,29,9,10,24,13,10,18,26,18,9,26,14,6,29,62,50,30,225,58,32,52,27,41,26,18,26,30,25,25,65,43,70,63,22,34,94,30
17,14,26,17,65,21,36,34,47,18,22,113,54,18,61,43,15,29,25,18,37,9,30,28,32,7,25,29,30,9,28,20,18,20,34,23,13,19,30,49,49,46,26,16,124,23,22,75,26,23,24,23,25,36,20,29,52,38,120,81,60,41,77,17
14,19,26,36,52,34,22,34,40,17,23,134,45,13,78,51,13,23,8,17,19,7,42,24,14,10,16,21,18,12,41,29,22,16,25,12,2,4,43,57,21,38,25,23,128,18,30,81,44,30,32,26,24,26,23,23,54,45,134,70,58,40,69,13
27,20,35,102,54,16,23,23,39,37,46,83,28,27,81,39,24,16,12,53,15,19,21,35,21,19,36,19,24,30,58,16,18,15,19,8,14,17,14,14,38,40,20,41,93,32,36,67,67,45,48,26,28,35,31,17,34,38,111,57,40,23,50,38
22,21,37,32,87,22,45,27,41,21,22,92,35,5,64,39,22,22,7,11,12,7,26,25,20,4,24,11,11,18,20,14,23,16,22,24,8,34,26,16,44,39,29,30,136,30,29,59,34,35,27,40,26,23,50,30,44,52,113,72,35,22,77,17
30,8,39,50,63,13,23,38,26,16,23,81,25,4,60,44,28,12,9,39,16,10,21,29,17,4,18,29,23,5,38,30,17,13,30,9,6,13,23,3,28,36,33,16,102,37,32,51,24,41,35,26,12,29,25,37,54,38,110,116,40,25,77,15
34,0,35,46,103,17,30,23,32,11,20,45,18,15,30,40,19,23,7,14,48,10,19,28,19,1,13,20,21,4,36,16,7,11,10,25,8,9,17,14,37,54,35,22,223,36,20,48,24,35,22,12,14,29,24,39,50,43,88,94,22,25,100,14
24,20,27,49,57,12,32,22,23,11,36,78,24,15,67,48,14,29,20,57,19,18,31,50,28,12,24,17,23,8,14,5,19,41,22,23,15,15,20,46,31,34,50,27,118,29,31,47,22,25,22,28,24,17,29,21,65,25,76,63,31,35,75,32
15,5,19,16,60,12,24,15,13,15,16,69,25,12,24,36,22,35,6,17,33,19,24,20,42,11,40,23,23,19,57,28,2,14,9,20,10,11,21,6,25,65,28,29,185,53,22,65,23,33,31,25,13,36,29,31,54,29,72,86,40,16,77,13
17,20,32,18,46,19,30,21,36,26,22,143,37,10,77,48,22,32,19,35,19,3,37,29,24,21,32,5,36,18,10,13,17,7,27,10,24,24,22,28,23,25,32,20,24,13,30,62,32,12,16,10,14,16,21,20,41,36,159,45,41,49,52,11
13,6,35,28,31,13,20,22,21,15,20,143,48,4,101,52,14,8,18,48,15,8,46,21,19,5,22,15,12,8,7,8,35,13,44,4,4,14,45,90,23,29,21,26,28,11,39,94,51,25,28,14,19,19,17,18,31,39,170,37,27,43,67,13
13,11,19,23,54,10,20,29,25,11,32,90,20,10,74,60,16,24,12,42,28,3,31,15,19,3,23,10,13,10,36,22,6,13,29,18,25,20,21,30,16,34,31,23,96,41,9,41,36,35,30,25,23,12,25,39,36,27,57,87,34,31,66,24
10,5,52,15,65,14,16,8,26,15,14,130,36,4,81,44,18,24,15,36,16,15,29,29,25,6,17,16,22,10,23,9,18,5,21,7,8,10,21,56,23,24,13,25,59,8,28,79,41,16,30,9,24,25,9,9,21,31,162,47,41,26,46,13
10,16,21,25,56,19,24,29,27,12,19,83,33,10,45,40,10,18,5,24,22,6,31,15,14,9,18,28,7,5,24,12,17,25,25,7,10,13,18,34,19,30,19,30,89,29,18,65,32,28,29,17,16,31,13,36,35,34,114,62,22,26,66,10
