669,57,246,57,63,51,36,61,49,48,54,52,50,48,57,44,43,44,52,33,55,44,46,47,44,16,14,17,9,10,20,12,17,8,16,15,10,15,25,13,15,11,12,14,14,19,21,16,12,11,17,14,11,15,16,6,12,13,16,17,11,15,18,12
36,35,33,35,37,33,31,33,38,37,39,43,29,40,33,24,26,36,22,27,27,34,33,28,26,6,6,9,3,9,8,8,12,8,4,7,10,10,5,9,12,8,10,9,8,6,13,8,8,4,10,6,7,10,7,4,6,9,11,10,5,13,14,9
52,50,51,35,56,59,41,78,56,53,66,50,39,55,67,54,46,29,46,51,48,58,41,43,39,18,14,23,12,15,17,15,20,16,13,10,15,22,23,21,17,12,21,19,18,21,20,18,16,18,14,22,23,16,16,14,12,11,19,14,12,24,26,19
12,20,28,29,45,15,24,20,21,38,23,24,36,25,14,13,25,27,19,23,24,18,15,24,8,1,0,4,1,4,4,2,3,4,1,4,0,0,4,1,1,2,3,4,4,3,1,2,0,1,0,0,1,0,2,1,1,0,0,1,2,1,3,2
26,19,15,5,13,18,35,15,19,16,25,25,22,33,23,17,22,28,48,37,22,27,10,14,6,6,1,8,3,3,7,6,7,7,2,1,5,1,6,2,7,2,4,3,6,2,9,4,1,5,3,4,3,4,7,5,4,4,4,5,2,3,3,1
35,21,22,36,23,16,26,22,36,23,34,27,32,28,24,32,31,19,26,23,10,21,31,23,13,0,5,4,1,5,2,3,5,4,2,7,2,5,3,4,7,3,3,1,3,7,4,3,2,1,3,4,4,5,4,1,2,4,6,1,3,1,3,4
17,30,27,16,19,18,20,24,26,21,20,31,34,27,20,9,27,27,28,13,11,23,26,20,14,1,2,4,2,2,5,4,2,5,0,3,0,3,0,5,1,4,2,4,2,7,3,4,3,3,2,2,1,3,3,1,8,3,3,2,2,3,3,5
48,49,39,34,50,28,39,54,49,50,46,36,50,36,47,46,39,36,54,35,48,30,29,32,32,3,7,5,6,5,8,5,10,4,9,4,5,5,5,5,10,7,6,4,9,3,8,4,3,6,7,6,5,8,8,1,1,6,5,4,9,9,7,8
50,75,55,47,55,34,39,57,60,43,61,40,56,15,55,68,34,30,47,40,56,37,28,25,29,10,7,9,12,9,5,9,12,11,8,10,9,7,12,5,7,7,9,12,8,6,4,12,10,6,9,5,5,11,8,8,8,8,3,4,9,9,8,4
39,40,34,53,59,24,60,46,32,51,42,41,50,32,41,42,29,44,48,34,32,30,34,41,27,13,19,9,14,13,11,16,15,7,12,23,10,15,16,17,12,12,13,11,17,8,21,15,12,10,10,15,14,11,15,13,9,13,7,16,15,12,13,18
36,21,32,32,42,17,34,24,35,50,27,19,39,26,37,20,22,19,32,22,20,14,17,16,47,2,2,3,5,5,3,6,5,4,3,2,3,1,7,1,9,1,2,5,3,0,3,4,0,3,6,2,2,8,2,3,2,3,1,1,2,2,2,2
27,38,37,27,32,42,26,40,31,35,34,33,20,52,29,36,31,28,30,19,22,22,15,28,27,14,8,9,4,6,10,8,6,7,4,10,4,9,7,7,7,5,6,5,7,6,9,1,3,10,10,12,7,6,2,5,4,3,3,6,7,4,4,6
38,51,41,33,40,40,27,40,57,29,43,32,59,80,42,38,37,44,52,31,39,39,28,31,33,18,24,18,25,24,20,18,23,22,17,25,18,22,17,17,15,19,17,23,19,23,11,24,22,12,14,22,16,16,18,19,15,17,19,15,20,21,18,19
26,35,38,31,34,33,35,45,34,30,27,53,39,36,49,34,41,34,55,32,28,44,38,27,23,13,12,16,12,10,15,12,14,14,6,10,12,12,17,13,12,5,15,6,10,11,17,8,17,15,9,13,17,10,7,12,12,8,9,11,9,17,14,20
32,40,31,27,35,24,36,26,36,34,32,33,54,40,39,38,36,28,30,26,33,23,19,29,40,4,6,10,6,6,6,4,6,10,10,6,3,10,9,8,8,5,6,7,7,5,4,10,6,7,3,7,4,5,4,5,5,4,3,2,7,3,10,10
39,62,43,37,37,41,38,46,42,31,39,55,41,39,56,41,46,36,51,54,37,34,41,38,35,12,13,14,15,21,16,17,17,11,12,11,7,15,22,18,16,19,7,18,15,15,7,12,8,10,14,19,11,13,13,9,9,15,11,17,16,19,12,18
38,25,26,29,35,35,26,20,39,30,35,13,19,45,30,24,32,31,19,22,30,36,18,10,28,5,8,5,7,12,7,6,12,10,5,7,11,4,8,4,5,4,11,6,7,9,11,6,8,10,13,6,10,13,8,9,8,11,5,8,4,5,5,2
18,35,25,16,27,29,33,27,13,21,21,36,22,26,21,17,31,31,16,15,13,31,26,26,17,3,3,6,8,7,6,9,4,5,2,2,9,8,14,2,1,7,6,3,4,5,5,6,4,4,3,5,4,6,8,7,7,4,8,2,4,2,3,8
30,38,27,35,37,33,26,36,41,26,35,22,33,20,40,27,22,17,25,17,37,20,28,30,25,7,10,2,8,3,3,3,2,4,4,7,10,7,3,4,4,5,6,4,5,6,8,5,5,7,6,4,3,5,5,10,4,14,10,7,1,7,8,3
30,38,29,29,40,27,30,28,37,35,39,38,36,30,34,25,38,30,16,20,25,27,34,27,43,6,6,2,12,7,11,7,8,8,5,2,13,6,9,5,7,10,9,4,13,5,13,6,2,8,10,4,7,12,5,6,13,4,10,2,2,6,6,3
63,66,49,58,52,58,33,51,62,48,49,68,41,56,59,60,71,52,50,43,47,48,47,44,30,11,20,15,16,14,15,20,16,20,10,10,13,12,19,21,12,16,18,18,9,15,16,19,18,13,16,16,10,23,17,11,17,14,19,11,10,9,12,17
34,39,36,26,46,32,43,49,32,33,37,38,36,56,36,36,35,30,25,27,40,34,25,32,47,2,8,9,13,8,8,11,13,7,4,6,3,4,10,13,7,8,7,8,10,13,8,9,4,5,10,10,6,6,4,9,13,7,3,6,10,14,12,10
33,47,16,35,46,31,27,37,36,31,34,41,31,30,35,48,32,31,40,26,38,17,19,32,16,5,8,4,6,12,8,8,7,11,3,9,5,10,6,9,6,5,7,2,5,10,9,7,5,6,6,8,6,6,7,8,7,4,4,7,9,4,6,5
21,28,32,45,47,30,26,17,27,17,26,24,35,73,38,31,28,18,54,27,26,25,39,49,19,3,8,10,7,13,6,8,10,9,5,3,7,8,5,8,8,2,8,6,9,7,11,5,5,7,5,7,3,7,5,7,6,7,6,4,7,5,8,9
36,58,49,39,53,24,49,41,47,47,58,43,73,41,48,51,43,38,56,29,46,34,29,29,23,8,14,6,8,7,5,11,10,4,2,10,9,5,6,5,9,7,10,11,7,6,8,8,7,7,6,6,6,8,8,6,6,10,4,7,6,9,6,16
32,41,39,31,38,43,32,34,28,22,30,29,31,42,26,39,27,43,26,44,20,35,24,30,28,19,29,22,13,20,18,23,20,7,16,19,17,20,23,26,20,18,20,20,16,22,18,20,24,21,20,26,18,24,21,17,15,29,21,20,18,19,21,26
18,32,21,15,33,32,31,31,23,36,24,17,58,36,20,22,24,40,34,18,14,25,20,21,31,7,12,6,9,3,12,8,9,8,5,5,5,7,5,15,4,11,4,3,8,6,6,9,7,13,8,11,2,7,6,15,9,7,9,4,10,3,8,5
30,58,47,35,35,28,43,47,36,19,24,38,31,37,40,33,38,32,26,19,29,32,28,39,27,5,6,3,5,7,2,9,4,4,5,4,3,5,6,6,3,3,3,4,2,9,5,6,4,3,6,3,5,3,3,5,5,5,6,8,4,6,3,11
30,36,37,20,38,23,48,32,26,35,22,47,25,26,34,34,30,48,24,35,35,25,25,36,32,12,5,3,12,8,5,4,9,4,10,12,5,11,7,8,9,5,5,9,7,4,10,13,10,11,7,6,6,6,3,4,7,6,5,2,9,4,6,4
