15,14,20,23,3,23,30,10,45,12,38,18,16,14,38,21,23,13,18,2,28,32,20,19,11,2,5,3,1,2,5,2,3,2,2,2,0,2,3,2,1,2,4,2,0,1,1,4,1,1,4,3,0,4,4,0,0,2,2,2,5,1,2,0
17,29,34,9,9,19,8,12,5,10,25,7,22,18,11,18,6,8,28,10,33,20,13,15,9,5,5,5,4,4,3,13,1,2,1,0,2,3,8,7,8,2,4,7,6,4,1,6,2,1,4,12,2,12,3,8,8,5,2,5,7,6,11,4
22,12,16,30,20,13,22,14,17,28,21,24,16,24,61,16,28,29,24,21,36,27,23,55,15,3,4,3,7,4,5,4,3,3,2,2,2,7,2,3,3,2,3,5,4,5,3,1,1,5,7,2,2,3,4,1,2,2,6,8,3,2,9,5
30,27,42,14,17,20,24,19,28,39,30,32,28,26,33,12,15,26,38,27,44,26,28,34,27,5,6,3,4,4,7,8,4,1,3,0,4,7,8,4,3,8,2,4,7,6,8,1,5,1,3,3,2,9,1,6,2,7,0,2,4,2,2,3
22,38,34,41,23,25,43,23,25,30,25,29,41,31,33,29,23,24,28,21,26,37,21,24,18,5,10,3,5,4,7,6,5,6,3,4,3,15,5,5,11,5,5,6,10,7,3,9,6,3,3,7,4,7,5,3,2,7,3,4,4,5,5,7
20,19,13,41,23,21,63,36,38,60,20,23,67,66,96,21,42,48,28,14,68,115,35,133,25,5,4,11,6,6,9,8,6,6,4,4,7,7,6,18,12,4,10,13,5,8,8,5,9,12,4,6,7,16,5,7,3,13,3,9,4,3,9,4
8,24,43,14,6,23,10,25,24,29,10,18,15,14,10,29,33,13,23,9,17,18,10,13,21,1,1,3,2,3,1,5,1,3,0,2,2,2,4,3,3,3,2,1,3,3,0,1,1,0,2,5,2,2,0,4,1,0,2,5,1,0,3,2
36,12,16,13,8,5,20,28,19,13,24,7,16,18,43,25,23,13,16,5,15,16,22,17,15,2,9,1,3,1,6,4,5,4,2,3,2,3,1,0,1,3,5,2,2,4,0,4,2,1,7,3,6,3,4,4,1,2,5,3,3,7,8,4
53,51,46,57,43,45,28,44,24,24,40,52,56,28,31,53,29,42,27,36,17,12,18,11,36,1,3,3,2,1,1,5,4,4,1,2,3,2,0,1,1,1,1,3,1,3,5,0,2,3,0,2,2,4,2,2,1,2,2,4,2,1,1,3
29,31,35,31,22,27,30,22,21,19,26,35,23,36,24,22,28,28,29,28,49,29,29,24,39,16,7,12,10,13,9,16,11,13,13,13,11,11,11,14,14,9,9,15,11,12,9,9,11,10,17,14,10,9,12,12,11,10,14,14,14,9,10,20
135,107,114,159,142,77,111,117,96,106,97,103,65,65,58,139,91,89,66,98,25,39,66,33,64,4,9,10,5,9,12,3,5,9,1,8,17,3,3,11,8,6,3,6,3,7,12,7,5,11,10,6,4,12,2,9,6,4,7,6,9,10,6,3
50,72,46,42,40,41,43,56,26,42,51,36,30,30,32,50,28,33,22,38,20,25,25,18,20,10,12,10,16,12,3,10,8,2,3,10,5,11,16,7,3,7,17,8,10,8,10,9,20,7,10,5,7,14,12,9,9,10,10,9,8,6,8,13
38,10,20,23,30,33,29,27,39,35,31,24,24,24,24,23,28,27,13,24,25,21,17,18,25,18,19,15,8,15,17,17,9,10,13,23,14,16,15,25,20,10,12,13,17,8,14,6,12,14,13,27,20,18,10,14,18,18,16,16,13,9,14,22
