27,25,22,47,18,24,16,23,19,22,27,28,15,17,20,25,15,11,23,16,15,19,21,27,4,2,5,6,2,5,2,7,3,1,3,5,3,4,4,9,8,8,5,1,5,5,3,4,1,5,1,5,3,6,5,3,3,1,1,2,2,1,6,2
118,62,64,69,58,95,67,46,75,52,53,60,30,46,60,51,36,24,54,48,50,44,46,24,45,5,7,6,7,9,7,8,11,10,8,8,9,6,8,5,7,4,5,7,6,8,8,7,6,6,4,9,5,15,6,11,5,9,4,5,12,4,3,9
218,242,275,164,257,208,169,103,211,161,107,291,139,136,200,165,165,92,167,183,101,134,115,76,119,26,16,19,8,29,8,19,16,10,16,19,19,14,17,22,23,14,18,22,19,19,19,23,15,22,20,16,17,16,11,6,18,16,14,21,20,9,16,21
21,53,34,30,38,18,19,29,31,25,30,33,28,16,23,22,19,16,27,22,28,23,25,19,12,11,9,11,16,14,5,6,5,11,8,13,11,9,7,6,4,13,7,12,8,5,13,8,5,7,7,7,4,5,3,7,12,7,4,10,7,0,11,6
38,58,78,87,37,31,37,27,58,32,63,41,38,50,31,48,21,34,44,45,26,36,35,27,29,19,17,23,12,24,11,20,16,19,14,18,15,15,16,15,14,18,20,18,11,8,21,16,12,12,15,16,15,20,19,16,11,17,13,10,18,14,18,9
18,14,25,29,15,10,9,12,21,4,16,17,13,11,15,6,4,23,13,8,7,6,13,11,15,2,4,2,2,1,6,6,2,6,1,5,2,3,1,5,3,2,3,1,2,5,3,1,4,1,3,3,4,5,6,6,3,3,0,2,4,2,1,1
122,51,34,38,89,92,105,19,70,69,30,44,54,27,39,49,55,10,38,31,24,28,39,22,32,3,4,4,5,5,4,6,9,6,2,4,3,1,2,9,2,1,4,1,3,3,7,4,2,2,1,2,3,8,2,4,1,2,1,2,2,2,1,6
33,45,52,38,35,49,31,37,24,32,18,116,25,48,23,51,36,20,28,38,17,19,42,19,44,16,15,15,11,21,8,19,18,12,20,20,20,12,10,16,13,11,15,15,14,12,16,9,13,8,16,18,16,15,12,8,12,12,12,13,16,13,9,8
20,13,10,38,24,17,20,51,18,31,24,14,31,19,27,22,18,41,26,15,28,25,15,26,24,12,14,15,16,13,13,8,8,9,12,13,14,19,14,10,11,14,13,14,14,12,13,9,10,17,14,9,10,13,16,12,10,13,10,17,9,12,21,17
93,70,71,47,57,49,66,65,34,55,61,87,52,63,49,61,38,23,43,63,29,30,35,34,37,12,13,11,12,13,6,13,10,9,23,21,14,6,6,10,17,6,9,10,12,13,21,10,10,10,10,14,13,11,6,14,14,14,11,7,18,16,3,7
130,33,24,98,60,128,142,56,79,44,105,37,20,44,50,40,152,62,38,75,62,100,58,68,51,8,13,18,8,7,17,10,10,16,9,13,16,15,15,18,17,8,9,13,10,19,17,18,11,14,7,10,7,18,4,13,11,21,16,9,9,18,11,17
58,19,14,24,38,23,28,39,16,35,30,13,53,36,36,23,19,32,29,21,46,40,35,48,26,8,13,12,9,5,6,8,8,10,4,11,6,11,8,12,9,10,12,12,6,9,8,11,7,10,10,10,8,6,6,11,8,7,11,12,2,9,9,8
139,89,114,83,109,102,109,115,109,82,77,92,84,94,90,99,88,60,96,93,83,73,104,73,82,15,18,17,10,12,10,15,13,12,14,13,14,3,12,15,11,11,10,15,17,16,15,16,17,17,12,18,7,19,8,8,13,20,19,9,22,12,13,16
89,55,52,73,47,75,73,51,53,39,49,32,60,47,89,70,58,31,33,45,68,40,26,25,20,14,19,17,12,16,12,14,11,16,16,18,9,21,20,12,16,15,17,14,19,10,23,18,16,15,12,14,12,16,14,21,15,12,10,19,9,17,18,19
20,27,19,42,12,24,41,64,10,31,18,27,45,14,13,11,35,51,24,12,47,25,26,53,16,6,8,6,6,2,7,4,5,4,0,4,0,2,3,3,6,2,1,1,6,1,3,2,4,1,5,4,2,4,4,2,1,1,6,3,3,3,2,5
55,43,40,50,47,43,34,68,42,62,71,34,99,55,65,62,23,51,78,52,59,50,36,53,53,26,38,24,26,26,29,28,24,30,27,24,28,49,40,27,33,29,33,43,31,38,27,31,31,37,28,28,33,27,27,38,25,38,27,42,20,26,37,44
23,15,31,21,30,16,16,24,22,23,24,9,33,13,19,22,44,29,24,27,22,29,14,22,19,7,11,7,6,9,8,9,3,10,9,4,11,11,8,10,8,7,11,8,7,12,9,11,11,10,8,8,10,6,7,9,4,6,11,9,5,9,10,11
5,63,18,12,55,10,18,10,14,22,57,9,10,14,16,67,9,15,16,16,13,13,6,17,15,7,14,7,10,9,8,7,9,3,4,4,5,7,10,13,7,12,9,11,8,7,8,11,10,5,7,14,7,11,8,8,11,7,10,9,8,9,9,13
22,29,20,26,2,10,62,30,45,9,18,3,14,25,17,11,3,15,32,7,13,7,11,6,5,1,5,8,4,5,7,3,3,4,4,5,10,2,7,4,6,3,2,2,6,4,4,4,1,6,4,6,4,6,3,2,3,2,1,3,8,3,2,2
18,17,23,16,14,10,24,16,11,15,19,21,27,19,16,22,12,25,14,9,13,11,14,16,17,0,8,3,4,3,5,8,3,6,1,3,2,4,8,4,5,3,2,0,3,4,7,2,3,1,3,2,5,4,4,3,2,3,4,3,4,1,5,5
26,12,15,14,11,3,7,16,8,13,23,9,12,10,10,13,8,10,14,7,32,11,3,12,9,3,1,1,2,4,7,9,6,1,0,2,1,1,4,6,1,5,3,4,11,14,3,1,5,2,6,2,2,3,7,4,6,2,3,0,0,2,2,3
28,53,58,34,32,32,46,24,23,31,40,34,30,32,34,25,39,17,41,21,28,22,37,20,33,13,14,6,10,10,5,16,7,9,15,16,17,15,6,17,15,8,11,9,12,14,18,6,12,7,12,18,9,14,10,7,14,8,16,4,14,6,6,9
14,27,33,10,17,29,32,18,22,20,26,19,15,15,19,15,12,31,29,7,24,19,22,13,30,12,3,9,6,5,6,9,7,6,3,8,2,8,2,10,10,7,4,6,2,3,6,2,4,6,11,2,10,5,10,1,5,2,8,3,8,4,3,5
11,28,22,21,21,13,14,21,10,17,20,14,19,13,11,14,14,25,21,9,7,15,14,13,9,0,3,2,2,2,2,2,2,6,1,3,1,3,2,6,6,3,2,4,5,4,4,2,1,3,2,3,3,2,4,2,2,3,2,3,3,1,4,3
28,6,23,12,11,27,6,23,26,14,17,11,16,18,8,16,6,17,21,9,7,9,21,7,7,6,11,5,7,5,9,4,4,6,1,5,5,7,7,9,5,6,5,6,4,5,5,4,4,7,8,7,5,5,4,2,4,4,9,6,3,6,9,6
15,24,15,22,31,16,21,29,22,18,17,22,26,19,27,24,13,20,26,20,18,13,17,15,14,12,9,10,20,5,16,6,7,9,11,15,10,11,8,7,10,14,14,19,12,11,12,10,5,12,14,10,14,16,8,15,8,11,8,11,12,11,9,15
41,19,48,45,37,33,33,37,38,41,25,15,23,52,27,25,20,47,63,26,23,25,22,30,18,7,5,10,9,6,16,13,6,9,8,6,6,7,14,6,6,4,0,9,8,6,4,9,6,10,8,1,10,11,11,12,3,12,6,7,4,10,8,6
44,45,59,28,62,40,33,53,52,71,18,88,66,92,36,57,45,34,41,65,30,24,66,38,33,4,10,12,9,3,3,12,2,5,6,9,6,8,7,8,6,5,7,6,6,4,7,8,8,4,6,9,6,7,4,4,8,5,9,3,7,8,9,8
22,30,41,32,24,27,13,27,24,31,14,44,25,33,27,27,16,47,22,42,10,13,14,10,11,6,2,9,5,5,10,4,3,5,4,2,3,6,2,3,3,6,2,2,7,2,4,1,3,1,6,3,2,7,3,3,1,9,7,2,5,3,5,8
16,15,6,10,17,16,8,16,9,9,15,9,7,18,13,11,3,23,9,7,18,11,24,11,7,1,6,3,5,3,9,8,6,4,3,3,1,7,13,5,2,1,1,4,5,1,3,6,8,1,8,4,6,8,8,2,2,6,3,5,2,4,7,7
23,30,102,18,118,31,72,50,68,113,40,52,57,88,95,74,18,46,61,30,16,39,21,69,61,14,13,9,15,15,20,13,10,12,15,12,16,14,16,18,18,14,16,16,13,14,12,12,16,14,15,12,15,17,14,18,9,15,12,17,9,13,15,21
16,17,22,24,25,22,17,20,13,19,28,21,64,31,27,20,26,10,17,19,32,12,24,21,20,7,11,7,9,7,15,11,14,9,7,7,10,8,8,11,6,7,9,10,7,8,7,7,11,8,14,8,7,11,5,4,6,8,13,7,7,13,5,7
14,35,17,13,21,39,12,27,19,22,26,26,33,23,24,10,21,24,17,17,20,25,18,21,26,2,5,4,4,4,7,6,6,5,3,4,2,5,8,6,4,0,6,2,7,3,3,6,3,3,4,5,1,6,6,3,8,1,3,3,5,2,3,4
13,24,41,25,32,23,23,52,21,41,37,13,36,32,36,22,22,35,25,23,47,41,29,37,31,6,12,2,5,4,8,9,8,7,3,11,2,6,6,1,12,7,9,4,3,6,10,8,3,6,6,9,8,5,5,7,10,6,2,2,6,4,8,3
32,34,28,44,28,44,30,40,26,41,43,9,34,36,44,29,29,31,34,25,32,38,25,43,22,14,18,17,25,21,20,18,26,17,15,15,17,25,29,13,14,19,21,25,13,20,11,23,19,17,14,16,19,24,23,21,13,21,17,24,10,19,24,22
