50,27,20,18,38,21,21,24,26,29,16,37,21,28,25,20,15,11,23,16,11,21,12,7,12,2,3,2,5,5,3,5,4,4,5,6,3,1,12,4,6,1,8,4,7,7,4,2,3,1,5,5,8,5,2,1,4,5,0,5,13,0,2,4
23,15,13,22,40,31,20,22,6,20,27,13,39,31,35,21,6,12,15,7,6,14,19,29,10,0,3,3,2,2,1,3,0,4,5,1,3,1,0,2,0,1,4,2,4,5,2,2,2,2,4,2,1,3,1,1,0,2,1,0,3,2,1,3
23,64,48,66,20,61,36,44,20,26,40,36,35,27,26,19,45,23,18,21,25,20,22,14,25,3,5,6,6,5,8,5,2,10,6,4,3,7,5,13,3,7,4,5,4,9,10,10,5,5,11,3,4,4,7,12,5,5,7,3,5,3,3,5
71,28,19,30,22,38,30,27,41,17,64,9,42,30,25,28,24,23,41,28,27,37,40,27,18,15,14,14,21,16,18,21,15,16,14,15,9,19,18,15,16,14,16,14,20,15,19,18,21,15,17,15,16,16,18,19,18,23,12,18,11,17,15,17
47,39,48,28,48,39,42,39,20,39,30,35,33,36,34,27,15,21,13,30,16,40,25,24,38,3,3,3,5,5,4,3,12,1,6,4,4,6,7,5,6,3,3,3,5,7,1,4,4,3,3,2,3,6,3,3,1,5,1,3,4,2,3,6
28,27,32,33,27,43,40,33,32,25,30,22,28,54,46,36,40,40,21,38,25,48,25,26,26,12,17,16,17,13,11,16,15,17,13,20,8,16,18,16,14,15,16,17,18,11,21,13,18,20,18,14,14,18,18,14,14,17,16,15,13,15,18,19
69,73,76,69,75,63,76,56,44,59,79,57,44,54,50,54,33,62,60,29,35,53,32,30,48,17,22,18,24,20,17,28,27,22,13,22,9,24,23,24,19,19,18,14,28,12,28,23,13,20,21,13,19,23,25,19,29,21,18,17,22,13,25,29
20,34,14,24,30,23,30,40,22,23,33,17,15,10,38,8,18,9,22,8,16,13,14,16,14,7,5,4,5,4,4,8,5,5,3,5,4,2,7,2,9,5,7,5,4,7,6,5,8,3,6,2,2,9,9,5,7,7,4,6,7,6,4,11
26,16,17,28,10,7,17,10,8,17,20,14,14,17,8,6,14,17,14,19,11,6,10,5,10,5,1,2,4,1,4,4,7,4,2,1,0,2,2,5,3,0,4,3,1,2,3,1,2,0,5,2,3,1,0,1,5,2,1,3,3,0,3,0
19,28,34,12,15,11,20,16,11,5,22,9,6,14,10,11,5,15,12,8,5,13,10,5,8,3,3,8,7,3,4,5,8,2,3,3,5,1,4,3,8,1,0,4,3,1,7,0,10,4,3,6,4,6,3,4,2,1,0,0,4,4,5,5
49,46,48,47,48,36,25,40,43,35,20,46,45,48,34,32,20,25,37,30,20,18,18,14,4,2,5,6,7,5,2,4,2,1,7,3,6,3,4,2,4,4,2,6,2,4,5,4,5,1,9,4,5,8,3,4,3,2,2,5,4,2,4,4
44,41,30,31,29,37,28,48,32,36,31,41,33,28,30,49,21,38,30,27,35,26,26,17,28,24,24,21,16,17,20,24,14,14,14,18,15,14,19,30,14,14,15,14,19,12,23,12,12,17,25,25,24,12,15,10,24,13,16,18,18,13,27,14
108,32,45,18,84,34,35,50,43,22,34,40,36,32,31,47,18,41,22,25,20,34,21,23,28,3,5,3,4,10,7,4,3,5,2,2,4,3,1,3,3,0,1,5,2,5,2,2,5,0,2,3,2,6,0,0,0,0,2,2,5,1,0,4
60,43,59,42,62,52,41,39,51,28,44,28,32,29,42,61,28,40,36,30,32,47,15,24,24,26,27,27,31,29,19,28,29,25,22,23,20,28,21,33,25,30,24,20,29,15,32,32,22,27,25,20,27,33,31,24,28,29,25,33,22,25,36,37
41,20,18,21,20,14,19,11,16,19,13,16,10,10,10,22,5,51,18,12,9,12,12,6,11,1,2,3,6,3,2,4,4,3,2,7,1,1,1,4,2,3,2,4,2,5,2,2,1,0,3,2,5,3,0,2,3,0,2,4,5,1,3,2
56,22,39,45,58,30,51,34,39,38,34,42,25,34,31,39,34,21,24,19,35,33,34,25,29,7,8,14,8,5,11,10,5,11,7,8,8,7,11,4,10,6,11,11,5,8,5,7,13,4,9,9,11,9,2,11,6,5,9,4,9,6,14,5
6,5,1,6,2,3,12,7,15,7,9,8,19,10,8,7,5,14,7,4,15,12,6,6,4,6,7,5,6,2,4,3,3,0,1,1,3,3,0,5,2,6,4,2,8,2,6,6,2,6,3,4,1,8,6,5,1,6,3,6,5,1,3,8
40,18,10,31,16,16,24,19,4,25,21,11,11,12,17,25,26,8,11,9,26,37,7,20,13,4,8,3,0,2,4,0,1,1,4,6,3,2,2,5,1,2,5,2,5,8,7,0,3,8,5,3,3,3,4,4,0,4,4,3,1,4,4,5
39,28,37,27,24,17,38,32,32,24,37,32,21,14,24,16,19,21,16,20,14,15,14,17,24,2,5,4,1,2,1,1,0,1,1,0,4,1,2,4,2,3,1,4,2,3,1,3,2,3,1,4,2,3,2,2,1,0,0,4,3,3,1,1
57,40,51,48,30,29,26,51,32,22,35,20,30,33,32,46,37,27,40,22,28,26,40,23,28,19,20,19,22,20,17,21,23,18,18,21,19,23,17,24,17,22,20,23,21,22,19,25,19,21,17,19,22,25,20,19,18,25,17,18,21,20,22,22
178,154,111,46,92,99,46,52,99,52,112,88,58,55,113,64,55,54,63,42,29,39,81,23,86,14,7,13,13,12,15,13,12,9,12,5,12,13,17,15,15,12,16,10,13,12,11,15,11,12,8,9,17,9,11,17,15,8,8,14,10,8,8,12
26,23,16,15,15,25,30,16,22,18,12,40,17,12,19,24,24,26,19,23,24,24,10,28,22,1,1,0,2,5,6,0,8,1,5,5,1,4,3,4,9,4,6,9,3,10,6,9,3,1,2,3,2,3,0,0,1,2,6,4,7,4,2,0
45,90,78,60,51,52,50,57,79,72,42,52,36,40,68,35,31,51,38,33,34,30,50,35,38,10,10,18,9,12,12,14,11,16,10,11,12,15,16,12,13,10,18,14,9,18,18,18,10,15,9,9,15,12,9,12,8,9,17,4,15,17,20,7
