32,43,28,40,39,31,73,42,12,34,35,36,31,47,31,34,14,27,16,45,27,45,43,29,51,40,50,27,54,34,28,35,54,40,37,254,52,60,61,35,47,24,83,37,48,50,43,42,37,30,68,43,39,38,45,70,31,32,24,28,31,39,26,27
29,53,30,51,31,27,86,23,22,27,31,26,40,56,29,38,32,15,21,44,16,41,40,29,35,27,44,29,40,22,22,44,42,40,53,318,51,37,57,45,11,24,44,19,36,37,45,31,12,23,58,48,34,38,29,51,61,34,32,26,28,50,30,40
48,66,25,57,18,29,81,25,15,24,24,22,40,58,24,38,33,18,24,35,19,29,35,33,24,26,32,22,40,24,21,38,36,53,23,289,51,46,45,35,20,21,53,36,35,42,39,34,28,38,68,53,28,30,33,56,45,20,29,24,20,40,27,36
23,43,25,39,30,25,56,32,19,34,37,27,22,48,20,41,22,25,19,38,23,29,40,27,22,26,33,20,33,19,24,43,43,32,46,202,49,36,41,40,21,32,51,34,28,55,55,54,57,47,42,53,34,37,30,51,61,40,24,26,36,38,27,30
17,39,25,42,49,31,48,22,13,20,31,29,34,40,38,31,25,26,28,54,27,37,33,23,38,31,39,31,35,20,24,21,35,31,54,229,49,58,67,21,34,20,57,27,35,25,32,29,19,25,60,32,22,33,29,51,33,36,37,44,29,28,40,46
29,41,28,38,23,42,49,38,21,25,35,19,28,40,23,26,13,26,17,49,24,31,39,17,38,27,33,20,25,30,12,39,29,56,43,233,52,52,54,34,26,19,66,29,26,43,40,51,23,37,32,40,31,26,32,56,38,34,16,36,26,30,32,25
28,40,27,43,33,21,54,29,9,45,44,19,33,36,24,30,13,38,15,32,17,36,39,20,35,27,42,34,42,28,24,53,31,28,42,260,41,49,53,28,24,26,74,25,29,35,44,52,23,37,65,48,23,31,31,63,45,33,13,31,15,27,35,21
28,35,39,46,22,45,51,42,39,41,30,37,36,42,20,51,14,33,21,30,21,30,46,21,34,50,31,21,38,9,32,35,33,33,28,124,33,37,50,31,27,39,39,53,46,47,41,60,35,43,27,41,29,28,41,34,48,35,35,33,32,35,22,43
30,38,43,43,30,39,59,26,25,44,43,23,13,37,27,40,19,28,28,28,27,26,47,30,35,43,30,25,38,29,22,31,47,20,23,96,35,46,43,20,28,41,43,36,42,48,51,69,38,35,25,36,22,23,35,40,47,38,27,31,26,19,35,29
20,50,31,42,36,29,56,32,14,24,23,17,27,40,20,38,20,26,13,45,15,22,37,28,27,26,32,21,38,23,24,39,35,37,47,195,43,31,52,20,34,28,67,38,39,45,46,46,27,39,52,51,39,34,35,55,43,28,25,32,25,27,39,15
24,49,39,41,30,36,75,28,16,29,25,25,23,30,26,42,15,16,20,22,24,27,45,19,31,51,33,20,27,20,30,33,36,31,36,177,49,31,42,29,33,34,46,26,48,50,51,43,39,28,37,64,36,30,40,39,41,37,30,28,30,30,24,30
21,38,19,37,32,19,39,21,15,38,26,38,29,44,36,23,31,29,15,49,23,28,68,31,38,35,37,34,30,26,32,41,40,16,34,193,37,44,56,27,12,22,47,26,33,29,19,29,26,39,35,41,30,30,45,35,42,29,21,34,26,25,39,25
26,32,32,51,40,48,76,31,11,36,48,33,31,48,28,37,19,25,18,25,25,36,34,20,32,32,28,25,32,15,19,31,34,27,27,182,46,43,55,31,37,20,49,43,28,37,22,54,39,29,26,42,29,18,29,47,51,34,25,38,20,22,22,26
27,50,30,63,24,38,59,30,23,36,21,39,38,32,28,49,24,10,22,26,14,23,29,14,23,32,22,16,26,18,21,37,71,29,22,141,49,28,36,34,28,37,31,38,26,44,71,62,60,46,31,24,30,24,28,47,39,32,30,27,17,32,27,23
24,39,41,51,31,50,60,25,14,30,25,34,24,16,18,45,20,18,19,33,27,31,31,24,31,62,39,15,37,16,22,20,49,31,25,178,33,36,46,34,27,34,44,31,32,62,58,51,45,30,34,49,32,27,41,46,31,33,43,21,31,25,26,15
23,46,32,44,41,17,59,37,21,22,34,13,17,26,18,38,14,22,15,54,20,41,31,20,30,34,37,20,38,24,14,23,41,39,20,202,40,37,46,27,33,37,39,36,27,30,31,41,19,29,26,38,31,21,24,42,48,27,31,30,31,28,18,34
14,37,42,56,26,50,62,18,19,38,30,29,29,40,21,56,21,8,22,29,13,26,30,16,15,45,31,17,47,19,20,15,41,22,28,138,28,37,40,23,33,40,45,22,21,38,52,38,38,32,29,30,26,15,24,41,26,32,24,21,33,30,22,14
7,23,63,56,25,46,51,10,24,56,53,41,20,38,25,61,16,11,28,10,19,37,31,16,9,41,11,11,29,14,26,14,38,18,30,37,32,11,40,22,36,51,28,44,16,73,84,102,49,23,18,24,34,10,17,49,23,32,33,26,21,28,21,16
14,27,31,48,31,46,56,24,29,45,19,28,23,22,20,46,16,14,15,15,14,29,37,14,18,50,38,14,49,19,33,24,48,18,25,83,36,23,36,24,33,54,43,42,30,55,79,54,62,23,26,27,40,26,22,26,43,30,30,15,37,23,24,27
17,29,31,42,32,42,53,15,22,37,50,27,22,27,27,41,17,12,18,32,14,26,36,21,17,29,24,15,36,27,24,18,29,26,27,148,23,31,36,17,21,37,44,25,25,33,53,40,41,44,23,28,30,22,27,33,36,43,24,25,20,18,38,21
11,36,34,43,20,25,54,20,29,34,33,30,23,23,27,34,11,13,13,28,18,13,30,9,27,38,30,21,27,14,21,26,53,16,32,90,45,23,44,25,24,35,53,27,31,34,49,39,51,29,26,34,40,10,38,36,25,27,29,26,31,26,28,29
6,41,34,43,42,34,56,27,26,37,42,36,20,33,37,53,27,8,14,23,7,27,29,16,10,35,27,21,42,15,24,22,41,22,36,101,28,30,43,33,28,43,44,36,23,49,48,59,18,35,20,36,23,25,20,33,43,28,16,22,18,18,25,26
18,26,40,31,20,25,50,19,23,34,50,24,29,35,24,41,25,20,22,33,20,35,33,28,24,35,18,18,28,8,24,24,36,11,23,115,30,25,35,23,40,34,33,43,22,41,40,33,22,16,18,28,22,15,26,28,35,28,27,19,20,24,25,27
11,26,26,38,24,22,52,17,16,37,66,21,19,23,15,40,13,12,11,20,10,22,26,21,20,31,29,21,31,12,21,23,35,17,28,118,39,19,31,28,26,25,36,35,15,45,61,52,39,27,21,28,26,17,20,24,30,41,32,22,26,28,13,20
19,42,26,46,22,21,56,12,5,14,23,20,22,24,12,24,16,14,13,33,11,22,32,11,31,23,21,15,29,18,16,23,25,20,26,194,26,33,42,23,28,30,43,20,29,29,25,24,13,30,46,33,26,34,25,41,35,8,17,20,16,15,18,26
0,13,8,10,7,4,11,4,3,2,10,6,5,6,4,14,2,5,1,5,2,5,6,6,7,9,5,7,12,4,8,6,10,9,4,11,3,5,7,7,16,9,11,5,16,12,7,9,13,5,9,16,13,1,10,13,10,8,9,5,8,14,13,3
1,15,13,9,5,3,10,10,11,4,7,0,3,6,9,14,7,3,3,9,3,2,6,4,12,18,6,4,7,6,10,9,12,6,6,12,8,3,8,7,9,11,17,6,8,13,3,10,16,11,16,18,19,9,20,10,20,14,10,13,15,20,9,4
3,13,11,11,6,2,12,15,6,2,6,7,1,8,2,13,7,6,2,7,2,6,13,9,19,16,6,5,9,5,16,7,13,9,3,9,7,9,9,9,6,6,14,7,10,9,11,4,9,5,10,10,9,9,13,6,13,15,8,12,12,11,10,4
0,1,13,10,4,4,13,10,11,5,4,5,3,9,6,16,5,4,1,7,2,14,17,6,17,14,4,6,5,3,7,1,12,11,5,10,5,6,9,7,4,12,12,8,7,13,2,11,9,6,10,9,9,6,11,5,22,14,14,5,20,16,6,5
5,6,13,7,3,7,12,6,8,5,8,4,5,10,7,8,2,4,4,12,4,9,19,12,12,15,6,11,14,7,16,2,8,11,6,5,8,3,7,3,7,8,15,3,8,6,13,5,10,4,6,13,17,3,8,12,15,8,13,10,15,13,7,11
