669,36,52,12,26,35,17,48,50,39,36,27,38,26,32,39,38,18,30,30,63,34,33,21,36,32,18,30,30,55,62,23,31,31,20,37,30,22,36,41,47,40,19,41,57,37,13,27,64,15,7,21,33,29,54,18,28,18,31,34,32,10,36,34
57,35,50,20,19,21,30,49,75,40,21,38,51,35,40,62,25,35,38,38,66,39,47,28,58,41,32,58,36,59,57,23,39,54,23,35,32,23,31,28,40,38,17,40,63,34,15,17,57,20,3,37,74,57,62,23,71,27,21,62,76,22,80,40
246,33,51,28,15,22,27,39,55,34,32,37,41,38,31,43,26,25,27,29,49,36,16,32,49,39,21,47,37,84,61,31,27,12,14,47,11,13,17,31,45,28,11,25,50,24,10,17,36,7,16,13,29,25,36,20,19,29,25,43,26,19,34,28
57,35,35,29,5,36,16,34,47,53,32,27,33,31,27,37,29,16,35,29,58,26,35,45,39,31,15,35,20,63,59,17,14,19,22,22,20,11,15,14,40,20,15,30,44,15,18,11,41,19,7,15,25,32,43,16,8,44,28,30,38,31,47,32
63,37,56,45,13,23,19,50,55,59,42,32,40,34,35,37,35,27,37,40,52,46,46,47,53,38,33,35,38,49,57,23,22,32,20,43,25,19,30,25,42,21,23,35,51,22,22,38,51,23,14,23,33,53,50,22,47,48,24,47,41,13,86,27
51,33,59,15,18,16,18,28,34,24,17,42,40,33,24,41,35,29,33,27,58,32,31,30,24,43,32,28,23,49,61,29,35,25,24,32,46,20,33,18,33,25,25,28,58,35,25,22,37,16,14,28,36,29,40,15,50,27,20,59,27,22,66,25
36,31,41,24,35,26,20,39,39,60,34,26,27,35,36,38,26,33,26,30,33,43,27,26,49,32,31,43,48,73,45,43,17,29,24,45,36,19,27,28,37,15,28,36,55,32,30,25,41,20,16,20,25,61,37,25,34,29,27,39,25,18,33,24
61,33,78,20,15,22,24,54,57,46,24,40,40,45,26,46,20,27,36,28,51,49,37,17,41,34,31,47,32,84,69,29,34,32,18,32,36,21,23,35,34,25,17,44,57,27,11,15,40,22,15,21,51,26,32,24,42,53,18,53,32,34,115,30
49,38,56,21,19,36,26,49,60,32,35,31,57,34,36,42,39,13,41,37,62,32,36,27,47,28,23,36,26,70,54,28,29,28,26,36,17,19,32,35,50,27,12,47,66,25,9,17,66,15,8,31,47,37,48,22,26,39,17,48,40,13,56,32
48,37,53,38,16,23,21,50,43,51,50,35,29,30,34,31,30,21,26,35,48,33,31,17,47,22,36,19,35,65,55,37,13,41,18,30,15,19,26,21,36,35,16,38,58,36,22,21,51,10,8,23,24,49,49,19,18,21,37,29,20,25,45,25
54,39,66,23,25,34,20,46,61,42,27,34,43,27,32,39,35,21,35,39,49,37,34,26,58,30,24,24,22,67,61,33,49,36,29,29,29,17,22,29,37,36,7,33,61,25,15,18,63,16,12,23,48,55,57,21,26,40,34,56,48,17,49,52
52,43,50,24,25,27,31,36,40,41,19,33,32,53,33,55,13,36,22,38,68,38,41,24,43,29,17,38,47,58,88,34,21,33,38,26,25,29,14,15,33,29,20,38,51,31,7,20,45,16,16,28,46,43,45,31,21,26,31,39,32,15,71,25
50,29,39,36,22,32,34,50,56,50,39,20,59,39,54,41,19,22,33,36,41,36,31,35,73,31,58,31,25,59,36,44,55,29,23,49,22,27,53,31,49,31,14,37,60,27,41,36,25,10,19,10,16,41,33,16,29,27,26,41,32,21,47,19
48,40,55,25,33,28,27,36,15,32,26,52,80,36,40,39,45,26,20,30,56,56,30,73,41,42,36,37,26,61,40,30,30,19,35,34,31,24,31,23,23,17,39,41,54,18,29,23,26,19,21,24,17,73,25,40,20,12,16,37,44,25,49,28
