82,39,41,34,51,48,62,301,58,74,94,29,85,57,67,21,71,41,16,42,49,35,36,38,18,21,14,36,27,37,28,10,125,36,17,45,41,19,20,35,39,20,20,18,31,34,22,23,49,47,39,58,21,37,71,30,28,30,25,8,34,23,14,7
96,44,27,41,41,29,48,232,49,19,53,64,82,71,43,54,45,33,18,41,39,26,50,18,25,12,27,46,33,31,17,24,116,9,18,55,25,27,19,20,39,9,27,20,37,44,33,18,54,66,48,52,20,56,68,20,32,19,42,23,24,15,27,24
106,41,13,15,30,22,41,171,48,30,63,79,105,48,32,39,54,42,22,45,26,29,35,23,15,14,21,40,25,24,16,4,177,13,10,55,28,36,46,29,43,16,24,26,43,32,26,12,63,39,34,27,17,53,91,18,23,20,36,43,29,18,15,20
63,39,37,45,36,35,46,209,39,50,45,37,86,46,48,35,84,26,21,42,47,27,28,30,16,21,24,38,39,24,9,22,76,22,16,35,35,40,11,33,20,38,25,24,36,34,33,17,44,29,39,58,42,39,35,19,35,33,23,21,39,21,31,19
64,39,37,29,33,30,61,271,39,32,70,56,104,29,41,37,57,33,21,47,47,34,35,24,11,27,13,22,38,24,12,9,67,12,12,30,37,24,26,49,39,14,28,30,27,26,30,31,43,35,43,59,16,43,43,31,29,19,18,9,38,5,19,10
72,45,34,21,32,34,55,204,63,25,79,36,59,35,37,30,89,49,23,47,40,32,22,26,25,27,25,33,28,25,15,20,42,5,24,17,41,27,13,15,43,18,16,23,21,30,26,16,33,41,46,45,29,49,36,17,30,34,29,11,47,26,44,31
67,33,16,30,30,40,48,238,36,35,56,40,76,27,40,26,112,43,25,62,36,28,37,25,25,25,21,39,31,36,20,18,75,22,12,36,25,24,22,44,42,33,18,25,34,19,30,22,44,54,38,54,19,45,32,26,32,37,20,6,22,22,16,21
74,38,20,29,34,29,68,146,47,47,61,41,76,61,69,13,50,40,28,43,54,39,35,19,28,18,17,40,32,27,17,14,56,21,20,33,16,19,19,28,27,20,62,18,23,29,36,22,38,37,29,45,13,36,57,21,66,34,45,29,36,24,23,16
46,34,18,24,31,32,37,168,51,68,58,45,91,47,43,69,49,34,25,31,24,18,13,8,16,28,30,34,34,34,29,18,48,17,16,22,33,36,13,38,37,31,23,34,37,39,20,23,42,40,46,53,37,54,43,25,34,11,13,11,31,11,22,13
66,34,30,30,37,37,42,173,47,26,55,47,77,71,41,27,49,35,35,28,25,26,13,16,21,11,43,40,44,25,17,33,72,18,18,23,31,28,22,25,45,25,25,17,26,22,31,28,71,46,43,42,30,46,71,26,27,15,27,12,35,8,30,18
