33,102,46,60,51,38,23,62,22,39,38,164,129,14,35,39,18,16,29,37,24,29,18,37,32,14,37,73,23,15,19,19,24,41,86,25,28,23,33,44,17,20,37,21,27,24,125,28,45,77,74,38,19,149,41,100,8,14,38,38,25,54,21,49
31,72,57,18,50,14,25,71,8,21,33,212,115,13,37,50,15,14,25,26,31,86,50,26,40,23,34,120,41,29,30,15,35,23,54,44,31,15,33,64,24,12,21,35,26,22,41,21,15,110,57,31,28,61,31,89,14,23,28,14,37,43,19,51
29,77,87,44,67,18,27,55,7,19,32,201,87,18,28,55,11,20,20,22,35,46,18,39,77,21,21,72,30,18,18,13,36,15,40,23,14,43,40,33,26,12,29,40,18,23,43,32,24,94,34,52,19,74,44,127,14,19,33,16,35,22,10,64
25,98,63,54,70,30,17,66,20,17,27,186,155,21,29,41,16,15,12,30,9,23,16,16,53,20,30,45,36,20,11,16,22,30,45,30,25,21,21,44,12,18,17,33,17,14,108,21,23,79,28,40,11,128,19,67,13,8,32,12,40,83,25,43
35,90,37,30,45,25,30,61,30,15,23,169,131,31,20,36,9,8,14,30,15,18,25,41,24,15,32,61,63,17,15,21,18,42,53,38,44,73,25,45,28,23,65,13,33,21,83,33,18,66,26,14,12,92,26,64,12,7,28,37,35,21,18,39
34,64,44,48,88,17,26,45,9,26,37,159,181,18,30,40,13,16,19,36,42,61,31,32,35,16,45,22,17,23,27,9,27,24,35,34,43,16,21,48,18,15,15,19,14,15,51,30,16,41,25,22,6,120,32,89,15,17,34,10,55,38,28,29
26,68,47,48,57,28,37,58,22,25,35,151,140,12,68,36,9,21,15,33,20,31,43,39,33,21,33,51,46,34,21,10,23,27,38,22,15,20,19,31,21,26,23,30,25,13,93,19,40,79,53,34,16,92,36,75,25,6,26,15,38,35,23,36
24,75,34,30,40,31,19,54,15,38,31,143,129,14,33,41,5,18,12,24,31,58,29,14,31,11,17,46,12,16,23,5,50,26,59,34,44,49,32,51,15,11,12,31,21,26,46,22,28,81,44,62,16,133,36,88,9,12,19,22,33,42,32,63
17,61,30,41,39,16,32,48,14,24,21,116,113,23,27,40,9,18,10,36,33,29,57,54,23,16,10,30,15,34,17,11,17,28,60,22,26,26,9,58,11,23,27,19,25,18,98,66,20,45,50,44,8,77,29,67,25,24,61,10,49,49,35,50
27,62,47,80,67,17,45,57,13,23,38,156,152,19,25,47,14,22,35,28,25,18,24,26,32,10,19,48,23,28,16,26,21,28,47,26,32,33,14,37,15,23,27,26,27,10,59,43,26,38,56,43,10,112,22,44,7,11,60,4,46,45,25,18
26,74,69,39,37,16,30,58,10,33,37,154,115,21,38,54,16,11,52,23,35,52,43,41,47,12,26,47,38,18,23,7,24,23,64,25,48,21,29,52,32,18,23,19,18,18,39,28,25,59,29,23,12,74,25,64,16,23,35,6,38,34,21,29
26,70,54,25,83,28,31,30,20,19,30,190,67,15,43,56,9,26,20,33,29,35,35,30,26,20,13,65,9,40,24,19,29,18,44,39,23,28,37,67,21,9,5,34,25,12,58,20,30,51,27,41,12,54,30,61,9,13,46,13,39,29,32,32
33,69,85,35,74,26,30,24,9,24,26,110,91,22,32,31,14,9,17,48,33,42,60,36,39,19,23,32,73,14,15,14,13,23,36,15,69,35,40,57,20,35,15,15,21,24,50,23,38,51,54,12,18,45,23,70,10,24,48,8,42,44,35,34
25,67,48,30,64,11,43,42,11,17,27,187,75,21,27,48,12,17,27,30,42,34,24,23,30,8,28,15,12,20,17,16,11,10,51,30,38,34,27,62,22,23,11,44,25,21,70,60,11,55,40,9,7,67,37,66,16,10,67,12,52,60,28,34
30,56,41,47,39,33,61,64,16,12,25,105,71,25,52,37,9,16,45,25,45,23,41,41,26,19,20,28,14,32,19,13,25,16,49,11,33,30,23,59,19,29,14,40,45,9,45,28,18,61,64,26,17,74,40,53,23,18,108,16,64,32,39,14
26,91,48,37,78,17,18,43,14,23,27,140,70,16,30,27,13,16,22,19,18,30,16,31,36,12,22,45,15,11,15,11,56,41,82,33,32,71,26,82,24,15,50,23,29,9,49,20,11,67,20,4,23,67,31,63,5,10,30,16,26,31,11,34
28,45,23,33,38,20,37,38,16,12,30,79,119,7,18,41,7,17,22,26,43,10,48,46,14,16,15,11,8,22,35,7,27,15,40,22,27,78,23,75,20,35,12,21,35,11,75,13,25,43,51,10,8,73,23,45,8,15,77,7,62,20,78,19
38,38,40,25,52,20,32,42,7,18,33,92,100,10,19,54,14,12,35,27,40,34,25,34,21,23,15,26,10,34,11,13,13,19,37,26,23,28,16,38,12,32,15,16,13,16,52,15,27,53,65,13,20,64,36,79,14,5,95,12,58,34,41,27
24,49,37,64,60,18,27,50,10,14,30,138,110,14,22,32,12,21,6,22,44,40,38,37,34,10,20,19,20,20,16,6,21,27,43,24,32,12,20,49,18,16,22,27,17,8,38,50,19,74,45,22,15,95,33,69,8,33,55,6,35,12,21,42
18,38,33,24,45,34,29,19,22,8,55,124,125,32,22,34,16,20,21,36,45,39,39,31,11,16,15,10,13,34,5,7,16,26,36,15,31,69,15,61,4,26,9,15,22,16,31,8,12,40,74,18,8,57,22,42,16,16,94,7,65,19,33,25
26,36,26,11,35,24,26,52,10,16,20,79,56,23,18,38,12,12,15,39,56,10,39,52,30,10,18,18,12,26,13,4,13,25,40,17,40,36,16,66,15,28,29,22,27,12,50,27,23,48,50,28,17,64,18,47,29,35,80,7,55,15,44,35
36,48,40,36,48,23,36,45,8,21,45,89,64,22,18,40,7,9,16,35,30,13,39,40,40,21,32,23,20,38,10,10,27,16,54,22,43,44,12,50,12,24,47,35,32,7,41,39,40,79,51,16,16,34,17,39,11,14,55,7,35,21,37,5
22,58,37,12,56,7,25,36,7,12,16,96,99,10,23,27,12,23,24,33,51,29,23,25,25,14,17,20,10,31,8,6,18,16,39,13,24,36,33,48,14,18,18,23,28,14,59,19,33,44,38,12,8,38,20,41,25,22,72,23,52,40,36,30
28,43,28,14,38,9,36,28,12,15,45,107,85,10,32,28,5,15,16,26,16,16,28,48,22,16,12,19,7,24,30,8,28,25,34,20,17,34,13,45,14,21,18,22,15,13,27,7,33,53,63,13,13,48,32,53,15,11,55,8,85,27,56,16
