22,74,14,35,51,52,17,21,15,66,50,26,37,28,21,14,29,101,32,144,49,29,24,36,9,35,16,40,22,16,25,23,31,26,79,27,35,82,6,22,87,49,24,25,22,25,54,60,35,99,34,16,100,19,271,49,38,29,22,27,87,26,30,19
14,27,8,47,40,34,26,33,37,44,53,11,29,19,10,19,29,50,17,84,142,23,35,50,37,46,13,49,13,28,30,34,33,18,95,21,29,39,15,7,78,58,57,37,34,27,85,56,41,29,25,19,25,20,170,30,49,14,16,26,154,49,42,55
12,20,13,41,34,40,22,42,16,69,59,12,39,21,14,20,27,79,33,48,74,16,30,20,13,66,19,32,13,32,20,41,48,15,57,26,34,54,8,11,48,51,30,26,18,18,54,52,47,30,42,23,90,12,272,32,61,40,18,31,96,20,39,40
43,48,52,26,93,48,32,45,24,72,39,9,48,24,14,17,32,56,13,65,43,9,33,16,32,69,65,31,25,74,35,15,59,23,77,9,29,23,20,28,28,30,11,27,12,25,44,43,34,61,14,15,130,11,160,25,65,17,5,35,20,25,26,38
9,76,73,25,36,41,7,22,16,58,28,9,27,15,13,15,19,57,23,87,108,19,24,19,34,39,35,52,12,44,34,16,29,12,70,13,21,41,9,13,74,46,17,21,12,59,58,51,36,40,22,11,145,29,230,40,58,6,11,24,31,12,11,24
37,46,38,20,48,42,22,16,9,57,29,13,30,22,20,19,31,35,19,83,53,19,30,20,13,70,31,44,30,46,37,29,37,13,45,11,27,6,10,33,56,50,19,23,13,27,63,36,42,64,24,10,121,19,185,39,49,25,19,38,68,14,24,44
25,57,27,29,71,39,26,21,16,39,62,30,51,16,21,25,70,93,15,98,42,15,32,29,31,48,22,46,16,40,31,24,38,6,62,32,39,10,7,18,50,35,23,26,20,22,54,50,27,37,18,14,86,12,182,28,56,42,18,62,44,20,19,28
13,45,20,29,49,54,17,27,15,61,52,15,36,21,49,17,25,37,23,42,49,22,41,41,30,45,39,46,18,29,43,22,44,9,68,15,36,17,10,11,44,47,33,30,24,22,42,42,43,81,34,30,69,21,195,33,65,23,14,28,50,25,23,52
65,36,58,26,39,36,28,41,31,72,36,9,44,21,24,10,63,72,13,87,38,20,38,24,18,49,41,38,23,27,43,29,45,12,51,6,41,16,20,16,40,40,24,16,12,28,36,22,31,21,8,13,63,15,166,26,52,43,13,58,27,16,22,42
40,52,24,22,85,39,14,31,11,37,37,12,48,24,5,15,27,61,20,66,63,25,40,69,19,53,20,50,17,21,32,11,46,13,81,5,56,19,14,18,50,47,29,23,17,62,36,39,41,29,16,18,117,18,178,22,56,16,11,32,47,14,16,28
