85,68,69,52,60,63,70,64,62,51,49,57,54,49,60,39,42,56,58,42,62,48,40,52,31,10,12,11,10,8,11,12,13,11,12,13,14,15,14,15,13,15,6,10,10,13,13,10,9,9,7,10,9,13,12,10,10,7,11,6,8,7,7,12
53,109,74,40,41,46,56,67,37,44,57,48,32,56,51,48,53,21,35,35,48,34,47,26,23,9,8,12,6,15,15,16,8,13,8,12,13,6,6,12,13,10,4,11,14,4,15,12,9,8,4,10,13,11,6,10,12,10,10,4,8,9,9,3
38,23,31,18,27,26,23,34,19,26,24,29,26,27,30,21,11,13,30,33,22,9,17,17,19,9,9,8,7,8,6,17,7,12,10,10,8,6,4,5,13,6,10,7,9,6,11,10,9,9,7,14,11,6,3,4,12,8,10,4,10,7,4,7
62,54,34,30,54,44,40,49,61,40,45,45,39,33,32,27,43,30,41,43,58,30,45,33,23,12,14,12,7,15,12,15,9,14,18,20,12,7,8,21,16,10,8,13,14,13,22,23,13,10,10,17,12,12,10,12,13,11,15,13,13,11,11,6
43,51,33,30,47,57,53,42,40,82,52,33,22,56,34,21,40,29,29,66,36,52,35,27,31,10,13,13,11,14,10,17,11,21,13,12,11,9,10,16,17,14,9,15,19,14,17,14,11,11,12,11,10,17,12,13,17,14,16,11,11,13,17,13
71,46,41,44,58,66,65,32,63,44,63,22,32,36,42,44,42,26,26,42,45,34,41,34,24,5,1,3,1,1,1,4,1,4,3,10,3,1,4,5,2,2,3,3,13,1,4,2,3,3,2,4,1,1,5,2,3,2,2,1,3,0,1,6
67,76,53,53,36,53,40,66,64,54,40,55,36,25,57,53,45,21,40,58,34,45,40,21,34,13,13,11,13,17,10,19,15,13,12,15,11,11,10,12,15,20,10,13,10,7,17,13,11,6,4,9,10,12,9,17,12,7,15,11,11,7,17,11
44,40,30,31,61,45,36,32,43,42,43,30,31,41,44,41,23,37,29,22,20,45,28,32,27,8,6,11,12,9,11,8,11,11,9,9,16,13,9,11,9,12,10,10,12,13,7,12,5,14,13,6,7,12,10,11,8,15,10,15,10,11,10,14
98,136,135,101,58,89,84,86,80,87,70,110,65,53,118,87,47,66,79,59,99,61,54,45,58,14,20,23,28,25,21,23,19,16,16,18,21,27,33,21,15,25,29,21,23,21,22,22,27,23,24,17,22,29,28,20,19,18,14,27,18,23,31,22
35,26,39,17,23,13,12,19,20,20,15,36,20,15,12,10,12,13,17,11,12,12,18,15,7,3,2,3,2,2,3,2,2,2,4,3,3,3,3,3,1,5,0,5,3,1,5,2,0,0,5,4,0,6,4,1,2,5,6,4,3,1,6,3
24,65,58,22,22,19,36,43,20,22,38,39,47,45,15,22,17,16,64,34,20,14,16,22,21,8,6,7,9,2,6,8,5,6,6,9,3,7,6,5,10,6,5,11,11,11,5,8,7,3,9,5,6,4,11,5,7,5,12,4,7,5,3,5
20,13,19,11,33,19,16,16,11,12,10,16,25,13,12,27,7,20,15,11,10,12,12,21,10,4,5,6,5,1,7,4,2,1,2,4,2,4,4,6,3,2,5,2,3,1,5,1,4,1,0,1,1,5,7,1,5,1,0,1,2,1,4,0
45,47,85,46,38,38,40,51,34,44,33,38,27,35,42,52,50,37,59,42,34,38,33,37,40,13,9,10,16,12,9,8,14,12,1,20,5,11,9,11,9,9,16,8,9,11,16,9,12,10,13,5,11,12,15,12,12,11,10,6,14,12,16,7
23,13,14,23,24,24,32,24,13,27,20,15,33,24,22,25,22,29,21,11,12,23,37,22,17,6,8,6,9,7,8,6,9,7,9,8,3,9,12,11,6,6,14,4,9,9,7,8,11,9,10,4,10,4,7,9,9,6,9,11,8,8,9,8
28,38,38,62,28,31,29,23,22,20,14,48,29,10,21,28,18,17,22,32,16,31,20,25,15,4,1,10,6,9,5,3,12,10,3,6,4,11,9,4,5,6,13,6,7,5,4,4,7,2,9,2,8,11,15,2,6,5,7,6,12,7,12,5
18,30,27,47,23,25,32,30,9,21,19,46,42,23,47,20,22,36,34,40,37,8,45,27,34,11,12,12,8,9,9,14,10,15,11,15,8,5,4,5,14,9,12,13,14,9,18,10,11,5,11,12,11,12,8,6,9,11,16,6,9,7,6,6
25,29,20,28,16,6,25,27,14,38,10,49,43,65,26,13,42,40,12,40,7,5,17,14,26,4,2,3,6,2,2,1,10,4,1,3,6,5,2,2,6,3,3,5,0,12,5,3,2,1,1,3,4,6,3,4,0,3,1,0,3,4,4,2
19,13,11,13,10,9,12,21,6,16,19,17,17,35,12,8,7,19,23,18,7,9,7,22,15,7,1,6,3,7,4,0,6,4,2,6,0,4,4,4,6,5,6,3,4,6,4,2,1,2,8,4,3,3,1,2,2,6,1,5,3,6,3,4
22,18,18,8,12,23,20,19,3,4,48,11,10,59,2,20,7,10,7,9,11,13,40,9,8,2,3,2,4,6,3,2,0,1,2,3,5,2,5,3,5,1,4,2,6,3,1,5,1,2,1,5,3,8,2,1,7,5,1,0,3,3,5,3
40,30,62,23,53,39,36,41,42,22,37,27,21,47,28,16,23,25,31,24,27,23,14,27,22,8,1,2,3,11,1,4,4,5,1,8,8,6,3,6,5,7,5,6,7,1,6,5,1,2,2,5,4,4,2,4,4,6,4,5,10,3,7,6
21,98,15,42,28,51,21,15,26,22,32,28,14,19,40,29,12,11,24,23,17,27,11,10,47,7,5,4,5,5,6,4,7,7,4,3,0,6,6,9,9,6,5,8,6,7,6,7,1,3,7,4,7,5,5,13,4,1,6,6,3,3,8,10
25,43,10,25,20,24,19,23,14,23,17,10,15,16,7,14,13,13,12,14,25,18,23,8,8,3,9,6,11,4,12,3,5,2,5,5,5,12,5,7,4,5,12,8,2,1,4,2,3,6,3,5,2,4,5,7,1,3,2,2,8,4,6,2
74,51,59,45,66,55,35,76,24,28,36,55,51,38,46,36,31,36,53,86,70,66,72,24,29,16,20,21,19,14,16,16,29,16,12,11,11,19,24,15,10,14,15,18,19,20,15,20,16,17,14,10,13,26,13,22,11,15,15,18,12,16,23,26
18,13,7,11,4,12,7,22,8,9,18,10,6,9,11,12,14,5,10,8,13,3,5,6,2,5,2,2,1,3,3,3,1,2,0,2,3,2,2,6,2,2,2,3,3,3,4,6,4,3,2,3,3,0,2,0,1,0,3,1,3,3,3,2
65,20,20,59,24,93,64,62,47,63,36,30,75,39,45,25,29,28,23,33,38,38,66,23,40,6,16,8,6,11,4,7,3,5,4,6,2,1,2,6,2,4,3,5,7,9,12,6,4,1,8,6,1,8,2,6,2,5,2,3,4,3,3,7
23,38,21,42,24,23,22,36,32,40,22,48,31,48,45,30,27,26,21,29,29,22,31,23,22,17,28,17,13,8,14,11,15,11,8,20,11,15,24,17,10,18,12,18,8,11,16,9,15,16,6,13,9,18,14,16,15,13,13,21,6,15,10,21
102,57,57,69,67,115,72,56,89,56,77,26,40,56,42,41,51,19,50,42,43,65,54,37,55,0,3,1,2,2,1,4,2,1,1,2,1,1,1,0,4,0,1,5,2,2,0,1,2,1,0,3,0,2,1,2,3,1,1,1,2,4,1,2
34,20,38,36,32,34,41,34,52,31,36,18,35,40,29,29,20,24,26,36,28,36,29,63,36,13,10,12,8,10,15,12,8,8,11,13,9,13,11,22,9,11,18,11,7,15,8,11,7,17,7,7,11,10,20,9,5,9,12,15,10,12,16,21
38,49,161,40,188,49,108,39,113,171,55,126,54,94,163,93,90,76,109,84,22,42,33,105,91,23,29,20,29,27,25,24,27,25,20,17,24,29,28,18,21,22,29,26,22,27,25,24,26,31,29,19,29,33,27,30,23,23,18,32,21,30,27,36
60,35,33,22,19,49,20,29,34,43,27,20,34,31,25,32,27,18,11,22,24,46,20,16,36,9,12,12,13,12,13,9,14,11,12,12,11,15,16,13,9,12,12,12,11,13,9,11,16,13,12,8,14,15,13,15,10,11,9,14,9,15,13,18
54,64,24,31,50,57,37,51,54,37,27,37,29,19,26,34,90,15,32,51,35,23,33,18,24,3,12,3,4,5,8,7,3,5,5,9,8,3,6,5,8,4,3,6,6,10,8,4,4,6,5,6,4,13,6,5,5,8,7,7,6,6,5,12
114,88,80,66,87,85,61,61,64,124,84,57,116,43,139,102,90,29,49,112,42,45,43,36,38,4,6,1,3,2,4,11,7,11,6,6,3,8,4,7,5,0,2,5,5,7,3,5,9,3,3,9,7,12,5,2,6,12,8,3,9,5,1,4
129,82,99,63,81,93,66,82,71,48,87,66,56,54,73,51,113,69,44,43,61,67,56,36,37,5,7,3,3,5,5,7,4,7,3,3,3,0,7,4,7,7,8,7,6,5,4,3,4,3,6,6,6,2,1,1,3,7,7,3,5,2,6,3
12,13,37,46,7,20,12,12,4,7,36,13,14,25,10,11,12,14,15,5,5,14,15,11,11,0,3,4,3,0,2,4,2,2,2,6,2,3,3,3,6,3,2,4,6,1,0,0,4,2,1,3,1,3,0,1,2,0,1,2,2,1,1,1
14,14,10,26,22,9,14,15,6,10,31,24,14,23,14,14,16,26,24,11,6,10,9,20,14,0,3,3,4,2,3,5,3,3,1,1,3,4,7,5,3,3,4,1,4,5,5,8,2,4,4,6,2,2,5,2,3,3,5,2,2,4,4,1
40,55,49,30,19,32,23,21,19,12,52,36,28,34,21,26,17,26,27,16,21,18,22,16,19,2,0,3,1,10,6,3,0,2,3,6,3,7,3,1,3,3,1,5,3,4,1,6,4,4,4,6,3,2,1,4,3,3,5,1,2,1,5,2
23,14,23,35,14,22,40,38,16,33,20,42,41,47,30,11,29,58,52,31,21,43,20,52,34,8,8,8,8,9,7,11,7,16,10,10,12,8,8,9,13,13,5,10,11,11,9,9,7,12,11,8,8,6,4,7,10,15,13,4,8,7,10,4
23,36,27,29,16,18,17,22,11,14,29,13,26,29,17,24,13,17,22,21,17,15,13,18,10,1,3,1,1,6,5,2,7,11,6,5,5,5,2,10,4,1,1,1,1,10,5,5,3,5,5,6,3,5,1,3,2,6,3,3,4,1,4,2
87,67,87,68,50,58,63,43,47,51,54,38,43,40,48,45,27,40,93,24,36,57,38,27,28,9,12,7,4,11,4,12,5,11,7,9,10,7,6,4,9,7,9,10,8,11,12,12,12,7,5,11,7,8,4,6,5,9,13,4,12,4,3,4
80,67,75,31,56,31,65,54,41,29,67,41,28,51,48,41,23,44,42,39,49,34,46,34,38,7,6,10,6,7,7,8,9,9,5,12,10,5,4,3,7,9,7,4,9,8,10,6,4,5,10,9,5,9,4,3,11,6,9,2,9,7,7,6
86,48,52,52,65,53,58,43,56,55,53,44,28,32,53,41,41,44,48,64,58,45,45,38,39,16,14,11,10,8,9,18,7,18,10,8,10,12,7,11,16,9,9,17,9,9,15,12,6,6,11,13,7,8,6,4,9,6,14,5,14,11,8,7
33,37,57,22,21,30,39,37,38,31,22,21,44,19,41,23,20,23,32,36,23,45,20,17,9,2,6,10,4,3,13,5,6,8,3,2,5,9,13,7,10,8,3,3,9,5,6,3,7,3,11,9,5,6,4,2,9,4,6,3,5,6,6,3
37,24,19,23,20,27,18,15,15,18,33,19,17,59,22,14,24,11,4,14,12,11,15,7,14,3,8,3,3,1,9,10,1,4,1,6,1,4,6,4,6,0,2,9,6,6,5,5,2,1,8,8,5,4,2,2,2,5,5,1,8,2,5,3
49,50,40,37,38,34,36,38,46,32,39,32,37,35,30,42,47,58,34,33,33,38,36,30,50,9,19,14,12,11,15,11,18,14,12,12,14,20,22,18,14,10,15,15,14,14,12,11,17,15,13,8,14,16,13,16,11,13,9,17,8,13,14,19
25,10,21,10,23,11,28,17,9,21,12,21,33,16,18,18,29,22,15,25,9,24,19,19,19,5,5,6,2,7,6,6,2,6,2,5,9,4,4,12,4,1,8,2,8,2,11,4,7,4,5,8,3,10,3,5,9,2,6,5,4,4,2,4
38,44,40,42,35,29,28,32,41,20,38,31,21,28,21,29,25,29,30,24,24,19,25,26,24,20,19,19,18,19,23,20,18,17,22,17,18,15,17,18,21,18,16,19,19,19,22,19,17,18,18,18,19,20,17,18,17,16,16,17,18,20,16,17
53,42,52,67,62,46,73,69,58,55,51,52,73,48,63,45,60,72,65,49,59,50,58,59,50,18,26,24,32,24,20,29,24,18,17,20,22,22,29,25,22,25,25,24,16,21,28,20,22,23,20,23,19,24,21,27,19,17,16,18,18,17,18,24
26,31,32,18,24,38,37,35,37,17,18,20,40,19,14,38,14,8,12,21,27,14,33,11,8,3,0,5,5,3,5,4,5,1,4,3,4,0,6,6,8,3,2,1,3,3,1,4,2,3,5,8,6,2,2,2,4,4,2,1,9,2,1,4
6,7,7,13,19,8,3,13,4,6,5,11,19,13,7,7,13,13,10,8,4,4,4,4,11,1,1,2,2,0,5,4,4,5,0,1,5,4,5,5,6,0,2,5,3,2,3,0,3,4,1,7,3,2,4,3,3,4,0,5,4,1,2,6
31,14,13,25,14,11,18,31,23,23,25,10,19,40,8,17,26,34,26,14,17,19,14,17,32,9,8,1,5,8,4,6,7,4,4,3,5,9,10,7,6,7,6,7,1,4,7,8,9,6,7,8,8,6,7,13,4,4,2,7,6,6,9,10
19,26,10,23,20,16,11,12,10,7,23,18,29,17,20,16,10,12,20,9,18,18,14,16,17,8,2,4,1,5,8,5,10,7,3,8,4,5,13,10,2,5,5,4,4,2,7,9,2,1,7,10,0,7,5,5,7,7,3,6,4,2,12,4
24,9,6,9,8,14,16,15,6,13,47,18,5,4,1,16,2,16,16,2,13,8,5,4,7,4,2,2,1,1,3,4,10,1,1,4,2,1,2,2,1,3,7,4,2,2,2,5,0,3,3,4,0,2,4,7,3,2,3,1,1,2,5,3
9,14,17,35,20,16,20,37,21,43,19,40,54,31,28,69,42,27,16,17,13,26,11,20,17,2,5,5,2,6,9,8,5,4,6,16,5,7,3,7,7,4,3,5,3,1,2,5,4,4,8,6,1,4,8,10,6,2,5,6,10,6,9,8
31,51,38,28,23,25,33,44,21,26,37,35,20,21,25,41,39,25,34,27,21,39,22,16,11,1,1,4,1,2,6,4,2,1,3,7,2,4,4,4,6,3,2,2,0,0,6,3,1,1,5,7,2,6,1,2,4,1,0,2,2,5,2,6
34,7,11,7,8,4,21,28,9,8,15,8,18,11,7,7,27,13,11,2,11,10,6,9,12,4,3,5,3,1,4,2,2,0,4,4,1,2,6,3,9,2,4,3,2,1,2,1,3,2,4,1,0,2,7,1,1,3,3,0,0,2,2,0
21,17,21,27,14,16,23,17,12,16,26,15,10,35,15,28,16,13,11,17,8,20,13,11,7,5,8,2,5,3,2,5,1,0,5,9,5,2,3,3,2,2,2,5,3,0,3,6,4,5,5,8,6,6,3,3,7,0,1,0,2,2,1,5
59,36,32,40,46,52,44,43,54,46,43,31,44,30,36,39,38,23,40,24,42,49,29,30,31,9,10,7,10,10,6,9,6,13,8,11,6,6,2,10,9,7,7,8,9,9,8,6,7,7,7,10,7,7,6,3,7,10,10,4,6,7,7,11
16,52,48,77,35,19,52,43,121,15,49,37,44,31,37,28,28,49,17,23,97,14,27,52,19,4,10,7,12,9,6,9,9,1,2,2,9,2,3,9,3,4,4,7,5,5,2,9,0,8,5,6,2,5,4,5,4,8,2,6,15,2,2,3
39,67,28,25,65,34,23,29,38,75,41,25,31,23,36,46,26,14,21,33,25,49,22,37,16,10,12,11,12,11,11,10,6,12,9,10,11,13,10,13,12,13,12,11,7,17,15,13,9,8,8,19,10,9,10,8,11,9,12,5,11,6,6,13
17,15,26,24,13,13,31,26,9,6,25,13,19,31,20,11,12,30,27,11,13,16,22,23,22,7,6,5,7,4,7,5,8,7,8,5,3,4,6,6,7,4,2,4,4,7,5,6,9,4,13,3,4,2,4,4,2,9,1,7,2,6,6,10
70,55,31,159,100,37,95,63,52,102,43,100,146,89,80,109,93,185,76,51,67,126,65,127,121,19,32,28,30,33,32,28,35,40,26,18,27,54,50,32,24,25,28,35,30,40,27,20,44,39,39,18,33,34,36,31,22,30,20,41,19,24,31,50
31,18,9,23,19,12,31,24,27,15,21,12,19,12,21,34,19,52,24,7,20,17,35,36,50,3,7,6,6,3,7,11,6,2,7,3,7,8,4,4,11,4,5,4,2,8,2,5,7,4,7,3,1,4,0,4,4,7,1,1,6,3,1,9
49,39,25,84,57,81,62,33,69,57,38,43,42,27,56,52,38,29,32,32,62,49,32,25,23,15,25,23,21,27,23,20,22,11,25,14,22,27,25,25,19,19,24,22,17,17,19,21,19,20,17,18,21,29,21,25,19,18,17,27,12,20,26,31
29,22,22,31,21,21,28,31,29,30,24,43,43,35,27,36,18,51,40,23,25,39,31,55,23,13,23,23,14,12,21,13,20,11,14,10,15,17,30,17,15,11,12,9,17,25,14,11,18,18,15,17,13,14,13,20,18,17,12,19,9,15,23,15
