34,28,16,21,27,17,39,33,25,62,32,19,60,58,19,43,24,15,25,31,62,37,23,14,21,11,11,6,7,7,9,9,12,8,5,5,12,12,5,9,6,5,8,12,2,9,9,12,7,11,5,15,7,17,12,3,6,13,8,3,14,8,10,11
40,45,59,34,47,25,19,31,27,29,54,30,31,23,40,50,33,36,37,19,16,26,22,14,47,10,7,11,11,12,5,9,5,6,4,10,8,17,15,12,9,3,12,15,8,9,7,9,12,6,7,11,8,10,13,8,11,5,5,8,7,12,7,8
40,46,50,41,27,25,28,44,24,26,50,33,32,30,24,39,15,24,51,21,19,16,26,16,48,6,11,6,7,9,5,4,7,8,7,5,9,7,13,7,5,4,3,8,2,12,9,9,8,8,6,6,10,7,3,8,7,4,9,3,7,5,6,6
60,29,32,26,59,32,34,41,39,27,36,37,38,43,35,32,39,31,34,48,30,37,34,28,30,16,11,13,17,13,13,13,19,16,13,15,13,21,16,21,13,20,16,17,18,9,15,9,16,13,11,14,16,19,18,14,14,13,12,15,11,14,16,19
27,29,24,28,24,19,21,31,15,27,23,19,34,46,23,25,53,28,24,42,43,29,21,15,17,4,0,1,4,2,5,2,2,4,4,6,2,5,4,6,2,0,6,3,7,4,6,1,5,1,2,2,2,10,3,2,2,2,1,3,8,2,4,2
56,15,27,27,34,17,24,45,24,28,41,12,10,22,20,42,25,9,10,20,11,14,11,7,36,7,1,4,5,5,1,8,1,11,2,8,7,2,4,5,3,0,5,7,1,6,5,7,3,1,0,6,4,3,5,1,5,3,0,1,5,6,5,4
89,50,89,54,58,46,53,67,42,34,71,43,34,42,30,66,31,39,28,43,18,37,35,29,42,14,17,16,19,8,17,16,18,15,10,13,22,11,19,20,16,17,15,10,13,14,23,25,16,12,12,8,9,17,12,16,13,21,13,13,13,12,11,16
22,31,32,21,11,18,16,31,10,10,20,21,7,22,8,19,9,16,17,5,7,11,13,8,13,2,0,3,1,0,0,1,2,1,2,4,2,8,0,1,1,0,0,2,4,1,2,1,0,0,3,1,2,0,2,2,1,3,1,3,2,1,2,1
45,30,40,28,18,11,14,14,18,18,22,23,13,18,28,20,24,12,23,21,55,28,22,15,20,2,8,3,12,7,3,1,6,5,1,11,11,5,4,1,5,3,5,9,2,6,3,5,0,2,6,8,6,6,4,7,0,1,6,1,1,1,4,9
61,43,75,60,73,32,38,40,38,35,46,52,56,30,69,41,32,48,25,28,20,26,32,26,38,6,4,6,1,6,7,10,4,22,3,7,4,4,9,5,6,7,5,5,0,8,12,3,12,5,5,8,11,4,9,0,5,1,11,5,8,13,6,3
