85,53,38,62,43,71,67,44,98,35,24,20,45,23,28,18,25,19,22,40,21,25,74,18,65,23,102,34,38,60,54,114,129,12,14,40,23,23,87,80,86,33,37,49,25,38,53,26,6,31,19,24,9,31,34,21,59,16,39,17,70,31,49,29
68,109,23,54,51,46,76,40,136,26,65,13,47,13,38,30,29,13,18,30,98,43,51,13,20,38,57,20,49,35,64,88,82,13,14,55,14,36,67,67,48,37,24,50,10,44,42,31,7,14,26,9,14,51,7,17,36,52,67,15,55,18,39,22
69,74,31,34,33,41,53,30,135,39,58,19,85,14,38,27,20,11,18,62,15,10,59,7,20,21,57,38,161,33,24,80,99,37,10,49,23,27,87,75,52,57,19,40,21,40,52,32,7,13,10,6,17,38,11,21,32,48,28,26,31,9,25,22
52,40,18,30,30,44,53,31,101,17,22,11,46,23,62,47,28,13,8,23,42,25,45,11,59,42,69,36,40,22,31,66,63,46,26,30,35,29,68,31,52,22,23,37,10,42,67,18,13,25,23,9,35,28,7,27,40,77,25,24,159,23,84,31
60,41,27,54,47,58,36,61,58,23,22,33,38,24,28,23,16,10,12,53,28,20,66,4,24,24,67,32,188,19,50,87,81,7,22,19,14,16,50,56,65,21,20,38,23,35,62,24,19,14,20,8,20,23,8,14,46,35,65,13,100,19,57,21
63,46,26,44,57,66,53,45,89,13,19,19,38,24,31,25,6,9,23,39,51,24,55,12,93,23,115,34,49,49,57,85,93,20,9,32,22,18,58,31,53,30,27,34,11,29,46,38,8,11,16,14,16,25,4,16,52,19,34,13,37,12,81,21
70,56,23,40,53,65,40,36,84,12,36,16,40,32,29,32,25,12,20,36,21,19,35,7,64,22,72,41,108,20,37,61,66,12,14,23,40,17,63,65,58,39,18,36,28,28,73,37,3,18,11,16,20,33,21,23,44,52,23,31,95,31,62,28
64,67,34,49,42,32,66,32,86,19,43,16,51,24,23,30,27,21,19,41,15,23,76,22,62,36,56,34,39,29,51,61,82,12,15,21,38,22,43,54,43,37,15,38,17,32,69,35,13,31,12,15,37,44,28,17,43,43,29,26,63,24,33,31
62,37,19,61,40,63,64,43,80,20,20,11,34,13,22,9,14,6,3,42,26,14,24,8,47,32,89,52,113,34,54,64,71,4,6,19,16,11,47,41,56,38,15,46,9,41,58,37,4,23,10,6,21,21,9,12,54,121,38,9,52,27,69,29
51,44,26,40,82,44,54,42,87,20,22,12,44,27,20,21,38,16,4,22,22,23,28,9,63,40,56,31,171,43,37,124,48,7,10,12,33,14,51,29,55,31,18,32,21,20,55,17,6,23,7,13,43,26,8,16,46,15,75,6,102,15,57,30
49,57,24,45,52,63,40,43,70,15,38,10,33,20,14,19,10,19,48,37,32,17,36,18,36,22,77,36,55,27,27,84,87,36,31,52,20,29,54,67,53,22,33,39,12,38,51,18,5,25,23,47,19,37,15,26,43,49,41,25,43,21,38,24
57,48,29,45,33,22,55,30,110,36,39,16,38,15,48,46,49,17,11,27,28,10,55,10,30,48,26,18,126,20,37,57,66,13,24,36,42,13,38,41,44,21,19,32,21,31,52,20,11,10,18,18,40,35,8,15,31,37,25,13,100,12,43,43
54,32,26,39,22,32,36,31,65,20,47,25,27,33,29,42,43,17,10,21,14,15,51,6,75,31,40,35,54,34,29,116,56,14,14,28,41,26,43,28,28,44,17,37,33,21,73,40,19,19,29,5,54,20,18,10,44,44,31,19,146,19,42,43
49,56,27,33,56,36,25,41,53,15,45,13,35,24,10,23,65,35,59,47,19,16,38,9,39,48,56,40,94,31,19,43,54,25,23,34,47,29,40,51,32,19,59,35,16,28,48,19,13,40,17,4,31,21,11,35,30,31,23,31,89,12,27,35
60,51,30,32,34,42,57,44,118,12,15,12,42,22,21,47,26,12,2,28,40,7,46,11,45,45,42,29,163,25,26,139,73,10,14,21,30,17,48,48,53,41,22,30,18,21,63,14,7,8,20,1,28,25,7,15,36,37,36,20,80,21,56,27
39,48,21,27,21,44,53,41,87,10,22,27,52,25,28,20,13,8,20,16,29,14,36,12,25,30,41,29,93,32,34,102,51,11,14,26,11,24,45,41,41,23,14,42,18,29,45,38,7,17,16,16,69,41,7,28,39,28,46,11,109,34,52,36
42,53,11,43,40,42,45,23,47,12,17,7,50,22,18,22,42,7,7,23,12,13,31,14,29,27,51,20,90,27,90,90,113,12,16,17,29,13,27,23,41,20,24,47,29,25,60,14,13,26,10,2,42,39,27,16,38,28,26,12,93,19,38,18
