38,40,61,43,48,51,39,45,42,44,35,41,37,55,57,51,58,63,37,42,46,35,55,39,23,39,29,46,41,33,38,41,36,32,39,47,22,40,36,28,29,50,24,68,45,58,47,59,47,28,55,35,16,36,38,27,35,43,28,54,53,53,56,72
36,33,47,27,39,44,45,40,59,35,48,43,31,79,36,65,38,58,36,39,28,43,42,61,17,36,28,36,29,22,30,18,36,41,26,96,32,47,42,40,19,28,30,65,34,56,56,48,43,29,51,48,25,44,34,30,37,31,30,52,41,40,36,49
16,24,44,43,27,55,35,39,40,47,30,40,39,70,46,64,37,54,35,28,36,31,61,61,24,45,29,27,43,24,37,21,24,34,25,55,20,46,29,22,17,33,18,93,40,55,51,56,44,31,33,37,14,41,29,34,20,34,31,41,60,53,32,76
30,42,37,40,29,44,34,32,34,37,52,28,21,64,38,55,39,62,38,37,39,36,62,42,26,48,44,36,29,28,27,18,35,27,33,43,22,55,32,32,21,29,27,54,42,46,29,42,49,31,32,22,19,19,28,25,27,45,26,52,56,80,39,69
26,42,36,35,40,42,41,42,26,47,26,22,28,35,43,58,54,56,39,34,45,35,51,35,26,23,38,41,32,32,25,25,45,30,33,50,23,50,45,27,17,20,26,51,26,38,40,23,48,41,56,37,23,31,25,45,33,43,27,46,36,46,38,69
20,36,37,36,30,33,35,29,49,39,40,29,18,62,43,58,48,48,40,30,48,38,53,44,34,44,38,35,36,18,26,30,36,35,28,42,17,53,27,22,31,24,21,83,32,42,36,34,45,28,41,32,20,25,29,17,22,39,27,53,38,47,19,63
27,30,33,35,31,43,46,36,47,53,31,31,39,72,47,54,31,50,49,18,36,32,39,32,19,35,30,52,43,32,32,20,34,30,21,66,27,46,28,24,15,21,27,64,23,48,40,44,48,38,54,31,17,32,27,31,23,47,23,53,41,51,44,69
52,56,32,43,34,25,51,20,37,38,39,30,34,74,28,53,21,48,26,24,22,33,56,44,22,31,28,29,29,28,24,25,31,38,34,104,34,54,27,26,28,27,32,47,39,42,31,23,43,33,60,41,23,29,30,34,23,44,30,42,27,53,39,48
31,44,27,52,24,34,49,22,17,37,41,36,21,42,28,35,23,26,19,31,20,33,43,22,36,23,27,40,52,28,17,41,35,40,21,154,30,43,37,24,24,33,54,33,42,66,36,33,27,26,47,28,23,34,30,31,35,68,16,24,21,30,31,43
30,40,37,43,51,31,53,33,33,35,38,22,27,56,38,59,35,35,31,31,36,27,36,31,22,20,30,25,34,19,26,18,37,39,34,139,37,45,36,25,19,29,40,50,35,40,32,38,31,39,49,41,15,23,26,47,28,34,20,55,25,30,29,55
29,24,37,27,28,46,28,23,64,55,43,30,39,70,45,47,37,50,36,31,31,25,55,54,18,31,21,34,40,30,18,17,42,30,29,42,25,34,23,27,25,23,18,59,33,43,23,36,61,23,54,47,18,30,31,38,20,47,36,48,54,43,27,44
24,32,24,37,21,31,41,21,23,41,25,44,22,66,35,30,35,24,24,26,17,35,45,30,24,24,32,28,43,37,23,25,25,22,21,188,31,50,50,28,7,25,37,35,28,44,30,33,28,41,49,37,28,45,27,41,38,40,23,33,24,34,37,40
24,34,27,46,33,55,38,20,37,39,28,30,27,67,39,54,31,46,32,31,25,39,48,49,24,31,32,37,40,17,23,20,18,22,22,105,33,39,23,13,23,29,21,50,27,66,39,37,35,32,37,25,24,47,34,38,34,24,25,43,30,62,24,52
20,44,23,41,34,36,43,23,29,29,45,25,14,53,21,44,30,50,30,27,28,46,62,38,22,22,28,24,25,18,17,25,19,23,35,148,30,43,30,27,14,19,43,55,26,27,29,36,43,36,47,28,24,43,37,32,45,23,21,49,39,47,24,50
38,30,36,44,29,32,49,32,38,36,19,14,23,56,36,45,34,62,38,39,42,39,50,33,24,26,27,38,28,23,33,23,40,36,28,74,26,52,40,28,22,22,24,53,28,54,37,29,58,34,36,39,23,33,35,29,27,26,29,36,27,46,22,63
