21,22,23,25,21,25,29,44,39,40,57,40,34,45,27,32,21,49,30,24,17,29,23,35,49,15,16,10,13,16,15,13,11,10,14,14,12,14,15,11,12,13,17,12,13,11,12,14,13,19,17,13,13,18,13,15,12,10,10,15,11,13,14,22
86,118,100,120,84,124,88,89,100,79,72,81,68,57,90,86,64,57,75,31,61,55,64,54,84,20,17,17,18,20,27,20,20,21,13,17,15,17,23,20,22,12,16,13,10,17,17,18,22,21,22,21,22,18,16,17,15,14,15,17,12,13,16,21
59,59,61,48,46,56,49,52,43,51,50,59,51,40,43,44,45,38,52,43,59,43,63,48,46,31,35,38,30,34,24,34,37,36,32,35,29,26,23,32,35,33,29,25,39,33,33,29,25,27,32,34,27,32,29,31,33,32,35,27,27,29,27,25
83,121,138,52,52,63,90,99,60,47,60,59,106,77,107,56,57,45,78,42,50,43,69,51,69,18,32,19,25,17,22,16,26,21,18,16,25,26,24,19,20,19,19,14,15,18,18,22,15,22,22,18,20,14,26,22,19,19,21,25,20,23,25,29
59,111,50,75,59,72,47,56,75,27,48,50,75,48,61,68,53,32,28,65,54,43,46,31,34,12,22,11,19,16,23,11,13,11,18,13,17,18,18,16,15,14,13,16,17,18,14,19,16,14,14,10,16,14,15,14,15,17,14,19,13,16,16,22
13,14,23,17,17,25,29,36,29,37,62,20,28,54,24,24,20,33,25,16,16,26,18,17,59,1,15,7,7,8,1,4,6,3,2,6,4,5,2,4,10,2,9,3,4,8,4,5,5,5,3,3,3,4,9,0,1,4,4,2,9,2,5,6
35,34,44,37,24,27,33,38,43,40,40,48,32,46,25,30,32,54,35,45,26,35,27,27,36,9,10,13,12,8,21,10,14,7,12,15,12,18,18,21,10,16,14,13,6,12,14,19,16,16,22,11,16,13,16,15,11,19,16,16,18,14,13,17
80,102,116,80,48,58,90,108,48,72,56,34,66,37,74,66,59,32,65,48,57,53,48,71,27,3,4,8,2,2,5,5,6,6,6,4,8,5,8,6,3,2,3,5,3,5,10,4,3,4,2,4,3,4,4,7,4,4,4,4,5,3,2,4
34,30,40,44,28,25,35,32,55,57,49,67,55,60,33,17,31,86,46,49,35,25,45,35,45,11,10,7,8,12,5,14,7,8,7,10,5,3,5,8,10,10,4,12,9,13,10,6,7,10,5,10,4,8,5,6,5,7,12,5,6,6,6,5
22,34,32,25,31,32,31,32,18,14,29,25,13,14,38,18,16,17,26,9,13,14,26,14,12,5,2,6,4,4,4,2,1,5,4,5,1,1,6,5,1,4,5,4,10,6,5,1,6,4,3,2,1,4,5,5,6,4,3,2,6,5,3,2
64,52,35,56,32,33,42,38,27,46,33,41,56,23,46,26,25,48,28,35,38,17,22,34,31,7,8,10,10,13,12,11,5,13,12,10,12,14,9,15,8,6,11,9,9,14,7,7,7,12,12,11,8,9,10,19,9,6,6,13,10,4,11,13
42,39,38,20,66,24,28,32,18,21,38,16,11,15,42,36,40,17,19,17,17,44,15,28,14,3,2,3,6,3,2,6,4,4,2,9,8,7,10,2,6,4,2,4,9,0,9,1,5,3,2,5,3,5,1,4,3,2,2,5,3,2,5,4
87,65,77,53,54,43,52,64,37,52,53,62,52,39,69,56,42,60,58,55,53,52,35,52,42,12,11,13,7,12,3,18,10,11,9,18,3,13,11,10,4,7,13,15,9,8,16,11,14,5,15,11,11,11,8,6,11,8,9,13,8,8,11,11
53,84,55,28,55,43,29,35,24,31,40,17,22,15,41,36,14,21,29,22,55,38,22,21,21,4,1,7,5,2,6,10,3,5,2,8,5,6,6,6,7,5,2,12,8,6,9,0,3,3,5,4,3,7,4,8,3,6,5,3,3,3,6,3
15,15,15,10,8,16,11,9,9,8,16,16,29,16,8,18,9,14,6,15,5,15,9,12,20,2,1,3,2,6,6,4,2,2,2,2,6,4,3,3,1,0,0,3,5,3,4,3,1,1,1,1,0,5,1,2,1,2,1,1,1,1,2,1
21,28,25,32,40,26,43,81,20,24,37,23,24,41,72,30,32,32,22,30,52,21,16,21,29,15,16,20,23,26,31,21,17,20,16,17,22,30,27,20,14,17,24,20,14,19,19,23,19,22,23,17,21,18,22,30,18,17,12,23,21,19,18,23
10,16,14,15,38,6,26,12,6,33,18,28,14,43,16,18,15,17,9,35,13,6,5,20,8,4,6,1,0,3,2,3,7,2,7,3,2,5,4,4,2,2,5,3,3,2,2,6,3,2,2,2,2,4,1,4,2,3,6,4,6,4,4,0
15,13,5,48,9,34,14,10,4,6,7,8,5,8,23,21,6,15,8,28,15,5,7,10,10,2,0,1,1,3,2,6,1,2,6,6,3,0,3,3,3,2,4,3,5,2,2,2,3,2,1,2,3,3,3,0,3,4,1,2,2,1,4,1
26,53,49,95,61,32,22,35,70,48,24,85,60,19,52,27,62,43,45,31,27,22,31,34,15,6,5,8,3,7,3,11,7,7,1,6,7,1,6,4,2,5,9,8,6,4,4,10,3,2,2,2,2,7,2,3,8,3,3,2,5,7,5,2
83,29,30,29,75,31,37,13,18,67,29,29,40,20,21,68,34,38,43,44,9,29,31,22,15,7,8,14,9,10,9,6,8,5,3,11,4,4,7,11,5,11,15,12,7,4,7,8,16,3,7,5,5,6,10,11,10,5,3,6,7,10,9,8
