44,53,41,49,43,24,59,49,31,65,42,42,62,57,48,45,33,42,34,44,32,49,43,44,25,9,10,10,12,6,14,16,14,15,13,10,7,17,8,11,7,8,12,5,12,11,19,6,16,12,7,11,9,11,14,13,4,10,8,5,10,12,11,15
47,44,71,38,52,27,36,23,30,23,31,19,22,27,31,41,25,45,29,38,32,33,23,20,31,5,7,6,6,4,6,4,9,3,1,10,7,2,4,12,6,7,5,5,5,7,5,6,8,10,7,9,11,3,0,6,2,8,2,3,6,6,2,7
65,45,60,53,71,63,75,54,54,62,68,31,44,45,49,40,28,27,66,29,39,41,29,39,21,1,7,5,3,8,10,16,10,10,8,7,4,6,14,11,5,6,5,7,7,6,8,1,4,0,3,7,5,10,2,3,9,10,8,6,7,4,13,6
223,215,219,140,126,170,149,78,91,102,80,123,135,97,125,161,89,107,89,126,77,57,63,91,113,10,10,4,4,10,6,2,2,10,3,8,9,2,8,9,16,8,10,12,5,15,12,3,12,12,7,6,5,11,2,11,10,6,7,11,11,11,9,7
111,103,76,78,81,58,62,72,52,57,43,59,53,61,70,73,51,45,47,76,57,56,68,39,41,9,7,5,8,7,3,4,8,10,5,13,12,6,11,8,20,8,11,6,9,8,15,7,17,22,9,7,15,14,4,13,5,12,11,5,16,17,6,7
51,46,36,64,45,33,32,31,53,43,28,32,39,36,32,38,28,26,57,41,20,27,15,40,36,5,10,5,9,12,12,4,12,11,3,11,8,1,7,14,9,6,6,6,4,13,5,9,10,4,4,6,14,13,3,8,7,11,5,8,8,2,8,9
74,69,70,50,45,45,81,40,43,59,42,53,36,48,60,61,58,38,42,53,34,50,29,32,28,3,9,4,6,5,4,12,7,5,5,9,5,15,7,6,6,9,6,9,7,5,15,6,5,11,2,6,6,6,4,11,6,11,3,4,5,7,4,8
38,21,18,48,30,39,23,52,39,28,34,31,35,51,33,21,25,45,30,16,18,25,29,32,25,5,4,1,9,3,5,3,5,3,1,10,4,1,5,1,5,1,5,3,3,3,5,2,3,3,1,3,4,3,6,7,4,4,4,2,7,4,2,6
60,56,56,47,43,38,45,46,43,25,45,37,36,64,36,46,28,40,33,26,30,41,31,35,40,7,4,9,7,12,10,13,5,5,5,7,5,13,12,17,7,6,2,5,7,4,8,4,9,5,5,9,10,5,7,8,12,3,13,4,4,10,5,7
28,39,27,28,33,31,36,27,26,32,47,36,41,33,30,32,27,27,32,21,35,38,28,35,34,4,7,7,5,9,6,8,10,15,7,7,4,4,5,8,13,3,7,7,3,9,9,8,4,7,11,13,7,13,8,8,10,4,7,2,8,6,7,5
