7,15,15,5,12,14,29,11,23,30,19,29,18,31,23,23,28,10,12,14,25,35,18,15,33,1,2,5,2,1,6,8,3,5,8,10,5,6,7,4,10,3,5,7,3,3,10,4,2,3,1,6,3,5,4,6,3,1,4,3,9,5,4,13
24,21,16,23,22,40,33,22,61,46,24,28,34,57,50,35,29,28,25,24,20,71,19,44,60,4,11,8,7,9,9,10,9,4,7,7,6,30,16,10,8,8,14,15,13,6,6,16,7,9,8,9,7,10,5,12,11,4,8,9,8,14,9,3
38,36,28,39,31,42,42,26,30,45,22,43,39,48,37,27,39,60,32,29,48,52,34,27,39,10,15,10,8,12,11,8,7,12,15,16,9,7,5,8,12,5,11,3,9,8,12,4,11,8,13,7,8,8,8,15,9,6,12,7,14,4,14,3
38,37,52,52,47,47,74,23,51,86,67,43,44,44,40,53,38,35,32,23,49,48,36,32,47,21,29,26,19,22,21,31,29,19,18,21,26,26,26,24,25,22,25,27,17,26,26,18,30,19,20,30,18,20,24,27,25,22,27,20,21,26,25,26
46,115,49,59,36,48,49,42,45,38,67,61,51,40,47,51,49,44,36,44,43,36,52,35,43,21,16,19,16,22,23,22,21,23,15,26,18,26,23,20,24,25,22,26,29,28,23,21,27,21,18,23,19,19,15,32,16,22,22,15,23,29,26,26
15,20,13,31,18,15,12,17,22,16,17,12,11,27,22,9,5,14,8,42,7,5,14,15,7,3,1,4,2,1,2,0,1,4,3,2,3,3,1,1,5,2,3,1,1,3,3,1,4,0,3,0,4,5,4,3,2,2,3,0,2,1,1,8
16,32,27,24,22,36,37,27,29,19,33,36,33,48,43,26,19,35,22,22,25,55,33,23,28,5,5,5,2,2,7,8,0,7,4,5,2,9,5,5,5,7,3,6,3,5,7,6,3,8,6,4,4,13,3,9,6,4,5,3,6,1,2,8
39,48,25,18,30,45,37,30,42,51,33,35,56,29,48,19,50,41,38,31,30,61,28,40,32,3,9,5,1,4,2,8,9,5,6,8,3,4,4,2,7,4,5,5,9,9,15,7,5,4,5,2,7,7,8,6,4,2,7,5,6,3,2,3
45,50,54,72,44,60,44,52,57,35,37,56,43,45,33,47,40,51,40,44,28,31,28,38,20,3,22,7,4,9,8,11,15,12,7,10,9,13,8,9,7,7,11,17,3,4,9,17,12,5,7,9,7,12,13,8,9,12,7,8,6,4,11,11
24,7,11,16,19,14,8,13,19,16,13,44,21,22,12,22,22,6,23,16,25,19,11,7,17,2,3,1,3,2,4,3,6,5,3,2,2,10,2,0,1,3,2,1,0,5,3,5,6,0,6,2,6,5,0,5,6,4,0,5,2,6,4,10
