66,48,55,51,49,271,36,45,12,39,7,12,50,31,130,24,36,89,17,69,46,23,56,54,24,35,9,19,33,18,29,17,8,13,25,23,81,23,37,19,24,84,13,140,46,54,29,18,20,19,41,16,59,22,23,45,11,38,28,21,31,69,52,96
100,55,61,54,56,256,29,59,13,36,13,26,13,29,70,22,42,99,21,98,47,24,38,31,23,23,9,24,26,17,24,16,8,25,11,28,104,16,53,36,15,112,28,76,20,35,21,22,32,8,22,41,64,7,12,26,17,9,34,21,17,84,75,51
60,24,79,46,64,238,26,62,5,35,18,30,27,38,70,30,24,87,20,65,48,21,41,27,23,45,11,27,12,19,12,21,21,33,19,37,69,21,47,24,30,79,33,75,14,36,42,16,5,37,45,26,50,20,19,37,12,32,40,30,40,64,26,46
34,20,58,41,69,190,28,32,12,16,11,16,29,38,85,16,19,150,19,44,38,27,30,15,28,24,10,17,34,5,20,20,10,13,16,37,58,36,29,32,29,96,35,200,40,41,14,19,34,21,31,22,32,14,15,40,16,29,47,17,63,62,12,61
62,45,35,35,56,186,30,24,10,28,7,21,34,18,110,24,17,84,11,56,34,34,27,41,16,30,18,23,30,7,23,21,19,21,23,68,44,34,37,13,35,73,11,111,62,41,20,29,24,26,40,24,58,42,23,38,9,17,44,15,36,58,14,62
51,33,53,55,51,221,18,24,12,38,11,18,25,28,59,28,29,81,22,46,31,28,52,25,23,37,2,7,15,10,10,18,27,28,31,48,68,25,33,28,18,70,20,141,24,60,21,44,16,13,13,21,38,18,11,34,10,39,40,24,24,88,27,49
35,16,68,58,50,173,21,41,15,30,19,42,36,38,52,14,27,113,21,43,32,20,53,41,24,35,10,27,31,15,30,19,17,18,29,30,57,19,58,34,40,64,14,110,18,44,23,10,35,32,47,20,41,40,16,29,11,46,44,9,29,66,12,81
22,10,59,39,47,144,26,48,23,32,9,46,17,46,50,15,33,105,20,72,54,36,28,48,16,28,43,11,30,13,19,14,18,31,20,15,66,20,26,38,18,82,13,113,32,34,39,23,20,21,19,18,26,23,22,42,14,50,51,11,22,112,34,76
47,22,39,42,44,193,26,29,10,27,10,26,30,33,113,13,31,150,14,60,49,21,43,29,9,34,4,5,26,15,40,13,16,15,27,32,49,18,34,22,13,99,22,157,27,41,14,24,18,21,32,14,49,26,22,33,9,15,20,13,16,43,17,35
21,35,52,39,51,155,26,40,15,24,14,16,14,28,85,18,23,51,13,50,23,23,44,41,23,18,8,20,18,11,20,22,26,22,32,28,63,34,67,16,67,83,25,124,36,55,22,15,35,23,48,16,52,24,24,29,6,37,43,30,40,40,25,76
78,29,61,45,58,227,30,35,12,12,19,25,21,31,46,18,9,67,14,41,27,14,38,25,36,33,14,19,43,22,14,15,17,17,17,36,78,33,51,34,17,91,27,95,9,36,27,16,14,18,32,24,45,19,19,36,9,46,56,17,38,59,15,70
29,33,46,47,61,167,25,35,9,28,5,23,38,39,117,26,23,95,10,52,42,20,18,23,9,26,6,24,23,9,34,23,21,28,24,19,66,18,25,29,25,86,15,45,35,30,18,7,20,31,33,16,32,38,20,25,10,21,49,14,36,52,88,67
43,17,63,40,52,102,16,28,19,11,16,38,11,36,52,18,21,107,14,39,28,25,32,15,26,56,5,33,27,20,20,55,18,60,27,36,71,28,55,18,22,44,22,49,11,43,16,21,33,59,56,20,43,51,25,39,15,29,58,14,47,52,25,64
30,23,57,36,39,120,41,39,16,15,28,19,24,30,78,19,21,86,17,31,30,24,29,20,19,42,5,29,24,14,30,52,17,33,43,23,53,25,42,11,53,40,7,64,15,35,28,18,28,34,41,14,30,47,31,42,12,48,38,20,46,64,29,90
55,12,56,34,54,148,41,41,10,28,26,35,13,26,37,13,11,36,8,34,17,21,24,23,23,21,16,20,31,16,22,39,17,39,44,33,82,42,59,12,53,64,13,95,16,42,14,17,31,49,59,9,33,47,34,47,5,48,42,31,51,37,39,77
30,52,49,45,47,171,29,37,11,24,11,28,15,31,40,16,26,49,16,49,32,21,33,28,23,31,14,16,19,11,10,17,14,15,29,22,70,38,52,27,16,84,16,106,42,46,22,13,16,21,23,25,25,26,18,31,20,23,47,12,27,76,31,64
