32,38,20,69,34,60,25,81,22,24,33,25,32,45,34,25,34,27,40,23,19,23,25,24,60,12,14,10,17,12,10,9,11,15,9,13,12,14,12,10,10,12,10,14,17,6,7,12,7,11,8,10,10,14,15,11,15,11,9,17,12,11,11,14
23,24,39,38,28,28,53,32,32,26,36,38,47,48,44,48,46,30,26,60,28,59,31,54,29,23,13,19,28,16,25,24,20,20,15,19,20,26,17,18,21,20,18,26,23,19,12,26,19,25,15,18,22,27,28,25,25,25,22,24,26,23,24,24
20,28,31,11,12,17,35,21,31,17,26,32,22,16,18,23,20,25,24,18,20,31,26,29,22,8,14,10,6,14,6,12,16,7,4,14,8,5,10,9,11,8,9,13,9,13,14,11,7,7,14,10,8,5,11,5,15,6,10,9,5,7,16,8
29,36,43,24,31,22,32,33,29,19,29,27,24,16,30,22,29,21,23,22,20,25,15,17,19,9,13,18,18,9,15,13,11,14,8,12,10,15,13,14,10,13,11,14,16,10,7,12,12,14,7,12,13,14,16,13,14,13,12,17,14,11,11,15
25,96,57,27,44,39,29,25,32,28,34,48,36,28,49,50,28,36,25,40,97,53,46,31,31,17,13,19,18,14,14,16,12,18,11,11,14,18,14,10,14,16,9,14,16,14,12,14,11,15,11,15,13,18,15,14,16,15,14,17,13,13,15,19
23,41,55,15,17,35,13,29,21,11,30,13,25,20,14,25,20,11,24,11,15,9,14,28,19,1,2,1,1,1,1,0,2,5,1,2,0,1,1,5,1,0,3,0,2,1,8,1,3,2,6,2,2,4,1,1,1,0,2,3,1,1,1,0
56,43,47,31,37,38,45,56,38,44,44,29,32,50,30,27,34,40,45,31,31,42,35,33,19,11,15,12,10,15,9,19,16,15,12,14,11,10,15,10,14,10,14,10,9,13,19,11,14,7,12,10,7,10,7,9,6,16,10,8,14,9,10,13
37,44,67,37,15,55,40,37,59,27,27,66,50,59,50,51,76,85,29,30,38,111,32,57,38,3,0,2,1,4,5,2,2,2,1,6,2,4,5,3,3,1,3,3,4,4,2,2,4,2,1,1,3,2,1,0,1,1,5,1,3,2,1,4
10,12,25,25,24,21,21,29,20,20,22,24,24,24,15,21,29,20,15,12,22,21,33,18,19,9,11,9,1,11,6,18,10,13,9,10,12,11,12,9,10,8,11,8,9,14,13,11,8,10,13,8,7,11,4,6,8,7,7,3,7,6,8,2
51,52,81,47,39,47,36,54,29,53,55,48,44,43,35,28,35,53,44,21,37,24,47,43,39,17,15,22,4,15,13,18,18,18,17,15,18,6,11,20,23,13,17,13,15,29,19,18,17,8,20,13,13,10,8,13,8,15,14,5,16,13,22,13
38,28,36,34,18,32,41,29,48,37,27,38,46,66,34,34,64,35,22,45,39,53,22,42,24,6,6,1,8,13,8,7,6,11,5,2,10,18,9,14,12,5,11,13,5,17,5,10,10,5,7,10,7,8,3,7,7,7,2,8,2,5,12,10
39,52,33,27,31,49,23,34,17,36,25,47,28,18,23,35,52,43,21,26,25,23,34,18,28,3,7,9,3,5,8,7,8,9,8,2,7,3,12,6,14,4,10,9,2,7,4,7,12,2,8,3,6,1,7,1,5,5,6,9,3,6,10,4
47,53,45,41,42,35,32,45,31,16,51,43,43,42,29,52,32,33,37,34,16,26,23,25,24,16,17,11,12,10,9,10,15,14,11,15,13,16,12,13,16,16,13,16,15,11,9,17,13,10,8,13,15,20,12,12,14,14,10,13,12,13,12,21
21,31,59,30,22,46,78,26,37,18,21,26,36,68,26,16,71,37,29,61,22,64,18,45,19,5,10,6,5,14,7,4,6,4,4,5,5,10,5,10,11,5,4,12,6,5,11,6,6,3,9,9,4,3,6,5,1,11,2,3,8,5,4,14
46,50,42,45,32,38,41,70,25,39,60,35,27,47,39,33,27,26,54,24,35,13,25,37,23,6,7,5,2,9,11,6,7,7,9,11,9,8,3,8,5,3,8,5,14,13,11,16,7,7,7,5,5,13,3,11,9,13,10,8,7,4,17,11
