63,74,36,19,56,22,28,34,22,22,45,50,30,12,21,24,22,38,57,33,23,75,26,26,9,4,6,9,2,8,8,11,6,1,3,4,2,13,7,10,3,9,4,6,5,3,8,7,4,5,9,5,3,9,4,4,8,4,2,6,5,4,3,6
59,48,23,76,39,134,47,35,25,23,73,29,42,61,41,26,37,48,26,44,30,51,49,44,53,12,13,11,13,12,5,10,17,14,13,12,8,15,12,9,9,9,9,13,5,19,10,10,6,9,18,9,13,9,10,14,8,8,10,9,8,7,11,12
49,46,20,103,125,39,128,39,44,73,110,110,119,134,80,40,79,187,77,81,55,96,46,105,100,22,37,17,29,25,28,25,20,29,18,9,21,33,39,30,22,28,25,20,19,33,27,31,20,26,25,25,26,24,29,30,23,24,17,26,14,18,27,30
26,25,18,20,28,22,23,12,13,15,20,19,16,18,14,33,12,17,24,9,16,17,15,21,16,5,7,4,12,13,2,4,11,3,3,6,6,13,6,7,6,8,5,10,8,8,5,8,6,3,9,3,2,7,11,6,6,3,5,9,5,7,7,7
31,34,40,59,42,39,30,30,62,31,56,57,32,33,32,27,30,42,41,20,38,48,31,33,26,12,18,21,18,26,19,20,23,25,11,16,13,23,23,25,16,19,21,18,17,16,17,28,16,14,16,20,14,23,23,22,21,26,10,17,12,14,27,21
10,6,4,7,15,20,15,12,8,13,10,5,14,8,14,21,6,6,8,25,12,4,5,8,15,2,2,3,0,3,3,6,1,2,2,3,0,2,5,4,1,0,4,0,2,4,2,1,7,2,0,3,4,3,2,4,3,2,1,2,2,4,3,1
107,92,47,56,95,117,102,59,116,78,135,61,59,75,57,79,84,55,43,47,87,148,99,76,42,11,20,14,14,16,7,19,19,18,14,28,21,5,13,17,20,9,12,16,21,17,20,9,14,7,14,12,12,12,6,10,12,10,14,4,14,8,7,8
115,37,39,101,102,48,38,45,148,118,52,107,102,64,58,60,71,47,47,122,51,46,78,54,45,35,33,33,31,40,38,32,32,32,29,30,32,41,33,37,32,32,32,36,27,35,27,33,28,36,29,31,31,34,34,37,24,39,28,33,33,26,35,33
18,27,24,12,18,14,10,14,14,16,17,11,13,15,17,20,14,13,15,10,17,11,19,9,13,3,10,4,3,7,5,6,9,7,2,12,3,5,3,9,12,5,5,3,8,7,11,4,7,4,6,5,9,6,2,3,4,6,8,6,5,7,4,8
55,49,44,62,54,38,59,49,60,40,59,27,70,51,57,47,42,60,44,53,54,55,34,53,31,18,30,23,24,23,31,19,25,30,18,24,23,29,27,18,28,24,19,17,29,19,14,20,16,21,21,23,27,24,23,26,18,23,21,22,20,20,24,27
