48,30,38,41,29,40,33,38,32,33,50,26,26,26,40,28,25,33,22,26,54,81,60,16,27,7,9,14,9,14,12,12,9,15,9,7,13,14,8,11,10,7,10,5,8,13,17,8,9,9,10,12,8,12,9,8,8,9,10,6,9,8,10,12
59,90,78,55,64,67,30,51,65,74,80,72,42,75,60,30,25,57,53,52,31,26,28,30,33,10,14,14,4,13,12,13,12,13,13,9,15,5,11,13,14,7,14,11,7,13,15,5,8,7,16,12,15,9,7,9,7,7,13,2,16,8,5,9
54,54,57,39,47,50,34,38,41,29,40,44,50,52,60,45,44,35,58,36,54,75,61,48,34,12,16,17,24,18,20,20,13,22,11,11,18,26,17,17,24,16,14,22,16,18,18,18,19,20,11,16,13,17,22,18,14,19,18,12,11,17,12,21
30,38,36,35,24,32,29,33,25,34,28,29,32,29,28,36,28,37,43,22,42,40,35,27,29,16,15,17,17,19,16,23,17,18,18,20,19,18,19,18,19,19,17,16,16,16,18,18,18,16,17,16,15,14,17,21,18,18,17,19,15,15,17,19
46,52,56,52,29,41,51,52,41,43,40,78,21,22,25,25,25,29,43,18,55,21,32,24,33,12,9,11,6,11,7,11,6,8,13,7,10,9,9,11,13,6,8,10,7,13,10,11,7,5,11,6,10,6,8,8,5,7,7,7,15,5,9,8
27,10,11,8,5,8,12,8,16,5,13,15,15,10,7,6,17,8,16,17,10,12,13,7,10,2,5,1,7,2,3,5,4,5,6,6,4,3,4,9,4,3,2,0,4,0,7,2,0,4,1,6,3,9,3,6,4,3,6,4,1,5,6,6
67,54,45,45,70,51,46,68,43,44,39,40,29,38,38,46,30,26,36,36,41,28,40,20,41,14,15,14,17,17,19,12,11,16,11,17,12,19,14,17,11,17,12,13,15,14,13,15,13,14,21,16,12,16,16,19,18,18,14,18,14,16,21,15
106,49,136,66,87,77,53,55,103,76,89,97,55,101,72,54,44,46,55,49,41,54,58,46,112,13,16,12,23,13,21,14,16,11,8,19,13,18,15,16,12,16,14,14,17,9,19,15,16,19,18,18,14,16,13,16,15,14,13,18,11,14,21,11
16,21,25,16,25,27,20,28,27,13,19,7,25,44,32,24,23,30,26,21,31,46,35,31,17,5,3,7,8,6,9,4,6,8,2,6,9,12,8,4,5,5,5,9,2,12,5,2,6,9,3,3,9,6,2,8,6,5,6,3,2,7,3,9
42,37,25,30,27,15,29,43,36,23,16,22,81,56,95,32,58,43,39,63,81,111,67,41,17,6,15,9,4,8,14,14,13,11,9,3,11,24,22,15,12,8,9,15,18,11,11,13,11,19,10,17,9,9,11,11,14,10,10,16,5,7,18,12
56,104,59,86,70,81,66,55,58,80,56,70,54,42,52,56,38,50,69,33,31,42,26,53,53,14,12,9,10,13,12,14,10,16,8,14,8,14,19,15,15,13,14,16,14,20,14,16,15,14,13,12,11,11,14,12,11,13,14,17,11,16,12,16
28,100,39,34,37,35,24,35,50,47,26,48,55,54,41,44,40,47,34,38,68,95,50,33,39,16,11,16,19,15,18,15,14,12,15,15,15,26,24,19,16,15,13,17,15,16,15,16,15,17,14,10,14,22,16,16,15,15,16,20,9,20,15,17
43,64,40,58,56,68,59,44,45,38,50,45,56,62,47,51,43,47,48,53,40,50,34,38,46,38,36,33,45,37,43,40,38,35,37,38,35,47,44,44,36,37,36,49,46,30,35,49,41,48,33,38,35,36,43,50,43,41,43,48,31,36,42,39
85,44,62,103,144,126,64,98,73,131,78,80,27,49,102,90,64,70,67,44,58,36,19,57,53,3,7,4,5,6,4,12,4,3,1,4,11,4,7,5,12,7,2,5,9,9,8,5,3,3,2,5,2,12,3,6,5,3,3,13,4,6,3,9
64,18,15,63,17,69,41,36,50,31,34,25,45,38,45,47,22,34,31,17,22,9,24,42,37,2,2,1,2,5,1,5,2,14,3,10,4,1,2,7,5,1,7,8,3,13,11,2,1,3,1,2,2,5,2,0,4,5,4,5,4,3,6,2
19,3,6,7,11,8,11,8,7,4,6,11,7,11,10,12,6,11,20,10,5,12,16,4,3,1,2,4,3,3,3,0,1,0,1,2,3,4,0,5,1,4,2,2,2,2,4,5,1,3,0,0,5,5,3,1,4,4,0,1,3,2,3,4
27,23,19,15,16,13,17,24,16,14,20,12,27,19,22,23,22,14,31,27,26,21,23,13,11,9,8,9,13,8,13,11,10,10,12,11,8,15,13,12,12,13,8,12,15,8,11,11,13,12,11,13,10,17,13,14,11,15,12,14,10,9,10,12
