28,44,20,15,37,31,42,43,41,18,59,43,46,27,96,76,33,44,62,42,91,45,46,49,82,51,44,37,30,20,38,36,27,16,52,48,13,33,14,20,39,17,89,24,50,31,37,20,44,12,11,26,43,15,42,26,194,22,93,103,46,34,47,24
31,21,24,18,20,26,50,35,44,34,54,34,51,30,78,71,36,36,52,47,52,61,19,24,74,21,33,53,39,16,40,17,17,22,33,28,20,23,8,10,34,19,87,19,40,36,42,28,63,29,7,48,83,8,44,27,232,27,84,74,47,46,45,13
40,22,33,20,26,37,18,32,43,40,50,29,59,22,73,73,43,56,51,28,78,76,32,26,75,13,16,40,41,12,39,37,9,19,28,34,7,19,14,7,15,15,80,21,32,24,16,32,83,46,8,46,45,19,48,43,217,7,65,79,39,24,54,5
21,37,40,18,32,24,31,84,21,32,41,25,30,30,60,34,61,26,59,58,61,42,55,44,70,37,24,27,19,41,38,18,36,15,21,32,45,29,15,31,19,13,67,19,28,27,18,29,50,24,18,18,87,22,45,9,190,27,56,80,36,17,35,18
26,20,30,16,21,40,31,37,28,34,44,23,20,16,48,24,20,28,68,54,73,46,82,34,69,38,34,39,27,31,32,12,26,21,32,24,22,34,19,14,17,16,77,25,38,23,35,36,54,13,12,28,35,11,37,11,193,19,65,104,43,22,91,26
22,17,18,11,27,34,24,25,24,24,51,32,31,15,54,27,21,28,64,50,70,43,44,31,64,18,39,49,37,14,34,24,22,12,28,28,14,21,12,19,15,8,98,28,36,20,22,18,50,14,15,41,60,15,31,27,218,15,81,104,49,35,84,6
18,33,18,13,17,41,31,36,21,24,53,31,36,56,81,32,26,24,57,53,66,51,66,65,56,14,38,21,30,14,23,21,29,14,23,50,22,20,15,24,19,12,87,25,31,27,15,30,68,17,10,40,77,8,29,23,221,4,64,92,38,29,49,14
35,13,30,27,14,31,36,79,47,30,67,28,49,31,56,53,38,28,36,34,76,52,73,24,50,32,29,50,39,25,26,15,35,11,40,40,18,19,15,26,20,20,65,20,24,19,17,26,58,18,15,61,41,35,46,27,122,11,65,87,27,34,23,14
33,38,28,10,17,34,50,85,31,35,68,34,46,21,65,30,38,17,45,47,38,37,24,37,48,23,17,29,48,23,27,15,76,27,19,46,23,26,14,20,10,18,41,28,41,28,18,25,51,29,10,30,45,21,47,19,172,6,54,49,29,33,36,11
22,23,22,34,28,24,29,104,37,41,56,25,34,20,61,32,30,27,24,22,51,36,20,27,60,21,27,44,23,22,23,22,49,21,35,37,21,30,12,20,17,12,61,18,56,22,35,17,49,24,14,53,38,7,37,20,161,25,88,100,36,32,74,12
20,32,24,19,15,25,28,21,26,32,32,41,31,30,95,30,28,26,49,36,43,44,41,55,58,18,16,29,33,27,32,28,20,16,33,38,12,18,14,22,29,32,65,20,36,29,54,26,53,30,17,46,76,17,57,24,185,21,63,69,41,10,49,10
21,30,26,27,36,27,28,30,47,18,49,45,56,37,50,37,27,25,33,44,73,34,33,19,66,18,45,34,29,15,26,21,42,13,19,40,26,35,14,9,21,11,49,23,32,32,6,31,47,29,16,50,65,20,33,12,188,6,50,57,41,48,24,13
