0,348,268,345,125,544,192,118,38,307,83,5,201,144,16,15,153,139,633,5,428,403,70,41,276,163,227,47,2,36,172,80,137,1,1,511,238,24,18,49,226,4,5,8,69,5,57,127,198,114,73,44,365,85,25,267,89,926,30,135,0,1078,277,164
83,0,341,359,106,489,143,96,38,263,143,4,166,119,21,26,103,152,693,12,556,70,32,45,278,146,240,95,0,201,121,81,68,6,1,274,245,24,20,70,222,21,6,113,38,9,39,97,159,110,188,13,452,107,10,235,156,974,23,131,3,1136,250,265
83,376,0,624,114,440,148,87,70,235,70,1,158,115,14,22,175,149,687,1,547,73,66,47,292,148,226,23,24,129,122,71,133,4,0,154,208,14,23,54,203,8,6,232,24,4,26,195,190,118,195,63,518,97,17,239,120,906,24,124,1,1192,263,132
181,342,359,0,130,511,131,109,57,228,93,1,192,160,24,11,145,158,724,12,524,201,50,35,248,125,226,112,28,102,118,104,115,4,4,141,215,67,21,76,201,16,11,102,46,7,55,156,186,103,237,34,436,82,17,214,103,953,17,122,1,1093,230,278
213,296,408,346,0,660,166,110,41,246,90,3,218,167,20,5,72,122,698,5,549,177,30,33,250,147,228,54,6,66,182,87,66,5,0,501,177,25,27,52,213,2,4,100,30,2,57,74,122,106,226,80,353,84,9,229,140,1015,26,120,1,1124,248,133
55,307,368,453,128,0,140,102,75,198,109,9,167,118,11,15,150,166,734,29,506,59,80,37,271,125,227,20,1,108,111,103,211,8,3,261,225,30,25,52,193,1,10,56,65,0,26,147,356,99,225,51,485,97,22,210,117,1009,18,107,1,1172,231,177
92,594,369,365,255,440,0,72,48,289,60,2,143,68,19,9,107,140,730,5,688,79,41,36,299,132,166,52,5,214,107,56,58,4,2,348,246,28,23,30,244,11,0,128,25,5,36,92,143,117,238,43,414,64,8,246,127,1019,22,122,0,1181,263,102
162,323,393,342,138,491,117,0,79,175,168,5,176,108,14,11,134,154,750,3,520,116,86,46,248,158,248,42,2,149,132,126,180,12,12,62,211,105,27,112,188,8,0,8,67,0,54,143,234,96,273,16,405,290,32,240,79,957,18,129,0,1140,247,140
115,364,373,309,103,429,118,120,0,251,74,3,155,102,10,30,94,148,728,4,605,55,222,31,261,137,203,36,3,116,110,73,142,6,0,177,242,110,28,69,195,7,8,214,56,9,20,166,200,113,290,68,412,85,25,227,100,926,22,121,0,1149,245,298
93,309,409,662,117,354,174,149,66,0,195,2,164,134,22,3,72,153,730,5,539,245,44,32,207,134,218,162,0,70,151,82,151,1,6,112,207,126,25,70,200,44,0,147,53,0,49,129,345,101,244,43,313,99,24,213,118,819,21,126,3,1129,242,114
135,295,416,486,105,485,141,79,67,203,0,7,180,121,24,9,193,168,759,12,540,85,81,37,246,121,232,49,6,76,109,68,171,8,49,93,215,20,28,105,201,16,6,50,58,3,25,145,395,105,272,70,397,98,53,209,106,930,21,120,0,1160,223,139
110,330,410,319,96,473,147,80,70,188,122,0,209,99,9,3,82,149,725,8,546,134,61,26,258,144,184,85,4,96,144,108,69,3,2,558,226,38,25,69,204,15,1,76,70,8,43,144,164,99,256,58,344,81,13,219,139,984,23,130,4,1128,236,335
79,342,422,297,82,442,110,99,48,254,175,9,0,65,3,10,15,151,763,15,592,66,54,42,316,143,192,29,0,154,85,117,189,4,3,164,224,30,23,92,208,5,5,43,77,3,28,116,395,96,268,12,676,125,16,232,102,1075,15,125,1,1152,266,126
132,370,361,673,299,373,144,95,55,222,88,2,148,0,10,1,82,137,763,15,610,176,54,48,252,144,169,80,3,184,100,71,103,1,2,114,228,32,27,70,220,2,4,277,46,3,36,138,155,124,275,35,372,82,33,225,74,929,23,120,0,1136,251,96
44,425,374,309,100,401,101,85,91,476,102,5,133,102,0,0,4,131,761,7,698,5,78,40,268,130,144,7,16,293,107,67,103,4,90,225,228,38,27,74,196,0,1,126,42,8,32,58,120,108,288,44,421,317,10,208,153,1055,32,118,3,1195,238,119
100,357,409,392,121,401,134,91,48,259,75,3,118,123,5,0,25,150,748,4,653,127,258,25,260,131,208,21,0,81,148,85,113,1,1,513,236,63,22,38,212,2,1,135,48,1,20,104,132,114,272,17,421,59,10,219,129,1022,25,118,0,1195,243,140
243,274,388,568,98,420,165,65,78,243,83,3,155,115,23,1,0,154,772,11,582,253,92,36,233,130,195,40,2,30,118,77,103,11,4,656,188,14,21,56,164,8,5,41,45,4,7,148,187,89,279,79,315,72,42,200,109,901,22,118,1,1191,223,153
171,311,497,151,127,512,107,74,43,224,116,5,183,111,14,13,111,0,744,14,602,98,44,37,240,145,260,21,1,86,138,107,108,5,22,484,203,78,28,67,200,4,4,4,69,1,68,104,420,105,308,16,359,69,8,234,68,999,25,117,1,1185,246,139
101,323,446,321,102,434,150,106,65,212,120,4,147,94,7,0,133,176,0,5,611,125,53,36,283,129,208,71,9,44,108,77,374,12,4,108,245,67,23,62,216,17,1,68,49,2,23,334,163,103,307,41,381,82,11,227,110,998,18,119,2,1186,245,105
155,328,410,306,87,409,133,77,41,272,85,6,138,122,4,3,37,145,768,0,620,189,54,39,285,138,165,38,0,94,148,67,54,3,48,584,226,81,20,60,215,3,4,64,65,0,17,66,125,116,291,13,368,76,29,233,121,1056,21,123,3,1118,261,345
251,318,375,533,92,439,167,94,28,215,124,6,186,97,15,1,40,151,745,4,0,225,32,33,233,138,179,56,10,144,106,73,325,11,4,220,214,27,27,54,190,19,11,84,78,1,48,107,171,102,290,77,369,67,3,219,109,998,26,113,4,1119,236,151
179,281,398,527,103,417,149,60,62,167,161,5,149,134,9,10,211,147,793,4,578,0,59,35,191,143,195,101,0,106,149,100,182,4,5,216,200,45,23,58,186,8,0,24,77,6,37,127,440,94,310,20,293,86,23,218,87,945,26,116,1,1101,224,144
41,367,475,581,95,368,112,71,67,287,61,4,125,99,6,23,90,124,783,21,706,43,0,39,244,124,190,41,5,76,147,68,95,0,93,270,197,62,22,52,220,0,2,141,54,14,17,110,131,102,321,15,355,94,9,203,92,1060,23,116,0,1188,245,361
101,292,551,508,90,381,140,111,69,222,156,4,174,123,16,17,88,143,781,4,594,94,53,0,252,128,200,94,26,51,86,66,105,5,2,111,231,43,28,136,238,92,5,93,69,5,45,130,165,107,301,39,324,81,18,213,111,971,19,121,10,1120,232,367
159,268,444,274,110,415,142,80,52,182,116,0,159,112,9,1,128,128,780,17,577,158,55,36,0,139,190,62,5,106,115,80,135,6,26,541,209,37,19,52,181,1,1,62,67,3,39,147,448,89,313,32,379,78,14,224,106,955,19,107,0,1189,234,139
95,336,460,597,103,430,130,102,64,182,82,3,177,97,29,7,41,128,754,12,613,114,58,43,214,0,187,65,1,151,113,53,374,8,39,98,226,153,27,51,205,2,4,167,68,7,61,114,133,107,326,51,402,75,18,203,100,1020,20,108,1,1129,231,101
96,645,448,292,91,422,104,55,71,247,91,6,120,96,5,7,24,134,791,26,682,101,78,60,255,127,0,12,3,138,105,54,102,3,0,252,217,20,20,44,189,1,3,106,45,5,48,106,137,106,325,20,485,85,12,211,106,1063,22,115,0,1184,234,365
122,300,458,563,111,436,137,63,38,223,113,3,145,111,12,1,232,136,769,10,613,123,31,50,234,127,206,0,0,76,118,68,154,9,1,254,220,6,21,42,193,3,8,86,55,6,22,116,412,97,351,26,383,54,11,214,76,1047,23,111,0,1173,229,129
