0,48,195,118,557,67,12,3,26,155,118,0,83,23,62,132,47,367,86,56,87,164,12,110,76,106,66,14,1,320,42,67,274,44,45,295,63,158,182,99,62,90,53,0,52,80,148,14,118,33,2,1,55,32,120,111,93,30,140,15,0,130,92,65
49,0,250,51,520,62,17,4,27,161,138,1,86,24,51,149,36,360,86,71,103,191,4,103,70,182,85,26,0,296,56,20,250,57,38,332,65,112,211,108,66,78,23,3,67,101,124,14,113,15,3,0,50,25,92,76,88,48,168,21,10,146,49,97
51,51,0,27,472,89,31,1,44,121,124,3,95,18,60,139,64,318,153,61,119,184,16,122,74,255,95,19,2,270,41,42,234,40,59,322,64,98,179,116,41,100,27,0,55,96,127,12,130,32,12,0,52,70,91,12,102,58,161,51,0,133,48,74
68,48,187,0,477,89,29,8,13,190,120,3,83,17,61,191,54,326,108,117,99,147,15,98,110,261,119,25,2,228,29,39,193,42,54,238,95,95,221,93,54,82,43,0,46,74,141,5,105,30,3,0,105,79,111,42,83,34,153,53,8,133,69,102
81,59,256,40,0,70,14,6,16,158,124,0,93,24,50,124,47,356,85,79,84,191,7,111,71,139,76,14,1,310,21,33,268,56,42,366,61,179,184,126,59,95,31,0,56,96,128,19,122,19,9,1,69,49,99,47,95,29,170,25,0,127,67,58
62,53,237,44,531,0,22,6,36,161,109,0,127,16,50,154,59,340,89,51,100,204,21,103,52,203,83,22,1,302,42,40,244,41,100,323,68,98,193,104,32,80,20,3,28,96,120,6,109,38,3,0,44,42,93,24,86,38,183,39,0,136,58,140
47,60,182,55,444,105,0,10,30,130,101,6,79,23,59,161,86,282,110,83,98,158,22,107,85,209,105,19,7,235,38,53,216,31,71,243,61,188,199,108,51,84,40,5,44,94,152,12,110,33,7,8,86,53,107,95,87,30,136,22,6,144,89,158
41,61,189,39,438,76,23,0,8,194,114,0,111,21,59,166,84,308,188,79,104,169,19,121,84,301,106,20,1,268,34,31,193,23,67,263,68,145,229,114,30,94,18,4,53,86,120,10,121,19,6,0,78,78,89,41,103,42,159,44,1,127,68,34
59,51,212,60,491,84,21,10,0,106,125,1,113,25,52,135,93,327,89,62,94,160,23,107,74,242,97,33,1,272,34,59,216,20,58,280,78,142,198,113,48,91,23,0,45,93,134,12,120,46,2,0,46,22,105,106,94,48,162,18,4,158,51,127
42,63,198,26,473,102,40,1,40,0,136,0,73,20,49,175,74,328,110,85,100,164,9,118,83,256,101,25,4,259,48,18,244,50,57,276,59,135,196,110,60,98,21,1,35,95,135,11,123,15,12,1,77,76,95,20,99,60,145,32,2,160,51,67
48,49,211,44,516,80,14,1,23,161,0,1,116,14,48,152,88,379,118,65,81,174,17,111,71,256,105,23,0,273,42,57,223,34,77,299,65,93,188,123,53,86,27,0,23,106,145,10,116,39,4,0,54,34,101,42,91,48,147,29,1,130,60,74
54,54,223,47,506,82,16,1,18,176,115,0,95,20,57,120,68,330,121,75,87,184,9,118,69,187,77,26,1,290,36,40,238,35,54,321,52,171,196,107,42,91,40,1,59,97,125,14,127,17,1,0,67,64,101,108,100,29,176,24,3,116,74,31
58,54,251,102,528,59,9,8,9,156,128,0,0,19,44,125,74,369,115,61,82,197,4,104,78,138,76,19,0,330,30,48,260,51,50,342,55,117,191,113,45,74,61,0,75,92,120,13,108,33,3,0,53,48,90,26,83,36,179,22,8,128,101,23
72,51,215,27,511,95,33,1,24,100,135,6,104,0,57,156,66,330,63,58,96,172,20,108,62,262,83,17,0,291,60,37,266,34,65,290,57,133,191,110,33,89,18,0,54,86,128,6,113,25,17,0,55,40,104,54,91,55,172,23,3,162,48,129
59,53,210,96,422,98,28,12,27,161,115,2,103,23,0,149,77,297,111,76,113,157,25,107,78,274,105,33,5,239,41,36,218,36,59,269,65,139,185,107,29,86,29,0,55,90,137,8,114,34,5,1,56,54,94,44,88,52,158,36,12,147,80,91
44,51,194,41,476,87,15,9,19,136,115,0,117,16,68,0,94,313,163,84,96,162,18,116,74,203,87,25,0,244,38,57,202,33,41,257,66,176,197,107,46,92,36,5,90,91,132,21,126,45,3,0,75,72,116,37,92,53,147,19,6,127,83,80
60,62,209,78,516,90,30,7,35,83,146,3,114,28,47,137,0,347,65,63,95,166,15,110,71,165,84,30,0,299,45,72,241,37,21,289,67,165,174,103,76,91,55,58,38,92,141,14,122,41,5,0,50,31,111,37,92,47,151,5,10,146,95,18
49,49,160,91,476,105,32,5,28,100,140,14,83,20,65,148,63,0,101,79,91,153,34,109,77,257,106,15,0,244,39,54,233,41,72,244,64,91,189,114,47,90,48,1,57,93,164,8,118,30,15,1,67,34,110,62,94,51,134,52,22,136,97,137
51,69,192,73,522,88,7,1,11,180,118,1,73,19,51,146,47,374,0,77,73,149,3,115,92,172,96,14,3,276,55,59,229,47,50,263,67,138,207,117,70,93,71,0,42,79,158,12,124,42,8,2,65,51,116,22,100,30,144,26,1,143,94,104
35,56,173,84,453,80,38,6,24,133,154,0,88,19,77,150,80,286,128,0,72,166,18,118,69,203,78,18,2,272,53,29,197,44,69,277,63,88,178,113,64,102,30,0,79,83,129,8,126,14,9,1,73,55,126,150,100,39,128,33,16,137,79,136
44,50,210,64,500,88,16,4,3,133,121,8,77,23,75,130,76,320,132,94,0,168,9,110,86,160,96,20,0,256,35,51,246,33,53,284,62,136,194,113,58,87,56,15,96,92,134,34,116,36,6,0,84,90,117,24,91,28,158,27,11,145,95,22
43,47,165,131,482,96,35,6,23,155,132,5,75,17,67,153,59,305,98,77,93,0,16,111,90,58,88,17,4,288,51,38,252,39,59,254,75,154,208,98,63,86,52,4,46,79,146,18,115,22,8,1,78,73,114,111,91,51,141,41,6,148,114,56
62,68,205,40,437,85,22,2,62,155,118,0,81,12,63,146,48,279,141,79,113,159,0,119,69,263,93,21,0,266,20,19,229,47,92,270,56,158,212,107,32,96,18,0,44,86,129,9,125,10,7,2,68,64,102,101,104,49,154,28,6,133,64,123
52,48,200,77,464,88,20,4,24,113,120,3,84,23,61,144,82,310,82,80,81,157,10,0,88,176,93,24,0,272,47,38,239,40,41,270,93,167,180,110,64,87,28,44,74,86,137,13,108,33,18,1,72,66,127,104,84,38,140,15,6,176,86,70
56,56,197,94,469,86,12,3,6,127,117,2,80,20,66,132,68,294,146,73,111,167,7,124,0,109,104,14,0,271,51,20,246,41,78,268,68,160,205,124,55,101,29,1,120,90,133,9,130,19,0,0,71,65,112,118,102,54,140,13,1,156,79,36
56,61,192,41,475,99,33,1,49,225,133,1,87,22,65,154,60,292,154,63,116,171,9,105,68,0,109,21,1,277,45,32,247,23,75,271,60,109,186,107,41,82,36,0,42,83,144,15,110,28,0,0,47,97,101,17,84,48,179,47,0,133,66,22
47,50,200,116,461,93,23,5,23,93,130,3,96,16,53,151,79,318,84,79,101,186,16,114,68,235,0,22,0,278,61,50,225,29,75,275,59,113,214,109,66,90,36,0,27,100,125,12,123,38,5,2,75,35,101,44,100,78,153,26,8,143,80,75
55,52,163,34,464,103,41,18,10,148,127,2,74,18,74,157,84,307,143,81,88,145,12,101,92,268,116,0,0,246,48,38,219,38,52,230,74,170,197,102,75,89,29,8,71,85,160,14,108,40,6,0,63,64,117,52,85,41,114,28,4,166,77,77
80,48,185,21,482,103,32,3,31,160,130,0,95,14,73,145,97,301,104,73,102,163,24,109,87,305,112,31,0,244,31,38,232,39,46,247,74,177,182,101,38,91,26,6,60,86,135,7,115,31,9,1,65,67,97,38,96,52,142,38,4,158,46,55
