0,126,118,283,32,166,71,0,65,181,67,112,106,60,71,24,153,222,89,154,68,4,183,75,180,0,46,79,43,125,3,54,81,123,6,111,120,93,61,148,64,38,7,24,237,91,73,103,311,14,112,48,86,172,68,50,52,81,101,224,152,57,32,61
8,0,109,281,36,141,56,1,95,169,69,121,79,55,52,37,78,246,88,138,99,22,197,97,126,0,40,152,50,151,10,15,81,114,3,99,107,124,63,137,48,11,1,14,225,120,72,94,334,5,114,77,92,165,64,75,47,58,104,253,155,43,43,73
26,132,0,245,29,137,50,3,95,175,69,114,77,64,30,25,107,206,149,143,86,16,184,109,118,6,62,145,48,131,9,28,61,118,3,87,118,92,77,194,49,31,21,23,211,108,78,95,291,13,88,212,96,144,68,71,61,72,111,138,154,66,36,61
27,117,124,0,37,151,49,0,102,148,76,92,55,69,41,31,76,199,122,99,112,12,182,100,130,13,41,155,47,115,4,34,76,76,5,69,93,103,106,181,48,40,29,23,195,129,82,82,349,8,93,285,85,125,86,81,77,70,102,160,145,80,40,66
19,151,104,290,0,139,59,0,87,177,57,122,97,51,44,17,98,234,136,147,72,10,159,91,175,3,47,91,37,152,8,19,82,124,4,90,120,97,65,145,61,31,12,15,225,96,65,100,336,3,103,118,101,162,70,57,56,95,121,192,168,64,25,63
44,149,104,316,40,0,93,1,81,184,61,118,64,60,27,19,66,255,99,157,97,15,171,70,165,0,59,116,33,144,12,46,75,123,33,112,148,121,59,104,40,39,5,44,232,105,67,79,305,7,79,138,95,197,66,68,27,123,117,75,163,36,25,83
40,115,116,241,28,132,0,1,75,152,75,117,66,69,51,23,92,184,124,105,110,19,193,112,126,3,69,156,36,109,5,39,67,116,14,83,109,87,81,170,68,39,6,35,207,135,80,94,315,17,114,113,85,143,85,94,63,65,110,237,136,70,33,77
30,137,130,257,35,117,65,0,70,163,71,100,65,66,45,15,50,218,116,124,89,13,168,104,111,1,18,150,52,130,3,37,89,106,4,86,102,102,70,180,43,24,10,32,190,77,80,102,334,24,90,375,97,143,77,82,61,86,107,146,141,64,39,69
59,117,105,285,30,148,84,1,0,165,73,90,79,68,63,35,79,210,110,121,79,14,142,97,136,0,54,120,53,109,5,64,64,101,19,122,138,96,144,210,34,62,4,56,175,152,82,88,305,7,82,68,93,174,69,75,51,99,109,119,150,54,48,74
15,121,116,290,38,156,56,0,84,0,66,107,68,59,35,31,73,218,150,133,90,9,154,105,156,10,44,177,60,118,4,18,77,115,5,77,91,108,111,243,36,13,16,12,187,120,75,81,329,11,106,138,100,148,85,73,58,38,109,164,138,67,41,97
