0,130,61,40,92,30,15,286,86,22,30,136,45,107,119,147,22,85,59,36,110,45,107,162,84,63,44,239,27,40,87,87,21,102,114,38,81,70,46,43,16,43,52,350,184,45,126,477,4,61,7,80,100,75,93,33,92,608,132,8,55,84,30,1
85,0,31,39,85,15,5,236,84,9,37,130,14,128,106,167,36,31,85,54,98,50,96,174,72,49,49,269,21,26,80,86,30,105,125,26,88,73,67,59,15,15,68,348,190,65,70,473,2,36,4,82,95,58,99,18,86,628,141,12,46,107,43,10
77,338,0,47,83,28,5,248,92,37,16,128,25,117,109,148,31,57,98,39,99,49,110,174,89,19,33,247,25,26,75,86,26,110,121,28,69,80,63,29,9,39,87,294,189,60,96,418,2,70,44,78,101,79,83,18,93,544,128,9,65,101,53,4
92,314,42,0,89,33,31,205,107,15,40,119,38,96,97,160,30,50,110,36,92,56,89,141,62,31,60,218,20,34,69,109,72,100,131,28,77,65,49,29,15,20,55,250,165,111,114,391,26,38,77,77,83,107,107,27,75,588,156,14,61,116,37,3
70,183,46,33,0,25,11,279,79,26,24,113,25,118,123,156,23,55,75,32,83,40,111,216,56,50,35,274,17,20,72,87,49,115,100,31,68,86,51,28,10,29,57,403,203,63,101,433,15,50,17,90,107,89,77,22,100,608,130,12,52,82,47,5
87,250,54,39,67,0,4,237,72,45,30,133,48,130,126,131,33,59,74,41,87,44,95,193,51,16,34,287,20,30,70,74,18,104,105,27,71,70,51,33,7,43,65,349,208,36,144,464,44,70,15,83,92,49,66,21,87,608,122,31,36,98,62,3
109,260,52,45,88,42,0,170,100,27,31,130,44,87,103,149,33,73,89,44,110,47,103,138,62,40,51,189,18,37,95,99,71,105,125,31,83,75,52,41,19,38,71,287,155,97,100,375,18,69,21,95,97,76,97,43,87,575,144,15,55,120,54,2
88,303,45,35,86,36,13,0,103,29,36,96,44,105,90,165,35,51,100,51,97,52,113,157,64,8,47,224,20,39,82,99,56,110,128,33,74,72,49,27,10,37,74,292,180,79,97,387,0,70,29,93,104,121,84,27,94,591,148,12,55,98,45,6
91,272,61,36,89,59,12,216,0,36,26,138,64,100,128,142,44,83,109,44,70,44,103,154,64,97,40,238,21,48,75,82,37,106,105,28,81,82,43,39,14,47,64,298,183,60,102,401,16,79,16,85,92,45,90,27,87,552,128,11,53,101,42,3
92,283,24,44,104,28,9,194,96,0,10,164,21,97,118,166,39,39,91,62,95,57,112,136,73,19,34,218,14,25,88,91,48,113,112,29,89,73,57,43,11,11,91,297,175,73,94,393,7,66,22,85,107,127,98,13,100,615,144,6,55,120,41,14
82,311,69,44,97,39,6,216,89,54,0,124,60,105,118,141,35,83,89,36,80,43,105,153,65,58,42,233,18,36,74,88,32,116,93,25,74,78,63,46,8,59,59,275,186,59,122,426,3,79,10,89,102,50,94,30,95,556,117,23,47,95,50,3
59,218,49,36,82,30,9,240,92,19,15,0,39,125,124,157,23,51,85,43,106,45,112,178,75,63,26,253,16,30,72,94,61,108,122,31,66,79,48,34,14,20,58,335,193,73,115,422,7,44,20,86,103,112,84,21,101,586,137,13,54,85,46,9
70,193,65,45,78,41,11,269,81,17,19,121,0,133,119,161,32,61,74,43,93,44,92,187,64,22,28,288,16,33,72,85,29,111,118,26,75,83,66,42,15,38,69,339,201,53,104,451,1,26,41,85,93,78,98,41,90,595,130,15,47,85,43,4
87,282,55,48,90,39,6,216,82,35,25,153,58,0,102,139,35,49,82,64,101,54,104,158,59,59,32,223,11,35,86,79,49,109,94,17,99,72,42,44,7,26,75,334,178,57,113,440,13,84,9,85,105,79,69,9,100,592,112,11,52,104,41,11
77,295,53,38,86,46,8,207,99,43,27,129,56,134,0,141,23,61,85,46,99,71,100,158,56,36,37,238,16,37,86,95,27,106,104,32,92,73,44,47,17,49,84,303,169,65,76,377,15,65,17,85,95,103,79,25,90,580,130,12,74,101,42,24
79,237,64,35,97,36,7,186,98,43,25,124,50,105,107,0,27,72,88,50,101,57,104,158,67,25,42,231,20,34,84,99,47,106,124,29,76,73,51,32,5,54,73,319,172,75,86,395,18,55,35,91,96,90,83,42,87,591,151,24,63,88,44,13
80,161,61,37,97,39,22,241,91,26,21,141,39,112,123,140,0,68,82,46,69,56,103,172,87,10,38,244,18,32,88,90,28,105,110,30,89,72,45,44,17,53,66,351,191,41,105,443,3,28,11,93,96,99,74,50,101,613,132,14,56,104,46,3
82,303,65,53,97,16,23,182,91,40,15,146,51,84,88,163,35,0,80,49,111,56,106,128,80,55,35,196,13,36,90,89,47,110,129,37,95,71,52,45,11,56,78,269,164,66,103,394,10,80,2,83,98,87,98,32,89,552,140,13,63,101,39,21
87,163,63,52,98,30,10,243,84,39,37,111,41,102,123,165,33,72,0,33,96,32,111,159,81,35,51,250,35,33,81,84,44,104,131,32,74,67,62,42,25,55,52,314,175,62,95,468,19,37,31,84,98,36,85,36,98,581,157,14,28,102,34,11
96,290,55,43,120,36,18,191,102,22,24,118,28,94,99,168,33,68,95,0,117,72,112,137,79,96,35,201,20,26,82,100,52,117,109,36,86,78,62,40,10,31,72,249,171,79,82,343,9,71,19,80,108,133,97,14,98,556,128,5,82,110,31,3
96,168,37,56,90,33,12,235,102,18,22,139,30,114,91,167,28,61,105,33,0,40,103,149,63,17,40,227,20,40,70,105,69,115,139,44,63,76,43,24,13,29,57,304,159,94,89,397,0,31,48,100,97,148,106,42,90,589,156,13,55,119,45,13
95,139,42,53,102,26,23,199,94,12,39,143,39,95,100,160,27,66,95,46,88,0,105,142,79,47,50,200,13,32,101,92,67,95,142,50,97,77,55,40,15,28,78,269,156,76,105,385,5,56,45,84,102,126,108,40,93,591,150,15,66,114,40,11
81,308,26,31,96,37,5,224,103,8,27,122,27,119,92,156,32,26,87,41,101,68,0,162,74,69,39,231,18,24,83,101,38,104,120,38,86,73,39,40,6,17,93,328,165,65,71,403,14,50,21,83,101,116,88,11,93,609,139,12,75,97,47,14
108,206,36,37,95,37,45,191,93,17,29,153,36,109,120,162,37,41,115,40,89,63,101,0,57,51,52,220,21,37,83,92,56,101,127,39,84,65,47,36,13,30,76,302,164,90,84,385,4,36,9,83,93,117,119,30,76,607,147,12,64,132,33,5
107,198,39,47,97,27,19,200,90,15,32,130,32,100,87,181,40,37,117,39,104,67,110,134,0,31,56,221,17,30,93,89,54,104,130,34,91,73,44,46,8,26,58,301,175,77,89,394,6,26,36,88,103,143,105,34,98,588,153,15,63,119,33,2
83,237,59,51,92,44,2,221,91,25,28,119,48,115,103,185,35,66,102,42,103,53,100,152,54,0,35,219,24,29,72,89,42,115,128,22,85,69,33,42,16,30,86,278,178,49,135,391,56,79,30,80,95,83,95,31,90,594,146,11,67,91,42,13
92,280,44,60,115,42,19,186,88,36,18,134,49,92,90,162,23,58,81,63,88,50,112,126,87,42,0,203,12,34,78,83,44,105,136,34,96,74,47,59,14,44,90,282,176,57,90,393,9,54,9,82,108,136,84,28,102,580,127,18,60,111,50,2
109,340,55,63,97,20,45,178,97,38,36,139,42,92,92,171,43,62,109,44,102,48,95,122,62,50,64,0,23,25,93,100,50,104,136,29,80,69,36,39,13,42,74,253,148,80,97,365,10,56,4,77,89,86,126,28,83,572,146,7,55,134,37,4
98,333,54,45,95,36,8,179,78,26,26,139,44,109,114,173,38,55,105,55,116,57,100,131,63,26,35,223,0,34,90,76,45,91,114,32,90,68,61,38,14,26,81,279,169,62,103,390,4,58,41,80,88,95,116,12,85,565,147,25,56,119,43,7
85,250,46,35,78,33,3,240,84,22,23,145,36,124,106,157,30,56,89,28,94,35,100,157,71,27,46,265,14,0,55,85,37,113,121,26,57,73,62,27,15,36,66,321,200,67,86,433,4,66,37,79,93,124,85,37,84,619,138,9,47,112,55,7
87,256,66,59,89,44,9,214,96,41,27,135,40,85,107,185,33,72,114,41,131,41,106,124,77,49,47,195,18,44,0,97,60,104,123,28,77,77,50,36,20,43,59,297,162,67,101,386,4,61,14,84,98,85,110,20,91,565,151,8,46,104,29,15
70,238,39,40,110,32,12,254,90,16,18,122,30,116,101,171,23,40,85,51,85,55,107,169,69,51,27,268,18,30,80,0,38,113,123,25,80,69,42,37,11,29,65,370,195,59,85,439,4,34,4,78,97,87,86,18,91,638,151,8,59,83,58,2
78,271,38,39,82,34,18,223,98,18,31,108,31,103,108,163,26,51,97,39,124,69,98,157,71,46,41,230,16,33,73,97,0,108,126,43,88,79,55,35,16,23,83,312,196,67,79,371,3,49,6,83,106,130,106,15,88,576,144,10,68,98,59,9
78,237,38,44,105,27,11,200,93,9,20,129,27,115,85,175,25,47,91,53,124,76,119,137,76,20,31,219,14,31,85,97,49,0,134,34,96,80,48,30,13,18,83,323,177,64,90,363,12,45,35,85,105,147,94,26,97,602,148,7,87,102,41,11
93,210,37,58,92,24,11,243,92,12,36,141,13,114,109,183,48,37,97,42,74,41,107,168,71,24,54,232,20,25,88,85,34,105,0,39,81,73,58,52,10,20,74,305,180,72,73,437,3,41,19,83,96,93,109,26,94,614,148,11,49,118,50,8
87,202,25,46,101,20,4,205,98,6,32,142,20,119,106,165,36,27,101,42,121,57,103,154,74,21,50,255,20,27,72,98,51,99,118,0,77,63,59,28,9,16,74,339,176,101,87,447,5,33,36,77,92,76,109,20,77,633,166,6,63,119,38,10
66,154,77,39,100,37,17,229,76,55,30,122,48,98,113,173,33,95,63,39,91,34,115,161,88,40,36,222,12,31,76,74,35,108,126,33,0,71,49,46,12,59,55,341,179,51,113,441,13,54,16,78,107,103,111,65,94,570,148,25,48,73,36,1
