0,98,61,1,77,74,169,99,223,101,69,83,11,38,62,23,19,356,24,12,26,369,79,138,79,151,48,85,55,61,30,22,15,28,311,60,90,39,89,95,104,94,103,153,16,118,5,68,52,229,74,115,259,15,3,13,35,50,107,84,90,123,86,158
1,0,61,1,66,104,170,72,239,139,75,92,19,34,45,20,17,488,30,20,20,391,77,130,76,143,45,86,36,52,44,22,7,23,300,67,68,24,101,108,61,84,98,144,11,122,22,102,65,222,50,99,246,4,1,14,24,65,93,80,83,125,89,145
1,88,0,0,56,90,166,77,222,44,47,119,15,21,55,11,9,483,36,20,22,413,93,129,89,123,30,92,36,76,33,130,14,14,311,84,86,23,80,120,76,83,89,178,12,84,99,57,81,89,69,82,251,34,4,8,24,59,120,82,64,143,89,137
0,82,56,0,90,117,189,99,247,141,88,63,8,23,52,15,9,453,31,17,39,413,82,140,82,157,39,91,51,47,41,9,15,18,282,56,44,53,75,136,112,80,97,196,13,110,17,44,74,156,43,110,234,9,3,11,23,37,64,84,57,133,108,159
0,124,60,0,0,89,175,70,211,66,80,65,13,35,47,23,12,338,24,21,27,408,90,117,100,186,29,79,42,55,67,123,13,11,326,45,87,49,73,144,109,71,95,175,10,96,13,72,64,225,40,98,270,4,1,13,12,22,104,78,67,121,73,175
1,101,60,0,72,0,162,68,246,166,74,81,13,44,35,20,15,397,35,16,34,359,66,140,67,158,34,88,58,77,56,55,11,21,313,31,92,46,67,124,111,82,100,163,7,120,29,50,68,214,31,95,237,13,0,12,16,73,80,86,72,111,99,146
1,98,55,0,85,99,0,74,254,175,69,81,11,28,35,24,12,387,25,17,43,418,80,137,86,169,29,82,49,49,68,42,7,27,335,45,50,46,85,129,97,66,91,155,17,106,9,29,63,224,28,94,256,7,1,13,15,42,92,72,65,120,108,172
0,62,57,0,102,110,178,0,261,138,68,76,16,33,47,34,18,393,28,28,8,414,89,143,76,179,32,84,48,15,26,26,20,17,333,70,51,38,88,99,90,80,92,156,12,121,5,73,64,241,27,114,266,3,5,18,28,29,64,79,58,135,98,191
7,65,58,1,74,111,140,102,0,105,95,141,21,38,60,15,23,414,16,12,27,396,69,157,115,119,42,79,65,34,32,36,21,25,289,62,74,44,84,135,91,91,105,138,17,117,10,43,71,194,60,81,225,6,3,10,47,52,107,88,65,127,102,146
2,147,61,0,100,90,170,81,252,0,55,87,16,29,39,16,8,365,25,20,38,385,94,146,85,152,40,91,36,112,24,43,19,19,344,65,91,51,87,115,102,73,85,160,10,115,8,28,54,189,41,94,259,11,1,13,16,42,100,77,76,138,96,167
2,93,61,0,85,100,169,105,191,47,0,97,11,60,55,16,15,342,26,12,18,392,98,125,90,152,33,91,27,10,58,148,8,13,285,56,94,40,83,117,114,80,96,141,21,88,17,49,85,235,52,105,245,16,5,11,44,110,98,81,88,122,76,157
1,106,61,5,75,76,154,114,215,63,47,0,13,52,58,21,8,313,21,12,23,299,75,121,86,122,47,91,40,107,50,186,14,11,273,85,82,29,56,107,80,86,91,135,27,92,61,132,83,247,66,86,248,25,5,14,64,85,98,75,85,99,105,156
0,150,50,0,76,96,151,93,204,52,68,85,0,39,82,10,10,438,21,10,15,320,82,132,91,135,56,84,34,20,32,113,8,15,274,74,73,40,90,107,131,92,101,137,12,115,41,60,63,295,61,84,232,20,5,8,50,67,94,84,79,135,97,126
2,140,68,0,50,97,163,94,225,104,73,51,14,0,74,12,10,410,27,9,33,347,68,143,92,131,52,91,46,89,40,58,11,23,293,53,92,18,100,107,112,86,112,118,24,119,13,38,66,224,74,97,223,20,11,4,32,58,96,89,78,130,107,145
2,64,54,1,71,91,159,80,268,103,56,63,8,37,0,14,12,349,40,26,31,347,79,125,84,166,39,76,32,56,30,87,7,10,321,53,67,27,86,138,58,91,112,153,10,114,32,37,62,362,57,109,279,15,17,15,29,54,85,83,73,123,96,145
7,157,56,0,77,97,136,84,255,206,95,143,17,37,46,0,18,429,17,7,28,349,121,132,89,134,26,83,78,111,45,8,15,19,255,32,75,54,106,123,129,68,95,167,19,132,20,27,65,81,46,91,226,10,2,9,19,30,67,79,72,129,102,140
0,73,63,0,78,99,165,81,253,133,50,89,12,51,46,15,0,332,28,12,24,374,61,136,89,152,22,86,51,119,63,24,7,15,315,46,84,23,88,127,72,88,106,150,19,112,12,104,71,212,28,112,256,1,2,12,39,66,98,90,81,128,102,162
0,93,53,0,47,90,154,110,224,66,64,62,11,39,51,25,7,0,19,25,14,358,90,141,93,151,56,83,21,33,52,112,4,7,279,70,108,31,88,116,117,74,105,123,21,127,15,56,61,295,52,83,241,11,8,13,32,84,101,82,92,134,88,146
2,105,58,0,91,73,176,88,270,149,72,67,7,26,46,39,18,436,0,13,33,405,82,129,74,153,40,83,72,19,49,53,6,18,322,39,34,48,87,119,101,83,99,150,14,108,20,53,60,271,39,102,248,5,5,14,34,29,67,77,68,120,85,151
0,81,61,1,65,105,170,69,239,48,41,133,7,46,60,14,12,349,20,0,38,354,81,138,86,145,48,89,29,34,33,90,13,19,334,51,75,26,85,108,60,88,107,164,14,167,9,55,53,292,65,102,247,11,16,16,49,42,105,89,73,120,101,166
0,32,60,1,81,96,197,79,231,62,48,87,13,40,56,12,7,486,24,31,0,445,69,149,100,138,50,91,26,63,31,50,8,17,316,47,82,28,95,112,59,86,107,167,33,104,19,75,72,191,50,78,281,21,10,9,32,42,100,91,72,137,83,116
0,35,53,0,84,109,156,68,257,174,87,61,19,43,47,22,14,399,28,12,36,0,68,132,84,151,51,90,71,70,27,32,21,13,317,41,53,29,82,125,108,86,98,170,17,138,4,57,69,227,21,111,226,22,7,9,29,71,66,84,74,137,120,146
1,131,48,0,57,113,126,99,209,191,73,111,17,43,80,13,16,397,20,16,22,312,0,126,119,109,69,83,38,83,44,20,11,20,260,57,84,40,81,124,117,84,100,132,25,102,6,63,76,172,53,95,240,35,9,9,42,84,98,87,86,126,88,122
0,67,61,0,55,99,161,124,214,106,55,64,8,43,52,14,5,356,14,21,23,354,46,0,102,167,42,86,34,105,45,69,6,13,302,82,92,13,82,150,73,83,94,124,17,113,49,45,72,256,91,106,245,13,10,13,24,70,117,77,84,124,98,166
1,77,53,0,46,110,125,79,244,121,87,48,7,45,49,16,19,363,14,18,63,322,93,145,0,127,53,79,50,104,68,67,19,8,277,52,109,20,85,112,83,85,89,173,20,116,77,107,59,139,74,80,232,13,0,19,27,76,109,82,86,115,115,153
6,92,68,3,77,106,171,93,254,114,54,132,6,38,39,19,9,435,20,49,32,380,107,140,78,0,37,91,41,66,31,31,14,15,315,54,46,34,88,108,90,82,95,163,22,97,15,61,59,161,33,103,276,12,4,15,39,36,81,81,63,120,92,162
0,80,61,0,73,83,181,75,250,115,84,83,12,34,42,19,9,397,21,19,44,437,65,140,70,165,0,86,77,79,47,22,14,18,361,37,70,65,74,103,98,67,90,175,15,81,34,91,52,177,70,106,250,8,4,12,27,35,61,73,74,128,79,179
0,75,51,8,55,110,137,101,221,88,72,86,6,47,81,9,24,393,27,8,23,333,73,135,114,132,66,0,42,92,43,41,6,17,271,61,98,25,80,115,89,79,103,140,23,136,35,111,78,192,65,73,239,26,5,10,59,69,108,84,88,120,109,129
0,51,60,2,106,99,156,100,235,40,45,108,7,26,63,11,5,385,35,39,27,401,91,104,110,189,34,86,0,23,63,69,15,19,351,82,87,28,63,134,49,86,92,191,9,102,8,51,66,218,59,113,304,12,2,9,34,22,115,74,68,130,58,177
0,106,62,0,75,90,128,80,215,105,73,91,16,36,56,24,7,422,40,25,30,326,108,137,109,116,73,92,43,0,53,25,19,13,279,79,90,44,91,133,127,78,103,161,21,127,33,36,63,177,55,100,251,16,6,15,20,41,126,87,75,130,92,129
2,94,64,5,78,91,171,102,252,105,60,55,18,42,46,20,10,310,36,21,26,375,57,113,84,174,34,92,35,52,0,137,11,19,331,52,92,28,74,115,105,63,89,163,14,104,16,100,61,229,43,106,271,5,1,18,18,87,95,72,78,132,75,160
1,162,56,0,68,68,175,75,195,57,74,120,15,22,64,15,11,376,28,22,50,382,86,134,79,165,46,97,36,35,42,0,6,9,335,46,73,56,88,121,109,90,105,169,7,97,15,28,62,232,43,122,257,8,1,13,31,57,117,86,62,128,81,160
0,102,54,1,92,77,146,101,259,134,74,93,22,30,20,17,14,359,20,30,17,352,59,131,102,141,39,82,57,82,29,51,0,18,326,88,97,55,66,83,91,78,103,171,6,152,5,35,63,177,85,103,265,2,2,13,10,39,137,90,57,121,112,176
0,106,53,0,107,89,168,94,207,48,57,50,11,43,36,23,10,340,36,22,8,371,59,139,86,172,64,91,30,63,45,52,9,0,327,67,109,43,63,115,102,78,86,156,8,109,9,75,68,269,92,100,244,16,2,12,27,79,142,72,74,119,83,177
2,135,57,0,60,98,149,85,232,50,44,84,5,34,65,14,12,355,32,17,39,355,100,126,124,130,42,79,24,79,48,140,10,7,0,66,64,15,101,129,75,85,98,133,13,109,56,57,58,235,23,101,312,7,4,11,27,55,133,83,67,108,85,146
2,37,52,0,50,89,125,116,223,225,90,94,20,51,84,33,30,348,21,13,44,294,64,117,90,131,61,88,84,83,42,32,9,16,256,0,112,29,67,110,91,88,87,124,16,159,36,44,70,146,91,77,244,21,1,9,37,106,131,71,81,104,123,157
0,71,54,0,65,85,159,100,237,164,84,81,17,46,47,30,15,372,22,15,27,335,34,124,70,139,54,87,55,20,26,68,26,31,291,47,0,36,67,122,77,93,103,173,6,161,5,81,79,268,52,103,242,11,7,10,29,62,93,84,72,114,110,151
0,127,53,3,49,76,159,97,202,112,72,140,12,40,48,13,12,393,37,9,58,308,104,131,78,137,38,86,64,30,41,101,10,11,288,48,87,0,107,103,107,76,105,127,29,119,64,94,74,136,51,112,229,27,6,11,23,74,88,84,91,140,93,150
0,124,54,0,72,100,141,94,264,144,77,80,10,26,37,19,9,384,20,32,39,364,110,147,89,148,41,82,61,30,31,21,22,9,324,66,66,56,0,123,132,69,105,163,18,130,11,71,56,145,66,93,285,8,5,13,6,36,91,86,53,125,89,165
0,133,53,0,64,80,168,113,229,62,64,64,20,29,71,18,13,379,23,7,43,396,55,134,80,136,30,88,35,96,58,60,9,16,304,58,73,39,72,0,103,80,96,112,22,90,28,77,81,289,59,112,231,7,8,11,59,59,86,88,68,125,107,154
1,57,58,2,78,104,160,116,267,107,54,104,11,35,36,16,24,314,24,26,40,395,80,131,92,158,34,89,47,58,42,46,13,17,342,56,81,33,91,132,0,76,94,158,15,128,14,150,62,129,47,88,303,2,9,15,36,61,110,77,75,104,77,152
