0,57,279,50,576,90,42,22,38,217,164,5,106,22,72,172,96,401,119,85,112,213,12,133,71,238,89,27,1,349,35,29,292,38,62,342,95,129,233,120,42,110,26,0,68,106,142,10,139,11,25,2,68,63,113,87,113,53,196,18,14,156,72,76
75,0,251,96,602,114,38,14,35,225,134,13,127,21,73,185,79,422,106,95,104,177,20,125,98,160,120,46,0,288,89,30,277,47,69,291,88,218,216,109,74,98,30,4,46,86,170,12,130,25,7,0,80,90,121,60,104,45,179,30,7,163,85,62
53,71,0,65,568,109,34,4,39,183,148,4,107,23,56,192,73,384,178,90,104,196,7,151,109,248,122,30,4,323,37,28,251,35,87,315,71,122,244,134,42,129,33,3,36,103,159,14,159,23,8,1,84,90,114,74,130,49,179,60,6,166,80,74
57,50,217,0,557,102,29,10,37,207,156,3,106,28,63,214,57,378,153,108,108,191,12,119,112,317,113,32,2,294,61,48,272,52,96,300,87,166,265,111,48,96,42,8,36,94,157,10,126,29,5,0,92,92,114,26,102,58,173,44,1,168,79,115
44,58,207,47,0,128,35,2,34,184,137,3,79,17,54,188,66,357,125,132,131,169,17,136,118,322,118,15,0,319,43,41,250,45,62,293,87,173,257,122,76,121,15,72,57,98,178,14,153,17,6,0,94,72,152,77,118,61,139,42,2,174,71,63
54,54,220,90,521,0,31,10,22,111,161,8,87,21,87,194,93,361,85,117,127,159,12,128,105,186,128,17,1,296,69,14,273,46,63,282,123,203,231,119,107,102,11,32,128,105,176,8,133,9,11,0,120,62,129,92,103,63,150,26,19,221,59,146
88,59,251,43,599,110,0,5,29,160,133,0,120,25,59,150,95,401,92,75,121,176,22,132,82,264,117,13,2,313,71,33,317,46,44,345,89,159,213,128,72,108,22,1,88,97,183,15,147,23,15,0,68,34,98,75,114,41,163,15,6,195,53,209
61,56,234,37,559,104,40,0,14,130,152,2,105,21,89,225,87,383,117,104,144,177,18,137,75,134,93,21,2,338,99,15,267,46,75,321,88,161,247,137,53,124,15,1,65,113,146,17,157,16,19,0,89,47,99,201,125,81,163,21,18,198,49,107
64,55,284,69,607,85,23,2,0,227,126,1,127,26,67,170,63,423,99,56,101,213,19,132,68,305,89,22,0,385,53,63,296,36,66,349,59,133,204,138,82,106,50,0,81,99,145,11,139,44,7,0,46,68,103,31,112,52,214,12,7,144,96,64
62,45,242,49,591,98,39,1,28,0,168,6,97,26,63,204,46,402,124,114,127,220,2,133,94,189,89,27,1,328,73,32,263,61,68,345,68,136,260,134,56,115,44,0,51,105,144,12,144,22,10,5,92,102,129,74,112,49,189,41,13,149,87,34
