0,99,51,39,10,3,83,31,21,49,111,571,97,86,46,77,218,114,66,0,153,74,34,79,34,128,19,200,94,86,130,88,110,16,170,100,27,309,5,46,88,64,194,22,36,292,0,76,19,17,98,110,53,113,505,113,164,124,6,31,97,76,107,106
51,0,55,55,7,2,91,27,15,69,114,578,84,75,74,31,304,89,61,0,181,65,47,61,23,128,29,253,53,82,143,84,103,31,129,95,32,382,4,35,72,69,75,18,40,346,0,20,19,5,83,153,35,100,597,102,99,99,11,28,122,122,134,88
42,103,0,42,11,4,85,27,24,47,111,573,104,72,37,39,268,105,51,1,159,66,37,56,50,170,33,213,80,86,147,72,112,26,194,100,23,353,11,27,58,66,173,17,53,332,1,46,29,7,96,126,46,81,524,113,88,105,7,30,110,124,124,100
75,106,42,0,13,6,81,33,21,66,119,602,101,65,77,54,206,130,90,2,147,77,46,46,65,156,42,181,100,89,130,70,101,17,184,113,41,319,7,28,86,69,154,27,53,295,0,43,32,8,104,144,55,75,489,110,87,115,9,35,99,101,95,116
37,102,34,25,0,2,85,32,9,75,124,543,117,87,17,67,248,82,64,3,159,85,51,62,42,116,75,277,68,91,139,78,103,44,154,110,25,306,13,63,68,96,173,24,71,286,0,59,44,6,98,154,85,70,494,102,54,84,2,36,112,128,119,80
71,97,66,35,6,0,83,26,35,62,116,572,118,53,39,29,293,92,63,5,171,71,30,63,55,150,24,221,67,90,141,53,109,13,159,101,33,368,9,5,64,38,83,20,60,335,0,23,23,14,88,169,30,92,578,124,58,127,10,45,116,90,179,108
72,98,60,25,6,4,0,32,22,58,108,562,142,74,100,37,229,100,82,0,132,57,47,55,61,166,48,194,69,88,123,73,106,18,137,98,32,302,7,14,79,73,145,20,71,282,0,30,44,14,81,137,66,91,489,143,125,136,3,47,102,98,135,123
71,100,34,27,26,7,95,0,25,37,113,618,113,92,31,70,235,128,62,8,150,74,39,55,30,158,39,198,106,82,118,71,98,13,208,105,48,295,7,56,85,102,208,34,21,280,4,97,15,4,99,98,22,79,498,123,66,102,10,30,95,116,121,92
74,103,55,30,5,1,83,28,0,66,107,594,86,51,89,31,290,125,54,0,192,65,37,52,18,115,26,268,103,97,144,59,115,35,170,108,23,361,4,32,66,55,115,20,14,324,0,25,8,4,86,143,34,66,580,97,126,99,6,34,112,115,136,92
49,95,39,26,10,4,75,26,14,0,120,598,95,73,74,39,241,106,67,2,183,76,44,66,22,142,20,240,84,89,134,68,102,26,197,107,24,343,5,27,74,64,164,15,26,321,0,44,10,3,98,127,22,98,552,117,122,118,6,30,111,120,123,110
67,106,44,43,16,4,73,27,13,79,0,598,86,63,66,51,261,120,68,15,162,68,43,60,35,135,14,241,98,91,130,63,112,15,183,106,29,349,13,28,75,42,118,21,28,329,2,31,17,18,93,133,37,103,538,120,79,131,2,30,109,94,123,112
60,96,66,34,14,2,85,31,17,65,113,0,110,88,28,36,257,122,59,0,165,64,26,52,46,143,18,218,84,83,123,94,105,10,143,99,23,351,5,22,87,75,189,31,50,321,2,56,32,8,100,131,58,90,525,114,71,107,4,41,96,101,111,109
76,101,58,32,12,1,80,32,33,56,115,605,0,71,54,56,199,153,80,1,147,69,53,72,15,165,19,203,108,84,121,83,97,18,187,102,28,315,19,52,84,59,170,33,19,271,2,59,10,8,102,104,23,113,538,115,118,138,5,26,99,87,102,126
68,105,35,40,7,0,62,27,26,35,116,594,74,0,152,29,282,102,78,5,181,65,46,55,5,143,41,251,82,98,141,92,116,21,173,107,33,358,10,10,78,68,44,25,43,334,1,26,21,18,100,146,26,80,604,92,78,96,4,28,106,97,125,94
