78,187,93,206,47,195,65,49,43,143,113,1,86,53,2,1,19,100,322,11,217,45,52,39,0,76,116,18,1,55,41,61,83,3,2,125,157,11,24,38,131,0,3,74,58,1,18,96,95,88,50,32,175,58,8,124,55,422,19,87,0,507,141,57
113,193,155,92,54,236,55,48,27,153,94,8,78,59,7,1,19,109,320,16,236,73,37,31,139,0,77,9,0,17,77,66,40,2,0,168,150,9,19,47,139,0,3,26,38,0,28,42,60,86,51,18,202,64,10,124,63,515,21,82,0,514,142,77
129,159,120,148,56,264,89,75,34,131,74,1,90,57,7,1,31,106,297,7,209,44,34,36,128,76,0,28,2,53,58,43,81,4,5,158,151,8,26,26,116,9,8,25,46,3,19,92,102,77,36,53,205,32,4,122,63,383,16,90,1,517,136,82
25,214,122,174,71,240,65,47,26,146,75,3,93,65,2,1,50,111,311,1,224,33,37,38,140,75,122,0,0,49,69,26,47,2,0,78,161,23,20,31,155,1,1,25,31,1,30,67,76,91,50,12,226,38,9,141,60,493,17,92,0,536,149,78
55,180,124,130,75,252,62,68,29,126,73,0,97,58,3,0,61,105,305,14,219,40,44,35,144,76,130,17,0,43,56,44,67,3,1,44,163,18,23,37,127,3,4,41,41,0,24,72,104,78,49,25,215,40,8,133,47,502,14,93,0,540,147,78
42,186,122,157,46,198,64,40,20,164,83,5,63,67,3,28,25,112,308,9,239,44,20,30,151,80,106,26,0,0,75,45,24,1,0,262,159,25,22,44,136,2,3,37,25,0,35,52,68,76,41,16,190,63,14,129,61,469,20,92,0,513,152,84
35,205,116,240,43,195,76,29,42,112,119,4,87,61,2,12,19,105,317,25,217,17,37,39,135,70,112,40,7,74,0,31,23,3,1,81,183,6,25,39,139,5,3,91,17,2,28,66,75,83,58,17,226,51,16,131,77,449,16,87,0,529,146,76
127,183,133,196,79,203,74,37,35,107,81,3,83,76,4,1,47,109,305,31,185,88,59,29,112,68,131,55,6,54,66,0,84,3,7,40,157,57,20,39,126,6,2,39,46,2,27,98,89,79,50,11,183,38,22,109,51,391,17,89,0,505,125,86
80,179,132,229,67,224,88,59,16,114,111,7,96,69,10,0,29,105,285,2,200,75,16,41,102,77,134,20,3,80,53,41,0,3,0,56,159,32,27,42,137,6,3,57,18,0,18,65,73,85,58,55,183,27,5,133,69,435,19,84,1,543,137,93
101,158,158,147,50,271,89,38,24,129,98,6,82,74,3,3,36,103,296,5,212,111,26,32,124,74,108,13,0,35,79,44,73,0,5,205,147,16,23,36,118,0,5,1,28,0,18,46,64,68,45,9,209,68,8,121,55,468,17,83,0,501,142,96
61,180,140,211,54,240,80,44,18,147,73,5,77,55,1,6,17,107,281,11,241,33,30,40,127,76,135,14,2,74,58,27,29,6,0,163,152,12,21,36,126,6,2,105,17,4,18,64,80,72,50,19,190,61,8,128,56,477,19,83,0,506,138,94
97,201,112,227,71,180,88,34,24,115,100,2,75,80,4,0,14,103,283,4,198,76,56,39,131,76,110,50,1,86,62,55,71,1,1,0,169,6,21,42,141,0,1,51,34,1,14,74,93,87,48,23,177,43,9,128,54,400,12,96,1,531,146,82
42,170,143,145,68,256,72,33,50,107,97,9,109,79,25,5,35,97,285,16,209,4,55,49,92,78,126,20,19,90,67,60,24,8,2,45,0,3,36,56,133,4,5,91,22,4,46,50,76,75,46,23,224,63,11,118,65,483,17,85,0,504,130,97
33,245,98,127,60,245,71,31,30,131,44,3,84,50,1,1,58,98,316,27,255,89,45,42,141,72,98,5,0,21,68,50,77,4,7,170,151,0,23,24,148,0,6,21,32,1,11,56,71,76,50,23,240,26,8,131,39,505,13,95,0,530,149,66
55,188,107,176,51,222,68,48,29,127,71,1,81,58,0,1,70,109,324,11,217,99,54,31,122,80,110,11,0,35,77,30,72,3,0,148,144,17,0,24,138,0,2,47,29,0,21,78,84,73,54,11,207,43,9,128,51,486,17,90,1,532,143,70
37,260,117,161,71,224,60,51,42,142,46,1,66,42,1,3,45,114,290,7,269,18,44,29,165,77,94,4,5,94,38,35,34,3,1,75,180,14,25,0,153,1,1,48,40,2,29,49,82,86,55,8,252,34,5,137,57,498,14,85,1,530,161,75
59,154,128,197,87,246,99,57,48,107,43,5,115,83,5,2,76,95,319,6,195,50,32,39,88,72,119,27,1,89,60,37,64,4,0,113,141,19,24,17,0,2,0,40,54,1,19,95,112,75,63,63,146,30,6,110,64,424,14,86,2,543,123,100
55,182,115,176,51,206,69,50,28,127,99,3,64,43,4,3,37,110,337,20,200,70,37,33,128,77,111,25,0,17,76,35,98,3,1,162,157,18,19,42,142,0,3,8,52,6,10,75,93,88,54,11,202,69,26,137,43,441,15,95,0,511,150,89
136,174,148,87,86,243,57,50,13,127,64,3,83,77,3,41,96,113,318,6,216,48,15,37,141,77,153,10,1,29,59,34,36,2,0,73,156,2,23,40,141,2,0,7,19,1,19,70,97,77,64,23,208,51,8,130,50,495,16,85,0,540,146,81
66,184,105,182,74,218,71,58,14,115,69,5,94,60,5,1,60,108,305,8,229,46,34,33,113,76,105,13,2,43,65,32,45,0,7,149,169,26,24,39,152,13,4,0,22,2,30,59,75,89,43,24,181,44,20,130,73,451,21,85,0,524,143,83
51,205,155,83,68,255,58,71,39,148,69,0,96,51,4,1,43,111,333,8,245,4,32,30,137,74,93,5,0,19,79,33,33,3,13,97,152,13,21,47,138,4,2,19,0,4,48,44,78,79,57,10,215,74,11,133,78,521,14,88,0,537,153,88
26,182,136,155,68,203,73,66,40,119,124,1,88,71,2,0,48,107,318,12,228,20,30,37,127,70,115,28,2,50,34,65,82,1,0,34,162,9,21,65,135,48,0,66,35,0,40,73,86,84,47,16,198,64,16,117,65,434,14,89,2,533,134,90
140,186,154,176,61,213,65,65,24,128,49,4,90,63,4,2,40,103,301,16,223,98,52,28,125,72,109,16,1,60,53,28,16,5,2,134,146,24,19,56,136,1,2,34,29,4,0,74,89,78,64,27,174,44,10,124,70,427,13,82,2,526,139,82
102,195,107,138,49,231,80,31,14,114,76,2,81,59,3,3,38,103,305,16,232,66,26,53,143,81,111,31,1,63,50,48,29,4,7,76,172,54,28,24,136,2,1,45,14,0,23,0,76,85,57,14,253,45,6,135,53,477,16,92,2,518,149,93
63,194,122,256,65,222,91,29,36,128,68,3,88,70,3,1,21,104,311,7,223,50,20,27,96,68,116,12,0,82,53,27,33,1,1,223,142,5,25,42,123,2,1,85,18,2,9,63,0,71,55,49,164,37,11,112,80,445,15,83,0,566,127,85
30,194,95,278,79,217,87,32,38,120,78,2,95,75,7,0,39,98,310,29,247,7,39,41,130,68,104,13,0,69,70,44,39,6,0,34,144,20,28,21,118,0,4,125,15,2,23,62,56,0,56,52,244,43,8,120,60,483,15,77,0,536,133,71
73,200,139,169,68,233,72,46,35,143,64,1,84,43,4,1,10,108,328,19,253,69,32,26,137,72,83,13,0,44,56,26,43,2,1,147,146,12,17,36,152,1,0,38,21,2,18,48,63,81,0,12,191,67,12,128,69,502,22,90,0,536,142,92
111,195,184,49,94,245,46,44,24,150,101,8,97,64,0,19,97,121,318,12,214,45,25,37,117,68,134,19,5,18,71,30,12,0,0,117,145,4,18,44,138,0,0,14,18,1,55,46,62,89,78,0,182,68,21,123,55,501,15,86,0,507,134,90
55,199,133,189,75,216,62,38,25,123,65,3,80,62,7,1,119,110,305,14,225,25,55,34,136,72,127,16,0,72,40,20,88,3,0,29,146,5,21,21,153,0,1,71,36,3,17,91,94,83,72,35,0,54,6,129,47,458,13,84,1,545,141,57
55,192,134,102,60,284,65,34,45,138,69,3,83,41,7,2,40,110,313,14,248,21,33,36,116,72,115,18,3,57,68,45,47,5,30,128,156,20,20,40,140,4,3,37,31,3,42,54,79,73,57,5,257,0,7,122,53,517,16,86,0,497,141,68
45,163,153,179,96,230,74,44,41,120,64,2,83,68,2,3,61,109,288,5,206,41,37,33,95,73,129,18,0,48,58,54,92,8,8,124,148,30,22,29,109,0,3,44,44,2,18,97,102,75,69,51,186,28,0,115,61,449,13,86,0,532,129,102
82,162,128,156,72,238,73,45,36,113,100,1,94,78,3,1,48,98,318,2,188,29,67,35,97,67,116,8,2,58,79,78,98,4,0,80,140,20,23,49,122,0,1,63,28,1,25,87,94,79,70,33,185,51,18,0,65,409,24,83,0,528,129,110
14,197,141,110,72,252,53,41,23,137,91,3,84,48,1,0,72,92,328,12,236,33,23,31,114,70,100,25,0,48,79,83,26,1,0,154,143,26,20,38,139,2,9,41,41,2,38,56,69,83,62,10,218,49,18,129,0,518,18,82,0,508,147,88
71,177,132,131,49,242,61,43,20,146,82,4,72,74,3,8,79,110,324,4,250,54,14,35,152,59,109,17,0,39,63,38,60,0,5,176,188,19,21,31,134,1,2,18,22,2,12,68,81,78,54,20,228,51,6,113,40,0,14,87,0,536,138,94
37,175,117,236,67,199,79,50,18,128,50,4,83,53,0,7,52,117,314,15,250,39,14,37,133,73,113,14,1,81,68,40,44,1,0,185,156,12,20,20,133,0,0,83,25,1,9,57,68,83,59,17,187,45,8,124,63,446,0,88,0,545,145,99
34,226,109,162,78,220,57,48,34,124,59,4,73,51,1,4,36,113,318,10,257,37,28,36,161,63,109,12,15,90,45,49,45,2,9,48,185,28,23,40,153,0,9,31,34,2,15,42,76,83,65,17,235,37,6,124,53,493,17,0,1,544,148,92
64,181,112,126,73,233,79,41,49,120,107,5,85,58,5,4,10,100,336,6,233,53,47,33,129,64,113,14,3,38,73,59,65,7,40,94,151,7,26,44,133,5,4,32,41,1,29,73,81,80,66,7,222,40,17,121,46,474,17,78,0,519,135,100
122,187,139,131,90,226,47,60,30,125,85,4,76,64,1,3,65,101,329,9,239,53,27,33,116,81,123,17,0,50,32,57,64,3,1,29,150,25,22,28,143,2,6,49,34,0,23,81,89,90,80,11,200,31,5,136,45,457,13,88,0,0,150,90
130,197,149,89,86,216,55,37,28,125,84,2,68,49,0,11,32,114,290,12,241,104,72,31,162,70,121,14,2,26,50,52,52,4,46,83,157,34,20,22,132,0,0,6,37,4,19,50,86,81,71,5,238,42,13,121,23,457,20,84,0,540,0,102
59,173,166,133,39,225,60,36,62,125,107,1,80,60,3,1,31,101,354,10,221,43,52,30,108,74,107,13,1,34,81,55,75,1,2,125,144,10,28,48,131,0,1,3,45,1,25,54,74,72,78,6,208,79,21,115,57,497,17,89,1,513,139,0
