0,87,77,61,193,26,444,186,248,66,785,168,118,9,226,50,46,262,155,534,344,296,191,152,130,19,9,23,51,0,188,159,415,433,138,183,25,164,111,162,308,7,215,44,21,260,0,48,13,3,193,175,266,188,201,236,101,198,249,120,154,62,12,29
1115,0,93,61,161,29,541,125,163,226,830,128,86,19,192,43,111,288,128,642,109,267,165,144,41,31,14,29,60,2,171,151,588,356,122,297,45,151,17,223,451,14,219,52,13,190,95,100,36,12,69,200,229,227,173,222,43,180,216,72,166,75,20,35
1103,82,0,37,115,20,358,130,348,193,841,141,64,6,300,48,104,252,114,605,117,241,179,255,96,6,10,36,19,3,170,146,797,304,139,366,34,143,29,382,403,5,169,28,8,200,39,62,17,0,55,172,243,225,164,211,48,174,230,109,134,57,9,23
1122,129,112,0,138,39,524,139,252,116,811,135,110,12,256,59,111,283,124,635,164,265,152,231,81,24,6,26,30,5,156,180,523,405,92,322,52,127,119,141,252,16,239,63,9,178,32,68,55,2,72,166,220,230,167,242,186,185,186,131,139,59,17,27
1209,117,78,34,0,21,545,149,151,81,824,164,117,13,191,38,64,262,142,605,220,242,157,153,131,10,7,19,22,0,172,160,383,502,76,307,49,75,61,163,591,15,372,38,8,233,38,79,15,2,117,169,232,178,189,207,73,199,210,46,173,59,17,30
1202,90,63,46,119,0,369,127,390,81,860,140,113,5,229,51,105,230,106,615,68,250,164,299,90,30,14,32,43,0,154,143,633,300,115,347,31,224,23,221,386,26,245,61,8,173,3,57,41,1,114,194,221,221,194,195,156,163,199,77,156,67,65,26
1170,80,77,58,151,49,0,130,163,71,896,91,61,18,169,26,41,295,92,696,94,294,175,149,78,12,7,32,18,0,176,158,777,539,104,391,51,113,66,103,310,12,179,29,4,173,114,52,10,0,152,184,243,227,110,246,70,317,223,20,104,65,18,14
1096,121,71,30,143,21,572,0,230,157,840,125,70,16,306,242,141,230,115,675,129,252,168,88,70,18,8,14,61,0,176,174,606,95,100,372,17,288,83,96,218,14,200,77,35,123,1,131,20,24,57,169,247,189,167,206,270,169,226,163,132,72,93,34
1123,81,83,45,114,19,562,131,0,80,853,124,93,7,304,44,72,252,97,674,62,218,171,246,94,16,23,46,74,70,167,160,778,205,112,383,35,127,33,229,318,20,193,59,2,178,46,57,21,1,124,174,231,210,146,209,141,316,213,65,124,60,26,39
1052,88,66,35,183,32,562,132,352,0,754,140,145,9,282,59,129,212,165,607,128,223,171,130,87,18,12,10,69,4,170,144,882,113,104,353,42,165,46,166,375,11,136,80,7,233,24,105,25,0,200,144,222,178,153,192,151,154,206,97,172,59,39,29
1171,90,82,38,194,24,563,137,414,114,0,118,109,10,299,68,127,218,129,645,102,268,156,130,135,33,19,10,43,0,150,137,750,213,84,389,26,130,116,131,300,26,201,89,3,170,3,104,29,4,37,169,209,174,158,203,227,143,193,107,144,62,43,35
1162,61,65,37,217,20,549,161,193,125,814,0,146,13,213,54,82,233,143,665,173,271,162,136,105,23,7,23,41,0,172,149,598,362,145,379,53,124,90,167,394,12,160,74,6,223,20,114,32,1,81,154,210,194,142,218,51,343,211,83,118,62,33,16
1218,78,88,72,119,13,600,108,408,114,848,90,0,11,272,48,158,270,99,661,57,247,173,117,40,35,19,10,46,3,169,146,566,231,136,393,35,139,23,377,350,15,175,60,8,171,7,105,19,1,119,197,241,256,131,189,130,123,241,52,123,52,76,30
1114,77,111,44,145,31,377,117,172,65,827,99,80,0,256,57,61,266,125,682,147,243,161,217,49,26,11,8,38,5,167,155,853,242,89,435,41,110,62,410,442,7,185,56,7,210,41,64,9,0,59,171,229,215,119,229,76,337,205,93,148,61,13,31
1188,66,84,40,142,29,689,106,403,112,942,77,82,10,0,268,65,270,85,770,35,221,168,135,84,88,23,18,23,1,147,159,552,577,119,447,104,50,59,110,289,14,156,58,3,145,110,86,21,28,58,168,207,219,139,217,55,110,205,11,94,61,19,24
1176,76,86,39,109,17,648,119,379,95,926,120,47,4,213,0,64,263,127,701,148,278,161,186,32,7,11,14,39,0,164,174,750,284,102,390,38,93,30,181,438,11,180,38,4,205,6,42,9,2,145,173,221,211,160,245,94,206,207,52,134,61,13,14
1139,51,50,31,160,28,577,117,444,110,834,93,78,9,223,60,0,199,110,433,278,222,156,179,116,5,18,39,46,5,161,146,416,847,135,395,65,123,7,179,378,9,154,48,3,243,3,57,27,2,112,139,207,159,172,184,66,357,187,67,125,54,24,35
1200,131,73,37,101,30,603,177,426,201,920,116,73,11,275,28,112,0,107,681,134,280,154,61,85,11,10,16,37,0,168,164,308,262,100,360,27,217,14,325,344,13,224,28,28,125,2,97,9,11,137,153,248,180,158,220,157,182,214,111,135,55,68,13
1156,74,87,42,139,14,622,108,378,132,839,107,104,13,249,40,134,253,0,714,103,269,164,108,76,22,11,20,34,0,159,160,717,184,97,163,37,169,60,423,324,21,180,58,8,165,22,78,28,5,151,171,230,198,129,214,166,128,201,105,178,59,37,25
