0,370,144,334,86,346,99,52,75,239,107,6,118,101,5,4,72,121,456,16,400,69,43,43,223,117,178,50,8,101,73,73,100,3,1,66,203,18,27,30,185,8,3,211,57,1,39,117,130,95,63,9,289,86,9,194,83,669,20,106,0,831,213,100
84,0,132,423,85,323,137,54,86,177,106,2,112,129,0,2,97,127,487,7,312,64,85,42,208,101,180,36,0,147,75,54,101,6,7,56,204,29,21,60,166,7,2,167,36,3,15,131,153,91,59,45,358,83,18,181,108,679,20,91,0,819,195,117
107,290,0,287,86,416,101,46,26,189,79,6,150,112,15,5,49,126,451,9,361,47,26,46,174,124,167,43,1,94,151,64,63,17,47,280,191,47,24,34,174,8,4,161,54,1,44,75,128,94,55,37,315,45,5,201,97,682,18,124,0,843,213,120
65,309,149,0,85,393,82,76,73,210,84,4,116,104,2,25,67,132,493,14,381,64,63,39,238,95,163,29,2,116,97,49,99,1,1,204,187,26,22,60,177,2,3,88,32,1,31,87,121,98,47,15,374,88,18,191,94,766,18,100,0,853,200,93
119,315,111,304,0,307,139,56,65,201,131,2,124,70,1,2,53,134,474,12,357,197,61,44,218,98,152,77,1,66,88,70,125,8,18,155,208,62,19,71,196,7,0,71,75,5,17,111,132,93,48,36,360,85,23,176,84,710,21,98,2,769,190,113
93,313,224,354,82,0,126,90,76,216,114,5,131,110,17,2,30,129,462,10,354,80,48,33,191,122,151,54,5,74,110,46,71,0,1,161,183,70,26,72,183,6,5,123,35,3,30,84,104,86,64,30,302,97,13,198,123,654,20,113,5,837,233,93
119,355,126,192,90,356,0,81,66,235,78,3,112,69,5,5,47,147,516,7,408,113,57,27,264,108,156,30,0,115,68,80,106,7,2,168,203,49,17,31,179,3,8,54,39,0,20,88,131,94,46,35,431,52,10,188,89,742,17,107,0,839,207,116
130,273,194,237,105,350,111,0,52,158,159,7,170,104,6,4,77,125,453,4,302,117,36,45,213,117,180,89,2,63,106,100,97,1,19,230,215,15,21,63,181,6,1,75,50,2,50,121,144,97,64,34,262,88,22,185,93,650,22,113,0,785,200,128
68,334,135,384,83,343,111,47,0,198,85,4,112,100,3,3,31,146,434,16,378,110,43,46,211,125,161,55,8,158,94,30,97,5,2,187,214,66,23,35,205,3,0,189,27,2,19,67,90,105,59,42,338,66,11,203,83,684,19,114,1,824,221,85
52,292,240,206,91,404,92,99,57,0,78,2,154,108,3,12,90,125,491,14,323,103,67,32,195,115,169,21,0,78,92,49,154,1,82,238,190,67,20,66,166,2,2,13,39,1,33,114,153,101,97,35,294,62,17,189,79,684,21,117,2,823,209,97
