0,78,58,11,75,35,62,111,27,234,88,77,79,9,76,95,2,2,78,171,235,10,171,97,23,49,7,28,94,147,137,228,97,96,36,25,150,95,149,68,90,35,121,34,164,42,56,88,67,107,70,73,530,13,94,38,114,56,7,129,11,192,83,155
25,0,119,22,57,53,60,99,15,239,31,109,114,35,68,93,27,6,51,190,204,18,119,57,24,41,21,38,79,190,151,257,109,62,95,28,180,110,147,70,64,60,152,36,188,19,66,74,59,88,109,77,515,27,107,35,132,27,26,80,22,153,77,150
30,80,0,33,96,53,46,77,18,188,32,97,132,36,111,89,41,36,59,172,209,9,85,48,60,34,35,35,74,160,145,281,116,78,136,3,136,99,180,60,63,64,109,43,152,39,45,89,31,104,91,75,530,63,105,106,121,32,10,93,33,152,76,126
136,91,53,0,70,49,39,83,27,205,64,105,111,34,47,102,21,9,71,175,216,20,121,51,32,40,14,33,88,161,141,260,94,89,74,4,140,103,143,66,89,55,124,20,154,55,56,92,55,118,78,65,538,25,91,33,131,39,23,123,28,206,76,128
93,137,51,36,0,42,9,113,15,196,95,91,115,22,84,85,11,10,60,155,212,10,110,44,26,58,32,39,95,143,123,290,106,109,102,16,146,100,145,60,64,85,110,36,143,41,76,69,10,86,107,65,546,33,98,82,116,35,13,131,45,152,71,113
122,89,50,16,68,0,41,132,5,253,28,94,101,24,78,91,8,13,58,176,218,10,95,61,21,20,14,26,89,175,147,252,116,106,84,5,180,99,194,82,58,42,133,35,189,44,49,99,27,99,58,70,556,20,104,64,124,29,6,127,30,149,75,136
74,81,101,29,88,63,0,122,19,237,42,109,119,26,84,90,8,2,62,185,237,13,127,46,23,25,21,38,94,167,148,243,100,65,131,21,163,119,150,48,68,52,144,24,145,30,44,68,69,94,74,76,521,36,118,68,123,29,8,92,15,157,80,134
109,75,56,30,70,43,26,0,11,203,58,96,101,32,90,95,21,14,96,164,184,3,136,70,31,33,27,29,93,160,137,252,112,98,75,5,141,110,171,72,94,45,121,42,142,27,52,94,47,103,62,70,541,28,97,92,128,39,10,138,19,190,77,119
83,85,88,33,84,58,53,124,0,216,76,88,124,36,46,80,11,4,78,173,226,14,178,29,24,80,18,49,107,145,133,226,119,72,117,6,149,118,167,64,66,45,120,27,144,38,72,77,28,102,102,70,519,35,102,22,124,23,20,89,35,129,72,144
107,48,87,23,70,27,42,74,37,0,67,131,117,23,62,90,15,10,32,188,250,9,109,46,38,33,5,23,74,175,138,261,103,48,86,8,179,96,191,56,81,39,145,47,183,36,23,65,52,89,86,74,538,35,89,29,131,53,45,106,19,214,89,144
100,81,93,20,62,51,37,112,8,211,0,68,111,27,67,75,12,10,91,183,207,13,190,77,25,62,14,44,107,148,140,246,103,114,76,0,152,119,139,75,66,48,120,23,160,28,72,85,73,103,82,66,525,19,113,36,116,31,9,126,13,162,81,126
62,93,54,13,51,65,31,123,15,246,43,0,123,24,80,95,12,4,63,197,236,9,131,56,21,24,14,33,75,191,167,250,104,88,49,5,171,112,148,87,73,44,146,24,160,35,55,82,72,91,102,74,545,20,109,60,122,43,5,111,22,150,73,132
64,137,61,56,99,59,36,90,34,232,48,76,0,42,76,100,11,14,61,171,235,14,129,63,18,28,9,31,79,154,141,261,78,98,92,5,142,112,140,63,67,62,146,44,154,37,56,76,48,91,74,69,539,43,107,43,123,27,16,114,30,157,74,145
109,107,49,17,64,41,28,129,32,194,75,94,101,0,87,82,19,14,67,179,185,8,153,44,18,38,21,45,115,149,143,243,99,100,78,18,140,105,154,72,78,63,109,32,146,34,72,65,59,108,78,74,495,26,98,65,122,59,16,122,33,202,84,125
174,117,79,22,53,46,58,113,40,242,64,101,110,28,0,82,3,3,55,178,272,12,92,33,15,8,9,29,67,160,147,283,85,82,47,1,165,90,187,65,69,78,145,35,176,48,42,61,16,77,76,70,566,20,91,47,110,34,5,145,17,198,82,119
44,69,87,21,74,51,25,124,21,248,45,75,98,26,65,0,6,13,92,198,228,11,115,68,26,59,12,37,84,152,141,255,104,98,77,2,181,100,160,78,73,38,111,39,167,48,63,80,62,98,91,74,552,28,104,38,120,49,22,122,15,166,71,127
135,94,83,31,86,32,49,104,19,206,78,107,104,36,56,99,0,7,64,178,226,7,151,78,22,37,9,35,62,150,140,250,96,120,66,6,143,99,142,58,78,76,127,30,156,36,51,94,53,91,58,77,526,17,102,40,127,25,13,143,20,200,83,118
45,64,77,36,78,47,41,134,39,189,42,105,109,42,61,98,8,0,78,169,214,16,93,44,30,45,17,37,108,161,144,234,138,66,115,19,147,123,167,56,62,67,126,32,153,58,66,77,43,98,82,74,482,43,120,41,122,65,39,95,31,161,91,123
47,49,160,28,82,37,26,102,29,223,66,121,163,42,81,80,9,12,0,177,251,14,77,20,35,28,15,49,83,163,142,294,105,40,104,8,164,110,107,83,56,61,122,34,169,22,50,42,84,77,171,68,546,47,106,55,108,24,9,91,8,160,97,145
27,91,177,25,66,52,22,124,28,222,54,111,140,21,73,88,13,3,69,0,216,19,204,21,27,30,5,48,104,145,137,240,98,56,108,4,150,107,126,68,68,47,119,26,191,47,67,41,107,99,119,71,499,33,107,38,132,19,13,83,10,152,93,142
120,80,72,14,75,47,46,80,20,227,56,66,113,21,95,95,26,2,67,188,0,6,121,70,12,18,7,27,79,152,150,270,73,102,48,25,127,101,154,70,90,45,144,47,161,70,66,94,36,98,90,74,533,23,100,69,110,59,21,151,15,183,77,127
112,93,35,24,76,34,49,104,21,212,60,125,110,17,85,83,10,7,87,184,223,0,169,41,18,47,12,34,78,143,135,241,90,95,56,8,149,111,157,75,91,41,115,35,153,39,57,78,51,102,84,73,536,16,113,71,129,56,18,139,12,163,86,136
68,119,105,16,41,74,45,109,37,238,61,107,132,24,75,101,0,4,73,172,278,14,0,47,12,16,9,36,67,179,155,255,88,64,67,6,139,122,163,80,87,33,146,45,163,23,52,65,74,106,95,64,577,21,111,23,120,35,7,111,18,152,86,120
28,67,66,22,70,51,59,130,13,266,29,113,93,24,69,105,17,13,55,223,243,10,86,0,39,61,14,37,76,195,148,253,104,42,76,1,193,126,153,67,65,50,119,32,225,17,53,71,46,77,73,77,555,29,112,35,136,28,13,81,10,164,80,157
106,93,68,18,70,51,43,121,26,265,51,89,126,38,66,108,22,14,40,185,231,9,97,33,0,20,24,21,73,180,139,260,121,92,93,5,173,101,186,59,59,59,147,26,166,45,45,81,24,89,73,72,546,35,103,37,119,28,17,105,35,163,68,134
37,66,147,11,71,35,33,93,28,243,54,110,119,22,68,94,21,5,57,202,242,18,144,82,23,0,10,41,81,161,149,248,97,64,72,1,185,108,153,73,66,55,146,42,174,36,66,76,37,86,98,75,520,23,109,51,128,31,12,98,10,169,87,125
42,115,143,20,68,49,40,108,18,196,49,80,128,39,67,91,34,15,90,175,235,10,135,47,15,58,0,28,98,134,140,239,94,85,79,5,142,120,114,61,80,55,104,29,153,36,67,98,97,114,109,66,523,32,105,45,127,35,12,108,37,155,73,125
107,90,70,12,53,26,45,108,25,218,57,74,84,23,87,94,9,8,86,182,224,11,145,55,30,37,19,0,80,157,143,258,93,102,55,3,153,102,154,84,79,53,128,51,184,30,60,88,65,92,57,73,534,15,89,38,134,65,37,144,19,169,77,147
118,134,89,11,67,44,33,134,14,194,74,89,101,41,73,91,22,17,66,168,211,16,185,45,24,32,19,24,0,164,135,230,110,100,116,4,143,110,164,77,81,73,115,27,161,30,62,76,27,103,68,68,514,32,102,33,122,30,9,112,30,167,66,126
89,112,108,20,83,42,21,108,30,210,36,101,110,26,52,102,26,15,48,180,224,12,106,63,52,35,28,40,72,0,147,237,105,89,85,10,149,116,172,56,68,70,128,36,180,36,39,87,76,82,82,73,497,27,112,36,128,42,9,112,38,158,114,116
53,107,59,29,93,63,17,132,25,231,30,90,91,60,79,80,15,17,94,178,209,6,109,37,39,56,35,32,89,163,0,248,115,93,111,5,139,94,182,72,71,73,134,22,151,49,78,81,19,99,63,68,532,40,97,55,113,37,11,119,27,174,59,127
60,83,69,13,61,61,94,104,27,238,40,92,99,26,60,89,8,3,72,184,216,10,102,45,18,61,12,38,79,174,131,0,103,81,80,2,178,119,162,68,67,63,126,32,190,51,59,84,37,85,70,75,570,25,112,43,132,34,25,118,10,189,66,141
37,106,123,22,63,44,72,88,16,213,55,91,148,37,73,92,30,16,72,180,229,12,136,50,39,33,20,31,78,147,148,264,0,76,82,3,134,103,129,63,89,38,116,59,159,27,66,56,66,117,131,66,545,45,95,51,122,25,27,131,20,139,61,125
44,44,59,34,110,48,30,109,25,250,40,92,93,44,66,96,4,8,81,207,218,25,151,47,45,107,13,20,83,151,150,252,93,0,100,4,161,99,165,90,79,55,143,23,160,51,59,57,96,78,58,72,490,43,112,40,137,35,11,117,17,158,78,119
18,35,177,16,94,47,27,84,19,232,16,115,115,38,91,87,22,14,46,187,226,3,91,97,42,33,11,23,85,175,139,251,101,52,0,4,175,121,123,66,74,41,140,48,187,46,36,52,114,76,85,77,494,35,102,79,118,38,27,84,25,183,64,160
107,84,83,16,57,42,41,105,12,206,68,82,106,35,86,109,32,13,77,169,215,15,137,40,23,31,26,32,77,156,137,261,92,79,108,0,140,98,155,65,86,50,127,43,149,39,56,90,38,109,77,72,526,33,98,78,106,38,9,144,21,198,68,142
