0,96,280,55,46,224,147,68,44,68,101,172,77,339,86,128,296,147,18,135,14,73,140,83,96,13,72,80,69,46,103,51,132,76,24,80,117,155,89,164,34,98,100,226,260,136,40,142,76,27,68,70,105,113,31,20,316,17,69,129,56,74,366,14
101,0,287,59,48,195,160,71,29,50,74,180,83,392,75,115,285,160,19,178,17,67,90,116,106,1,66,69,94,39,111,54,136,70,22,80,89,161,103,164,14,48,106,230,275,107,31,147,75,37,69,70,120,126,34,19,353,30,74,134,54,57,364,16
87,109,0,55,43,233,132,61,121,53,98,156,83,339,90,125,269,161,39,105,17,86,167,103,92,10,95,92,75,43,101,108,122,84,49,77,111,147,86,129,41,72,97,209,282,97,40,117,62,66,61,74,114,101,28,36,309,17,59,120,43,56,367,19
90,108,285,0,42,214,151,73,44,57,77,157,84,312,101,120,289,160,28,121,13,71,136,116,76,6,63,76,74,41,114,73,134,66,46,77,127,158,107,154,48,81,115,220,237,178,46,124,60,41,74,67,124,103,10,27,300,20,78,137,44,91,365,12
116,120,299,64,0,182,129,65,38,76,90,141,73,305,90,125,303,160,24,147,21,75,118,147,91,5,71,82,115,68,103,71,136,78,24,80,127,163,90,157,20,80,102,197,252,152,38,155,61,34,65,72,107,128,32,23,289,21,75,120,62,73,319,16
101,135,248,77,40,0,146,82,48,48,88,138,89,326,113,109,287,162,16,128,21,67,112,79,104,8,59,75,86,38,118,64,145,72,25,64,141,161,108,146,66,104,123,192,232,153,41,128,62,38,99,74,136,117,26,25,271,20,83,133,49,96,341,14
107,140,275,73,45,165,0,65,48,69,102,116,77,286,107,126,291,183,34,107,18,91,134,109,82,9,81,92,108,48,107,62,152,92,35,122,131,180,95,165,34,80,115,185,214,118,45,148,63,49,61,91,123,128,46,25,292,12,68,122,66,63,282,16
102,127,262,46,48,199,159,0,71,51,81,148,77,310,96,153,273,147,17,147,15,77,180,119,75,6,82,73,66,59,121,50,136,77,18,71,112,150,114,166,48,83,119,227,256,140,42,145,74,33,51,73,95,125,22,17,314,13,86,132,47,65,330,12
121,119,242,72,46,189,148,63,0,53,89,152,74,299,82,119,257,159,31,136,20,81,144,94,92,16,64,81,75,62,106,56,156,83,27,95,115,164,102,159,68,133,111,208,228,120,48,149,65,29,51,87,128,131,33,24,278,24,72,126,66,115,322,7
113,126,252,50,46,204,160,76,72,0,62,137,92,312,83,140,255,156,29,111,24,75,190,139,79,3,79,76,85,58,123,79,136,72,18,69,103,165,117,158,54,85,120,201,214,120,39,157,73,37,70,49,105,130,35,32,288,15,89,137,70,52,333,9
91,113,263,58,46,210,147,69,129,60,0,137,81,297,87,118,274,143,41,136,22,72,162,127,107,3,80,75,80,63,114,126,123,70,42,55,115,142,106,147,43,70,112,201,233,159,44,133,71,59,59,81,106,117,23,44,253,25,67,123,44,79,322,15
118,154,225,69,43,168,141,70,79,51,90,0,77,245,108,125,291,181,25,96,16,80,129,132,78,10,77,86,98,46,109,77,161,81,28,86,137,188,98,145,100,150,115,190,213,161,40,150,60,33,63,72,133,129,26,23,228,20,73,126,64,99,286,15
107,116,234,66,49,214,154,68,58,56,96,153,0,293,92,119,265,143,23,148,19,76,162,99,114,7,98,91,75,55,112,61,144,76,30,80,113,149,106,152,56,87,114,210,246,131,43,145,65,46,57,74,112,126,49,33,277,29,66,130,60,67,318,18
110,109,265,56,45,226,159,76,46,71,76,158,74,0,82,124,271,128,33,158,16,75,142,73,74,1,85,84,75,67,117,52,123,70,41,56,99,132,105,159,42,71,120,237,282,114,45,152,66,36,63,64,100,130,50,38,321,23,58,137,52,64,370,18
120,139,274,77,50,163,136,68,41,80,95,117,76,266,0,123,308,179,45,103,20,88,82,127,83,8,58,93,123,54,110,85,153,85,33,96,130,172,94,160,38,89,111,178,192,177,38,152,61,49,66,91,152,135,22,19,221,20,74,131,67,107,276,18
