0,235,331,118,70,164,32,105,292,97,72,4,163,130,19,126,31,159,60,308,56,28,186,103,239,264,81,993,52,35,168,99,452,191,195,181,186,181,131,93,41,301,54,137,117,117,519,189,87,18,76,166,75,516,285,540,79,96,164,116,37,172,225,463
275,0,333,123,84,160,36,86,352,77,162,1,135,273,25,104,20,221,38,175,84,20,343,70,322,242,71,1126,18,28,137,90,424,154,168,212,178,139,110,111,51,370,83,154,161,117,498,156,95,48,77,268,89,371,268,489,73,125,127,101,39,71,234,221
271,184,0,107,102,161,26,75,348,82,61,31,263,291,13,131,30,230,64,258,36,27,318,83,176,259,79,1120,57,18,123,260,553,131,170,166,171,140,101,68,41,364,38,182,143,113,510,158,75,74,78,140,13,456,311,523,59,111,120,73,18,53,218,225
330,185,356,0,70,172,33,58,207,63,55,17,135,188,6,90,22,207,43,282,145,33,348,73,181,263,90,1034,39,20,142,249,561,152,167,181,162,146,133,102,45,369,42,131,122,97,506,139,109,31,76,154,20,513,410,501,64,103,120,106,18,88,217,342
148,201,317,125,0,156,41,79,396,63,33,2,144,125,11,118,18,165,27,255,110,18,326,66,192,247,45,1096,25,25,147,222,593,160,182,191,182,150,115,94,46,420,85,100,106,121,476,155,116,6,66,323,22,410,416,551,49,81,136,94,19,163,203,345
135,175,303,133,100,0,25,60,370,56,65,19,126,113,9,77,27,183,71,341,84,25,364,67,168,266,53,1143,63,40,117,281,619,133,158,177,327,129,109,72,36,395,62,149,150,105,409,135,65,39,75,131,3,563,247,452,54,124,117,362,34,100,224,211
137,161,357,81,89,203,0,81,394,89,23,4,104,263,9,107,29,255,26,169,69,15,331,68,192,279,69,1174,21,23,106,238,662,114,135,140,181,103,120,68,28,411,60,138,123,86,590,144,70,24,79,124,15,333,484,617,76,284,100,74,19,63,257,271
309,189,298,109,83,148,32,0,185,67,73,2,125,49,93,101,39,182,77,304,110,40,357,80,155,243,59,1070,65,47,118,271,534,136,163,197,173,119,276,79,39,200,70,67,210,127,401,262,80,63,57,302,11,419,424,406,45,95,104,243,109,73,216,332
163,161,311,128,69,178,34,50,0,71,39,109,125,234,4,102,14,247,40,190,70,21,384,58,314,252,43,1129,23,11,123,311,594,140,137,172,205,132,122,83,45,390,24,163,99,96,501,168,87,49,48,311,14,493,297,520,81,124,121,89,12,52,234,210
353,186,275,99,70,175,35,50,427,0,46,3,154,151,15,103,27,189,47,254,34,21,359,72,202,211,104,1036,34,33,156,262,365,189,164,161,371,166,108,73,59,448,106,91,343,109,400,175,78,12,104,169,21,584,270,438,41,83,138,103,26,73,178,283
178,173,298,116,92,163,36,55,398,84,0,2,173,96,5,86,31,162,70,294,93,24,376,70,352,229,78,1056,67,48,145,93,356,158,150,158,168,150,116,81,38,413,67,108,149,97,403,125,59,27,71,364,6,929,256,411,32,75,140,143,38,66,199,222
160,198,301,73,98,158,26,67,415,89,58,0,150,141,17,136,24,202,45,160,71,30,363,81,191,228,56,1066,41,37,150,283,582,158,170,150,153,156,112,60,72,424,89,161,143,112,426,192,73,50,56,373,22,384,461,422,43,77,138,146,75,94,202,286
343,178,339,67,73,160,34,76,392,72,72,8,0,122,28,109,29,192,65,162,71,37,381,51,160,280,70,1163,54,48,114,97,635,127,151,127,159,122,283,57,22,419,109,114,156,122,471,158,47,72,63,135,8,558,296,501,70,327,100,133,40,55,234,155
121,161,330,91,126,173,28,69,424,105,66,10,114,0,6,101,36,244,58,224,38,33,350,76,177,244,49,1121,49,51,115,82,606,120,144,132,159,114,111,71,37,444,71,148,68,134,494,163,62,39,57,353,27,394,506,474,68,312,108,53,18,139,229,276
128,148,324,63,119,201,23,47,413,67,39,6,112,219,0,89,51,320,65,51,128,28,376,97,141,239,48,1222,45,40,118,283,665,119,119,135,156,105,93,48,46,441,75,147,122,115,576,118,81,40,67,144,25,327,513,593,90,320,96,71,29,59,243,162
159,188,346,103,66,186,29,60,433,76,241,2,91,139,5,0,20,220,40,158,82,15,389,77,157,268,47,1172,24,20,102,60,669,111,151,160,137,95,124,102,25,454,53,130,102,96,545,131,75,33,57,349,35,504,521,581,54,76,87,44,11,73,228,296
124,176,246,87,83,162,34,67,435,75,314,10,120,287,5,116,0,128,95,92,39,37,424,84,163,206,277,1082,83,41,120,125,380,135,162,162,387,133,94,48,44,448,77,99,142,120,447,151,53,54,53,374,15,601,237,407,42,118,118,116,20,86,156,342
139,183,322,87,53,154,28,95,397,70,52,2,111,74,64,97,13,0,50,220,77,21,403,62,183,234,59,1142,40,26,113,306,616,126,158,198,378,108,124,79,35,416,33,118,185,114,452,214,76,61,66,137,55,333,235,484,56,316,90,170,134,77,194,317
389,178,317,90,67,165,25,66,428,64,52,5,137,140,11,87,15,201,0,198,94,26,383,55,201,255,95,1138,37,26,141,308,612,163,157,144,172,149,108,65,51,437,59,67,168,92,467,164,62,17,62,135,20,692,270,483,55,73,123,171,28,72,208,209
369,186,329,65,61,169,35,83,438,111,37,1,119,154,10,149,24,217,42,0,80,24,378,89,413,241,55,1097,25,50,127,74,641,133,162,110,143,131,90,68,27,459,63,105,87,135,464,190,71,36,56,148,62,416,290,512,132,318,120,59,57,91,214,258
142,189,307,82,56,158,24,64,466,58,30,3,144,140,10,116,16,189,18,200,0,12,416,56,420,250,59,1092,11,9,133,330,405,156,169,122,422,148,122,48,30,476,45,104,99,101,453,144,59,38,58,158,81,691,244,462,59,109,132,60,13,110,211,363
382,199,228,94,73,154,28,69,477,69,47,8,389,102,17,104,13,113,49,370,85,0,439,75,167,167,57,1074,45,35,129,93,355,155,185,147,443,144,360,59,52,487,80,98,97,105,367,161,66,18,55,153,17,500,220,378,49,99,130,117,42,127,146,401
116,140,300,86,104,179,27,62,447,80,43,1,108,174,11,93,31,252,45,171,63,27,0,87,171,241,30,1187,33,17,113,339,699,106,142,159,408,104,92,82,31,470,54,155,85,108,540,129,70,21,36,154,12,401,287,563,71,356,95,85,51,57,215,162
416,174,317,73,62,142,34,79,450,80,311,2,411,147,22,107,25,155,41,106,56,28,421,0,227,262,124,1009,37,34,154,96,616,158,174,122,160,152,105,55,46,455,93,166,217,111,408,206,56,55,78,129,94,377,269,463,77,82,124,85,9,50,199,142
404,190,297,100,82,125,40,81,492,48,72,8,121,134,14,115,22,137,58,201,40,34,458,66,0,229,45,1106,55,30,111,105,357,138,173,139,428,131,133,76,42,504,49,76,92,96,375,149,68,59,62,375,15,766,240,385,46,89,119,131,46,95,208,330
135,154,320,104,96,184,30,46,465,67,56,8,127,175,7,112,37,205,62,135,143,26,402,74,177,0,71,1131,51,33,121,343,632,141,148,138,161,130,104,57,36,497,42,86,95,91,425,147,73,32,87,148,11,694,521,468,58,108,122,118,20,79,219,167
127,163,328,81,81,162,30,78,463,63,49,10,90,217,4,100,45,217,60,99,115,38,401,58,128,262,0,1183,51,34,95,352,718,115,122,144,138,102,115,74,24,486,43,96,133,101,545,127,92,49,70,119,12,367,552,812,73,94,88,108,8,39,205,190
105,172,304,105,70,144,31,64,469,74,36,2,118,109,9,82,30,160,29,308,131,20,442,62,416,226,43,0,24,21,114,92,651,121,157,160,422,125,75,88,30,488,37,135,78,105,413,121,82,26,46,142,61,500,227,448,67,87,107,148,31,90,193,609
