0,83,56,24,5,0,76,29,25,56,94,504,113,53,60,31,215,85,59,3,143,54,44,56,55,140,26,206,62,80,106,69,91,13,125,86,19,280,6,3,63,32,92,18,40,258,0,19,35,13,77,112,47,84,460,100,105,105,4,34,94,90,107,107
43,0,47,42,11,0,73,28,6,50,104,478,66,63,57,18,233,98,60,1,171,60,24,41,19,95,24,191,74,94,125,63,105,31,140,94,30,307,7,38,70,50,106,17,30,289,1,54,18,5,86,146,33,63,475,88,62,90,10,31,113,76,104,81
47,94,0,31,14,5,69,28,17,47,107,494,89,71,45,44,221,104,76,1,122,74,36,35,16,122,43,177,82,93,123,60,103,19,147,101,23,305,7,22,64,55,116,19,31,277,0,54,25,2,89,116,30,53,432,94,74,86,3,41,101,84,108,95
50,100,33,0,15,1,58,29,16,68,110,509,56,80,13,70,205,125,56,1,161,71,40,48,26,117,19,171,89,92,122,73,105,8,175,101,34,271,9,17,72,95,138,20,32,251,1,57,11,6,99,107,21,71,436,85,39,84,23,31,82,96,86,91
56,86,41,29,0,10,43,28,16,51,95,526,72,61,44,54,225,96,56,10,135,54,44,57,28,124,8,225,79,76,111,58,105,17,181,86,39,309,8,30,55,46,66,18,37,295,1,30,6,9,75,126,35,85,478,88,52,108,6,30,98,94,94,92
62,92,36,37,12,0,62,31,30,55,104,494,71,68,78,27,222,90,82,0,134,66,47,46,21,117,16,177,78,81,118,68,94,18,128,95,25,262,16,19,62,59,154,27,32,255,0,44,20,6,83,113,32,70,484,82,102,96,0,28,93,77,117,92
46,89,51,36,2,2,0,27,8,37,99,477,111,44,90,27,238,81,49,0,160,47,31,46,62,142,40,194,57,83,117,48,99,13,108,83,30,300,10,18,50,38,98,16,63,269,0,16,30,6,74,144,54,70,468,108,79,92,6,32,93,111,112,82
57,87,43,20,4,4,86,0,24,67,95,498,96,71,63,41,208,87,57,4,136,58,43,41,35,120,38,183,75,83,105,58,91,8,160,85,28,278,9,51,66,63,97,25,38,256,2,21,17,4,75,114,34,67,464,90,116,96,26,34,98,90,94,94
64,96,52,34,6,3,82,30,0,77,116,512,87,52,84,19,227,76,78,0,148,83,45,60,23,107,23,176,60,85,133,69,94,23,104,105,30,276,6,13,72,38,82,22,35,249,1,15,19,0,91,115,34,75,525,91,64,97,4,33,89,82,103,94
50,90,53,21,10,3,104,27,16,0,106,502,109,51,55,27,215,107,65,10,140,63,43,47,36,143,34,176,76,83,118,59,94,23,133,94,23,268,8,24,69,54,87,20,56,242,0,35,25,14,85,109,47,68,447,107,64,90,5,39,99,93,118,86
68,91,44,25,10,0,90,29,24,57,0,498,102,73,45,40,176,106,70,4,135,70,29,45,45,125,34,180,80,85,116,67,92,21,153,103,30,248,11,44,71,70,125,32,41,222,3,64,32,11,93,106,39,65,438,99,58,82,1,32,90,83,90,87
55,94,46,32,7,1,70,32,5,29,99,0,72,59,55,38,248,94,63,4,136,49,30,48,24,113,22,197,76,92,108,70,98,24,163,91,22,314,9,30,62,64,110,13,32,293,0,35,12,3,77,116,39,70,468,79,71,95,5,46,116,93,115,91
49,94,49,23,9,2,82,25,17,61,102,504,0,61,65,21,218,83,60,4,138,55,25,40,35,126,24,212,70,85,115,56,101,23,142,94,28,283,9,15,53,49,109,23,40,265,0,25,20,6,80,115,27,66,480,81,143,106,8,40,104,93,116,82
66,84,51,30,10,6,88,32,13,42,92,499,103,0,63,38,187,112,77,12,128,51,27,45,41,148,28,156,75,82,107,70,89,21,146,84,35,254,8,12,70,55,139,26,52,236,3,54,36,9,71,105,39,79,412,123,105,110,2,31,95,86,95,94
32,85,35,40,8,1,95,29,7,49,95,492,105,56,0,30,215,86,67,1,115,48,51,34,47,124,31,242,71,81,116,50,103,26,142,83,13,312,8,15,44,57,147,23,61,276,0,27,26,6,69,113,43,53,445,108,73,100,5,34,117,105,120,89
42,95,53,28,11,0,76,33,18,46,108,490,81,62,43,0,197,85,60,5,132,57,42,55,39,161,28,188,56,79,108,68,95,28,163,94,25,273,4,24,46,83,114,18,63,257,0,27,49,7,82,129,29,82,463,93,51,94,3,31,101,97,106,87
33,99,27,20,5,2,94,31,7,51,114,480,123,56,53,33,0,74,51,5,157,72,31,42,61,127,25,233,37,86,112,72,104,16,137,103,29,284,7,18,63,45,68,22,69,260,0,7,37,7,95,138,56,62,477,96,48,89,5,33,105,95,116,79
53,92,55,18,13,4,83,39,16,53,96,505,96,66,63,29,166,0,64,0,148,57,53,58,47,128,33,159,93,82,96,54,90,16,181,87,27,271,8,50,65,64,120,25,32,256,2,55,25,1,77,100,27,77,407,104,98,111,4,37,95,78,80,99
53,96,48,23,13,5,86,28,23,56,107,507,80,66,28,59,210,89,0,1,139,73,42,61,35,101,24,153,62,92,123,73,100,20,149,102,34,272,14,27,71,77,124,32,31,252,3,52,9,10,86,114,37,80,461,95,43,87,25,28,83,85,90,80
40,90,54,27,11,3,83,31,11,49,102,495,81,68,67,35,214,94,49,0,136,58,25,48,39,110,22,186,75,83,121,68,103,25,156,90,20,304,7,24,64,68,110,18,34,284,0,36,13,5,79,110,32,83,479,91,60,97,6,34,100,98,114,89
42,92,26,49,9,3,77,31,3,44,93,514,52,67,108,22,267,93,66,0,0,47,24,47,17,105,19,222,68,88,108,51,103,16,144,86,23,308,6,21,61,54,132,20,42,289,0,40,11,6,74,128,27,67,511,75,86,83,1,25,101,109,99,73
44,84,35,22,5,2,101,31,11,44,96,508,109,50,59,25,204,97,53,2,153,0,27,47,20,144,50,210,75,81,117,48,93,16,144,89,18,326,6,16,65,55,102,19,44,296,0,36,27,10,74,113,42,63,441,113,65,106,0,34,91,100,98,91
62,81,48,26,15,1,72,32,13,59,97,514,74,71,73,39,227,96,60,1,161,71,0,42,23,108,20,188,77,80,122,57,97,19,144,88,35,307,5,31,60,49,120,26,35,304,1,52,10,3,79,115,30,68,474,82,57,83,5,22,80,89,100,91
