0,86,47,28,10,6,81,31,16,49,99,547,91,65,63,40,248,99,75,2,137,56,37,52,43,142,8,199,81,75,107,65,92,24,164,90,22,314,8,20,71,38,169,15,28,292,3,52,3,5,77,132,24,85,500,107,133,117,4,26,103,115,104,111
61,0,36,54,5,15,69,26,10,57,102,515,91,62,45,62,285,97,60,2,170,62,47,53,22,134,26,239,71,85,126,70,106,20,141,91,34,327,12,34,73,82,59,30,51,302,3,17,20,12,90,145,35,70,515,86,50,93,5,35,120,99,128,80
66,96,0,29,6,3,102,30,21,47,108,534,129,65,68,44,202,120,65,0,170,64,39,50,25,154,79,217,78,90,113,58,96,33,127,98,33,272,15,31,75,67,91,31,67,249,1,23,60,7,87,123,50,74,502,117,60,98,6,31,98,89,101,89
67,80,62,0,13,9,85,31,23,42,96,555,91,64,41,38,242,119,63,0,134,56,32,45,28,155,35,173,83,78,107,61,100,31,130,83,29,311,12,39,67,47,137,26,47,284,3,45,22,4,74,148,41,76,495,110,124,128,3,34,95,86,135,112
55,86,48,38,0,1,94,31,15,44,94,521,130,75,89,15,203,109,50,0,152,54,27,53,60,155,67,211,85,85,101,76,96,28,137,90,21,285,11,39,76,86,95,21,71,261,2,45,57,1,78,120,67,86,495,111,66,108,8,42,96,75,112,100
46,90,40,43,11,0,72,28,10,50,104,547,95,77,37,35,248,110,68,1,131,63,31,35,19,136,28,227,75,83,124,70,95,16,152,91,24,326,2,9,79,67,193,20,35,292,1,64,29,1,88,126,33,71,505,113,86,105,3,32,111,95,114,102
58,102,47,34,9,3,0,28,20,41,108,541,87,81,72,44,262,103,74,1,133,61,40,41,24,137,35,220,78,88,112,74,99,15,145,101,29,315,17,39,72,72,141,25,48,301,0,38,15,11,94,129,25,65,506,85,73,92,1,31,96,92,110,98
67,89,47,31,7,4,82,0,21,44,102,546,115,71,60,38,229,102,73,2,131,59,56,69,26,140,35,221,77,81,110,83,104,24,145,87,24,277,9,14,78,56,128,26,42,255,0,46,32,10,83,113,33,89,511,119,110,113,5,32,97,90,114,100
50,92,52,23,14,11,81,29,0,58,104,542,98,76,42,46,220,137,48,0,176,64,31,57,28,153,37,187,95,82,116,70,89,15,172,93,32,283,14,60,74,85,152,25,37,260,3,65,27,14,88,114,44,84,451,106,84,97,4,32,99,90,100,88
52,93,54,27,11,10,86,30,12,0,105,553,91,53,73,33,258,82,67,0,169,62,31,63,24,101,32,238,50,82,127,69,103,22,139,92,42,357,8,18,69,44,62,14,34,330,0,15,24,15,80,138,51,83,535,101,67,116,11,28,102,91,128,108
50,100,36,26,16,8,80,32,12,37,0,548,100,64,53,51,208,124,62,2,158,60,34,55,34,133,10,191,96,89,112,77,96,23,168,96,26,310,7,40,66,50,175,26,46,281,0,66,28,12,84,103,41,76,452,115,128,118,6,32,95,101,88,104
51,99,45,34,10,1,84,29,11,60,121,0,98,60,37,40,242,111,65,2,150,77,30,50,33,118,16,215,79,86,143,68,102,24,129,106,23,351,4,16,57,49,102,19,25,329,0,26,14,4,94,124,35,81,523,103,83,104,4,32,113,91,136,96
36,100,45,33,9,4,95,29,9,42,111,510,0,60,58,50,243,100,65,0,157,69,38,35,61,123,49,228,75,86,111,57,104,25,142,96,19,308,7,45,52,49,159,21,61,287,4,37,32,8,86,137,67,57,447,121,95,101,4,33,97,110,103,101
58,92,40,35,14,8,83,29,16,37,102,527,104,0,84,25,199,103,84,4,111,58,68,61,58,156,37,176,87,81,105,79,93,25,165,93,29,266,8,32,72,62,183,41,63,249,4,62,42,5,86,114,43,78,462,101,97,99,3,28,105,110,105,88
35,82,38,22,11,2,82,31,19,61,96,567,68,60,0,21,257,93,65,0,150,56,38,42,55,147,15,260,62,75,119,68,92,30,125,89,23,374,5,21,54,48,112,18,56,348,0,25,6,1,72,136,37,81,540,92,72,128,3,30,107,108,129,108
64,86,50,32,23,6,84,28,28,43,99,554,99,55,26,0,255,119,61,2,128,54,41,54,29,144,23,187,89,76,112,62,97,22,161,87,30,321,2,17,73,46,153,24,23,300,1,74,16,12,80,128,35,86,503,108,51,105,2,38,112,120,130,92
69,89,42,29,7,10,99,30,17,45,98,531,108,56,39,57,0,94,69,3,152,58,47,61,60,135,32,207,69,83,114,69,102,29,130,89,17,330,8,24,62,50,100,24,75,301,0,36,47,7,76,119,59,94,473,108,88,120,5,31,97,93,114,104
61,100,57,57,5,10,83,29,23,52,103,502,98,83,52,46,230,0,72,1,135,65,34,56,26,136,49,193,85,94,134,82,108,23,132,99,31,282,17,19,79,77,157,33,42,250,8,71,39,13,89,104,43,76,475,96,59,98,4,40,103,73,125,91
44,96,32,28,12,1,92,29,22,45,107,557,73,74,51,29,233,96,0,2,192,58,54,44,31,140,41,223,62,83,124,61,102,13,181,98,29,348,11,25,84,85,65,26,43,326,1,28,23,1,95,115,27,63,551,85,21,97,5,36,104,105,123,102
56,96,38,36,9,11,74,31,13,70,107,552,82,78,47,53,224,88,51,0,159,62,34,35,21,122,28,199,77,90,120,78,103,12,183,96,27,314,11,91,68,86,189,31,32,301,1,46,11,1,89,120,20,65,478,89,70,101,2,32,95,98,112,100
46,91,45,32,7,3,91,35,13,55,106,569,77,41,72,40,245,99,76,5,0,64,41,51,19,109,13,244,87,85,129,55,100,21,156,97,29,336,21,19,47,46,114,21,30,309,0,34,8,18,77,126,33,74,511,114,92,130,2,27,107,104,114,108
59,96,53,21,9,1,86,27,22,51,103,554,89,57,73,33,212,109,63,1,170,0,47,73,34,143,16,180,78,86,119,70,98,5,178,100,39,298,6,27,69,52,164,17,33,275,0,36,22,4,88,102,34,103,508,105,122,105,3,27,100,103,99,97
60,91,57,38,10,3,79,29,21,44,107,565,75,68,31,39,262,95,70,2,152,62,0,50,24,106,8,213,80,77,118,72,104,15,141,93,22,360,18,13,71,64,111,22,41,334,1,26,11,9,89,122,33,81,527,97,73,109,3,28,100,111,131,104
55,100,34,35,10,13,65,29,9,54,107,539,69,64,37,31,317,94,62,9,142,64,43,0,11,133,31,240,63,88,134,66,109,26,146,101,25,356,4,13,70,59,85,26,33,331,0,26,12,15,87,158,28,60,550,77,34,87,5,39,117,132,139,79
44,99,46,35,6,4,99,28,7,56,110,525,103,70,36,35,255,101,57,0,162,65,27,45,0,106,42,248,58,94,144,62,104,22,129,100,29,320,11,26,72,62,123,17,53,306,0,39,29,5,90,146,43,66,503,111,63,106,5,35,110,79,118,94
57,99,48,33,10,5,96,29,18,72,108,532,93,67,53,52,256,102,63,1,146,70,37,51,21,0,27,209,76,94,143,67,111,9,131,102,24,314,18,38,71,55,102,17,45,308,1,30,31,17,94,139,24,73,516,89,51,88,0,32,103,101,131,86
75,98,50,34,15,4,66,31,18,44,97,547,110,62,70,49,202,138,65,5,142,56,39,54,43,174,0,165,97,88,111,66,97,23,162,93,27,286,7,32,71,68,141,19,55,267,0,64,45,17,82,115,43,84,448,108,61,110,7,36,88,100,97,110
48,92,44,18,11,8,90,30,18,59,94,539,96,63,62,48,233,108,70,24,144,58,47,63,27,115,10,0,80,83,118,64,108,18,163,90,30,316,10,14,66,46,113,19,64,288,0,51,28,14,78,127,35,85,468,116,84,120,9,35,104,116,117,106
67,89,52,21,7,6,79,27,18,60,98,548,101,86,35,46,209,107,52,2,167,59,35,49,28,115,34,167,0,78,116,81,97,21,158,90,23,280,14,37,74,82,211,27,37,261,1,71,46,4,78,115,27,76,452,111,130,115,5,41,98,98,101,109
