0,90,68,32,73,75,27,110,34,344,63,94,140,33,88,97,10,7,97,226,299,25,183,74,28,65,16,54,101,212,181,315,103,77,81,6,223,118,236,97,83,41,178,49,235,39,80,94,54,113,100,79,633,35,133,29,136,56,9,133,26,178,96,162
77,0,136,18,96,51,75,121,15,267,70,105,149,38,89,87,10,6,97,201,270,19,105,74,22,71,28,39,102,183,163,320,120,101,103,9,168,120,198,78,93,81,150,43,185,50,86,84,99,122,127,79,668,30,111,91,123,69,8,151,29,190,87,167
104,83,0,27,101,54,43,118,25,291,47,125,131,51,96,99,18,13,89,224,283,12,136,68,28,63,11,41,100,177,188,285,118,113,92,2,180,154,193,87,103,57,166,31,199,64,59,119,90,123,74,84,645,30,142,76,151,63,18,146,17,187,102,137
115,114,69,0,85,50,36,117,38,250,92,121,138,29,126,100,11,12,97,201,282,17,128,60,40,53,19,36,110,191,181,319,105,94,95,4,178,119,193,105,123,50,150,37,191,76,75,111,96,125,119,80,620,26,107,98,134,72,10,141,24,184,85,154
122,137,115,31,0,54,38,159,30,243,63,172,146,14,86,89,16,1,76,205,276,20,188,56,52,23,7,52,109,162,188,295,125,101,80,2,157,152,179,69,119,34,162,36,189,62,62,91,113,152,101,78,650,19,135,49,142,41,7,151,22,229,100,140
106,135,115,19,71,0,35,102,27,223,114,73,184,30,102,112,11,3,117,196,241,19,180,94,28,95,15,69,111,160,167,292,106,101,87,15,146,139,154,98,118,52,153,44,171,64,86,133,81,142,123,76,625,25,117,65,148,64,32,144,17,195,88,128
220,143,31,29,71,45,0,126,61,268,134,93,145,20,70,101,12,12,74,210,292,11,170,44,19,33,8,51,100,189,172,345,112,103,72,10,178,139,193,54,80,62,171,51,189,49,66,121,41,105,97,81,666,23,131,37,152,57,6,152,31,192,104,148
103,44,82,28,46,61,44,0,17,244,178,89,173,22,92,95,7,4,71,217,271,19,252,63,15,66,17,71,116,185,178,283,126,73,76,4,167,161,179,83,98,48,170,20,174,32,79,81,49,133,164,83,629,26,145,62,146,63,53,133,18,202,99,166
50,146,81,20,109,69,16,138,0,343,64,115,136,46,67,109,45,10,76,238,281,16,121,74,42,55,27,46,100,225,167,344,116,89,110,0,221,137,175,78,54,68,172,48,227,28,85,72,47,79,106,77,675,41,141,48,131,33,6,119,58,160,82,156
91,88,81,24,82,61,61,157,14,0,85,140,166,48,84,95,13,8,80,224,263,7,128,27,50,42,23,43,112,191,202,307,122,76,103,4,197,139,194,92,107,37,160,37,215,40,66,46,96,141,158,82,635,42,123,61,139,51,5,133,20,168,97,164
