0,77,96,85,103,55,94,96,82,141,119,168,19,60,87,136,85,82,133,108,123,82,77,48,117,189,87,90,3,257,65,90,61,163,1,70,66,82,75,108,168,195,172,89,78,75,97,35,74,140,53,76,122,120,161,148,78,44,390,80,103,164,51,73
45,0,118,76,84,73,98,96,78,116,104,152,38,77,77,114,113,85,145,109,114,63,66,38,116,206,81,123,4,246,89,103,64,150,11,46,76,68,69,110,180,175,131,95,96,80,109,38,69,109,90,79,121,126,207,108,87,48,378,74,89,132,66,73
29,115,0,65,84,74,88,77,91,209,143,119,16,56,67,110,99,95,146,92,102,41,87,60,118,223,91,112,1,227,82,90,66,159,7,73,56,53,86,108,157,204,156,97,95,75,96,66,100,125,76,67,116,122,176,119,88,95,268,91,87,146,55,96
79,90,113,0,96,71,91,86,90,157,130,95,12,51,78,118,139,43,136,101,99,107,80,40,107,238,93,124,3,211,72,113,80,140,4,82,86,56,98,86,155,212,147,109,84,84,108,58,87,141,50,50,129,121,188,115,78,39,356,93,77,128,54,72
18,97,112,88,0,74,125,93,76,70,109,180,14,74,76,125,132,34,108,117,106,37,82,35,112,269,90,117,0,265,92,84,81,157,3,75,67,74,90,108,172,204,136,111,80,73,87,61,68,124,43,53,128,116,176,145,72,85,331,103,80,154,58,69
27,66,125,59,79,0,101,80,83,100,112,125,18,53,117,115,139,59,148,120,109,58,81,35,104,220,106,132,0,259,78,101,60,160,3,76,109,63,99,122,183,201,144,104,74,89,99,46,70,137,70,58,132,134,188,87,61,41,315,91,93,159,56,81
16,69,110,100,107,56,0,121,86,280,115,185,13,82,78,107,107,98,133,109,105,27,75,48,97,208,101,109,20,203,80,82,85,147,11,67,81,53,58,103,160,238,169,125,89,76,123,66,54,117,51,51,114,108,172,123,83,41,287,85,103,116,56,79
55,76,111,91,79,73,110,0,82,122,108,94,26,69,103,141,106,50,149,133,117,50,92,54,115,223,98,113,0,283,76,100,65,155,5,85,69,53,83,109,184,164,155,104,79,97,79,71,116,128,57,50,129,112,186,111,85,41,333,63,81,142,54,79
18,87,113,80,92,52,121,105,0,106,114,174,20,87,108,111,113,59,137,104,113,56,82,43,105,199,96,114,1,257,78,115,81,171,10,69,75,75,63,119,184,188,144,100,77,79,97,57,64,130,52,30,122,116,217,114,92,63,326,75,100,132,62,70
33,85,115,77,142,67,94,98,83,0,96,165,29,64,89,104,118,66,119,127,109,77,68,24,112,226,122,126,4,226,71,93,89,167,4,87,46,78,62,123,176,185,99,124,87,49,100,64,100,148,63,58,142,129,176,105,88,42,297,82,101,195,62,70
12,92,129,92,89,54,94,114,87,89,0,126,17,45,82,124,91,45,131,85,120,49,71,45,112,216,101,144,1,253,91,94,70,161,0,89,73,68,73,126,183,197,161,111,78,76,102,53,87,123,66,41,127,136,208,109,86,50,360,83,88,149,62,78
37,83,113,111,93,59,96,93,84,144,114,0,13,72,80,121,91,50,143,100,99,54,70,49,125,200,89,96,0,262,72,100,76,172,3,74,67,66,89,133,180,201,127,141,97,77,108,48,63,133,39,83,133,120,191,111,74,30,290,108,99,159,63,95
22,66,108,84,87,70,115,70,84,102,101,122,0,81,106,123,93,71,147,112,109,67,81,22,97,205,99,107,0,242,128,107,61,164,0,55,71,99,88,111,199,183,153,96,95,63,108,60,76,120,63,101,130,139,191,152,75,44,287,84,93,158,56,69
59,84,123,123,85,66,81,106,76,162,150,156,23,0,81,101,114,60,130,108,100,79,89,35,107,209,70,112,12,226,92,92,69,172,0,83,65,112,78,120,168,194,131,136,84,57,92,66,97,108,43,72,116,123,168,113,51,45,299,85,98,156,61,61
45,122,109,78,86,88,99,96,90,93,175,157,22,78,0,118,111,62,141,132,100,43,99,35,95,182,111,135,23,209,118,107,68,140,6,109,76,61,101,103,143,232,130,87,71,88,111,59,80,150,48,65,108,111,138,151,73,42,248,71,126,135,55,67
22,84,100,95,121,85,101,83,86,72,99,114,18,78,98,0,101,66,145,112,105,30,87,44,107,239,133,127,0,259,119,118,92,142,10,65,75,90,95,115,164,176,158,76,85,109,101,46,73,133,65,70,132,121,201,155,90,30,242,67,73,152,58,77
43,75,161,71,108,52,75,78,76,75,123,185,22,46,74,126,0,64,128,122,122,64,79,46,117,228,91,140,8,240,69,95,81,143,3,72,92,59,84,90,183,190,151,77,90,106,102,74,88,92,78,57,126,121,211,98,64,42,395,79,97,132,41,81
12,93,89,67,113,60,74,114,63,19,131,182,38,33,76,89,125,0,113,121,129,42,93,42,122,212,65,139,6,241,139,95,53,160,1,93,89,80,60,110,167,213,201,87,67,106,77,73,84,127,66,51,116,106,172,135,110,57,337,70,81,167,51,77
8,108,119,93,83,83,89,93,84,73,142,144,50,76,89,102,114,78,0,142,150,41,85,24,121,165,102,130,0,239,78,127,64,164,11,94,55,46,69,113,152,195,139,83,94,110,105,58,111,175,70,52,135,102,173,111,119,47,279,64,93,131,70,55
15,118,126,67,96,65,118,87,69,167,128,140,23,57,77,107,107,87,117,0,121,28,85,27,125,194,61,120,0,220,75,94,72,131,8,84,64,66,74,113,174,205,157,102,62,93,85,80,79,128,68,72,130,106,167,119,74,69,371,71,124,159,56,75
13,99,116,87,106,49,88,87,80,131,126,112,21,51,89,117,117,38,131,118,0,39,67,59,90,218,95,139,38,237,77,89,58,185,2,98,92,48,63,100,166,201,177,87,87,109,105,96,88,105,44,42,108,131,179,114,75,34,354,94,86,167,64,82
21,67,116,61,99,49,74,116,90,183,126,153,11,60,96,104,127,53,139,117,109,0,96,48,101,250,113,92,6,242,69,90,68,173,0,82,66,67,65,123,147,214,115,112,102,66,130,43,93,117,62,42,120,92,175,136,67,83,371,100,98,142,45,71
