0,128,75,36,8,4,100,27,53,78,146,719,166,93,64,92,279,163,76,4,205,93,82,89,96,189,44,293,123,106,140,94,107,21,184,135,50,399,26,24,94,94,205,33,52,366,1,68,20,22,132,125,67,128,654,149,77,148,4,39,119,132,132,141
80,0,48,40,21,6,102,28,25,74,149,750,115,92,55,57,305,174,68,4,235,97,43,64,33,185,57,255,132,108,168,93,122,21,252,132,37,410,14,68,124,94,223,39,51,373,7,67,24,8,134,148,40,110,670,148,130,120,5,39,120,123,147,137
97,114,0,23,13,10,116,27,44,89,142,783,151,108,106,64,272,164,87,7,215,87,55,70,52,212,44,252,134,97,145,98,110,22,245,127,30,380,19,47,91,106,142,37,51,342,2,95,23,27,118,142,50,118,651,174,117,170,6,30,114,124,119,148
108,122,53,0,15,4,87,31,19,95,138,764,125,91,54,81,273,179,90,3,200,95,48,76,52,179,21,247,147,96,160,85,113,25,268,134,38,364,19,54,95,118,290,17,37,350,0,103,28,14,126,146,42,118,608,148,161,161,9,37,107,133,125,151
99,116,54,42,0,3,110,28,62,80,140,777,126,97,97,68,330,148,73,0,179,89,42,66,56,213,26,287,123,86,159,94,116,28,184,130,48,427,11,24,105,98,164,43,88,378,0,63,39,15,121,137,54,117,721,141,68,132,15,35,115,135,161,122
69,120,56,44,12,0,103,31,30,73,139,729,165,94,38,59,298,145,62,0,221,90,39,72,94,198,67,285,109,97,158,75,115,23,206,127,33,420,15,32,94,90,203,34,91,376,0,68,65,3,119,179,69,117,681,153,90,144,5,44,124,131,157,133
76,135,48,26,10,2,0,31,30,76,156,751,139,80,23,74,334,124,83,3,208,109,36,88,80,150,36,340,94,111,177,78,112,48,198,140,28,441,10,16,86,91,202,20,46,407,0,56,28,10,120,158,64,110,684,146,83,156,5,30,155,156,149,137
68,114,63,48,16,5,90,0,34,54,135,785,114,98,39,42,313,153,59,0,187,81,51,45,66,213,27,263,111,92,155,91,113,31,245,121,40,454,14,25,82,112,267,23,54,426,1,64,38,15,114,132,44,117,670,162,146,178,7,39,116,137,132,158
90,108,67,35,11,11,91,31,0,105,137,762,133,62,48,61,313,143,66,6,232,78,46,108,66,166,39,320,116,89,165,69,103,36,225,119,44,431,8,12,68,68,167,25,47,392,4,51,42,8,95,189,59,137,732,161,138,162,5,35,129,133,159,132
107,114,72,49,19,4,87,28,52,0,136,773,126,82,130,37,298,154,69,0,204,77,52,81,69,214,41,233,109,99,151,86,108,13,213,117,54,377,16,41,84,68,208,25,60,353,0,45,35,7,115,160,60,146,684,167,139,193,17,34,112,113,169,162
