0,100,62,83,92,204,38,99,73,94,42,368,63,65,87,102,76,61,255,119,101,198,53,84,80,84,30,56,18,102,74,68,117,43,141,87,51,134,56,99,90,82,221,18,96,109,67,361,195,80,78,69,79,119,59,78,41,55,77,99,124,39,94,88
109,0,61,75,76,132,39,144,101,71,57,440,39,83,44,105,71,115,291,164,70,239,36,85,86,46,38,47,18,106,45,102,112,48,145,96,35,131,47,76,47,98,214,12,126,136,63,472,201,33,60,57,69,90,42,99,29,49,46,56,92,49,97,91
87,76,0,70,80,159,50,122,82,63,47,452,46,56,86,93,83,87,283,166,61,214,52,72,112,36,26,49,13,120,67,128,131,52,172,113,52,138,38,63,70,108,192,36,106,113,60,340,230,43,50,69,70,70,44,58,33,70,71,88,105,83,128,72
83,132,78,0,78,142,64,124,108,78,31,416,45,48,98,67,88,112,224,156,111,187,75,80,98,10,32,76,11,96,65,124,111,54,174,136,52,95,65,74,84,122,179,18,50,109,86,308,178,60,48,70,90,63,63,95,51,64,88,107,118,89,91,79
110,88,57,59,0,151,49,109,75,61,62,400,31,84,62,106,92,56,295,194,80,237,60,77,93,15,40,64,29,106,36,171,102,41,158,171,46,113,58,89,68,140,203,44,99,82,56,237,173,59,64,59,118,99,49,67,61,61,86,93,94,70,111,78
70,110,55,65,69,0,50,91,46,65,28,423,33,90,83,106,70,69,282,154,61,242,64,94,131,44,27,48,11,138,81,99,125,39,141,142,40,136,37,72,80,98,218,29,93,111,68,390,234,68,61,95,76,102,37,107,46,57,56,96,116,47,94,90
87,98,59,76,109,134,0,128,97,103,26,404,45,84,67,87,90,97,220,135,70,186,56,95,108,21,46,48,26,111,37,83,131,44,131,127,65,153,81,70,64,84,193,42,90,113,68,308,189,44,63,68,106,87,41,150,61,67,72,93,106,80,115,84
92,105,71,60,49,195,36,0,90,60,67,399,46,86,81,96,79,70,268,171,92,217,54,66,70,9,36,59,11,119,65,167,138,44,149,209,69,94,47,85,94,122,176,21,57,90,93,217,171,65,66,77,73,84,38,71,48,83,108,93,148,63,94,87
78,114,76,66,60,178,39,125,0,61,36,423,48,41,79,126,82,57,305,174,82,221,49,60,111,45,49,58,7,119,59,151,120,36,180,116,35,85,41,75,86,111,246,17,93,113,85,385,196,37,44,45,69,81,52,68,50,52,78,59,127,55,106,86
83,94,68,61,71,186,39,117,84,0,31,436,50,54,86,94,70,70,287,152,75,210,67,86,86,44,30,49,10,110,53,128,130,38,171,139,52,108,44,82,92,85,220,15,86,93,62,421,215,72,55,53,89,93,46,68,43,48,65,85,87,44,112,98
70,94,65,59,60,100,57,123,94,70,0,417,47,39,87,99,104,139,289,166,86,205,59,72,88,30,30,67,13,100,41,159,121,34,186,128,56,123,47,66,96,84,210,22,99,115,69,401,174,60,50,68,76,85,43,81,56,70,81,103,86,40,92,82
