0,216,132,242,76,284,108,57,55,160,87,3,121,71,6,1,79,124,369,2,266,72,42,34,142,88,149,25,0,49,97,37,113,1,0,200,174,16,26,49,147,3,0,43,58,1,33,127,122,88,40,37,223,60,13,154,59,516,23,105,0,639,169,90
157,0,152,147,73,278,82,45,38,183,55,5,82,68,2,8,95,115,367,5,286,187,34,42,187,86,158,29,1,56,69,29,61,4,18,168,202,49,27,23,183,4,4,39,25,3,18,79,91,93,62,6,279,18,9,167,53,561,21,92,0,638,175,72
134,327,0,161,52,307,71,50,80,192,82,4,94,62,14,1,64,122,392,3,326,38,54,31,168,84,134,20,0,53,63,24,34,0,0,91,194,10,25,41,193,4,4,36,24,0,48,61,82,94,58,36,274,54,15,166,55,605,14,107,0,684,186,64
109,264,85,0,79,267,82,32,74,160,57,3,103,83,7,1,72,109,384,2,286,28,46,29,166,86,144,11,2,95,79,47,139,4,12,78,170,13,21,20,173,1,1,122,66,1,28,114,119,83,50,25,256,69,12,159,54,543,16,101,0,673,183,71
62,260,139,231,0,290,82,55,64,151,61,5,94,64,2,3,17,129,372,19,275,19,51,39,225,84,126,13,2,105,45,44,57,8,6,89,210,7,21,45,161,4,2,113,48,3,19,55,79,84,51,77,354,80,26,151,95,585,12,92,2,641,171,77
105,229,125,176,100,0,69,43,31,147,84,5,94,70,6,6,44,114,367,4,235,53,26,50,169,93,171,39,3,149,75,74,72,8,35,81,179,33,25,48,163,5,0,49,33,1,29,104,137,89,59,12,305,51,8,155,67,552,20,102,0,661,173,100
32,214,155,264,63,291,0,58,31,150,70,5,113,69,5,8,73,122,394,3,255,122,33,35,143,95,164,14,1,69,56,72,124,4,3,173,169,33,16,26,141,1,0,52,52,1,15,130,141,94,53,43,267,34,12,151,55,519,19,96,0,654,164,81
85,234,136,233,75,255,93,0,63,145,89,4,95,76,1,2,93,120,397,9,280,113,57,36,148,76,153,19,9,89,78,47,119,4,13,121,177,28,19,49,144,1,0,42,33,2,30,87,127,86,40,13,249,61,13,143,74,540,17,94,0,675,154,83
109,213,126,255,87,240,97,60,0,175,128,2,90,77,3,3,88,115,398,7,266,66,49,38,137,82,143,27,6,55,68,43,101,2,5,143,181,31,21,60,156,0,1,35,57,2,16,112,124,94,64,16,224,71,17,143,76,533,18,99,0,664,160,81
50,250,110,168,62,320,91,53,60,0,116,7,135,83,13,11,74,129,364,4,256,36,39,27,170,93,130,46,1,72,91,52,104,8,1,132,180,20,30,50,156,8,7,37,74,3,53,80,105,76,55,51,249,69,23,154,77,545,14,92,0,618,168,77
75,197,127,274,62,296,90,59,41,139,0,0,116,70,3,0,46,118,381,14,241,80,45,27,180,89,135,10,1,90,91,63,88,3,0,150,179,123,18,28,140,0,2,62,53,2,24,123,143,75,45,29,270,44,9,152,65,522,15,100,0,671,174,89
213,210,104,165,86,283,97,92,21,140,97,0,99,72,1,2,35,117,380,4,244,182,26,34,177,102,129,38,2,87,76,55,56,5,3,141,172,112,16,44,159,2,7,32,39,1,17,78,105,90,37,52,217,57,13,165,83,509,14,111,0,631,183,85
35,279,140,213,50,282,73,85,43,191,86,7,0,69,4,6,47,120,390,8,298,46,51,33,222,93,102,21,1,47,64,39,44,2,0,120,178,20,24,72,185,6,6,61,27,1,24,61,77,96,58,31,297,106,20,169,62,603,15,107,2,644,192,66
24,254,81,270,58,291,94,52,45,157,57,3,102,0,5,0,58,123,390,5,318,35,46,30,161,94,128,15,0,78,68,31,134,3,17,122,177,5,32,31,173,3,3,96,66,1,18,108,122,85,60,62,304,58,12,148,71,524,20,105,0,660,172,85
106,270,169,172,56,343,73,90,35,162,29,3,120,75,0,4,73,119,352,21,282,45,32,33,197,100,140,12,0,69,58,41,70,4,11,105,181,10,27,23,169,1,2,97,42,2,16,74,106,78,52,46,266,55,6,170,68,595,14,102,0,668,179,85
20,243,182,222,74,328,83,58,41,160,43,5,90,97,2,0,52,101,379,31,280,52,32,38,153,84,162,9,13,98,86,38,39,0,61,176,171,79,17,35,150,4,4,109,14,3,17,67,101,84,42,7,268,38,10,149,83,592,20,91,1,673,164,82
125,229,166,215,80,255,78,66,34,165,87,4,100,62,1,2,0,120,358,18,254,112,35,35,199,89,128,41,6,89,59,60,81,2,14,142,185,45,23,55,155,1,2,64,54,2,26,94,114,87,62,9,249,66,13,159,52,550,17,99,0,613,181,87
22,223,192,286,76,304,76,60,39,168,56,3,91,49,2,0,88,0,388,7,253,75,52,36,167,105,136,18,1,57,100,50,100,3,0,134,170,20,28,49,160,2,3,60,38,4,21,95,115,74,58,5,255,76,35,165,71,516,27,101,0,656,182,89
89,237,104,231,62,300,94,66,30,167,69,2,119,91,2,2,20,107,0,6,291,41,35,38,185,99,122,12,9,64,81,61,54,6,14,211,173,18,20,57,146,3,5,71,55,3,27,83,94,83,34,26,288,69,12,152,86,565,18,87,1,668,172,85
