0,154,151,391,55,172,65,0,115,199,89,124,85,85,53,53,135,322,141,171,133,7,224,96,186,8,100,136,60,155,7,24,79,168,8,127,153,127,41,135,45,21,9,16,280,187,103,118,437,32,132,143,125,206,86,85,89,65,134,174,186,93,58,120
36,0,150,384,28,132,50,1,69,210,89,139,84,83,27,33,125,267,158,164,98,11,240,138,165,4,24,208,76,162,8,57,100,138,1,106,127,133,47,219,79,29,14,29,286,81,102,120,447,10,129,257,112,182,105,88,85,100,123,258,181,76,48,101
19,162,0,291,47,137,62,1,100,185,111,155,69,98,64,50,108,241,187,132,102,14,239,122,150,2,37,228,51,153,8,24,89,138,2,98,115,136,58,228,70,25,22,11,235,172,125,130,447,13,129,286,106,169,93,102,74,74,115,319,175,78,67,81
32,150,160,0,42,178,116,2,79,165,89,120,79,72,68,40,103,263,117,184,134,14,213,161,117,7,52,204,58,149,11,48,103,138,3,103,120,143,108,229,57,25,14,34,262,137,97,111,424,11,121,267,100,178,132,95,69,92,114,283,157,83,56,105
14,144,187,291,0,157,82,0,100,162,112,129,75,103,53,26,88,293,177,167,147,13,269,124,122,11,62,191,56,140,13,26,106,126,22,96,110,160,32,128,55,11,18,13,310,189,130,125,441,21,179,198,104,168,105,110,74,73,138,266,172,68,45,110
18,142,172,296,75,0,75,0,89,191,121,136,73,111,40,37,84,300,181,150,151,13,270,116,194,12,63,168,54,142,3,30,91,127,3,111,137,122,70,221,36,15,17,21,281,185,129,109,468,14,128,164,107,181,121,104,74,59,113,143,162,88,53,111
46,166,150,312,33,142,0,1,132,205,84,136,73,77,64,25,140,271,172,135,138,14,231,129,144,0,30,207,62,165,8,42,94,124,1,121,158,108,83,244,76,52,2,39,257,92,89,109,416,11,121,192,97,196,94,94,81,121,121,328,183,76,33,75
34,140,146,285,52,239,75,0,83,209,91,143,76,82,71,25,116,282,144,166,137,11,238,137,195,11,146,166,48,135,3,47,89,139,18,124,144,115,103,210,44,42,16,36,283,198,98,126,339,15,107,169,96,207,90,115,71,75,109,220,166,60,45,94
29,138,166,363,42,219,75,1,0,158,82,102,70,72,47,42,59,355,136,167,142,27,223,146,156,5,66,146,47,135,3,34,117,141,21,116,147,180,154,302,38,24,16,25,247,204,85,126,400,14,109,153,90,199,96,102,70,94,119,147,154,84,60,104
67,134,129,314,30,206,83,1,89,0,76,120,89,66,132,44,165,267,134,138,148,22,149,128,191,0,92,164,71,133,9,66,83,113,7,122,164,138,118,203,91,76,6,60,231,210,83,116,396,11,92,13,110,175,98,133,72,105,135,283,172,78,53,107
52,133,153,307,45,159,98,4,127,190,0,122,84,88,97,34,134,291,131,159,88,19,192,123,120,11,62,192,59,133,13,52,89,121,33,134,131,123,46,118,78,65,8,52,268,134,104,123,382,65,120,285,113,175,103,88,98,94,148,214,167,101,54,94
20,176,146,363,54,203,73,1,93,217,84,0,79,75,53,35,114,295,160,158,122,11,229,129,175,7,49,143,52,175,10,26,78,133,11,114,133,142,145,271,62,35,20,20,279,126,98,123,421,24,109,184,99,201,76,98,58,85,130,145,199,66,50,105
41,178,156,359,55,152,60,0,103,181,103,145,0,93,42,28,75,335,171,143,122,18,272,138,132,2,83,155,72,164,8,59,82,113,22,122,148,79,96,300,34,31,9,34,264,155,111,126,409,5,108,147,99,222,82,94,72,122,130,210,187,62,39,70
55,182,124,338,28,161,91,1,79,195,78,138,94,0,63,30,130,264,131,192,103,11,180,113,182,2,63,134,57,178,5,55,101,155,1,146,176,150,72,170,46,64,12,66,258,168,81,109,380,19,115,251,127,214,87,95,64,164,132,168,193,57,43,86
60,127,162,322,56,175,85,1,97,158,100,127,82,89,0,34,108,278,153,157,127,28,242,146,144,2,49,175,59,130,11,70,78,112,2,134,152,120,97,278,65,46,6,67,239,127,108,116,438,17,113,111,101,196,115,93,75,82,136,239,157,86,51,112
47,174,139,347,34,164,90,1,87,199,93,148,89,88,81,0,106,273,150,156,114,21,204,105,175,15,47,130,64,168,4,52,82,121,12,123,158,129,141,270,58,46,15,40,238,116,98,111,372,4,112,263,104,195,110,97,67,116,126,152,193,81,47,97
26,182,135,356,32,156,83,2,150,190,84,107,71,79,54,32,0,319,117,168,117,14,188,102,162,29,14,178,50,166,12,32,89,114,7,151,175,129,20,98,66,26,45,29,289,78,91,117,401,16,91,357,111,252,97,99,74,162,126,274,184,66,43,87
59,148,149,311,46,189,76,0,77,190,96,131,80,91,58,37,95,0,160,155,125,17,259,154,166,9,42,165,48,147,5,59,83,119,1,87,125,116,157,337,38,45,24,40,273,118,110,113,438,6,126,197,103,164,113,105,71,81,131,192,176,64,52,97
24,141,186,343,39,160,67,4,78,176,93,129,68,88,39,27,122,275,0,174,133,20,244,136,176,1,95,189,81,137,5,20,101,139,10,94,108,124,96,239,83,40,5,15,248,132,99,135,439,28,129,210,104,180,110,105,89,73,111,229,168,85,34,124
30,141,164,300,52,209,86,0,103,165,95,128,80,82,58,46,122,289,109,0,138,9,251,119,193,13,102,127,50,131,10,42,76,124,9,149,152,157,42,142,60,34,47,29,273,236,108,121,399,42,126,95,97,233,97,97,77,88,110,250,149,79,70,124
11,157,151,326,66,182,69,1,109,197,103,138,79,97,67,36,103,273,154,155,0,11,268,131,210,11,73,171,46,149,4,29,75,128,4,120,143,145,62,185,67,23,52,14,281,141,111,100,389,16,135,201,103,233,114,74,73,102,119,188,168,72,54,99
30,173,150,325,39,209,92,0,105,171,81,127,90,75,128,29,100,264,169,207,140,0,197,128,132,0,72,167,69,160,16,38,117,146,32,107,122,152,111,182,57,21,6,32,251,182,86,131,417,9,115,122,97,196,94,108,74,82,117,243,172,88,38,93
55,124,163,306,55,162,84,0,106,159,101,136,72,85,47,35,109,296,163,156,128,13,0,142,147,0,75,185,60,118,11,68,119,147,21,121,137,150,30,134,44,42,12,54,289,171,115,115,397,12,132,193,105,194,102,91,80,90,138,262,153,75,55,105
31,146,141,362,31,199,89,3,103,184,89,127,104,76,91,58,185,284,89,198,100,10,185,0,160,0,65,102,53,132,6,30,101,188,10,120,159,167,68,120,81,35,13,33,287,207,94,137,424,16,127,48,115,208,98,73,75,119,141,229,186,76,84,129
41,138,185,335,33,133,66,0,93,182,106,136,96,98,75,46,144,261,152,122,119,15,240,129,0,2,59,136,62,124,9,45,70,153,3,105,138,131,90,207,73,44,6,40,250,206,119,129,430,23,162,61,109,179,121,101,45,98,132,294,182,64,62,114
32,182,143,333,46,151,77,0,102,188,88,150,77,79,95,30,105,348,154,175,131,11,218,109,122,0,47,180,60,178,9,38,110,150,57,118,142,142,58,211,80,36,8,26,254,134,96,134,426,26,116,119,108,197,94,76,86,64,140,222,174,77,41,111
54,196,119,346,38,196,80,0,106,221,64,120,85,60,83,40,78,325,174,201,125,13,200,98,191,1,0,163,44,196,12,72,102,163,19,139,161,174,92,159,41,44,10,49,254,103,78,100,391,3,96,167,102,226,83,90,60,147,144,145,182,70,53,114
53,125,164,318,80,165,51,1,123,192,134,157,77,121,65,36,136,336,94,100,116,9,259,108,159,5,39,0,66,124,12,56,68,136,49,110,132,104,50,165,64,62,6,51,268,133,139,123,416,14,131,155,98,201,115,78,95,81,134,280,156,90,62,101
23,179,135,318,38,202,101,0,74,188,75,129,77,69,47,28,116,245,183,213,130,20,201,128,146,2,48,216,0,172,10,37,128,197,13,129,145,177,56,141,66,47,20,30,254,101,82,106,399,31,102,208,107,203,100,109,51,115,122,271,183,63,39,87
34,128,160,298,48,175,75,3,79,159,99,145,79,95,60,29,159,275,134,149,153,14,267,148,162,0,48,146,54,0,9,45,69,138,13,116,138,139,106,255,76,38,5,38,255,118,108,132,426,12,138,83,107,197,97,103,70,85,118,375,150,77,42,128
55,160,161,345,50,180,64,0,89,181,84,136,99,75,90,27,103,247,141,173,111,11,231,115,163,1,21,174,42,146,0,70,108,157,2,112,151,157,162,249,37,42,6,54,253,144,93,139,421,6,124,170,114,184,90,111,72,125,124,138,186,68,52,98
15,171,140,347,47,195,80,1,91,188,96,135,76,91,65,29,99,270,177,163,124,9,198,125,128,25,65,214,58,165,13,0,102,152,6,107,118,139,30,148,43,20,40,15,272,90,109,124,425,12,111,414,104,179,112,101,64,82,133,205,181,84,45,103
34,127,185,295,64,194,62,0,76,165,113,155,102,103,64,35,100,217,173,194,118,8,269,154,149,3,76,147,60,122,7,39,0,139,0,80,102,137,183,313,53,27,8,23,228,201,124,143,452,42,146,101,103,151,122,98,74,67,117,140,147,97,46,111
58,142,164,296,49,187,48,0,146,194,69,121,101,66,54,23,101,381,108,161,124,11,246,134,187,1,91,140,39,132,20,55,97,0,53,131,168,164,66,162,35,59,3,57,325,186,80,119,354,6,108,165,104,209,97,100,59,102,152,157,167,77,38,93
53,188,158,327,26,188,131,2,95,198,74,128,96,68,63,28,109,290,147,183,92,12,220,135,160,1,40,177,53,184,3,63,101,152,0,137,162,120,91,246,52,43,7,46,298,95,85,118,370,20,116,217,111,237,84,70,54,133,120,156,184,55,54,69
36,153,138,310,43,207,80,0,72,186,90,128,84,78,106,61,127,228,147,145,148,28,219,120,120,5,94,217,65,149,5,54,89,121,6,0,135,150,93,251,57,44,10,41,210,227,97,118,417,11,119,105,107,171,105,120,66,105,125,193,179,70,79,117
16,145,169,358,27,167,86,0,100,194,84,122,101,78,48,30,110,257,152,184,139,15,248,153,179,0,38,243,65,140,4,23,85,138,0,122,0,134,43,169,79,16,7,19,267,126,87,137,429,13,132,81,103,208,95,82,68,85,128,421,179,68,45,117
43,158,169,356,41,192,85,0,94,194,59,104,78,49,22,29,59,306,155,173,133,16,221,153,168,5,53,214,53,154,11,49,93,146,11,103,141,0,149,322,40,47,14,38,290,104,74,123,410,6,75,285,106,207,108,103,56,99,128,169,152,85,35,67
27,159,125,304,43,183,76,0,85,191,85,132,81,82,70,30,125,297,162,151,129,18,210,155,177,3,88,193,41,143,5,32,69,127,6,115,144,127,0,294,62,36,16,26,238,187,94,126,387,20,108,96,111,213,120,99,60,98,135,224,178,75,54,107
61,196,137,348,36,148,125,2,76,189,73,114,100,62,50,26,137,291,133,170,86,11,223,119,162,1,34,121,57,191,1,67,125,180,3,130,172,142,88,0,39,63,12,67,257,75,82,97,393,19,106,335,107,224,83,76,52,163,121,161,192,69,36,60
41,172,160,323,43,166,106,2,72,163,80,136,96,75,69,31,174,231,139,173,120,21,224,84,140,46,16,164,62,169,5,51,105,139,1,137,146,146,34,107,0,43,56,50,264,71,89,125,445,10,159,316,111,194,97,92,68,123,129,199,182,68,38,131
41,138,149,332,81,144,84,2,117,184,110,131,83,104,72,34,148,286,103,140,122,14,290,112,172,0,64,209,62,131,10,44,79,124,7,139,124,97,25,199,72,0,1,36,239,159,122,124,414,5,124,90,97,215,92,90,95,89,121,345,177,82,48,119
29,181,138,362,43,166,82,0,127,196,78,130,68,72,131,40,103,269,133,167,125,13,215,106,136,9,6,166,57,171,10,46,95,122,2,123,164,140,48,144,50,36,0,32,246,80,86,118,439,18,120,284,95,211,92,109,72,148,117,282,188,76,64,103
70,173,140,325,28,170,144,0,60,219,85,153,89,76,51,35,139,267,118,185,74,19,212,108,149,1,24,85,60,173,0,77,115,190,3,128,168,167,133,234,50,62,1,0,271,146,95,128,384,23,113,151,100,209,99,71,54,154,119,167,174,48,50,101
29,161,139,322,52,169,86,1,91,175,93,134,66,84,45,32,111,252,159,169,139,27,223,116,146,9,75,249,46,152,6,38,108,134,3,113,137,120,70,195,69,42,16,27,0,169,99,106,419,19,132,259,101,190,100,108,76,105,116,189,167,81,54,101
46,109,183,299,44,221,105,1,86,162,118,117,87,109,63,48,106,278,131,159,143,17,272,136,145,23,65,121,52,108,8,62,96,129,2,124,145,141,51,199,48,38,65,45,272,0,130,124,439,14,147,128,101,188,98,93,74,74,126,175,156,66,76,126
