271,51,54,37,42,57,30,48,76,34,76,83,43,140,23,51,89,32,43,80,115,24,103,92,86,11,47,158,92,94,8,29,119,21,52,36,16,58,119,50,57,6,18,61,46,45,89,68,68,45,75,67,17,69,187,69,83,48,81,42,29,58,53,25
281,51,31,38,42,41,35,58,74,36,89,95,31,134,30,58,88,22,35,71,103,23,108,77,98,22,53,166,102,84,16,19,136,23,66,43,22,81,127,54,57,5,19,48,26,50,56,54,49,45,64,90,15,65,214,54,76,49,87,30,31,66,58,25
264,59,35,33,50,54,37,57,58,40,86,83,51,129,45,68,107,18,32,77,114,20,111,60,78,26,46,171,90,91,15,19,136,11,62,37,18,79,139,62,55,12,23,56,25,51,69,49,54,52,71,86,9,58,164,48,83,54,72,42,41,63,55,36
215,51,37,27,33,49,39,55,71,42,96,84,60,141,20,55,101,14,39,78,104,20,125,65,96,21,57,169,110,78,17,30,145,20,57,37,17,64,125,64,55,10,21,63,41,43,80,50,68,62,66,55,13,77,178,60,67,52,92,45,47,55,52,16
245,50,40,34,44,65,37,51,70,36,94,91,46,158,29,59,97,27,36,76,105,13,117,71,86,25,55,151,91,67,13,16,113,20,42,32,14,51,129,66,65,8,17,55,33,49,87,65,61,49,70,72,19,61,191,61,98,60,78,37,40,68,67,23
267,59,36,32,37,50,38,47,67,40,77,76,41,144,17,55,77,42,24,78,122,18,103,70,92,19,56,155,94,91,15,24,130,26,45,48,16,56,142,69,42,9,20,45,46,36,74,57,49,53,62,70,17,65,187,63,81,52,94,56,55,71,70,27
289,64,36,52,45,50,34,62,75,38,70,79,48,131,42,46,86,17,39,104,89,11,91,73,74,11,65,175,88,69,4,16,144,20,52,55,15,67,142,74,47,9,28,48,29,48,67,52,62,54,70,102,19,43,190,69,66,44,70,55,34,61,57,30
277,52,31,33,32,44,33,43,58,26,110,72,40,128,36,59,76,22,41,84,95,12,100,62,102,20,57,191,96,77,5,20,147,14,60,41,15,59,132,48,50,11,31,62,46,32,81,45,60,57,78,76,7,66,208,64,104,46,78,53,44,65,48,34
243,40,40,24,39,50,27,59,59,37,108,101,65,138,39,63,105,19,35,72,105,16,95,59,92,37,63,176,103,67,12,25,147,26,48,27,20,78,163,52,58,13,18,54,38,29,61,61,56,47,62,59,12,77,171,52,74,59,102,44,47,56,50,22
277,53,42,34,40,54,33,46,74,33,79,95,65,131,32,65,86,29,37,58,88,22,95,80,76,20,61,154,105,78,19,17,151,14,53,30,17,58,124,55,56,19,27,75,45,47,82,72,54,40,74,72,12,62,161,54,100,51,85,42,47,50,56,33
