11,17,49,45,44,119,23,69,59,97,144,44,35,73,65,70,7,44,46,49,30,116,42,40,68,58,76,64,110,78,68,17,117,36,37,37,47,44,64,30,72,27,82,97,50,46,201,229,35,58,17,177,27,119,45,28,108,52,52,75,54,26,51,79
25,22,38,34,58,123,27,71,54,87,133,40,23,54,74,72,13,46,50,65,35,103,47,32,87,62,62,42,117,70,70,16,87,33,36,35,59,39,47,34,84,26,75,91,59,36,201,253,32,46,18,163,29,116,48,23,137,65,63,68,75,38,56,72
19,12,51,48,54,114,17,62,45,94,133,50,31,46,44,59,10,42,57,60,53,113,48,33,80,68,66,42,93,69,70,21,106,27,40,39,52,26,55,36,114,20,81,103,55,30,224,249,44,35,10,170,17,106,68,19,120,56,56,70,72,46,70,76
21,15,31,44,61,127,21,72,54,72,121,29,28,65,51,58,2,26,78,70,51,111,47,40,56,56,57,54,115,68,57,18,107,28,51,39,43,30,50,38,83,22,75,83,64,47,210,260,29,53,30,204,23,132,45,30,107,59,66,63,64,33,66,86
20,10,41,43,46,133,23,71,49,96,129,39,33,66,67,72,5,42,59,62,46,103,52,43,72,55,79,56,118,52,49,15,111,32,43,34,39,36,59,31,82,26,91,89,56,33,207,271,20,37,26,171,33,105,50,15,116,64,60,81,54,46,45,87
20,19,44,38,44,124,18,66,64,104,130,29,55,60,76,76,12,53,55,69,51,116,64,40,77,64,53,43,115,83,59,22,113,27,36,39,50,34,59,25,98,23,87,106,82,50,212,242,26,39,19,190,23,111,41,19,99,45,40,47,42,29,41,59
40,20,48,43,69,151,19,71,58,94,150,36,36,44,68,76,7,46,61,57,39,98,66,39,84,68,45,42,106,75,78,18,104,28,31,46,45,34,56,33,96,20,76,91,57,42,226,256,29,51,18,157,21,116,47,18,114,37,37,55,65,29,46,63
27,12,39,43,55,120,19,56,51,76,117,34,29,53,60,60,8,43,67,49,56,86,42,40,72,83,76,42,107,72,84,18,82,33,39,38,39,31,64,33,93,20,79,91,51,48,234,259,39,58,27,160,30,129,68,29,112,62,47,68,70,31,63,73
35,23,56,36,55,132,19,70,42,80,116,38,36,68,52,63,11,44,83,35,67,93,47,26,64,55,80,41,82,73,60,21,89,24,38,34,47,58,58,42,83,26,102,108,40,41,201,270,26,52,43,194,21,124,72,19,103,61,59,53,67,41,35,62
26,21,53,56,47,125,16,78,49,79,107,33,35,55,49,67,11,32,60,56,58,102,56,44,82,57,63,45,105,71,58,19,91,34,31,39,43,48,50,49,87,27,82,109,61,42,189,261,27,68,16,187,19,125,61,20,90,72,55,65,78,29,46,80
19,20,34,40,47,121,17,68,60,73,120,36,30,60,54,67,11,46,66,70,59,105,55,38,82,80,65,40,108,71,58,23,108,29,41,42,41,34,51,30,73,29,69,94,66,41,229,244,39,62,19,179,27,119,42,19,108,61,57,60,74,45,45,76
22,17,54,55,60,124,16,61,45,87,135,44,27,61,65,64,11,44,72,67,40,105,54,46,80,63,73,39,104,64,75,24,101,21,37,40,39,33,65,33,88,24,81,91,48,41,219,222,27,51,28,161,21,116,62,15,111,65,59,51,61,52,54,81
39,15,49,52,56,95,19,48,39,67,134,44,29,62,65,75,7,46,53,54,60,80,40,37,73,53,58,50,100,70,86,19,91,29,42,42,50,42,72,38,86,23,88,114,41,42,243,241,39,43,29,192,29,100,61,15,115,61,56,75,54,49,43,77
25,14,41,41,55,115,22,60,32,84,131,40,38,65,55,72,15,50,52,55,59,96,49,45,71,71,69,28,95,67,88,18,97,26,45,35,49,63,54,43,81,32,88,90,57,48,228,242,27,44,24,169,11,105,49,25,122,60,63,54,88,40,51,68
37,25,41,32,47,110,27,75,39,93,128,47,31,77,67,89,9,46,55,42,63,112,50,41,97,61,69,41,109,93,59,16,107,26,29,37,28,39,47,36,84,26,81,114,58,43,205,229,23,44,16,185,20,120,59,26,97,49,33,63,63,48,44,89
