78,65,76,79,77,66,79,82,73,80,70,80,73,78,73,85,70,65,77,77,75,72,81,74,74,82,78,77,66,86,78,71,82,79,71,66,85,70,82,72,66,86,78,70,72,84,66,68,85,85,76,62,87,72,82,77,86,65,76,80,75,78,71,72
99,82,84,81,78,85,79,99,98,77,81,85,88,103,79,70,87,87,86,92,83,95,77,96,96,85,92,77,77,69,99,101,85,80,80,74,99,80,65,86,88,83,89,88,93,73,92,76,78,90,91,81,69,96,96,80,79,89,71,89,81,78,88,94
123,104,107,110,98,120,110,111,124,84,103,93,99,116,96,117,109,100,131,107,104,115,118,111,111,111,108,95,118,104,112,119,82,113,95,98,126,96,112,110,106,131,103,106,115,99,111,102,105,115,86,119,93,108,123,84,118,112,90,123,99,116,112,109
138,143,134,141,169,148,138,135,158,157,152,130,145,147,133,133,139,120,144,149,136,141,158,134,149,136,141,173,149,142,144,147,151,154,137,146,148,136,130,150,122,143,157,131,136,170,149,129,146,151,148,159,142,141,151,137,135,121,127,154,153,137,152,135
97,95,111,108,93,114,100,117,95,94,100,107,98,92,95,94,91,112,111,92,101,110,106,89,95,114,116,103,109,99,106,89,109,97,104,98,99,83,102,101,111,100,86,92,110,106,95,99,120,96,97,104,115,100,84,100,93,104,104,108,76,99,102,103
89,77,72,82,76,88,101,71,94,82,77,77,68,86,91,87,74,81,99,77,75,82,84,79,90,72,85,81,87,93,79,96,101,85,73,76,88,92,84,78,81,104,75,75,93,82,80,102,76,85,81,92,85,72,90,90,84,75,72,90,84,74,84,76
90,97,114,82,95,98,94,105,108,101,85,112,84,114,100,85,85,93,105,99,94,93,84,82,100,107,89,103,98,96,93,107,95,72,94,87,96,104,90,92,85,93,90,91,92,88,78,95,120,88,93,85,105,97,106,96,78,90,87,108,112,99,95,82
54,37,55,50,43,51,63,53,37,48,48,24,42,47,34,51,38,38,38,45,48,41,44,56,50,54,48,44,43,61,44,39,39,50,26,45,42,43,45,45,45,45,35,52,45,41,56,72,63,43,43,42,37,51,39,42,59,32,47,40,49,47,39,43
76,71,71,48,57,50,92,53,59,53,55,67,61,47,51,61,74,43,69,71,63,63,49,66,76,61,44,57,50,78,63,63,55,56,72,50,46,59,54,72,40,73,77,70,61,59,49,82,63,57,61,49,72,55,56,55,62,72,42,48,56,59,72,47
57,54,60,59,45,41,53,54,64,45,45,62,60,54,48,63,52,48,42,64,63,55,55,45,49,48,56,43,47,57,63,61,46,61,57,58,45,56,52,51,57,48,63,61,56,53,47,46,55,56,41,51,56,71,58,51,57,52,54,46,63,55,55,54
56,73,69,63,75,79,87,84,73,54,81,76,88,67,53,74,92,70,68,81,72,78,67,65,80,70,67,63,85,78,89,79,51,80,88,90,75,75,74,88,71,57,72,70,78,73,65,84,78,71,61,77,71,90,76,56,78,91,70,69,76,65,75,70
51,70,60,42,55,62,70,59,42,50,55,68,62,28,54,63,76,45,59,72,51,60,47,61,66,65,40,55,59,63,57,39,42,58,73,56,46,66,53,76,50,49,73,59,46,59,65,65,58,43,50,46,64,53,40,45,65,78,56,49,72,48,64,48
60,46,44,57,66,48,56,46,54,55,46,63,34,55,51,62,58,57,60,46,40,56,48,60,42,42,55,69,46,64,42,49,54,56,63,45,55,48,51,54,59,63,46,34,50,55,56,60,49,49,60,45,64,44,51,46,56,54,54,58,50,43,50,51
130,134,144,131,135,120,135,154,123,124,135,143,151,126,130,135,155,140,109,131,133,136,118,136,132,141,135,128,115,131,160,123,131,130,137,147,131,131,125,132,126,116,133,151,142,136,123,127,142,133,142,117,122,155,115,119,142,148,141,110,134,127,140,128
108,88,101,82,90,100,105,89,104,100,99,112,102,90,105,108,94,81,99,92,94,79,79,106,102,92,86,89,101,95,91,104,94,105,107,92,88,105,98,83,79,101,87,95,83,85,103,100,86,99,90,94,98,92,96,107,100,102,85,85,94,97,87,81
42,33,32,37,31,47,39,44,31,46,40,35,37,31,38,41,31,30,42,26,46,30,30,48,38,35,24,39,44,34,42,33,36,43,43,32,37,29,38,27,29,44,29,42,30,26,52,45,41,31,39,37,36,45,35,42,38,38,27,37,22,47,20,27
