29,38,126,52,37,56,64,75,44,29,68,67,71,34,74,21,42,90,36,25,71,159,29,47,94,127,33,92,115,49,61,77,168,57,62,61,96,39,63,43,58,76,23,38,65,73,83,30,51,84,34,177,38,45,71,50,42,65,70,24,80,62,61,75
54,39,120,64,46,47,69,69,45,25,60,89,58,33,95,27,40,86,34,33,82,150,39,51,67,139,24,81,109,62,52,92,159,51,42,59,97,36,43,50,79,60,22,34,77,69,76,56,29,68,37,174,46,32,51,53,39,75,73,27,71,62,82,86
34,38,109,64,40,54,68,83,41,36,63,83,66,22,96,18,52,81,36,27,78,160,37,53,81,133,33,78,110,41,52,65,169,54,51,42,109,28,60,68,85,61,30,27,88,80,92,32,41,51,39,153,54,45,58,48,38,87,73,40,59,59,65,78
42,45,124,55,41,57,64,73,52,33,79,91,54,25,77,29,51,85,32,32,64,141,32,47,56,138,37,64,103,51,48,80,172,54,53,60,98,34,78,62,73,58,30,31,70,67,75,37,46,84,46,184,54,38,58,63,39,77,56,21,69,77,56,74
39,53,116,38,42,57,76,91,42,28,64,78,62,26,91,41,63,79,41,37,72,159,40,56,56,119,29,80,86,38,52,54,179,59,57,57,103,35,78,58,66,57,28,42,71,77,87,46,30,73,49,167,39,53,53,59,40,79,57,22,79,71,60,60
32,42,115,55,36,50,72,77,43,32,85,79,64,30,105,39,41,77,24,32,63,153,45,65,79,125,29,76,96,67,52,61,194,71,42,62,96,45,63,41,66,61,36,43,64,61,61,43,34,84,39,162,57,35,61,48,41,76,56,30,84,53,69,77
36,46,121,56,60,35,79,97,42,22,84,75,74,32,100,43,44,86,38,31,93,149,44,52,81,132,37,89,113,52,66,67,190,50,42,55,103,37,54,41,73,53,23,37,78,64,89,32,35,49,44,161,39,31,59,39,37,70,59,17,59,52,65,83
31,47,107,59,35,69,63,77,48,21,66,86,69,38,83,25,41,91,38,33,73,145,58,60,61,120,38,72,113,55,61,82,157,42,36,45,100,20,55,50,83,55,31,47,83,89,85,34,45,71,36,153,39,40,54,62,38,80,66,28,79,64,81,83
23,45,114,55,31,58,62,70,38,23,90,91,65,28,62,19,30,88,40,26,61,134,44,65,65,137,38,74,111,40,66,70,156,45,61,71,90,26,80,66,72,68,26,54,73,74,80,38,35,73,47,181,53,43,54,60,52,76,59,23,75,74,74,74
31,51,128,42,50,32,75,94,43,33,82,90,86,25,78,17,43,88,43,26,73,142,41,60,72,133,37,87,111,36,55,68,178,50,41,60,98,22,63,45,71,50,28,48,72,67,68,41,34,67,48,155,41,46,47,60,50,84,61,30,79,50,84,86
47,42,115,52,23,50,78,62,42,35,79,86,81,29,92,28,54,100,30,29,74,158,40,59,64,130,19,62,119,60,51,61,179,39,38,43,100,25,76,39,78,55,34,37,65,69,73,41,42,70,46,178,42,51,61,50,44,71,73,26,77,63,90,70
30,65,112,57,44,58,78,84,47,24,77,79,82,30,90,30,52,81,33,24,68,151,46,59,68,129,19,78,100,40,44,80,176,44,42,61,102,38,46,73,94,61,32,48,70,63,95,34,42,49,41,157,39,38,64,31,33,76,77,21,78,58,72,82
36,47,112,37,45,50,72,75,47,29,81,57,92,23,69,36,49,84,36,22,91,144,52,48,74,143,29,66,102,51,49,76,163,61,35,69,86,26,62,62,77,60,48,45,82,72,100,32,32,70,25,145,45,36,51,51,48,72,82,29,83,75,77,71
29,33,90,42,41,64,78,77,45,28,88,98,82,34,77,38,48,94,48,35,65,166,38,48,51,134,30,75,133,56,57,82,140,56,49,56,96,33,63,51,71,49,41,40,70,68,100,45,39,61,22,186,43,44,49,52,40,79,54,25,66,64,74,66
27,31,111,46,48,55,80,79,69,24,84,75,87,27,66,24,33,73,33,38,70,121,35,50,80,155,24,71,133,58,60,65,171,45,50,56,82,40,79,45,75,65,30,42,72,64,70,47,34,74,39,167,43,46,39,54,43,95,70,29,68,54,90,86
41,51,122,60,57,38,95,87,44,31,79,75,75,22,84,40,38,58,30,24,67,135,43,46,64,144,29,69,104,45,44,78,172,67,51,59,91,38,63,56,75,68,46,54,69,67,94,36,44,56,36,179,34,44,72,39,35,60,76,30,58,53,77,78
27,34,107,72,45,54,78,81,68,25,81,81,85,31,91,37,48,79,35,31,93,142,55,43,61,115,44,80,73,56,34,83,150,71,56,56,124,36,79,70,84,62,32,52,74,64,94,35,31,52,26,153,36,35,60,39,39,74,62,21,61,55,80,64
37,55,103,62,46,60,96,79,50,30,76,79,74,32,98,28,45,86,41,30,87,147,37,56,84,123,39,69,94,53,48,87,155,51,38,64,90,38,81,59,79,56,23,51,65,78,79,29,38,53,35,168,41,46,31,54,25,86,62,27,73,39,78,73
28,28,107,50,42,51,55,77,58,30,90,98,63,37,96,29,50,77,32,21,86,153,35,50,89,110,35,82,116,61,62,90,156,52,43,63,92,46,61,51,80,65,20,45,60,56,91,32,42,80,34,178,35,49,64,54,28,59,62,32,69,53,83,73
44,49,134,60,62,42,72,77,48,26,61,72,59,20,93,28,48,87,31,32,77,165,39,52,58,125,33,74,114,51,61,85,150,48,46,61,89,53,57,52,89,52,18,38,67,71,78,43,34,71,36,169,43,37,37,37,43,76,84,31,72,63,101,71
40,47,114,45,53,51,80,77,64,32,82,72,63,15,81,32,53,90,30,28,79,156,37,55,75,127,31,75,107,44,55,77,167,61,51,38,96,43,57,59,82,61,18,48,87,73,109,41,51,58,34,158,49,37,56,45,43,68,67,30,53,55,83,51
