84,56,65,72,70,71,65,75,66,69,63,75,69,74,80,73,66,69,64,79,73,72,70,87,51,73,60,64,68,75,70,70,75,68,81,71,66,76,71,60,71,81,66,72,68,69,80,58,72,67,69,50,75,75,79,76,75,74,66,63,79,77,57,71
44,57,51,65,59,58,62,56,50,72,59,56,51,53,56,59,54,51,60,70,53,67,57,50,55,53,56,60,59,54,63,53,65,57,48,43,62,66,72,65,49,45,50,54,61,56,51,57,50,54,60,59,59,63,50,59,60,57,42,59,65,59,62,49
28,34,21,33,34,31,29,27,39,35,27,33,35,35,43,41,43,46,35,33,32,34,38,31,32,27,36,34,31,30,26,41,48,33,36,42,33,34,45,36,43,32,36,19,31,33,30,33,31,36,40,31,29,34,38,38,32,37,41,31,36,36,38,38
88,95,92,101,91,94,93,95,89,93,102,85,74,88,97,87,89,87,117,91,97,99,85,77,92,93,94,97,103,95,83,96,98,92,92,84,100,98,96,93,89,100,90,89,106,83,85,97,93,87,94,104,90,80,93,95,79,86,89,110,94,93,98,80
108,119,106,113,112,90,93,117,92,107,104,124,95,111,89,114,122,115,103,122,117,122,109,108,97,109,105,110,92,111,105,109,99,109,128,101,117,102,121,121,104,108,120,109,126,110,104,90,117,105,117,99,121,91,116,90,113,123,107,105,115,112,125,110
52,33,47,72,40,51,59,50,51,47,53,42,42,46,42,50,54,38,51,36,52,62,40,60,49,52,73,47,48,57,46,54,44,58,40,37,53,47,61,59,37,43,29,48,77,42,65,48,47,68,50,50,46,40,39,41,56,48,40,52,41,49,56,42
25,31,23,32,19,26,23,16,25,27,22,23,30,26,26,19,24,31,24,36,30,29,22,25,20,21,25,20,25,24,21,26,34,23,21,34,25,26,24,27,28,25,29,26,29,22,33,20,16,21,26,22,28,24,30,24,20,21,33,25,34,25,26,26
31,37,38,35,35,34,46,38,35,23,32,19,31,29,21,34,34,38,41,37,34,40,38,31,41,42,32,29,33,38,28,32,24,36,24,35,41,32,33,41,38,34,29,32,36,36,33,53,36,32,31,36,28,33,27,21,31,32,36,42,33,32,33,32
123,120,152,140,126,109,110,145,144,131,121,115,134,149,116,129,157,132,113,120,150,134,128,122,122,139,160,134,100,106,143,158,139,127,127,128,131,123,139,145,123,108,117,145,142,139,123,101,127,152,152,114,110,124,133,124,124,149,134,115,106,145,131,130
44,43,50,38,32,52,45,40,37,32,42,49,43,52,54,49,44,39,41,41,42,33,40,47,48,49,38,33,50,49,36,41,36,39,45,38,50,55,44,39,46,39,39,48,40,39,53,46,45,35,31,40,44,38,52,47,43,45,40,42,47,40,33,44
23,17,23,25,29,19,24,28,28,23,23,25,38,21,28,27,34,35,25,17,23,23,22,27,20,28,28,30,18,22,24,25,20,23,26,38,20,25,28,28,27,28,17,26,31,29,22,21,24,28,29,20,23,28,28,26,22,36,39,23,25,29,25,28
52,54,57,41,52,59,34,51,66,61,57,55,53,62,67,62,51,57,53,54,47,56,61,56,48,58,59,56,61,41,59,59,61,61,59,59,61,60,54,46,63,50,58,56,53,66,62,48,64,62,49,62,45,52,60,62,58,59,57,59,64,55,54,64
69,60,59,74,77,57,67,49,74,83,57,63,66,61,81,82,57,68,74,59,60,58,70,68,65,58,77,83,54,73,58,67,76,59,60,66,73,84,85,55,70,75,61,57,71,77,68,66,60,81,78,51,71,57,65,79,73,55,66,72,77,79,62,79
49,48,76,42,57,70,42,51,58,57,54,52,59,70,60,52,50,63,49,44,73,50,43,53,52,69,38,54,68,39,48,64,62,53,60,65,66,57,53,56,57,46,47,73,52,58,69,55,59,42,58,71,49,54,67,64,46,52,71,61,52,60,47,54
45,73,47,43,51,55,54,54,52,49,47,55,64,61,58,66,47,56,59,55,51,54,60,49,71,56,46,51,55,63,62,53,46,57,48,65,66,50,66,49,60,54,68,50,58,59,52,65,56,43,53,51,60,62,57,58,72,47,50,67,52,52,55,60
72,71,65,64,67,63,51,75,67,71,62,69,75,92,84,60,68,65,62,66,66,68,73,76,66,76,70,70,65,59,84,68,76,54,65,64,92,83,69,65,65,77,62,69,65,70,66,52,70,65,68,60,63,78,74,89,58,66,65,83,73,67,66,68
262,252,264,266,251,267,301,266,247,255,250,270,274,266,268,262,295,274,245,244,276,275,247,255,266,268,277,243,256,295,282,265,264,249,277,254,258,275,273,282,263,246,246,270,276,253,256,287,243,272,256,256,270,280,244,271,266,289,258,250,252,260,280,256
60,96,67,85,74,87,77,61,82,69,75,80,81,69,65,73,71,79,96,82,60,75,79,60,98,66,84,67,97,73,55,71,55,65,70,94,74,72,75,81,73,76,86,56,71,73,74,92,66,85,64,87,81,75,69,55,67,69,82,88,74,60,80,71
55,48,56,45,52,59,55,54,53,58,66,49,53,48,50,51,45,43,38,54,56,46,63,65,49,56,45,58,64,58,55,51,48,60,47,49,41,53,57,45,53,52,57,55,44,52,55,54,58,55,54,65,53,60,54,45,51,45,44,40,62,53,45,57
61,70,48,49,61,61,65,65,54,60,56,54,47,44,59,53,58,45,50,68,59,41,54,61,66,52,48,57,59,63,64,51,63,52,60,47,44,64,51,52,52,60,77,61,37,63,57,60,62,58,61,57,58,51,51,63,53,58,46,50,72,59,47,58
85,95,69,74,83,81,71,81,90,81,92,81,75,73,85,96,73,84,68,89,63,86,79,86,91,71,77,86,80,80,80,95,75,88,75,96,62,77,76,79,71,80,92,68,78,83,79,81,82,82,78,85,83,75,82,77,102,73,95,65,88,67,79,72
177,142,150,162,150,155,157,166,159,161,162,166,160,170,181,154,143,173,162,132,148,152,137,149,150,159,158,155,148,156,174,152,178,176,160,153,167,168,158,137,160,171,142,163,170,148,153,163,151,159,166,160,157,174,161,191,173,160,162,166,141,147,146,149
118,145,135,159,159,158,143,144,172,147,151,151,136,160,154,154,132,145,155,144,139,168,172,127,140,125,165,157,154,157,153,171,165,153,150,138,154,141,146,144,152,148,156,131,161,164,133,146,149,163,148,154,159,144,166,159,149,135,138,170,141,145,159,167
114,132,150,131,128,129,107,143,140,137,137,125,113,129,124,115,127,128,99,113,124,137,131,130,129,148,135,130,144,119,134,145,135,139,120,119,127,108,120,137,143,121,130,154,134,130,139,127,151,137,128,133,104,109,143,137,127,126,135,127,109,130,132,139
27,38,35,42,24,39,35,38,48,41,32,30,38,45,33,45,38,37,25,35,40,34,31,35,42,33,48,28,34,37,44,47,36,38,29,33,42,36,43,32,36,27,34,43,39,29,41,38,29,45,37,32,26,43,46,36,44,34,34,33,33,40,35,37
41,51,46,56,38,41,35,50,53,46,44,56,46,42,42,50,55,44,39,41,54,43,45,42,43,47,60,36,41,35,41,49,52,50,63,44,36,37,52,49,54,47,45,50,52,43,38,34,44,49,43,43,48,45,50,51,51,61,45,38,35,54,46,49
54,39,44,74,48,49,39,47,46,61,52,36,55,46,67,49,48,52,48,34,34,53,54,55,48,44,62,48,52,39,52,36,62,54,35,51,51,52,36,44,56,43,35,42,56,43,61,41,39,52,54,48,40,62,41,70,61,38,55,43,41,40,51,58
66,50,54,62,63,55,59,66,60,51,54,65,62,75,51,51,82,46,55,48,53,56,52,69,52,60,75,58,51,58,65,84,49,57,74,61,62,53,56,71,49,65,45,54,55,58,67,54,59,67,61,52,56,65,72,47,53,83,55,53,43,59,60,42
35,35,38,35,46,37,39,37,40,51,37,35,32,33,54,31,28,44,38,37,30,38,47,41,40,35,35,44,41,33,36,36,55,39,34,32,37,52,28,35,45,33,34,34,35,38,36,40,38,38,51,34,35,37,33,56,32,34,36,35,47,36,36,45
55,51,70,57,51,42,61,70,62,65,42,51,60,44,48,36,49,49,39,43,73,70,43,51,57,66,47,55,45,55,69,70,57,40,47,55,35,41,46,54,48,50,46,76,64,50,38,47,74,53,67,41,46,63,61,57,36,46,48,30,41,61,65,47
115,107,114,130,116,127,131,133,110,107,129,139,121,108,99,114,107,109,109,123,104,141,139,118,112,116,123,110,127,129,119,100,106,122,132,133,107,108,120,120,124,101,110,96,130,130,124,128,136,111,100,127,143,134,106,98,122,122,120,108,126,109,129,128
72,53,66,67,74,61,53,40,56,62,60,77,52,54,58,49,73,50,65,53,69,74,63,70,52,55,59,66,66,69,38,51,59,59,84,64,59,53,52,67,45,73,54,68,78,69,72,55,56,50,64,59,76,50,53,54,55,75,54,70,55,60,76,47
41,44,42,50,50,39,48,59,53,45,51,44,47,35,56,43,41,55,50,56,45,50,46,37,40,44,51,56,45,49,55,49,49,42,43,50,39,61,46,47,54,44,56,39,54,47,39,49,53,46,44,53,52,54,39,51,39,41,49,48,58,43,51,49
19,29,27,32,38,26,31,30,28,33,31,38,44,45,24,32,28,40,30,31,34,34,36,20,32,24,30,30,33,31,33,36,28,31,33,45,42,18,28,29,35,24,30,35,30,34,23,32,28,27,31,33,37,37,41,25,29,34,43,33,23,30,33,39
37,42,21,28,32,29,33,30,27,36,40,32,50,23,28,33,39,29,28,36,30,31,37,41,33,22,28,35,28,32,35,29,34,41,37,46,24,24,30,37,32,32,40,28,25,33,33,32,28,32,37,32,32,40,28,30,43,33,37,22,31,30,38,35
11,13,11,15,8,15,15,17,11,8,13,13,20,10,13,10,11,16,15,13,17,16,14,14,14,12,12,8,12,11,17,9,11,9,13,18,12,15,8,11,15,11,11,15,16,12,15,15,16,10,8,11,12,18,10,9,6,14,19,16,15,14,13,17
18,19,15,18,16,10,26,17,17,22,26,16,17,26,12,19,8,21,19,11,12,13,16,20,25,15,17,16,16,19,14,25,16,23,10,18,29,10,18,10,20,17,14,14,17,12,10,28,17,13,20,18,22,16,25,15,19,7,18,22,11,19,8,19
76,57,68,58,74,55,62,63,83,58,52,60,72,66,61,81,56,57,53,71,75,52,73,76,54,69,70,60,60,62,69,67,60,65,67,68,61,55,74,54,60,69,66,66,54,75,72,57,70,79,54,56,65,74,68,61,70,60,64,58,65,69,54,69
56,46,44,42,38,42,57,43,31,40,54,49,46,41,49,56,61,42,50,43,43,43,41,50,49,53,44,40,46,50,47,34,39,53,44,46,52,49,61,52,46,45,42,39,41,34,45,55,54,43,36,45,47,38,37,41,54,52,45,49,45,53,50,40
