34,59,53,55,26,23,43,34,102,25,53,35,83,67,33,105,77,54,72,23,48,24,21,95,58,34,122,117,70,95,29,36,192,45,34,28,111,48,69,23,116,114,54,153,39,51,20,54,66,89,307,55,87,29,122,63,61,30,41,30,37,60,11,52
40,68,66,59,21,43,33,38,96,30,38,27,53,53,27,86,89,75,56,17,53,30,20,91,72,44,130,110,65,107,33,34,179,28,38,30,92,33,46,29,125,151,47,137,41,48,24,66,59,89,297,62,85,28,133,65,91,22,58,32,52,61,3,41
34,53,50,61,23,26,40,41,100,26,65,25,58,60,22,70,86,62,71,24,43,34,11,111,93,50,118,88,81,80,38,47,179,36,32,36,120,43,50,27,138,133,33,150,48,46,12,50,47,93,304,68,78,40,127,55,73,15,54,42,50,59,9,58
29,43,75,54,25,27,40,29,115,24,44,30,53,65,32,93,81,67,61,27,41,34,17,104,82,59,124,100,64,111,37,39,173,28,50,25,92,35,64,49,141,126,44,142,49,38,24,52,62,78,244,42,82,32,128,64,79,31,79,44,45,68,9,51
31,50,40,46,23,26,34,39,123,16,51,32,61,61,31,65,99,60,72,35,56,38,16,124,75,50,112,116,67,104,45,33,171,30,44,21,103,58,54,53,113,120,41,139,42,34,26,59,59,93,276,57,69,27,132,78,73,32,49,43,46,63,10,50
25,56,62,45,24,31,28,34,138,22,49,31,51,55,30,64,88,59,59,14,39,34,13,101,94,65,119,118,73,93,40,34,179,28,39,17,108,32,41,42,136,151,56,136,47,39,31,55,59,78,264,58,84,36,136,73,98,22,60,38,39,63,9,54
35,61,59,66,19,31,26,32,105,26,66,36,55,58,18,64,85,62,59,21,55,42,30,92,76,30,126,78,97,93,33,38,175,30,33,19,107,34,58,44,120,126,62,120,52,31,20,47,58,84,289,67,84,36,128,87,109,18,82,49,36,61,4,52
38,65,65,53,20,26,32,34,86,47,45,31,57,59,27,87,88,65,62,31,43,29,11,89,75,40,130,106,78,97,32,43,163,29,40,16,99,32,50,47,134,132,53,161,59,52,26,39,41,89,290,59,91,29,132,62,78,19,53,57,40,55,11,67
25,51,60,37,25,20,35,38,76,51,45,40,54,40,36,74,95,60,76,37,53,29,19,96,82,59,118,111,59,107,29,42,172,22,38,35,112,43,47,38,135,129,41,176,42,54,32,55,63,86,279,52,82,34,125,78,71,24,61,38,39,51,19,44
32,54,62,40,14,23,37,37,90,29,29,36,57,54,39,94,100,64,67,28,36,50,15,116,83,36,104,106,77,99,41,34,183,22,44,19,89,46,49,43,135,149,64,150,35,42,22,75,56,79,274,62,91,31,129,59,76,23,51,39,42,66,12,56
36,52,78,46,21,18,28,40,112,28,32,41,55,63,20,76,83,66,60,19,44,36,25,111,96,34,123,109,69,114,34,34,176,18,39,20,105,32,41,40,156,141,51,148,39,45,27,50,68,89,291,52,89,38,117,63,77,31,64,28,40,68,6,44
31,53,61,52,31,20,31,40,101,28,36,38,54,64,32,95,93,61,61,24,32,31,20,130,87,34,98,96,69,87,37,38,172,22,47,24,94,41,56,39,123,128,44,143,44,37,23,59,65,76,303,81,85,30,122,75,82,31,64,47,43,72,6,53
27,50,65,55,20,26,35,40,79,20,44,28,59,57,30,84,92,65,71,25,51,34,15,95,89,37,128,106,85,84,47,37,181,32,40,22,99,39,57,46,158,148,37,153,53,50,37,45,66,68,294,60,63,35,132,66,67,20,58,44,32,50,10,54
33,42,61,57,25,36,27,36,94,27,33,52,61,61,27,81,95,70,60,26,41,23,27,118,78,54,119,98,69,111,42,34,168,35,45,25,102,32,50,40,138,109,35,146,42,30,36,62,55,78,269,53,83,38,137,77,71,25,67,44,43,67,13,63
40,47,73,44,22,28,46,41,78,21,39,42,47,50,36,86,85,66,60,24,52,41,15,101,71,53,99,96,68,121,47,27,160,44,49,15,79,35,61,35,137,137,66,150,47,54,27,58,55,80,302,54,83,32,115,75,70,29,47,47,43,71,15,58
34,59,64,43,17,22,28,32,118,28,42,43,53,55,30,92,83,64,54,30,44,34,13,84,88,46,101,107,78,96,40,45,177,30,49,19,91,39,54,37,133,137,33,152,55,53,24,43,53,91,320,51,78,43,127,66,80,20,64,34,45,79,11,41
25,48,48,52,20,30,35,36,115,25,43,43,70,88,43,112,92,54,71,22,40,31,10,106,109,35,129,92,75,95,51,56,152,18,38,14,93,33,59,46,110,122,33,148,55,34,30,52,65,80,261,80,79,22,111,80,66,18,51,39,53,68,15,70
38,46,50,42,18,29,25,33,134,31,41,33,65,67,40,103,79,71,71,26,40,42,15,113,106,40,125,99,94,120,44,41,161,24,44,19,93,37,56,39,142,97,49,140,48,47,28,39,63,76,237,56,76,32,126,67,69,27,60,38,48,72,10,55
