64,63,81,64,73,63,71,70,68,71,63,71,68,66,56,77,73,47,86,64,67,60,77,60,62,84,64,63,58,69,75,75,69,64,69,59,78,65,74,66,59,75,67,75,68,80,68,61,73,76,77,59,66,59,64,65,68,77,53,76,57,65,55,66
70,92,90,75,95,96,120,87,71,78,79,83,84,56,67,91,86,75,88,89,97,82,98,80,97,90,75,82,106,101,84,64,64,80,86,80,79,81,104,91,87,75,83,86,77,87,96,121,85,76,73,88,96,84,62,65,84,92,82,84,91,97,78,83
58,72,78,66,76,68,85,89,78,77,61,64,84,65,71,71,76,60,71,83,63,70,85,70,70,96,55,77,64,81,91,89,77,66,70,71,67,77,68,70,66,66,83,68,72,86,68,70,91,73,77,56,77,78,76,70,73,79,67,62,81,57,67,75
156,155,171,182,158,168,177,164,201,180,160,155,150,174,164,154,138,138,148,161,162,189,173,162,163,153,184,174,172,171,156,197,167,163,141,133,147,159,156,184,163,166,171,164,199,156,163,174,167,192,170,162,156,165,195,158,156,135,137,160,174,153,200,168
35,33,34,31,31,29,38,33,23,31,29,29,27,38,20,26,39,28,31,35,30,28,25,33,40,35,23,30,36,33,33,32,26,21,38,21,28,30,28,31,27,36,30,29,32,24,28,32,37,23,36,29,36,27,34,18,26,36,21,27,32,26,31,29
117,109,120,121,117,98,119,119,128,132,135,105,130,132,120,125,112,107,127,121,107,111,116,108,111,126,121,130,107,107,131,137,126,125,110,116,131,121,135,99,102,125,108,108,121,115,97,109,119,130,127,122,101,126,133,110,141,109,106,125,120,110,114,108
48,56,48,47,49,56,61,39,44,36,40,48,40,34,52,48,54,46,47,61,49,46,55,57,47,52,41,37,48,53,33,36,35,40,55,46,41,58,50,54,48,44,48,44,38,51,58,58,51,47,33,40,54,37,33,41,41,55,46,45,59,55,40,56
29,30,38,49,47,41,35,39,58,44,54,46,37,24,50,38,33,38,33,37,30,39,47,27,31,35,46,43,48,39,35,46,48,49,41,40,28,48,37,31,48,37,39,29,38,47,29,30,41,52,36,54,44,40,39,48,40,35,38,36,47,34,36,45
57,53,58,52,56,56,52,56,66,56,47,57,51,42,51,41,62,48,49,59,60,58,56,59,53,55,57,58,58,58,61,69,56,45,55,53,43,50,52,61,54,53,50,59,57,63,58,56,62,68,53,51,56,52,53,50,43,64,48,42,51,58,62,56
59,52,47,57,48,63,62,50,56,63,58,54,44,50,57,62,47,62,51,55,45,39,44,59,58,45,64,51,56,63,53,45,56,68,50,47,51,54,45,39,55,53,54,49,40,40,60,66,49,66,51,59,55,47,45,59,67,47,46,50,60,46,42,59
39,49,32,40,33,31,41,43,39,41,39,40,39,42,60,45,40,53,40,39,31,44,28,37,49,38,32,38,34,38,36,35,35,34,34,43,48,51,47,39,52,38,40,31,36,29,29,38,41,43,37,31,40,44,44,56,40,31,45,38,36,44,49,40
159,166,154,151,146,144,182,156,142,171,165,158,153,127,145,143,153,137,139,163,127,167,162,166,161,159,149,142,144,169,171,141,153,153,146,132,127,148,133,161,158,153,164,152,154,148,151,159,157,152,154,149,159,168,134,151,152,161,132,137,159,142,165,157
66,51,69,59,68,57,56,77,55,81,62,74,60,61,68,82,67,58,54,68,68,58,56,65,54,71,57,69,55,65,79,57,79,70,78,61,60,69,69,55,52,58,63,69,58,59,65,52,75,65,78,58,73,73,67,66,71,67,54,57,75,74,58,58
